tick,iso8601,House,Care Home,OW Agriculture,OW Extraction,OW Manufacturing,OW Energy,OW Water,OW Construction,OW Trade,OW Transport,OW Catering and Accommodation,OW ICT,OW Finance,OW Real Estate,OW Technical,OW Administration,OW Education,OW Entertainment,OW Other Services,Primary School,Secondary School,Restaurant,Outdoor,Car,Public Transport,Shop,Medical,Hospital,Hotel,Place of Worship,Indoor Sport,Cinema or Theatre,Museum or Zoo,Belgium,France,Germany,Cemetery
983,02/29/2020T19:50:00 ,125334,562,4,16,388,27,28,1013,555,381,35,307,394,92,804,439,53,10,121,196,894,4760,8049,5995,1703,1050,151,50,52,296,1793,814,194,11225,23650,11275,0
984,02/29/2020T20:00:00 ,126160,559,3,15,358,26,21,923,500,341,29,289,347,86,731,395,48,10,107,208,1131,4477,8262,5850,947,860,208,53,49,295,1707,1373,192,11225,23650,11275,0
985,02/29/2020T20:10:00 ,127916,542,3,16,343,24,18,892,486,335,30,280,337,84,704,380,50,9,100,208,1132,4397,8068,4969,952,670,203,53,46,297,1451,1373,192,11225,23650,11275,0
986,02/29/2020T20:20:00 ,129582,541,3,16,328,23,17,850,463,317,29,270,324,83,664,355,45,9,93,207,1106,4961,7941,3336,928,724,197,53,45,297,1344,1373,36,11225,23650,11275,0
987,02/29/2020T20:30:00 ,130746,540,2,15,310,21,16,811,447,299,28,256,316,79,647,344,43,8,92,207,1104,5713,6984,2460,1069,602,191,49,43,297,1293,1493,35,11225,23650,11275,0
988,02/29/2020T20:40:00 ,132856,548,1,12,281,18,14,729,405,273,25,233,287,70,575,314,36,8,82,199,1100,5730,6307,2363,605,608,114,35,39,295,871,1493,34,11225,23650,11275,0
989,02/29/2020T20:50:00 ,133011,547,1,12,279,18,14,724,398,272,25,231,286,70,572,312,36,8,82,198,731,5350,5934,3159,847,602,114,34,38,295,871,1455,34,11225,23650,11275,0
990,02/29/2020T21:00:00 ,133577,542,1,11,232,14,13,633,339,241,19,200,251,58,486,270,33,8,71,149,523,5071,5547,4119,1248,413,100,28,36,187,696,1412,32,11225,23650,11275,0
991,02/29/2020T21:10:00 ,134708,540,1,10,233,14,12,609,330,234,19,194,238,59,472,265,31,9,65,147,447,5175,4633,4271,880,538,96,28,35,186,480,1569,32,11225,23650,11275,0
992,02/29/2020T21:20:00 ,136475,541,1,10,236,12,13,602,325,230,19,193,241,60,478,257,33,8,66,143,364,5196,4706,2711,812,527,94,29,32,185,382,1547,32,11225,23650,11275,0
993,02/29/2020T21:30:00 ,137124,543,2,10,244,12,13,622,335,237,22,194,246,65,493,264,33,8,68,132,351,5041,4515,2663,778,327,95,29,32,185,426,1419,32,11225,23650,11275,0
994,02/29/2020T21:40:00 ,138219,544,2,10,242,12,12,622,337,233,21,193,244,64,492,267,32,7,67,131,245,4240,4818,2412,865,404,95,29,31,185,236,1217,32,11225,23650,11275,0
995,02/29/2020T21:50:00 ,138006,546,2,9,251,13,13,657,352,237,20,201,248,68,501,272,32,8,65,133,197,3509,5615,2862,713,304,96,29,33,185,196,1155,32,11225,23650,11275,0
996,02/29/2020T22:00:00 ,140109,535,1,7,215,11,14,577,294,194,16,167,208,56,421,231,24,7,58,121,128,3000,4354,3485,621,228,85,25,26,185,15,1112,30,11225,23650,11275,0
997,02/29/2020T22:10:00 ,142096,529,1,5,188,11,14,518,267,171,14,151,188,54,381,204,21,7,52,114,121,2768,3431,2716,803,277,75,22,22,183,14,1112,30,11225,23650,11275,0
998,02/29/2020T22:20:00 ,143182,528,1,5,173,9,14,485,245,157,13,139,173,51,356,189,21,6,50,111,118,2318,3379,2748,720,201,71,21,22,9,10,1005,30,11225,23650,11275,0
999,02/29/2020T22:30:00 ,144907,526,1,5,166,9,12,461,226,146,13,132,156,47,336,175,20,6,45,109,116,2364,2076,2528,872,186,67,18,21,9,9,796,0,11225,23650,11275,0
1000,02/29/2020T22:40:00 ,145849,521,1,4,161,9,8,420,210,124,11,124,152,43,308,164,18,3,41,106,116,2046,1478,2430,1030,174,59,16,20,7,110,796,1,11225,23650,11275,0
1001,02/29/2020T22:50:00 ,146648,519,1,4,151,8,8,390,196,110,10,113,143,40,285,150,18,3,38,106,110,1769,1576,2586,872,165,54,16,20,5,109,336,1,11225,23650,11275,0
1002,02/29/2020T23:00:00 ,147877,509,1,3,121,7,5,285,143,78,7,87,107,33,204,114,15,3,27,93,108,1416,1687,2522,586,128,42,12,13,3,107,217,0,11225,23650,11275,0
1003,02/29/2020T23:10:00 ,149004,509,1,2,109,6,5,254,128,68,6,78,94,28,187,105,15,3,22,92,105,1143,1004,2601,584,106,37,9,12,3,107,133,0,11225,23650,11275,0
1004,02/29/2020T23:20:00 ,149683,508,1,1,100,5,5,236,119,66,6,71,77,27,167,99,13,3,18,92,103,1117,582,2445,620,97,35,9,12,3,107,133,0,11225,23650,11275,0
1005,02/29/2020T23:30:00 ,150615,508,1,1,100,5,5,236,119,66,6,71,77,27,167,99,13,3,18,92,103,1005,325,2138,495,97,35,9,12,3,107,2,0,11225,23650,11275,0
1006,02/29/2020T23:40:00 ,151583,508,1,1,97,4,5,224,114,64,6,64,75,27,158,93,12,3,17,89,102,808,671,1239,336,94,34,9,12,2,106,2,0,11225,23650,11275,0
1007,02/29/2020T23:50:00 ,152116,508,1,1,97,4,5,224,114,64,6,64,75,27,158,93,12,3,17,89,102,808,907,692,215,94,34,9,12,2,5,2,0,11225,23650,11275,0
1008,03/01/2020T00:00:00 ,145909,501,1,0,31,1,3,82,50,32,3,26,29,10,59,39,3,0,4,6,9,4462,2044,2945,0,41,14,4,5,3,3,124,117,11225,23650,11275,0
1009,03/01/2020T00:10:00 ,147153,501,1,0,31,1,3,82,50,32,3,26,29,10,59,39,3,0,4,6,9,4523,2094,1477,113,41,14,4,5,3,3,124,117,11225,23650,11275,0
1010,03/01/2020T00:20:00 ,147760,501,1,0,31,1,3,82,50,32,3,26,29,10,59,39,3,0,4,6,9,4368,2018,1101,113,41,14,4,5,3,3,124,117,11225,23650,11275,0
1011,03/01/2020T00:30:00 ,148402,501,1,0,31,1,3,82,50,32,3,26,29,10,59,39,3,0,4,6,9,4242,1693,805,218,41,14,4,5,3,3,124,117,11225,23650,11275,0
1012,03/01/2020T00:40:00 ,148757,499,1,0,26,1,3,74,45,24,2,23,28,10,55,35,2,0,2,5,7,3917,1716,808,218,37,10,4,5,3,2,124,117,11225,23650,11275,0
1013,03/01/2020T00:50:00 ,149111,499,1,0,26,1,3,74,45,24,2,23,28,10,55,35,2,0,2,5,7,3486,1548,789,482,37,10,4,5,3,2,124,117,11225,23650,11275,0
1014,03/01/2020T01:00:00 ,150180,499,0,0,18,0,3,46,22,19,1,12,22,3,34,25,2,0,2,3,6,3005,951,1311,230,24,8,3,3,3,1,124,0,11225,23650,11275,0
1015,03/01/2020T01:10:00 ,150221,500,0,0,22,1,3,52,31,21,1,15,27,3,46,28,3,0,2,4,6,3005,851,1315,230,27,10,3,4,3,2,124,0,11225,23650,11275,0
1016,03/01/2020T01:20:00 ,150672,499,0,0,18,0,3,46,22,19,1,12,22,3,34,25,2,0,2,3,6,2779,952,1168,230,24,8,3,3,3,1,0,0,11225,23650,11275,0
1017,03/01/2020T01:30:00 ,151038,499,0,0,18,0,3,46,22,19,1,12,22,3,34,25,2,0,2,3,6,2576,797,1160,230,24,8,3,3,3,1,0,0,11225,23650,11275,0
1018,03/01/2020T01:40:00 ,151423,499,0,0,18,0,3,46,22,19,1,12,22,3,34,25,2,0,2,3,6,2576,797,775,230,24,8,3,3,3,1,0,0,11225,23650,11275,0
1019,03/01/2020T01:50:00 ,151662,499,0,0,18,0,3,46,22,19,1,12,22,3,34,25,2,0,2,3,6,2576,797,649,117,24,8,3,3,3,1,0,0,11225,23650,11275,0
1020,03/01/2020T02:00:00 ,152185,499,0,0,18,0,3,46,22,19,1,12,22,3,34,25,2,0,2,3,6,1876,888,260,592,24,8,3,3,3,1,0,0,11225,23650,11275,0
1021,03/01/2020T02:10:00 ,152277,499,0,0,18,0,3,46,22,19,1,12,22,3,34,25,2,0,2,3,6,1726,976,125,592,129,8,3,3,3,1,0,0,11225,23650,11275,0
1022,03/01/2020T02:20:00 ,152278,499,0,0,18,0,3,46,22,19,1,12,22,3,34,25,2,0,2,3,6,1726,976,209,507,129,8,3,3,3,1,0,0,11225,23650,11275,0
1023,03/01/2020T02:30:00 ,152473,499,0,0,18,0,3,46,22,19,1,12,22,3,34,25,2,0,2,3,6,1516,594,650,463,129,8,3,3,3,1,0,0,11225,23650,11275,0
1024,03/01/2020T02:40:00 ,152535,499,0,0,18,0,3,46,22,19,1,12,22,3,34,25,2,0,2,3,6,1516,532,755,463,24,8,3,3,3,1,0,0,11225,23650,11275,0
1025,03/01/2020T02:50:00 ,152346,499,0,0,18,0,3,46,22,19,1,12,22,3,34,25,2,0,2,3,6,1435,532,1025,463,24,8,3,3,3,1,0,0,11225,23650,11275,0
1026,03/01/2020T03:00:00 ,152993,501,0,0,23,0,4,59,30,28,1,14,25,3,45,30,4,0,6,6,6,1150,403,1104,74,30,10,4,3,3,1,0,0,11225,23650,11275,0
1027,03/01/2020T03:10:00 ,153308,501,0,0,23,0,4,59,30,28,1,14,25,3,45,30,4,0,6,6,6,1003,317,1095,1,30,10,4,3,3,1,0,0,11225,23650,11275,0
1028,03/01/2020T03:20:00 ,153469,501,0,0,23,0,4,59,30,28,1,14,25,3,45,30,4,0,6,6,6,1012,0,1004,239,30,10,4,3,3,1,0,0,11225,23650,11275,0
1029,03/01/2020T03:30:00 ,153590,501,0,0,23,0,4,59,30,28,1,14,25,3,45,30,4,0,6,6,6,969,0,872,293,30,10,4,3,3,1,0,0,11225,23650,11275,0
1030,03/01/2020T03:40:00 ,153852,501,0,0,23,0,4,59,30,28,1,14,25,3,45,30,4,0,6,6,6,930,0,610,332,30,10,4,3,3,1,0,0,11225,23650,11275,0
1031,03/01/2020T03:50:00 ,154372,501,0,0,23,0,4,59,30,28,1,14,25,3,45,30,4,0,6,6,6,897,0,162,293,30,10,4,3,3,1,0,0,11225,23650,11275,0
1032,03/01/2020T04:00:00 ,154556,502,0,1,38,2,4,77,45,43,4,23,37,6,66,45,4,1,17,11,9,862,41,59,36,43,10,10,3,1,1,1,2,11225,23650,11275,0
1033,03/01/2020T04:10:00 ,154572,502,0,1,38,2,4,77,45,43,4,23,37,6,66,45,4,1,17,11,9,862,41,76,3,43,10,10,3,1,1,1,2,11225,23650,11275,0
1034,03/01/2020T04:20:00 ,154395,502,0,1,38,2,4,77,45,43,4,23,37,6,66,45,4,1,17,11,9,862,94,200,3,43,10,10,3,1,1,1,2,11225,23650,11275,0
1035,03/01/2020T04:30:00 ,154236,502,0,1,38,2,4,77,45,43,4,23,37,6,66,45,4,1,17,11,9,862,94,306,29,70,10,10,3,1,1,1,2,11225,23650,11275,0
1036,03/01/2020T04:40:00 ,154087,502,0,1,38,2,4,77,45,43,4,23,37,6,66,45,4,1,17,11,9,862,132,417,56,43,10,10,3,1,1,1,2,11225,23650,11275,0
1037,03/01/2020T04:50:00 ,153765,502,0,2,43,4,4,95,56,47,4,33,43,6,81,54,4,1,18,15,9,804,296,535,56,51,13,11,3,1,1,1,2,11225,23650,11275,0
1038,03/01/2020T05:00:00 ,153477,503,0,2,57,7,5,117,74,65,4,41,57,9,104,68,4,1,26,17,11,814,160,722,113,63,18,13,3,1,1,1,2,11225,23650,11275,0
1039,03/01/2020T05:10:00 ,153416,505,0,2,63,8,6,139,92,74,4,45,64,11,116,79,5,1,30,18,18,573,160,789,232,68,19,14,3,1,2,1,2,11225,23650,11275,0
1040,03/01/2020T05:20:00 ,153206,505,1,3,66,9,6,143,98,78,4,50,66,11,124,83,5,1,34,19,18,577,238,841,232,98,20,14,4,1,2,1,2,11225,23650,11275,0
1041,03/01/2020T05:30:00 ,152778,506,1,3,74,10,6,157,104,87,5,57,75,13,131,88,5,2,34,20,19,380,231,1373,247,108,21,15,4,1,2,1,2,11225,23650,11275,0
1042,03/01/2020T05:40:00 ,152689,507,1,3,92,12,6,188,132,104,9,75,94,16,160,106,6,2,40,29,23,293,250,1403,129,133,28,18,5,1,3,1,2,11225,23650,11275,0
1043,03/01/2020T05:50:00 ,152301,509,1,3,100,12,8,218,153,112,10,81,102,16,185,119,9,2,44,35,25,255,322,1547,177,148,32,20,6,2,3,1,2,11225,23650,11275,0
1044,03/01/2020T06:00:00 ,152385,515,2,4,172,20,12,381,214,160,20,121,156,36,295,180,16,4,53,49,38,214,157,723,325,206,50,25,9,3,8,3,4,11225,23650,11275,0
1045,03/01/2020T06:10:00 ,151910,515,2,4,172,20,12,381,214,160,20,121,156,36,295,180,16,4,53,49,38,199,98,1216,408,179,50,25,9,3,8,3,4,11225,23650,11275,0
1046,03/01/2020T06:20:00 ,151723,515,2,4,186,20,13,413,232,169,20,129,176,39,322,193,18,4,57,55,43,209,213,1097,360,240,51,27,10,3,8,3,6,11225,23650,11275,0
1047,03/01/2020T06:30:00 ,151504,520,3,5,218,22,14,469,263,190,24,151,199,44,359,214,21,5,62,60,45,168,485,632,547,216,58,31,11,3,8,3,6,11225,23650,11275,0
1048,03/01/2020T06:40:00 ,151003,520,3,5,222,23,14,493,268,196,24,156,204,49,377,221,22,5,64,62,48,177,606,833,612,227,62,32,11,3,9,3,6,11225,23650,11275,0
1049,03/01/2020T06:50:00 ,150711,522,3,6,247,24,15,545,302,219,26,172,231,58,413,248,27,5,75,65,51,204,576,904,516,249,74,35,12,4,11,3,7,11225,23650,11275,0
1050,03/01/2020T07:00:00 ,149392,532,3,10,301,28,23,661,370,271,28,215,281,68,513,292,36,7,89,69,60,247,838,1379,332,324,108,35,17,6,12,3,10,11225,23650,11275,0
1051,03/01/2020T07:10:00 ,149093,534,3,10,319,28,24,699,378,283,31,222,288,71,542,302,36,7,92,73,62,254,832,1429,410,337,114,35,19,6,13,4,10,11225,23650,11275,0
1052,03/01/2020T07:20:00 ,148648,535,3,10,325,28,24,719,391,293,31,227,297,73,551,312,36,7,92,75,65,261,970,1427,546,408,117,35,19,6,15,4,10,11225,23650,11275,0
1053,03/01/2020T07:30:00 ,146595,537,3,11,334,29,22,741,403,305,31,232,303,77,573,319,38,7,94,77,66,270,1860,2342,703,378,117,35,21,7,15,5,10,11225,23650,11275,0
1054,03/01/2020T07:40:00 ,145541,538,3,13,342,30,25,786,418,317,31,252,313,82,596,336,38,8,96,79,70,284,2361,2530,830,425,120,36,21,7,17,5,10,11225,23650,11275,0
1055,03/01/2020T07:50:00 ,144593,541,3,14,365,30,27,834,449,336,32,270,345,86,636,359,40,8,101,262,257,298,2665,2452,732,595,125,38,24,8,19,6,10,11225,23650,11275,0
1056,03/01/2020T08:00:00 ,143210,550,3,16,424,31,32,1001,539,403,45,336,408,101,766,426,46,12,125,319,354,369,2291,2498,697,1176,250,48,29,12,23,7,13,11225,23650,11275,0
1057,03/01/2020T08:10:00 ,143032,555,4,18,464,34,36,1108,603,442,50,367,448,109,839,471,51,12,140,329,411,434,1899,2038,638,1626,258,50,32,15,26,7,14,11225,23650,11275,0
1058,03/01/2020T08:20:00 ,141692,556,4,18,476,35,36,1135,616,450,51,375,453,112,864,479,53,12,141,330,416,444,2305,3009,664,1420,265,51,34,16,27,7,14,11225,23650,11275,0
1059,03/01/2020T08:30:00 ,140134,546,4,18,459,37,37,1129,610,447,48,372,450,114,854,482,53,12,139,327,525,489,2080,3823,1386,1571,267,50,33,16,27,7,14,11225,23650,11275,0
1060,03/01/2020T08:40:00 ,138377,552,4,19,485,41,37,1205,662,475,51,390,475,120,900,507,53,15,148,334,533,581,2981,4753,933,1496,273,56,37,16,29,8,14,11225,23650,11275,0
1061,03/01/2020T08:50:00 ,136513,560,4,20,503,42,37,1247,685,491,55,407,492,124,930,525,56,15,157,337,537,595,4396,4516,796,1654,615,87,37,16,88,9,14,11225,23650,11275,0
1062,03/01/2020T09:00:00 ,131995,571,6,21,541,43,42,1326,726,518,59,422,526,130,990,572,59,15,159,344,547,632,6728,5819,857,1674,856,108,42,18,160,10,44,11225,23650,11275,0
1063,03/01/2020T09:10:00 ,130655,573,6,21,544,43,42,1342,734,520,59,428,540,132,1000,578,61,15,160,371,569,639,6322,6195,854,2852,856,110,44,18,222,11,44,11225,23650,11275,0
1064,03/01/2020T09:20:00 ,128594,573,6,21,550,43,43,1368,747,530,60,438,548,132,1016,586,61,15,162,375,570,672,7412,7109,949,2406,858,110,46,224,281,11,44,11225,23650,11275,0
1065,03/01/2020T09:30:00 ,125963,574,6,21,556,43,43,1380,756,535,60,444,554,134,1028,597,62,15,163,376,570,778,8773,7549,955,2966,523,79,46,499,457,11,44,11225,23650,11275,0
1066,03/01/2020T09:40:00 ,122993,578,6,22,577,46,44,1429,783,552,62,453,581,142,1081,624,65,15,172,351,549,848,10140,7274,1568,3886,528,80,51,501,458,11,90,11225,23650,11275,0
1067,03/01/2020T09:50:00 ,120586,571,7,23,589,46,44,1447,796,561,64,459,590,143,1100,634,68,15,173,357,550,800,11221,7185,2203,3901,390,69,51,1176,640,11,90,11225,23650,11275,0
1068,03/01/2020T10:00:00 ,113203,578,7,23,613,47,47,1516,829,586,64,475,613,146,1134,666,73,15,183,421,633,1100,14105,9321,2577,4831,357,69,55,1297,875,11,90,11225,23650,11275,0
1069,03/01/2020T10:10:00 ,112847,578,7,24,614,48,48,1526,820,593,67,484,612,146,1136,669,73,15,183,417,680,1226,14495,7899,1955,6088,359,69,61,1789,931,11,90,11225,23650,11275,0
1070,03/01/2020T10:20:00 ,112372,577,7,23,607,47,47,1491,814,583,67,468,603,140,1121,660,72,14,181,417,679,1188,13915,8743,2318,5655,351,69,61,2184,985,11,90,11225,23650,11275,0
1071,03/01/2020T10:30:00 ,110410,584,7,24,618,47,47,1506,835,590,68,479,614,145,1132,663,73,15,183,417,744,1553,14727,7520,1763,7298,354,72,62,2720,939,12,339,11225,23650,11275,0
1072,03/01/2020T10:40:00 ,109012,584,7,24,618,46,47,1508,840,589,68,484,617,145,1132,664,73,15,182,418,744,1556,14809,8492,1862,7597,354,72,61,2399,1151,12,378,11225,23650,11275,0
1073,03/01/2020T10:50:00 ,107875,584,7,25,619,47,48,1520,845,592,69,485,617,145,1141,671,73,14,185,418,745,1573,14902,8757,2404,7817,242,67,63,2337,1283,12,378,11225,23650,11275,0
1074,03/01/2020T11:00:00 ,105024,586,7,25,619,49,48,1528,857,594,70,483,621,150,1149,689,72,15,189,455,777,2076,14236,11203,2355,8189,239,67,64,2345,1308,13,458,11225,23650,11275,0
1075,03/01/2020T11:10:00 ,105831,586,7,24,615,50,48,1532,852,595,70,484,621,150,1152,683,71,15,189,455,778,2036,13744,11648,2200,7673,242,67,64,2044,1460,13,561,11225,23650,11275,0
1076,03/01/2020T11:20:00 ,106916,586,7,24,604,49,48,1508,840,588,69,476,610,146,1140,674,70,14,186,454,776,1975,14316,10445,2298,7292,321,71,63,1654,1865,13,462,11225,23650,11275,0
1077,03/01/2020T11:30:00 ,106934,585,7,24,595,47,48,1482,829,579,70,472,601,144,1131,662,70,14,181,452,777,2705,14256,10413,1678,7561,408,72,64,1413,1813,12,461,11225,23650,11275,0
1078,03/01/2020T11:40:00 ,106351,583,7,24,596,46,50,1493,837,593,71,471,609,142,1148,671,72,14,181,372,655,2771,13743,11639,2353,7362,412,70,65,1188,1498,12,461,11225,23650,11275,0
1079,03/01/2020T11:50:00 ,106142,581,7,22,589,45,47,1465,819,577,70,458,602,140,1128,654,72,13,177,371,651,2325,14793,12379,2146,6843,408,69,62,986,1446,12,461,11225,23650,11275,0
1080,03/01/2020T12:00:00 ,105524,578,7,21,542,41,44,1357,764,538,67,417,546,131,1046,607,65,13,169,251,463,4096,12606,14270,2716,6507,313,60,56,857,1449,10,429,11225,23650,11275,0
1081,03/01/2020T12:10:00 ,107451,577,7,24,555,41,44,1365,769,538,64,408,555,132,1053,616,65,13,166,250,455,5129,11235,12106,2925,6588,315,59,56,902,1658,10,429,11225,23650,11275,0
1082,03/01/2020T12:20:00 ,109350,577,7,22,538,41,42,1318,739,524,63,394,524,130,1018,590,65,12,161,248,399,6287,10448,11032,2795,5962,276,57,55,855,1593,10,428,11225,23650,11275,0
1083,03/01/2020T12:30:00 ,111433,576,7,21,534,40,41,1322,730,521,62,389,516,126,1017,591,67,12,158,248,395,8116,9361,8293,2499,6255,273,57,56,815,1562,9,458,11225,23650,11275,0
1084,03/01/2020T12:40:00 ,112153,576,7,21,534,40,41,1322,730,521,62,389,516,126,1017,591,67,12,158,248,395,8470,8866,8484,2646,5263,309,59,56,838,1576,9,458,11225,23650,11275,0
1085,03/01/2020T12:50:00 ,111969,576,7,20,520,40,41,1292,714,512,61,377,503,123,1000,577,66,12,157,243,392,9096,9694,7976,2454,4840,307,59,55,838,1573,9,457,11225,23650,11275,0
1086,03/01/2020T13:00:00 ,109780,579,7,20,489,37,41,1229,684,498,57,354,470,115,961,542,62,13,148,301,458,10355,10563,10156,2380,3368,215,51,52,427,1585,8,555,11225,23650,11275,0
1087,03/01/2020T13:10:00 ,111247,576,7,20,485,37,41,1224,672,491,58,353,469,114,959,536,64,14,150,301,455,11235,10045,8830,1957,3549,214,49,51,71,1667,8,611,11225,23650,11275,0
1088,03/01/2020T13:20:00 ,111369,578,7,20,500,36,42,1242,689,497,57,357,487,115,982,555,64,13,149,308,458,11160,10380,8275,1804,3828,180,48,54,71,1717,9,509,11225,23650,11275,0
1089,03/01/2020T13:30:00 ,111865,577,7,20,494,36,42,1224,691,481,57,352,485,113,980,547,62,13,146,310,425,11233,11132,7177,1295,4353,178,49,55,71,1572,9,509,11225,23650,11275,0
1090,03/01/2020T13:40:00 ,110440,569,6,18,474,33,40,1188,673,447,55,342,459,104,936,522,59,13,136,309,421,10545,13027,7197,1643,4599,171,47,53,18,1497,9,510,11225,23650,11275,0
1091,03/01/2020T13:50:00 ,108105,570,6,18,477,33,40,1197,677,451,55,347,461,104,944,525,60,13,137,310,421,9669,14585,9026,1982,4383,171,47,53,18,1310,85,280,11225,23650,11275,0
1092,03/01/2020T14:00:00 ,99775,568,5,19,484,34,42,1213,688,463,53,366,485,104,971,539,63,11,140,265,497,8089,19110,13359,2340,4179,178,50,57,17,1323,692,381,11225,23650,11275,0
1093,03/01/2020T14:10:00 ,99237,568,5,19,494,34,42,1227,691,468,53,369,488,105,975,545,63,11,140,268,500,7377,19907,12898,2242,5324,179,50,57,17,1134,692,381,11225,23650,11275,0
1094,03/01/2020T14:20:00 ,97845,563,5,18,489,34,42,1200,666,457,50,358,476,102,955,541,61,11,133,263,500,6905,21230,12787,2377,5547,243,53,55,156,1194,863,381,11225,23650,11275,0
1095,03/01/2020T14:30:00 ,96125,562,5,17,467,33,41,1166,649,441,47,345,463,100,918,523,56,11,130,259,498,6223,23248,11945,2235,6965,237,53,53,156,1345,863,381,11225,23650,11275,0
1096,03/01/2020T14:40:00 ,94695,560,5,17,453,31,42,1138,631,424,45,337,448,98,899,506,54,11,126,258,496,5426,24929,12267,1963,7120,233,53,53,416,1408,863,555,11225,23650,11275,0
1097,03/01/2020T14:50:00 ,95128,558,5,16,444,31,41,1115,612,411,43,328,442,98,880,494,54,11,121,217,453,5111,26127,11266,2103,7108,166,44,50,491,1123,915,554,11225,23650,11275,0
1098,03/01/2020T15:00:00 ,89995,554,6,15,402,28,35,1053,578,365,39,310,418,93,810,469,47,10,118,215,472,4042,28623,15063,1684,7585,154,43,47,490,1242,977,578,11225,23650,11275,0
1099,03/01/2020T15:10:00 ,91251,550,6,13,381,27,33,1004,549,352,39,292,387,83,759,447,43,10,105,210,467,4064,29906,12303,1963,7870,147,42,46,489,1254,891,577,11225,23650,11275,0
1100,03/01/2020T15:20:00 ,90816,550,6,13,380,26,33,996,547,347,39,289,383,82,753,446,43,10,105,249,553,3913,30326,11443,1615,8885,144,42,46,563,1390,891,636,11225,23650,11275,0
1101,03/01/2020T15:30:00 ,91492,549,6,13,380,26,33,991,541,347,39,286,380,82,750,442,42,10,105,287,589,3428,30995,10141,1218,9689,207,47,46,424,1390,949,636,11225,23650,11275,0
1102,03/01/2020T15:40:00 ,88555,548,6,13,379,25,34,989,541,348,40,287,379,82,753,444,45,10,105,262,489,3713,33916,10987,1285,8735,207,47,47,424,1200,867,798,11225,23650,11275,0
1103,03/01/2020T15:50:00 ,88064,545,6,11,377,26,32,978,531,347,40,287,377,81,739,442,44,10,107,259,487,3411,35173,10757,1742,8165,208,47,48,424,1216,873,706,11225,23650,11275,0
1104,03/01/2020T16:00:00 ,84972,548,6,11,375,26,32,968,519,353,41,288,372,79,727,435,44,10,108,255,429,3430,37727,12569,1597,7725,211,44,47,424,1070,753,365,11225,23650,11275,0
1105,03/01/2020T16:10:00 ,86068,547,6,11,372,25,30,942,503,344,40,281,365,76,709,427,45,10,109,254,424,3787,36170,12308,2033,7828,205,44,46,349,1123,714,365,11225,23650,11275,0
1106,03/01/2020T16:20:00 ,86534,548,6,11,368,25,29,935,501,342,42,277,367,77,716,429,43,8,107,253,424,3948,36359,10831,1630,8532,210,42,46,349,1310,896,365,11225,23650,11275,0
1107,03/01/2020T16:30:00 ,89067,546,5,10,358,22,26,908,490,330,43,264,352,77,698,421,46,8,99,249,424,4081,35154,9658,1771,8276,208,43,46,347,1189,980,364,11225,23650,11275,0
1108,03/01/2020T16:40:00 ,91537,542,5,11,351,23,26,893,485,322,43,267,343,75,683,414,47,7,95,251,478,3790,33042,9954,1682,8000,205,42,43,347,1195,998,364,11225,23650,11275,0
1109,03/01/2020T16:50:00 ,90745,542,5,11,343,22,25,865,477,316,40,259,337,74,673,401,45,6,92,250,425,3491,33107,11183,1693,8005,139,36,43,345,1195,998,372,11225,23650,11275,0
1110,03/01/2020T17:00:00 ,92754,542,4,10,316,22,24,814,439,297,36,239,303,67,615,374,44,6,94,241,365,3503,28620,14576,1740,7461,133,35,39,344,1193,1071,239,11225,23650,11275,0
1111,03/01/2020T17:10:00 ,94961,542,4,10,319,22,24,822,443,290,34,234,308,69,606,386,47,6,95,153,243,4263,26783,13938,2163,7177,128,36,38,82,1052,979,303,11225,23650,11275,0
1112,03/01/2020T17:20:00 ,98275,541,4,11,315,22,23,818,445,288,35,233,304,66,598,387,47,6,97,150,243,4797,24670,12995,2083,6451,128,37,40,82,1050,1016,303,11225,23650,11275,0
1113,03/01/2020T17:30:00 ,99722,537,3,11,298,22,20,786,434,273,35,230,293,68,568,365,42,6,92,145,208,4538,23571,12102,2359,6329,118,34,40,680,1051,1108,472,11225,23650,11275,0
1114,03/01/2020T17:40:00 ,100861,539,3,11,290,22,18,775,438,271,36,227,294,71,563,362,41,6,92,144,257,4339,23545,13000,2179,4991,115,34,40,681,953,890,472,11225,23650,11275,0
1115,03/01/2020T17:50:00 ,103119,536,3,12,278,22,18,743,428,261,33,225,288,69,530,347,40,6,89,140,207,3831,23032,12277,1951,4834,215,47,38,681,860,890,510,11225,23650,11275,0
1116,03/01/2020T18:00:00 ,106420,526,2,11,235,21,16,639,385,228,29,201,256,60,470,303,30,6,78,128,167,4269,18766,14141,2742,3571,206,41,32,724,502,973,382,11225,23650,11275,0
1117,03/01/2020T18:10:00 ,108566,522,2,10,210,20,15,584,353,203,26,179,232,55,422,269,29,6,68,123,159,4313,18088,12513,2776,3985,196,36,28,837,352,1060,323,11225,23650,11275,0
1118,03/01/2020T18:20:00 ,110950,524,2,11,224,22,16,617,376,212,26,189,253,58,455,286,33,6,74,124,164,3908,17027,11577,2959,3486,200,36,29,943,390,1060,323,11225,23650,11275,0
1119,03/01/2020T18:30:00 ,110676,523,2,11,218,22,15,595,368,203,25,180,245,57,437,273,29,5,70,124,161,3480,16398,13325,2756,3380,195,35,28,1172,321,953,278,11225,23650,11275,0
