tick,iso8601,date,location type,location coordinates,agent infected,age of agent infected,activity of agent infected,agent responsible,age of agent responsible,activity of agent responsible
1674,03/05/2020T15:00:00 ,2020-03-05,OW Manufacturing,"(4058971.5612498596, 2974335.871482665)",5d0013c8ba44444ebb02b945931f803d,47,Work,e75d9de8135d4c8a9fb7584823ec2dd3,24,Work
1674,03/05/2020T15:00:00 ,2020-03-05,OW Manufacturing,"(4038818.716988775, 2942884.0574392453)",d031318a90a242a78a35de9c5c4657e6,54,Work,7dccb33544cb486ea88ad52a8e635e0f,55,Work
1674,03/05/2020T15:00:00 ,2020-03-05,OW Manufacturing,"(4038818.716988775, 2942884.0574392453)",50086968ece9487ca1fbd32ce6a9d12e,46,Work,4133ec5a2c7640cea025699af6c011f9,29,Work
1674,03/05/2020T15:00:00 ,2020-03-05,OW Trade,"(4027985.758231828, 2941127.1059473082)",8033e44a970b4efba93cb2110f2fd08c,33,Work,ff5f719fa65e4879a4d09b8bbd4852e0,37,Work
1675,03/05/2020T15:10:00 ,2020-03-05,OW Manufacturing,"(4038818.716988775, 2942884.0574392453)",a4b316e7803c4e7b932027daa77c2f73,41,Work,f38f45fa67834def8f5254fe51727565,60,Work
1675,03/05/2020T15:10:00 ,2020-03-05,OW Manufacturing,"(4025424.6003328934, 2942924.538496236)",72ed58f6a68a4f0093b72b4e1d891dce,61,Work,88b2447279bb40e38a898c3575b8a25b,44,Work
1675,03/05/2020T15:10:00 ,2020-03-05,OW Technical,"(4020926.3438597303, 2946107.450620429)",cf563b8ab3ca431f97079224437cbe55,47,Work,94552018d203430ca92aa6707c362464,35,Work
1675,03/05/2020T15:10:00 ,2020-03-05,OW Administration,"(4031642.99725614, 2986646.236074767)",ac6a638fdb7f48a6a8b41fbe0f9b35e7,27,Work,fc1dbe9f74b84593ad88b051dee62d14,31,Work
1675,03/05/2020T15:10:00 ,2020-03-05,OW Administration,"(4027142.1045853426, 2942854.299359213)",6e1ebf07426141babbb75074a9cf0016,35,Work,f71a3e8955204b09aeb5131de071c7f5,57,Work
1676,03/05/2020T15:20:00 ,2020-03-05,OW Manufacturing,"(4038818.716988775, 2942884.0574392453)",91e4590b455349f29e90b11522605191,64,Work,f38f45fa67834def8f5254fe51727565,60,Work
1676,03/05/2020T15:20:00 ,2020-03-05,OW Manufacturing,"(4038818.716988775, 2942884.0574392453)",9694792d20d44001b775dba90b886002,33,Work,f38f45fa67834def8f5254fe51727565,60,Work
1676,03/05/2020T15:20:00 ,2020-03-05,OW Technical,"(4020926.3438597303, 2946107.450620429)",836a12e2ded34cc2acbc0e83d9454662,56,Work,4e9dd29e3eee471699f541871e414699,52,Work
1676,03/05/2020T15:20:00 ,2020-03-05,OW Technical,"(4020926.3438597303, 2946107.450620429)",c9c0402129dc476d9e73cb3d4dbd3ffe,50,Work,bb64290ddc4d446eb58b5f08385242f2,49,Work
1676,03/05/2020T15:20:00 ,2020-03-05,OW Technical,"(4025022.4669543183, 2948336.3757780497)",24301209f46e442699a22bf99b4ecb95,16,Work,9910ad6c29b54c348a2f1e073b01ae2f,21,Work
1676,03/05/2020T15:20:00 ,2020-03-05,OW Administration,"(4031642.99725614, 2986646.236074767)",85384265dc86455fa7a2eb12ecc1fea8,43,Work,bb6b8ddcf1494de5a8b64ff26aaa5ca8,29,Work
1676,03/05/2020T15:20:00 ,2020-03-05,OW Administration,"(4031642.99725614, 2986646.236074767)",83d6bc1bb74849058964097ecfd0a02b,54,Work,9fc60cc415fd4075b3d1d71315c8a200,23,Work
1677,03/05/2020T15:30:00 ,2020-03-05,OW Manufacturing,"(4038818.716988775, 2942884.0574392453)",cb4b0e75878c4fd79a1b5ec8ffec7583,24,Work,89badb487c24490a95d4652a942bd079,52,Work
1677,03/05/2020T15:30:00 ,2020-03-05,OW Manufacturing,"(4025424.6003328934, 2942924.538496236)",c75e9b05b90545c4b1e2b3d7fb887770,41,Work,c650b168962341a9a2f15122cc4d3288,36,Work
1677,03/05/2020T15:30:00 ,2020-03-05,OW Technical,"(4020926.3438597303, 2946107.450620429)",8a123887b09a413f8bc7782612560b7e,56,Work,7310e4ef8cc0454cb37c5dd6e946e4c6,48,Work
1677,03/05/2020T15:30:00 ,2020-03-05,OW Administration,"(4027142.1045853426, 2942854.299359213)",ad70107cfa2549ffaef7ae590b255eac,59,Work,b779bfa54b314c348e273f3f19616fe9,21,Work
1677,03/05/2020T15:30:00 ,2020-03-05,Restaurant,"(4038603.796022459, 2937427.4091165746)",1f3a6c1347474ea999ae9ac665a23514,36,Work,347383836f65403fba52d8dafef64c78,41,Work
1677,03/05/2020T15:30:00 ,2020-03-05,Restaurant,"(4038603.796022459, 2937427.4091165746)",61e4c0cdbc424f9a9955707b22ebddb7,21,Work,be9a81f72a914346af453d29072f0b4c,37,Work
1678,03/05/2020T15:40:00 ,2020-03-05,OW Manufacturing,"(4025424.6003328934, 2942924.538496236)",6326e3b8a964479f85cdf1f8c012b68a,40,Work,b3f2abab8c724b529dddba8a9bad0bb4,52,Work
1678,03/05/2020T15:40:00 ,2020-03-05,OW Transport,"(4042383.4101793286, 2957437.153162116)",ab73c35b90da4d71a550b9e131ed3576,33,Work,bd059c9a16b646ae88ef45ff0dd158a7,31,Work
1678,03/05/2020T15:40:00 ,2020-03-05,OW Technical,"(4020926.3438597303, 2946107.450620429)",67ce9afeef7d40b385119f2162304fc3,32,Work,480124c08c994ba6af3e48bb00902219,53,Work
1678,03/05/2020T15:40:00 ,2020-03-05,OW Technical,"(4025022.4669543183, 2948336.3757780497)",a3a2ba08a2cc4330a027349b0be59921,28,Work,9518d09fd95342b98e3aaba2acd8fd84,26,Work
1678,03/05/2020T15:40:00 ,2020-03-05,Restaurant,"(4038603.796022459, 2937427.4091165746)",1b4b74064e0f4cfc93dbb8fdb9828153,48,Work,b08c0314f4194b10be653f0627829935,48,Work
1679,03/05/2020T15:50:00 ,2020-03-05,OW Transport,"(4032725.7072083037, 2944293.3700740444)",721f1b2938424e048262654ef30a9f8e,34,Work,cdc5ba916440484cadece307377d2e34,33,Work
1679,03/05/2020T15:50:00 ,2020-03-05,OW Real Estate,"(4048929.6394453044, 2961295.681431192)",1b2118eb027f435496fc507fa4584b81,23,Work,f5f2e87592954228bc766c408faf7c42,36,Work
1679,03/05/2020T15:50:00 ,2020-03-05,OW Technical,"(4020926.3438597303, 2946107.450620429)",ce484613cc3742009bc5c1d0aa1a43fd,59,Work,44541cc74b0f4fbcbd2328c1ac21227f,45,Work
1679,03/05/2020T15:50:00 ,2020-03-05,Restaurant,"(4038603.796022459, 2937427.4091165746)",d593aa7a684c4479a08a041984cc1976,45,Work,be9a81f72a914346af453d29072f0b4c,37,Work
1680,03/05/2020T16:00:00 ,2020-03-05,OW Manufacturing,"(4038818.716988775, 2942884.0574392453)",33b3d4f61b664c61b4a8f79d9d3183ff,18,Work,9eb8105a15d14ca792170d8cc7c19d1d,25,Work
1680,03/05/2020T16:00:00 ,2020-03-05,OW Transport,"(4032725.7072083037, 2944293.3700740444)",fe2481063d944ec3a9b87cdff4d4c033,49,Work,cdc5ba916440484cadece307377d2e34,33,Work
1680,03/05/2020T16:00:00 ,2020-03-05,OW Transport,"(4042383.4101793286, 2957437.153162116)",bef99d780e954c49a51cb0864562dc45,22,Work,bd059c9a16b646ae88ef45ff0dd158a7,31,Work
1680,03/05/2020T16:00:00 ,2020-03-05,OW Technical,"(4020926.3438597303, 2946107.450620429)",a1247c5164254394a1f12ccc752bac44,39,Work,5371e428eac14728972a98e393493409,37,Work
1680,03/05/2020T16:00:00 ,2020-03-05,Restaurant,"(4038603.796022459, 2937427.4091165746)",5fe506f84de74c7995457c38111ea030,28,Work,0a8d26f56283474ebd8b61673533ec1b,28,Work
1681,03/05/2020T16:10:00 ,2020-03-05,OW Manufacturing,"(4038818.716988775, 2942884.0574392453)",f00bf8dffb9c4f9089014fe7f06b17b3,54,Work,100b32991ab147bdbfd07d6caf2f6d4d,52,Work
1681,03/05/2020T16:10:00 ,2020-03-05,OW Manufacturing,"(4038818.716988775, 2942884.0574392453)",6a0402df08ef410abb60812c55df4c5f,38,Work,e174d37d278d4fddb9f3926fa00e45e1,24,Work
1681,03/05/2020T16:10:00 ,2020-03-05,OW Manufacturing,"(4038818.716988775, 2942884.0574392453)",25d2c4b7cf56448983c6804bd6a2132a,53,Work,ac21d4ad9df540689889176a3f10587f,42,Work
1681,03/05/2020T16:10:00 ,2020-03-05,OW Manufacturing,"(4025424.6003328934, 2942924.538496236)",de014e643ae84d77af75db1528962b79,0,Work,7cee217e9f8f4846bdb4222b06727edd,54,Work
1681,03/05/2020T16:10:00 ,2020-03-05,OW Technical,"(4020926.3438597303, 2946107.450620429)",0796c5df9d94428eb3423a133974cbdb,53,Work,0e6ca1de86164cdb929d9f390f16280d,30,Work
1681,03/05/2020T16:10:00 ,2020-03-05,OW Technical,"(4020926.3438597303, 2946107.450620429)",f94d5c0fa9d343a399486c035e5eff0a,37,Work,86224df1b5364a4b8bdb316cea8cec7d,52,Work
1681,03/05/2020T16:10:00 ,2020-03-05,Restaurant,"(4038603.796022459, 2937427.4091165746)",09c69ca0664f45a887c89bac7be85f11,44,Work,b60d714127084cc994897b1d14490b40,29,Work
1682,03/05/2020T16:20:00 ,2020-03-05,OW Trade,"(4027985.758231828, 2941127.1059473082)",c7530b9e1ad44c58b7ba8bff14e641bf,36,Work,ff5f719fa65e4879a4d09b8bbd4852e0,37,Work
1682,03/05/2020T16:20:00 ,2020-03-05,OW Technical,"(4020926.3438597303, 2946107.450620429)",f734dfc9c2df4f079d6e9ce30f3c6d61,48,Work,5523ca3ced334df392a2ce10586e1adb,48,Work
1683,03/05/2020T16:30:00 ,2020-03-05,OW Transport,"(4032725.7072083037, 2944293.3700740444)",87a162192c684b26be87b5b77f343591,35,Work,f66bb0391b45424da36d0326a19b254e,35,Work
1683,03/05/2020T16:30:00 ,2020-03-05,OW Technical,"(4020926.3438597303, 2946107.450620429)",2f5afe52891148f48cef3362d7759ed7,50,Work,bb64290ddc4d446eb58b5f08385242f2,49,Work
1683,03/05/2020T16:30:00 ,2020-03-05,Restaurant,"(4038603.796022459, 2937427.4091165746)",56a7b9c578d8445ab80ff5a1b049a9df,31,Work,b60d714127084cc994897b1d14490b40,29,Work
1684,03/05/2020T16:40:00 ,2020-03-05,OW Manufacturing,"(4038818.716988775, 2942884.0574392453)",0a33da672da04594b073e895a0f7c627,57,Work,6b68926919f34767adadc2c3270d0761,62,Work
1684,03/05/2020T16:40:00 ,2020-03-05,OW Technical,"(4020926.3438597303, 2946107.450620429)",1862e7d52d984b8984caf1e7700f63ee,43,Work,ae2924774db04b06bb0efdc360c6336c,30,Work
1684,03/05/2020T16:40:00 ,2020-03-05,OW Technical,"(4025022.4669543183, 2948336.3757780497)",c2d7386b8152424582a9f9eb8a021d10,47,Work,9910ad6c29b54c348a2f1e073b01ae2f,21,Work
1685,03/05/2020T16:50:00 ,2020-03-05,OW Manufacturing,"(4038818.716988775, 2942884.0574392453)",ed53978ea05e4697a57cce145c361904,55,Work,920bf8e4eea7473bac72d5f87d97efaa,35,Work
1685,03/05/2020T16:50:00 ,2020-03-05,OW Manufacturing,"(4038818.716988775, 2942884.0574392453)",450f7352ba9549c8a7cc7165378ce5eb,25,Work,dce4ce4690334a48ad42fdbfb0d2dd30,21,Work
1686,03/05/2020T17:00:00 ,2020-03-05,OW Manufacturing,"(4025424.6003328934, 2942924.538496236)",de18025e846548babad1b46dc0dabc0d,45,Work,c650b168962341a9a2f15122cc4d3288,36,Work
1686,03/05/2020T17:00:00 ,2020-03-05,OW Technical,"(4020926.3438597303, 2946107.450620429)",4730bd0d89584051a8f102a068e88eb5,42,Work,68033292d63643b9a25faea7d5391e0a,32,Work
1686,03/05/2020T17:00:00 ,2020-03-05,OW Technical,"(4020926.3438597303, 2946107.450620429)",1e1de10d34284b87b390185a61f5cbf2,36,Work,07e9f57653044e9d8e62b02f2120ec32,60,Work
1687,03/05/2020T17:10:00 ,2020-03-05,OW Technical,"(4025022.4669543183, 2948336.3757780497)",fc0f93ae5a0948828652179c0e2ac764,31,Work,fc5e71e74ce843e5892ae0963c61fe30,51,Work
1687,03/05/2020T17:10:00 ,2020-03-05,OW Administration,"(4027142.1045853426, 2942854.299359213)",4d82154fb1b54b8b99e94e00cce8b036,52,Work,a13ad9670e7c4955b13c60887e33c602,23,Work
1688,03/05/2020T17:20:00 ,2020-03-05,OW Energy,"(4027261.5643784204, 2941246.730665248)",ce14111d53bf461dbfb52399977c8b5a,28,Work,b2ff00acac654986bac25e2409512ead,28,Work
1690,03/05/2020T17:40:00 ,2020-03-05,Restaurant,"(4038603.796022459, 2937427.4091165746)",4db89ffb846e4d638b81ff04df9ccadc,24,Work,0a8d26f56283474ebd8b61673533ec1b,28,Work
1693,03/05/2020T18:10:00 ,2020-03-05,Hospital,"(4031633.5294696945, 2955126.7539484315)",b8c2b029239c4f48bfdf06a70bd5628d,33,Work,eff0d850b125497e9731770bdf4871ca,16,House
1695,03/05/2020T18:30:00 ,2020-03-05,OW Technical,"(4025022.4669543183, 2948336.3757780497)",94b7c129b8f14f8eaba20c2208891573,29,Work,82907c8e7262429ca778b4dc3a5db9a3,57,Work
1701,03/05/2020T19:30:00 ,2020-03-05,OW Manufacturing,"(4038818.716988775, 2942884.0574392453)",267544d762494d0ba8dbd33f2427e618,45,Work,dce4ce4690334a48ad42fdbfb0d2dd30,21,Work
1706,03/05/2020T20:20:00 ,2020-03-05,Care Home,"(4039902.390756646, 2939722.6062070564)",f5fc30d370ea4af3ad3ebec602b9b74c,94,Visit,1747c56391a34a939bab001583aa410f,94,House
1721,03/05/2020T22:50:00 ,2020-03-05,Cinema or Theatre,"(4048938.7553016897, 2973523.7205970823)",23042266341f4a208ae69cce312b88ef,83,Cinema or Theatre,4af9e38d807149dbb5ff74533be3b8b2,28,Cinema or Theatre
1727,03/05/2020T23:50:00 ,2020-03-05,House,"(4034155.1809481666, 2970376.8201941033)",0f55de67f1334f17a2b0a65f6b5d7724,10,House,5c5b16defc2346028dd3bf6680b4cc86,58,House
1734,03/06/2020T01:00:00 ,2020-03-06,House,"(4061405.756605665, 2955608.7033584267)",a3961b919613444b83157745065a8625,11,House,b9adaf3345bb4024b975db7450bdc919,54,House
1764,03/06/2020T06:00:00 ,2020-03-06,House,"(4042636.046268522, 2949855.0365178883)",99ee319ecf3a4c55bfc71360e34a7d8c,57,House,dc2b4b0c5e444d21b20910949e86b17e,0,House
1773,03/06/2020T07:30:00 ,2020-03-06,OW Technical,"(4020926.3438597303, 2946107.450620429)",95ca79d97caa4448a2bf4d702b22423a,21,Work,212d92e2007646ab9c1194d231821d10,52,Work
1773,03/06/2020T07:30:00 ,2020-03-06,OW Technical,"(4025022.4669543183, 2948336.3757780497)",e22b53cbc7c547a481a586353bcf17b2,56,Work,27f10015019648db871cd602a10a2fc3,42,Work
1774,03/06/2020T07:40:00 ,2020-03-06,Care Home,"(4039902.390756646, 2939722.6062070564)",f465818dc14f4933b9fd74e39fa07f08,92,House,b6ebf08bc6ff49e388eb5f5d1a5889e6,92,House
1775,03/06/2020T07:50:00 ,2020-03-06,OW Manufacturing,"(4038818.716988775, 2942884.0574392453)",11f3e916b7184f258418b44bd0ac4cd0,37,Work,dc978545b39247f9a64e838cdb8b5e2f,49,Work
1775,03/06/2020T07:50:00 ,2020-03-06,OW Trade,"(4034558.0425767708, 2936096.6519126995)",bab1a6e8cb084556bfbaf099c737d3c5,19,Work,e5576e985dfd4792bd3db6358444ce3d,25,Work
1775,03/06/2020T07:50:00 ,2020-03-06,OW Transport,"(4042383.4101793286, 2957437.153162116)",8b7b392ec9d04aeb8ed3870ce9021f01,42,Work,bd059c9a16b646ae88ef45ff0dd158a7,31,Work
1776,03/06/2020T08:00:00 ,2020-03-06,Care Home,"(4039902.390756646, 2939722.6062070564)",8a02a1411b88474aa4fa1ab809c09643,56,Work,2748d85a98454395a9853243c9c69965,52,Work
1776,03/06/2020T08:00:00 ,2020-03-06,OW Manufacturing,"(4038818.716988775, 2942884.0574392453)",451534bbe3364a2f9caadb18ea1aa45c,55,Work,2ce5c3bd1945457e9feb7e4e505b3ee6,55,Work
1777,03/06/2020T08:10:00 ,2020-03-06,OW Manufacturing,"(4038818.716988775, 2942884.0574392453)",90b69a4836014b4fbc4d170f4b0cd9ab,42,Work,edf9140b25aa4784aa04e62d49d84fe4,58,Work
1777,03/06/2020T08:10:00 ,2020-03-06,OW Manufacturing,"(4038818.716988775, 2942884.0574392453)",840234125070423d8dfb5c41954b436f,52,Work,4f599670bfa04091a4dd1d34f100508d,25,Work
1777,03/06/2020T08:10:00 ,2020-03-06,OW Trade,"(4022669.760448949, 2951802.5269115907)",0c78bd0b9aac4044bcca341524c59fbd,51,Work,4510dd57157b418ebdd7c886e577e9d8,44,Work
1777,03/06/2020T08:10:00 ,2020-03-06,OW Trade,"(4027985.758231828, 2941127.1059473082)",6b3937096a554e189910a6a6d6b36b41,40,Work,ff5f719fa65e4879a4d09b8bbd4852e0,37,Work
1777,03/06/2020T08:10:00 ,2020-03-06,OW Technical,"(4025022.4669543183, 2948336.3757780497)",bfb34e5cdf594d4782217b2673250487,40,Work,b1608ebcfea248e2b0e22018a1fbbcac,54,Work
1778,03/06/2020T08:20:00 ,2020-03-06,OW Manufacturing,"(4038818.716988775, 2942884.0574392453)",8751c23706184bb1bfe8ee18f3e44462,47,Work,ea602f18b336490292c31a61a3695c1a,57,Work
1778,03/06/2020T08:20:00 ,2020-03-06,OW Transport,"(4032725.7072083037, 2944293.3700740444)",842a00396068401db3ccf4eaf2fc6ebc,39,Work,4613a4ad3a3b4f63b8b4280ea2012a2d,26,Work
1778,03/06/2020T08:20:00 ,2020-03-06,OW Technical,"(4020926.3438597303, 2946107.450620429)",438a578095ed418cad6934436919b15d,63,Work,09f63f3433464046b364a73ea0ecb2e4,47,Work
1778,03/06/2020T08:20:00 ,2020-03-06,OW Technical,"(4025022.4669543183, 2948336.3757780497)",f8dd99108e0e493f80f044c0122a499d,57,Work,a83ae2d13f5942508f9133b22c1c8a85,58,Work
1778,03/06/2020T08:20:00 ,2020-03-06,OW Administration,"(4031642.99725614, 2986646.236074767)",23a29825af87401f9cf4fce0caeb818e,41,Work,3ea77ee977bf47ea90677f7e87201fc4,39,Work
1778,03/06/2020T08:20:00 ,2020-03-06,Restaurant,"(4038603.796022459, 2937427.4091165746)",978a86bc5ff34b3294ed52cf5698b99e,28,Work,f32fec1a201f4275b21d4cd96697b7cf,62,Work
1779,03/06/2020T08:30:00 ,2020-03-06,OW Technical,"(4020926.3438597303, 2946107.450620429)",f74facd9b81c483b80196c604068ee42,32,Work,9596026c2ab7428db180b0e6d37df9c1,44,Work
1780,03/06/2020T08:40:00 ,2020-03-06,Care Home,"(4039902.390756646, 2939722.6062070564)",16a7de64cc5647dc8dd0256b21e45598,36,Work,1747c56391a34a939bab001583aa410f,94,House
1780,03/06/2020T08:40:00 ,2020-03-06,OW Manufacturing,"(4038818.716988775, 2942884.0574392453)",c41b8c9e362e4a86ac7595c81e25b45a,26,Work,057825cdcc3645279d51c3ede68037d5,44,Work
1780,03/06/2020T08:40:00 ,2020-03-06,OW Manufacturing,"(4038818.716988775, 2942884.0574392453)",5ab7daa0bf4b47ceaf572e799d1b30f2,43,Work,79181d791a1b46449fc8f93ab42cac36,52,Work
1780,03/06/2020T08:40:00 ,2020-03-06,OW Trade,"(4022669.760448949, 2951802.5269115907)",29e7add4782b494bb54b143475febb80,38,Work,0b4a0854099548ae95218bc2217eebe5,43,Work
1780,03/06/2020T08:40:00 ,2020-03-06,OW Technical,"(4020926.3438597303, 2946107.450620429)",057c3ad2b40e48a5960732aefc3af822,38,Work,017d7037a4cf4691b26c019e59eb3f82,39,Work
1781,03/06/2020T08:50:00 ,2020-03-06,OW Manufacturing,"(4038818.716988775, 2942884.0574392453)",a8a6da30d0cb490fbf5e4312506ad96c,26,Work,edafd275081448ee983860e596c4b7b7,48,Work
1781,03/06/2020T08:50:00 ,2020-03-06,OW Manufacturing,"(4025424.6003328934, 2942924.538496236)",e6a3a149ccb04b5aa2f35044ba1344fa,42,Work,acd9082f271647f8a65d1b25d2210fde,33,Work
1781,03/06/2020T08:50:00 ,2020-03-06,OW Energy,"(4027261.5643784204, 2941246.730665248)",dd4deb9214b3406b84516a646d73d16f,23,Work,9d2b9a66393b42009b0e1914d8e0ecf1,40,Work
1781,03/06/2020T08:50:00 ,2020-03-06,Restaurant,"(4038603.796022459, 2937427.4091165746)",993213ba2bd84b789423fbc100c8f293,33,Work,694edb6f6f694e8bb43b37bc9ab1a4ae,43,Work
1781,03/06/2020T08:50:00 ,2020-03-06,Restaurant,"(4038603.796022459, 2937427.4091165746)",7136c4d794ef4b7e948ae6a8ac615e80,59,Work,d54feeea80084668a1e179b33fee6a65,47,Work
1782,03/06/2020T09:00:00 ,2020-03-06,OW Manufacturing,"(4038818.716988775, 2942884.0574392453)",4471167b86794b9a8bc72a3b4e170153,25,Work,c4b862b55cf742dbaa69f32c510b6f7c,54,Work
1782,03/06/2020T09:00:00 ,2020-03-06,OW Manufacturing,"(4038818.716988775, 2942884.0574392453)",93168bad98aa439d961398bcff9d2bca,57,Work,4c9c2402867d4e0d8c5a0af279bb9fdf,56,Work
1782,03/06/2020T09:00:00 ,2020-03-06,OW Manufacturing,"(4038818.716988775, 2942884.0574392453)",53f84de1bb9846238f8bf19d75e69b7b,38,Work,f38f45fa67834def8f5254fe51727565,60,Work
1782,03/06/2020T09:00:00 ,2020-03-06,OW Manufacturing,"(4038818.716988775, 2942884.0574392453)",8eda58b5069c44f6b05690ce8bae98cb,47,Work,100b32991ab147bdbfd07d6caf2f6d4d,52,Work
1782,03/06/2020T09:00:00 ,2020-03-06,OW Manufacturing,"(4038818.716988775, 2942884.0574392453)",f96021ed862645a88763d71afdc36b96,34,Work,e174d37d278d4fddb9f3926fa00e45e1,24,Work
1782,03/06/2020T09:00:00 ,2020-03-06,OW Manufacturing,"(4025424.6003328934, 2942924.538496236)",2c4d88cae10349d7b78dc7c2923f0287,51,Work,79d5dd50e22d4b6fb209bc25262fea76,37,Work
1782,03/06/2020T09:00:00 ,2020-03-06,OW Transport,"(4032725.7072083037, 2944293.3700740444)",b976b6133ff74e6c802cd44f3f4fe183,44,Work,4eb307f7a96b4ba6bf1151c643877e61,63,Work
1782,03/06/2020T09:00:00 ,2020-03-06,OW Administration,"(4027142.1045853426, 2942854.299359213)",4d6f783a53b24dd3ad86f1301c60783f,42,Work,a13ad9670e7c4955b13c60887e33c602,23,Work
1783,03/06/2020T09:10:00 ,2020-03-06,OW Trade,"(4027985.758231828, 2941127.1059473082)",8214ca5ac9444e17bb52f8957e9a9f63,23,Work,c7198e5468aa4100969e0fc00fe24826,41,Work
1783,03/06/2020T09:10:00 ,2020-03-06,OW Trade,"(4034558.0425767708, 2936096.6519126995)",7664c3ca3e714e0d8162da29930ac073,50,Work,c42bf87bcf6044e89492016e2416397c,28,Work
1785,03/06/2020T09:30:00 ,2020-03-06,Care Home,"(4039902.390756646, 2939722.6062070564)",91ac53d7597e4b34ab6c87a18c9e395e,42,Work,2748d85a98454395a9853243c9c69965,52,Work
1785,03/06/2020T09:30:00 ,2020-03-06,OW Manufacturing,"(4025424.6003328934, 2942924.538496236)",834cf13ecfe04e4a8e690f11c58cb3dd,35,Work,696f0de371ab4d9ab6ababca7e93b775,43,Work
1785,03/06/2020T09:30:00 ,2020-03-06,OW Technical,"(4025022.4669543183, 2948336.3757780497)",594b6f9e704149feb0e54ad086cb0d49,43,Work,9b947a0976214fbaa84e7d3a77d4077f,51,Work
1785,03/06/2020T09:30:00 ,2020-03-06,OW Administration,"(4027142.1045853426, 2942854.299359213)",372ec15f642a4db7803678c62de9ac47,25,Work,841f0b8df4994855b1c1c544a9bb8154,54,Work
1786,03/06/2020T09:40:00 ,2020-03-06,OW Energy,"(4027261.5643784204, 2941246.730665248)",1a8df6318b7e407e95d003330ab60939,31,Work,b2ff00acac654986bac25e2409512ead,28,Work
1786,03/06/2020T09:40:00 ,2020-03-06,OW Transport,"(4032725.7072083037, 2944293.3700740444)",eca715cf42b9487d86e63e0b9ed8c9af,58,Work,4613a4ad3a3b4f63b8b4280ea2012a2d,26,Work
1786,03/06/2020T09:40:00 ,2020-03-06,OW Real Estate,"(4048929.6394453044, 2961295.681431192)",513d65a61bc54c93abc9a9ddcd370a73,29,Work,f563639944224a4eb9b32c52173e12db,46,Work
1787,03/06/2020T09:50:00 ,2020-03-06,OW Manufacturing,"(4038818.716988775, 2942884.0574392453)",a27f3f09146a461fb730d6c119981306,24,Work,9eb8105a15d14ca792170d8cc7c19d1d,25,Work
1787,03/06/2020T09:50:00 ,2020-03-06,OW Manufacturing,"(4038818.716988775, 2942884.0574392453)",0a7f1ea1f7cd4cfa849e28530df5060d,24,Work,3bc6b975353341e892c617488184b136,24,Work
1787,03/06/2020T09:50:00 ,2020-03-06,OW Transport,"(4032725.7072083037, 2944293.3700740444)",de274a303ae44ccbaae0a400ab12da1e,28,Work,f66bb0391b45424da36d0326a19b254e,35,Work
1787,03/06/2020T09:50:00 ,2020-03-06,Restaurant,"(4038603.796022459, 2937427.4091165746)",709d5a46d2724d939b20dea47b3b9275,49,Work,01aff9ab313d4f47adbb1d5b2521fc22,69,Work
1787,03/06/2020T09:50:00 ,2020-03-06,Restaurant,"(4038603.796022459, 2937427.4091165746)",30f249a82ec5408688a48c1982b11c3a,40,Work,694edb6f6f694e8bb43b37bc9ab1a4ae,43,Work
1788,03/06/2020T10:00:00 ,2020-03-06,OW Manufacturing,"(4038818.716988775, 2942884.0574392453)",bc5192145178498f9742adfc5a11717e,28,Work,402457855ae44027b5816963d31dac23,44,Work
1788,03/06/2020T10:00:00 ,2020-03-06,OW Manufacturing,"(4038818.716988775, 2942884.0574392453)",3b424e1c40ae4193a15b80bcf22dca28,41,Work,81db6f87114e4896b6b125faa84e4d01,51,Work
1788,03/06/2020T10:00:00 ,2020-03-06,OW Manufacturing,"(4025424.6003328934, 2942924.538496236)",dc3a2662b04b4870961b9688ff95f8dc,47,Work,9463a71e08fa40e48fd704c158bfff65,42,Work
1788,03/06/2020T10:00:00 ,2020-03-06,OW Technical,"(4020926.3438597303, 2946107.450620429)",43c4e3a569f1418f8f824682efb385a0,43,Work,7310e4ef8cc0454cb37c5dd6e946e4c6,48,Work
1789,03/06/2020T10:10:00 ,2020-03-06,OW Trade,"(4022669.760448949, 2951802.5269115907)",0b2d1dfce221423d93c90ba8ff0e44d7,35,Work,26f7630d893a4490bbf73f5c0f80915b,25,Work
1789,03/06/2020T10:10:00 ,2020-03-06,OW Transport,"(4032725.7072083037, 2944293.3700740444)",0c8a2bd02a1b4a39b60fbe6fd151cf36,22,Work,09c56503b878477a8de1e87121149e20,38,Work
1789,03/06/2020T10:10:00 ,2020-03-06,OW Technical,"(4025022.4669543183, 2948336.3757780497)",2a145d47294c44a4a299c2bf6ddda4a8,34,Work,a83ae2d13f5942508f9133b22c1c8a85,58,Work
1789,03/06/2020T10:10:00 ,2020-03-06,OW Technical,"(4025022.4669543183, 2948336.3757780497)",2ba606908d214bf4a446f9b80c50bd5b,39,Work,aa24874c0d13473789cebfdc31bf50c4,22,Work
1789,03/06/2020T10:10:00 ,2020-03-06,OW Administration,"(4031642.99725614, 2986646.236074767)",dac07125b1dc4faa8271fedf8e8d9ac2,49,Work,09f0b9f311564f16ab7f351bac72e2db,40,Work
1789,03/06/2020T10:10:00 ,2020-03-06,OW Administration,"(4027142.1045853426, 2942854.299359213)",e43d1c6ba24d4046a1c335407fd1f124,23,Work,f3e328543bf34387a2a9597a84b0d8ee,60,Work
