tick,iso8601,SUSCEPTIBLE,EXPOSED,ASYMPTOMATIC,PREINFECTED,INFECTED,HOSPITALIZING,VENTILATING,RECOVERED,DEAD,CASES
4741,03/26/2020T22:10:00 ,154777,127,182,18,40,23,3,1388,2,393
4742,03/26/2020T22:20:00 ,154777,127,182,18,40,23,3,1388,2,393
4743,03/26/2020T22:30:00 ,154777,127,182,18,40,23,3,1388,2,393
4744,03/26/2020T22:40:00 ,154777,127,182,18,40,23,3,1388,2,393
4745,03/26/2020T22:50:00 ,154777,127,181,18,40,23,3,1389,2,392
4746,03/26/2020T23:00:00 ,154777,127,181,18,40,23,3,1389,2,392
4747,03/26/2020T23:10:00 ,154777,127,181,18,40,23,3,1389,2,392
4748,03/26/2020T23:20:00 ,154777,127,181,18,40,23,3,1389,2,392
4749,03/26/2020T23:30:00 ,154777,127,180,18,39,24,3,1390,2,391
4750,03/26/2020T23:40:00 ,154777,127,180,18,39,24,3,1390,2,391
4751,03/26/2020T23:50:00 ,154777,127,180,18,38,24,3,1391,2,390
4752,03/27/2020T00:00:00 ,154777,127,180,18,37,25,3,1391,2,390
4753,03/27/2020T00:10:00 ,154777,127,180,18,37,25,3,1391,2,390
4754,03/27/2020T00:20:00 ,154777,127,179,17,38,25,3,1392,2,389
4755,03/27/2020T00:30:00 ,154777,127,178,17,38,25,3,1393,2,388
4756,03/27/2020T00:40:00 ,154777,127,178,17,38,25,3,1393,2,388
4757,03/27/2020T00:50:00 ,154777,127,178,17,38,25,3,1393,2,388
4758,03/27/2020T01:00:00 ,154776,128,178,17,38,25,3,1393,2,389
4759,03/27/2020T01:10:00 ,154776,128,178,17,38,25,3,1393,2,389
4760,03/27/2020T01:20:00 ,154776,128,178,17,38,25,3,1393,2,389
4761,03/27/2020T01:30:00 ,154776,128,178,16,39,25,3,1393,2,389
4762,03/27/2020T01:40:00 ,154776,128,177,16,39,25,3,1394,2,388
4763,03/27/2020T01:50:00 ,154776,128,177,16,39,25,3,1394,2,388
4764,03/27/2020T02:00:00 ,154776,127,178,16,39,25,3,1394,2,388
4765,03/27/2020T02:10:00 ,154776,127,178,16,39,25,3,1394,2,388
4766,03/27/2020T02:20:00 ,154776,126,178,17,39,25,3,1394,2,388
4767,03/27/2020T02:30:00 ,154776,125,178,18,39,25,3,1394,2,388
4768,03/27/2020T02:40:00 ,154776,124,178,19,39,25,3,1394,2,388
4769,03/27/2020T02:50:00 ,154776,122,179,19,39,25,3,1395,2,387
4770,03/27/2020T03:00:00 ,154775,123,179,19,39,25,3,1395,2,388
4771,03/27/2020T03:10:00 ,154775,123,179,19,39,25,3,1395,2,388
4772,03/27/2020T03:20:00 ,154775,123,178,19,39,25,3,1396,2,387
4773,03/27/2020T03:30:00 ,154774,123,179,19,39,25,3,1396,2,388
4774,03/27/2020T03:40:00 ,154773,124,179,19,39,25,3,1396,2,389
4775,03/27/2020T03:50:00 ,154773,124,179,19,39,25,3,1396,2,389
4776,03/27/2020T04:00:00 ,154773,123,180,19,39,25,3,1396,2,389
4777,03/27/2020T04:10:00 ,154773,123,179,19,39,25,3,1397,2,388
4778,03/27/2020T04:20:00 ,154773,122,180,19,39,25,3,1397,2,388
4779,03/27/2020T04:30:00 ,154773,121,181,19,39,25,3,1397,2,388
4780,03/27/2020T04:40:00 ,154773,120,182,18,40,25,3,1397,2,388
4781,03/27/2020T04:50:00 ,154773,120,181,18,40,25,3,1398,2,387
4782,03/27/2020T05:00:00 ,154773,120,181,18,40,25,3,1398,2,387
4783,03/27/2020T05:10:00 ,154773,119,182,18,40,25,3,1398,2,387
4784,03/27/2020T05:20:00 ,154773,119,182,18,40,25,3,1398,2,387
4785,03/27/2020T05:30:00 ,154773,119,181,18,40,25,3,1399,2,386
4786,03/27/2020T05:40:00 ,154772,120,181,18,39,26,3,1399,2,387
4787,03/27/2020T05:50:00 ,154772,120,181,18,39,26,3,1399,2,387
4788,03/27/2020T06:00:00 ,154772,120,181,18,39,26,3,1399,2,387
4789,03/27/2020T06:10:00 ,154772,120,181,18,39,26,3,1399,2,387
4790,03/27/2020T06:20:00 ,154772,120,180,18,39,26,3,1400,2,386
4791,03/27/2020T06:30:00 ,154772,120,179,18,39,26,3,1401,2,385
4792,03/27/2020T06:40:00 ,154772,120,179,18,39,26,3,1401,2,385
4793,03/27/2020T06:50:00 ,154771,121,179,18,39,26,3,1401,2,386
4794,03/27/2020T07:00:00 ,154771,121,178,18,39,26,3,1402,2,385
4795,03/27/2020T07:10:00 ,154770,122,178,18,38,27,3,1402,2,386
4796,03/27/2020T07:20:00 ,154769,123,178,18,38,27,3,1402,2,387
4797,03/27/2020T07:30:00 ,154769,123,178,18,38,27,3,1402,2,387
4798,03/27/2020T07:40:00 ,154769,123,178,18,38,27,3,1402,2,387
4799,03/27/2020T07:50:00 ,154767,125,177,18,38,27,3,1403,2,388
4800,03/27/2020T08:00:00 ,154767,125,177,18,38,27,3,1403,2,388
4801,03/27/2020T08:10:00 ,154767,125,177,18,38,27,3,1403,2,388
4802,03/27/2020T08:20:00 ,154767,125,176,18,37,27,3,1405,2,386
4803,03/27/2020T08:30:00 ,154767,124,177,18,37,27,3,1405,2,386
4804,03/27/2020T08:40:00 ,154766,125,177,18,37,27,3,1405,2,387
4805,03/27/2020T08:50:00 ,154766,125,176,18,37,27,3,1406,2,386
4806,03/27/2020T09:00:00 ,154766,125,176,18,37,27,3,1406,2,386
4807,03/27/2020T09:10:00 ,154766,125,176,18,37,27,3,1406,2,386
4808,03/27/2020T09:20:00 ,154765,126,175,17,37,27,3,1408,2,385
4809,03/27/2020T09:30:00 ,154764,126,176,17,37,27,3,1408,2,386
4810,03/27/2020T09:40:00 ,154763,124,178,18,37,27,3,1408,2,387
4811,03/27/2020T09:50:00 ,154763,122,180,18,37,27,3,1408,2,387
4812,03/27/2020T10:00:00 ,154763,122,180,18,37,27,3,1408,2,387
4813,03/27/2020T10:10:00 ,154762,123,180,18,37,27,3,1408,2,388
4814,03/27/2020T10:20:00 ,154762,121,182,18,37,27,3,1408,2,388
4815,03/27/2020T10:30:00 ,154760,123,182,18,37,27,3,1408,2,390
4816,03/27/2020T10:40:00 ,154760,123,182,18,37,27,3,1408,2,390
4817,03/27/2020T10:50:00 ,154759,124,182,18,37,27,3,1408,2,391
4818,03/27/2020T11:00:00 ,154756,126,183,18,37,27,3,1408,2,394
4819,03/27/2020T11:10:00 ,154756,125,184,18,37,27,3,1408,2,394
4820,03/27/2020T11:20:00 ,154756,124,185,18,37,27,3,1408,2,394
4821,03/27/2020T11:30:00 ,154755,125,184,18,37,27,3,1409,2,394
4822,03/27/2020T11:40:00 ,154755,125,184,18,37,27,3,1409,2,394
4823,03/27/2020T11:50:00 ,154755,124,185,18,37,27,3,1409,2,394
4824,03/27/2020T12:00:00 ,154755,124,185,18,37,27,3,1409,2,394
4825,03/27/2020T12:10:00 ,154755,124,185,18,37,27,3,1409,2,394
4826,03/27/2020T12:20:00 ,154755,124,185,18,37,27,3,1409,2,394
4827,03/27/2020T12:30:00 ,154754,125,185,18,37,27,3,1409,2,395
4828,03/27/2020T12:40:00 ,154754,125,185,18,37,27,3,1409,2,395
4829,03/27/2020T12:50:00 ,154753,126,185,18,37,27,3,1409,2,396
4830,03/27/2020T13:00:00 ,154751,127,185,19,37,27,3,1409,2,398
4831,03/27/2020T13:10:00 ,154750,128,185,19,37,27,3,1409,2,399
4832,03/27/2020T13:20:00 ,154748,128,186,19,37,27,3,1410,2,400
4833,03/27/2020T13:30:00 ,154747,129,185,19,37,27,3,1411,2,400
4834,03/27/2020T13:40:00 ,154747,129,185,19,37,27,3,1411,2,400
4835,03/27/2020T13:50:00 ,154747,129,185,19,37,27,3,1411,2,400
4836,03/27/2020T14:00:00 ,154745,128,186,20,38,27,3,1411,2,402
4837,03/27/2020T14:10:00 ,154744,129,185,20,38,27,3,1412,2,402
4838,03/27/2020T14:20:00 ,154744,128,186,20,38,27,3,1412,2,402
4839,03/27/2020T14:30:00 ,154744,128,186,20,38,27,3,1412,2,402
4840,03/27/2020T14:40:00 ,154744,127,186,21,38,27,3,1412,2,402
4841,03/27/2020T14:50:00 ,154743,128,186,21,38,27,3,1412,2,403
4842,03/27/2020T15:00:00 ,154743,128,186,21,38,27,3,1412,2,403
4843,03/27/2020T15:10:00 ,154743,128,186,21,38,27,3,1412,2,403
4844,03/27/2020T15:20:00 ,154743,128,186,21,38,27,3,1412,2,403
4845,03/27/2020T15:30:00 ,154743,128,186,21,38,27,3,1412,2,403
4846,03/27/2020T15:40:00 ,154742,128,187,21,38,27,3,1412,2,404
4847,03/27/2020T15:50:00 ,154742,128,186,20,39,27,3,1413,2,403
4848,03/27/2020T16:00:00 ,154742,127,187,20,39,27,3,1413,2,403
4849,03/27/2020T16:10:00 ,154742,127,187,20,39,27,3,1413,2,403
4850,03/27/2020T16:20:00 ,154742,127,185,20,39,27,3,1415,2,401
4851,03/27/2020T16:30:00 ,154742,125,184,20,40,27,3,1417,2,399
4852,03/27/2020T16:40:00 ,154742,125,184,20,40,26,3,1418,2,398
4853,03/27/2020T16:50:00 ,154742,125,184,20,39,26,3,1419,2,397
4854,03/27/2020T17:00:00 ,154739,128,184,20,39,26,3,1419,2,400
4855,03/27/2020T17:10:00 ,154739,126,185,21,39,26,3,1419,2,400
4856,03/27/2020T17:20:00 ,154739,126,185,21,39,26,3,1419,2,400
4857,03/27/2020T17:30:00 ,154738,127,185,21,39,26,3,1419,2,401
4858,03/27/2020T17:40:00 ,154738,127,185,21,39,26,3,1419,2,401
4859,03/27/2020T17:50:00 ,154738,127,185,21,39,26,3,1419,2,401
4860,03/27/2020T18:00:00 ,154738,127,185,21,39,26,3,1419,2,401
4861,03/27/2020T18:10:00 ,154738,127,185,21,39,26,3,1419,2,401
4862,03/27/2020T18:20:00 ,154738,127,184,21,39,26,3,1420,2,400
4863,03/27/2020T18:30:00 ,154738,127,184,21,37,27,3,1421,2,399
4864,03/27/2020T18:40:00 ,154738,127,184,21,37,27,3,1421,2,399
4865,03/27/2020T18:50:00 ,154738,127,184,21,37,27,3,1421,2,399
4866,03/27/2020T19:00:00 ,154738,127,184,21,36,27,3,1422,2,398
4867,03/27/2020T19:10:00 ,154738,127,184,21,36,28,2,1422,2,398
4868,03/27/2020T19:20:00 ,154738,127,183,21,36,28,2,1423,2,397
4869,03/27/2020T19:30:00 ,154738,127,183,21,36,28,2,1423,2,397
4870,03/27/2020T19:40:00 ,154738,127,183,21,35,28,2,1424,2,396
4871,03/27/2020T19:50:00 ,154738,127,183,21,35,28,2,1424,2,396
4872,03/27/2020T20:00:00 ,154738,125,184,22,35,28,2,1424,2,396
4873,03/27/2020T20:10:00 ,154738,125,184,22,35,28,2,1424,2,396
4874,03/27/2020T20:20:00 ,154737,125,185,22,35,28,2,1424,2,397
4875,03/27/2020T20:30:00 ,154737,125,184,22,35,28,2,1425,2,396
4876,03/27/2020T20:40:00 ,154737,125,184,22,35,28,2,1425,2,396
4877,03/27/2020T20:50:00 ,154737,125,184,22,35,28,2,1425,2,396
4878,03/27/2020T21:00:00 ,154737,125,183,22,35,28,2,1426,2,395
4879,03/27/2020T21:10:00 ,154737,125,182,22,35,28,2,1427,2,394
4880,03/27/2020T21:20:00 ,154737,125,180,22,35,28,2,1429,2,392
4881,03/27/2020T21:30:00 ,154737,125,180,22,35,28,2,1429,2,392
4882,03/27/2020T21:40:00 ,154737,125,180,22,35,28,2,1429,2,392
4883,03/27/2020T21:50:00 ,154736,125,181,22,35,28,2,1429,2,393
4884,03/27/2020T22:00:00 ,154736,125,180,22,35,28,2,1430,2,392
4885,03/27/2020T22:10:00 ,154736,124,181,22,35,28,2,1430,2,392
4886,03/27/2020T22:20:00 ,154736,124,181,22,35,28,2,1430,2,392
4887,03/27/2020T22:30:00 ,154736,124,181,22,35,28,2,1430,2,392
4888,03/27/2020T22:40:00 ,154736,124,181,22,35,28,2,1430,2,392
4889,03/27/2020T22:50:00 ,154736,124,180,22,35,28,2,1431,2,391
4890,03/27/2020T23:00:00 ,154736,124,179,22,35,28,2,1432,2,390
4891,03/27/2020T23:10:00 ,154736,124,179,22,35,28,2,1432,2,390
4892,03/27/2020T23:20:00 ,154736,123,180,22,35,28,2,1432,2,390
4893,03/27/2020T23:30:00 ,154736,123,180,22,34,28,2,1433,2,389
4894,03/27/2020T23:40:00 ,154736,123,180,22,33,28,2,1434,2,388
4895,03/27/2020T23:50:00 ,154736,123,180,22,33,28,2,1434,2,388
4896,03/28/2020T00:00:00 ,154735,124,179,22,33,28,2,1435,2,388
4897,03/28/2020T00:10:00 ,154735,124,179,22,33,28,2,1435,2,388
4898,03/28/2020T00:20:00 ,154735,124,178,22,33,28,2,1436,2,387
4899,03/28/2020T00:30:00 ,154735,124,178,21,34,28,2,1436,2,387
4900,03/28/2020T00:40:00 ,154735,124,178,21,34,28,2,1436,2,387
4901,03/28/2020T00:50:00 ,154735,124,177,21,34,27,2,1438,2,385
4902,03/28/2020T01:00:00 ,154735,124,176,21,34,27,2,1439,2,384
4903,03/28/2020T01:10:00 ,154735,124,175,21,34,27,2,1440,2,383
4904,03/28/2020T01:20:00 ,154734,124,175,22,34,27,2,1440,2,384
4905,03/28/2020T01:30:00 ,154734,124,174,22,34,27,2,1441,2,383
4906,03/28/2020T01:40:00 ,154734,124,174,22,33,27,2,1442,2,382
4907,03/28/2020T01:50:00 ,154734,124,173,22,33,27,2,1443,2,381
4908,03/28/2020T02:00:00 ,154734,123,174,22,33,27,2,1443,2,381
4909,03/28/2020T02:10:00 ,154734,122,174,21,34,27,2,1444,2,380
4910,03/28/2020T02:20:00 ,154734,122,174,21,34,27,2,1444,2,380
4911,03/28/2020T02:30:00 ,154734,122,174,21,34,27,2,1444,2,380
4912,03/28/2020T02:40:00 ,154734,122,173,21,34,27,2,1445,2,379
4913,03/28/2020T02:50:00 ,154734,122,172,21,34,27,2,1446,2,378
4914,03/28/2020T03:00:00 ,154734,122,172,21,34,27,2,1446,2,378
4915,03/28/2020T03:10:00 ,154734,122,172,21,34,27,2,1446,2,378
4916,03/28/2020T03:20:00 ,154734,122,171,21,34,27,2,1447,2,377
4917,03/28/2020T03:30:00 ,154734,122,171,21,34,27,2,1447,2,377
4918,03/28/2020T03:40:00 ,154734,122,171,20,35,27,2,1447,2,377
4919,03/28/2020T03:50:00 ,154734,122,171,20,35,27,2,1447,2,377
4920,03/28/2020T04:00:00 ,154734,122,171,20,35,27,2,1447,2,377
4921,03/28/2020T04:10:00 ,154734,121,171,20,34,27,2,1449,2,375
4922,03/28/2020T04:20:00 ,154733,122,171,20,34,27,2,1449,2,376
4923,03/28/2020T04:30:00 ,154733,122,170,20,34,27,2,1450,2,375
4924,03/28/2020T04:40:00 ,154732,123,169,20,34,27,2,1451,2,375
4925,03/28/2020T04:50:00 ,154732,123,169,20,34,27,2,1451,2,375
4926,03/28/2020T05:00:00 ,154732,123,169,20,34,27,2,1451,2,375
4927,03/28/2020T05:10:00 ,154732,123,169,20,34,27,2,1451,2,375
4928,03/28/2020T05:20:00 ,154732,122,170,20,34,27,2,1451,2,375
4929,03/28/2020T05:30:00 ,154732,119,173,20,33,27,2,1452,2,374
4930,03/28/2020T05:40:00 ,154732,119,172,20,33,27,2,1453,2,373
4931,03/28/2020T05:50:00 ,154732,118,173,20,33,27,2,1453,2,373
4932,03/28/2020T06:00:00 ,154732,118,173,20,33,27,2,1453,2,373
4933,03/28/2020T06:10:00 ,154732,118,172,20,33,27,2,1454,2,372
4934,03/28/2020T06:20:00 ,154732,118,171,20,32,27,2,1456,2,370
4935,03/28/2020T06:30:00 ,154732,117,171,21,32,27,2,1456,2,370
4936,03/28/2020T06:40:00 ,154732,117,170,20,33,27,2,1457,2,369
4937,03/28/2020T06:50:00 ,154731,118,170,20,33,27,2,1457,2,370
4938,03/28/2020T07:00:00 ,154731,118,170,20,33,27,2,1457,2,370
4939,03/28/2020T07:10:00 ,154731,118,170,20,33,27,2,1457,2,370
4940,03/28/2020T07:20:00 ,154731,117,170,21,33,27,2,1457,2,370
4941,03/28/2020T07:30:00 ,154731,116,170,22,33,27,2,1457,2,370
4942,03/28/2020T07:40:00 ,154730,117,170,21,34,27,2,1457,2,371
4943,03/28/2020T07:50:00 ,154728,119,170,21,34,27,2,1457,2,373
4944,03/28/2020T08:00:00 ,154725,122,169,21,34,27,2,1458,2,375
4945,03/28/2020T08:10:00 ,154724,122,170,21,34,27,2,1458,2,376
4946,03/28/2020T08:20:00 ,154723,123,169,21,34,27,2,1459,2,376
4947,03/28/2020T08:30:00 ,154723,123,169,21,34,27,2,1459,2,376
4948,03/28/2020T08:40:00 ,154723,123,169,21,34,27,2,1459,2,376
4949,03/28/2020T08:50:00 ,154723,123,169,21,34,27,2,1459,2,376
4950,03/28/2020T09:00:00 ,154723,122,169,22,33,27,2,1460,2,375
4951,03/28/2020T09:10:00 ,154723,122,169,22,33,27,2,1460,2,375
4952,03/28/2020T09:20:00 ,154721,124,169,21,34,27,2,1460,2,377
4953,03/28/2020T09:30:00 ,154720,125,169,21,34,27,2,1460,2,378
4954,03/28/2020T09:40:00 ,154719,126,169,21,33,28,2,1460,2,379
4955,03/28/2020T09:50:00 ,154719,126,168,21,33,28,2,1461,2,378
4956,03/28/2020T10:00:00 ,154715,130,168,21,33,28,2,1461,2,382
4957,03/28/2020T10:10:00 ,154712,133,166,21,33,28,2,1463,2,383
4958,03/28/2020T10:20:00 ,154711,134,166,21,33,28,2,1463,2,384
4959,03/28/2020T10:30:00 ,154710,135,166,21,33,28,2,1463,2,385
4960,03/28/2020T10:40:00 ,154707,138,166,21,33,28,2,1463,2,388
4961,03/28/2020T10:50:00 ,154707,138,166,21,33,28,2,1463,2,388
4962,03/28/2020T11:00:00 ,154707,137,167,21,33,28,2,1463,2,388
4963,03/28/2020T11:10:00 ,154707,137,167,21,33,28,2,1463,2,388
4964,03/28/2020T11:20:00 ,154705,139,166,19,35,28,2,1464,2,389
4965,03/28/2020T11:30:00 ,154705,139,166,19,35,28,2,1464,2,389
4966,03/28/2020T11:40:00 ,154705,139,166,19,35,28,2,1464,2,389
4967,03/28/2020T11:50:00 ,154705,139,166,19,34,28,2,1465,2,388
4968,03/28/2020T12:00:00 ,154704,140,165,19,34,28,2,1466,2,388
4969,03/28/2020T12:10:00 ,154702,142,165,19,34,28,2,1466,2,390
4970,03/28/2020T12:20:00 ,154702,142,165,19,34,28,2,1466,2,390
4971,03/28/2020T12:30:00 ,154701,142,166,19,34,28,2,1466,2,391
4972,03/28/2020T12:40:00 ,154699,143,166,19,34,28,2,1467,2,392
4973,03/28/2020T12:50:00 ,154699,143,165,18,35,27,2,1469,2,390
4974,03/28/2020T13:00:00 ,154698,144,165,18,35,27,2,1469,2,391
4975,03/28/2020T13:10:00 ,154698,143,166,18,35,27,2,1469,2,391
4976,03/28/2020T13:20:00 ,154698,141,167,19,35,27,2,1469,2,391
4977,03/28/2020T13:30:00 ,154698,140,166,19,35,27,2,1471,2,389
4978,03/28/2020T13:40:00 ,154698,140,166,19,35,27,2,1471,2,389
4979,03/28/2020T13:50:00 ,154697,141,166,19,35,27,2,1471,2,390
4980,03/28/2020T14:00:00 ,154696,142,166,19,35,27,2,1471,2,391
4981,03/28/2020T14:10:00 ,154693,144,167,19,35,27,2,1471,2,394
4982,03/28/2020T14:20:00 ,154692,145,166,19,35,27,2,1472,2,394
4983,03/28/2020T14:30:00 ,154691,145,166,19,35,27,2,1473,2,394
4984,03/28/2020T14:40:00 ,154690,146,166,19,35,27,2,1473,2,395
4985,03/28/2020T14:50:00 ,154689,147,166,19,35,27,2,1473,2,396
4986,03/28/2020T15:00:00 ,154689,147,166,19,35,27,2,1473,2,396
4987,03/28/2020T15:10:00 ,154689,146,166,19,35,27,2,1474,2,395
4988,03/28/2020T15:20:00 ,154689,145,167,19,35,27,2,1474,2,395
4989,03/28/2020T15:30:00 ,154689,145,167,19,34,27,2,1475,2,394
4990,03/28/2020T15:40:00 ,154689,145,167,19,34,27,2,1475,2,394
4991,03/28/2020T15:50:00 ,154688,145,168,19,34,27,2,1475,2,395
4992,03/28/2020T16:00:00 ,154688,144,169,18,35,27,2,1475,2,395
4993,03/28/2020T16:10:00 ,154685,147,169,18,34,27,2,1476,2,397
4994,03/28/2020T16:20:00 ,154684,148,168,18,33,27,2,1478,2,396
4995,03/28/2020T16:30:00 ,154683,149,168,18,33,27,2,1478,2,397
4996,03/28/2020T16:40:00 ,154683,149,167,18,33,27,2,1479,2,396
4997,03/28/2020T16:50:00 ,154683,149,167,18,33,27,2,1479,2,396
4998,03/28/2020T17:00:00 ,154683,149,167,18,33,27,2,1479,2,396
4999,03/28/2020T17:10:00 ,154682,150,167,18,33,27,2,1479,2,397
5000,03/28/2020T17:20:00 ,154682,149,168,18,33,27,2,1479,2,397
5001,03/28/2020T17:30:00 ,154682,149,168,18,32,27,2,1480,2,396
5002,03/28/2020T17:40:00 ,154682,149,168,18,32,27,2,1480,2,396
5003,03/28/2020T17:50:00 ,154681,147,168,19,32,27,2,1482,2,395
5004,03/28/2020T18:00:00 ,154680,148,168,19,32,27,2,1482,2,396
5005,03/28/2020T18:10:00 ,154680,147,169,19,32,27,2,1482,2,396
5006,03/28/2020T18:20:00 ,154679,148,169,18,33,27,2,1482,2,397
5007,03/28/2020T18:30:00 ,154679,148,169,18,33,27,2,1482,2,397
5008,03/28/2020T18:40:00 ,154678,149,169,18,33,27,2,1482,2,398
5009,03/28/2020T18:50:00 ,154678,149,169,18,33,27,2,1482,2,398
5010,03/28/2020T19:00:00 ,154678,149,169,18,33,27,2,1482,2,398
5011,03/28/2020T19:10:00 ,154678,149,169,18,33,27,2,1482,2,398
5012,03/28/2020T19:20:00 ,154678,148,169,18,33,27,2,1483,2,397
5013,03/28/2020T19:30:00 ,154678,148,169,18,33,27,2,1483,2,397
5014,03/28/2020T19:40:00 ,154678,148,168,18,33,27,2,1484,2,396
5015,03/28/2020T19:50:00 ,154677,149,167,18,33,27,2,1485,2,396
5016,03/28/2020T20:00:00 ,154677,149,167,18,33,27,2,1485,2,396
5017,03/28/2020T20:10:00 ,154677,148,167,17,34,27,2,1486,2,395
5018,03/28/2020T20:20:00 ,154677,148,167,17,34,27,2,1486,2,395
5019,03/28/2020T20:30:00 ,154677,148,167,17,34,27,2,1486,2,395
5020,03/28/2020T20:40:00 ,154676,149,167,17,34,27,2,1486,2,396
5021,03/28/2020T20:50:00 ,154676,149,167,16,35,27,2,1486,2,396
5022,03/28/2020T21:00:00 ,154676,149,167,16,35,27,2,1486,2,396
5023,03/28/2020T21:10:00 ,154676,148,167,17,35,27,2,1486,2,396
5024,03/28/2020T21:20:00 ,154676,146,169,17,35,27,2,1486,2,396
5025,03/28/2020T21:30:00 ,154675,147,169,17,35,27,2,1486,2,397
5026,03/28/2020T21:40:00 ,154675,146,168,18,35,27,2,1487,2,396
5027,03/28/2020T21:50:00 ,154675,146,168,18,35,27,2,1487,2,396
5028,03/28/2020T22:00:00 ,154674,146,167,19,35,27,2,1488,2,396
5029,03/28/2020T22:10:00 ,154674,146,166,19,35,27,2,1489,2,395
5030,03/28/2020T22:20:00 ,154674,145,165,20,35,27,2,1490,2,394
5031,03/28/2020T22:30:00 ,154673,146,165,20,35,27,2,1490,2,395
5032,03/28/2020T22:40:00 ,154673,145,166,20,35,27,2,1490,2,395
5033,03/28/2020T22:50:00 ,154673,145,166,20,35,27,2,1490,2,395
5034,03/28/2020T23:00:00 ,154673,144,167,20,35,27,2,1490,2,395
5035,03/28/2020T23:10:00 ,154673,144,167,20,35,27,2,1490,2,395
5036,03/28/2020T23:20:00 ,154673,144,166,20,35,27,2,1491,2,394
5037,03/28/2020T23:30:00 ,154673,144,166,20,35,27,2,1491,2,394
5038,03/28/2020T23:40:00 ,154673,143,166,20,35,27,2,1492,2,393
5039,03/28/2020T23:50:00 ,154673,142,167,20,35,27,2,1492,2,393
5040,03/29/2020T00:00:00 ,154673,141,168,20,35,27,2,1492,2,393
5041,03/29/2020T00:10:00 ,154673,141,168,20,35,27,2,1492,2,393
5042,03/29/2020T00:20:00 ,154672,142,168,20,35,27,2,1492,2,394
5043,03/29/2020T00:30:00 ,154672,142,167,20,35,27,2,1493,2,393
5044,03/29/2020T00:40:00 ,154672,141,168,20,34,27,2,1494,2,392
5045,03/29/2020T00:50:00 ,154672,141,167,20,34,27,2,1495,2,391
5046,03/29/2020T01:00:00 ,154672,141,167,20,34,27,2,1495,2,391
5047,03/29/2020T01:10:00 ,154672,141,167,20,34,27,2,1495,2,391
5048,03/29/2020T01:20:00 ,154672,141,167,20,34,27,2,1495,2,391
5049,03/29/2020T01:30:00 ,154672,141,167,20,34,27,2,1495,2,391
5050,03/29/2020T01:40:00 ,154672,140,168,20,34,27,2,1495,2,391
5051,03/29/2020T01:50:00 ,154671,140,169,20,34,27,2,1495,2,392
5052,03/29/2020T02:00:00 ,154670,141,169,20,33,27,2,1496,2,392
5053,03/29/2020T02:10:00 ,154670,141,169,20,33,27,2,1496,2,392
5054,03/29/2020T02:20:00 ,154670,141,169,20,33,27,2,1496,2,392
5055,03/29/2020T02:30:00 ,154670,140,170,20,33,27,2,1496,2,392
5056,03/29/2020T02:40:00 ,154669,140,171,20,33,27,2,1496,2,393
5057,03/29/2020T02:50:00 ,154669,140,170,20,33,28,1,1497,2,392
5058,03/29/2020T03:00:00 ,154669,140,170,20,33,28,1,1497,2,392
5059,03/29/2020T03:10:00 ,154669,140,169,20,33,28,1,1498,2,391
5060,03/29/2020T03:20:00 ,154669,139,170,20,33,28,1,1498,2,391
5061,03/29/2020T03:30:00 ,154669,139,170,20,33,28,1,1498,2,391
5062,03/29/2020T03:40:00 ,154669,139,170,20,33,28,1,1498,2,391
5063,03/29/2020T03:50:00 ,154669,138,171,20,33,28,1,1498,2,391
5064,03/29/2020T04:00:00 ,154669,138,171,20,33,28,1,1498,2,391
5065,03/29/2020T04:10:00 ,154669,138,171,20,33,28,1,1498,2,391
5066,03/29/2020T04:20:00 ,154669,138,171,20,33,28,1,1498,2,391
5067,03/29/2020T04:30:00 ,154669,138,171,19,34,28,1,1498,2,391
5068,03/29/2020T04:40:00 ,154669,138,170,19,34,28,1,1499,2,390
5069,03/29/2020T04:50:00 ,154669,138,170,18,35,28,1,1499,2,390
5070,03/29/2020T05:00:00 ,154669,138,170,18,35,28,1,1499,2,390
5071,03/29/2020T05:10:00 ,154669,138,170,17,36,28,1,1499,2,390
5072,03/29/2020T05:20:00 ,154669,137,171,17,36,28,1,1499,2,390
5073,03/29/2020T05:30:00 ,154669,137,169,17,35,28,1,1502,2,387
5074,03/29/2020T05:40:00 ,154669,137,169,17,35,28,1,1502,2,387
5075,03/29/2020T05:50:00 ,154669,136,169,18,35,28,1,1502,2,387
5076,03/29/2020T06:00:00 ,154669,135,169,18,36,28,1,1502,2,387
5077,03/29/2020T06:10:00 ,154669,135,168,17,37,28,1,1503,2,386
5078,03/29/2020T06:20:00 ,154668,136,168,17,37,28,1,1503,2,387
5079,03/29/2020T06:30:00 ,154668,136,168,17,37,28,1,1503,2,387
5080,03/29/2020T06:40:00 ,154667,137,167,17,37,28,1,1504,2,387
5081,03/29/2020T06:50:00 ,154667,136,168,17,36,28,1,1505,2,386
5082,03/29/2020T07:00:00 ,154667,136,168,17,36,28,1,1505,2,386
5083,03/29/2020T07:10:00 ,154667,136,167,17,36,28,1,1506,2,385
5084,03/29/2020T07:20:00 ,154667,135,168,17,36,28,1,1506,2,385
5085,03/29/2020T07:30:00 ,154667,135,168,17,36,28,1,1506,2,385
5086,03/29/2020T07:40:00 ,154667,135,168,17,36,28,1,1506,2,385
5087,03/29/2020T07:50:00 ,154667,134,169,17,35,28,1,1507,2,384
