tick,iso8601,House,Care Home,OW Agriculture,OW Extraction,OW Manufacturing,OW Energy,OW Water,OW Construction,OW Trade,OW Transport,OW Catering and Accommodation,OW ICT,OW Finance,OW Real Estate,OW Technical,OW Administration,OW Education,OW Entertainment,OW Other Services,Primary School,Secondary School,Restaurant,Outdoor,Car,Public Transport,Shop,Medical,Hospital,Hotel,Place of Worship,Indoor Sport,Cinema or Theatre,Museum or Zoo,Belgium,France,Germany,Cemetery
3455,03/17/2020T23:50:00 ,152101,500,1,3,79,8,8,182,101,86,6,84,102,17,167,96,15,1,17,100,110,781,909,725,209,74,27,39,10,1,7,0,1,11220,23648,11275,0
3456,03/18/2020T00:00:00 ,152976,497,1,3,57,5,7,137,78,61,5,61,77,15,132,64,13,0,15,96,107,770,685,522,60,53,18,38,8,1,4,0,1,11220,23648,11275,0
3457,03/18/2020T00:10:00 ,153421,497,1,3,57,5,7,137,78,61,5,61,77,15,132,64,13,0,15,96,107,770,267,495,60,53,18,38,8,1,4,0,1,11220,23648,11275,0
3458,03/18/2020T00:20:00 ,153603,497,1,2,51,5,7,122,75,56,5,57,75,14,120,58,9,0,14,95,104,714,168,545,59,48,17,35,5,1,4,0,1,11220,23648,11275,0
3459,03/18/2020T00:30:00 ,154008,497,1,2,51,5,7,122,75,56,5,57,75,14,120,58,9,0,14,95,104,585,85,351,59,48,17,36,5,1,4,0,1,11220,23648,11275,0
3460,03/18/2020T00:40:00 ,154109,497,1,2,51,5,7,122,75,56,5,57,75,14,120,58,9,0,14,95,104,517,153,250,59,48,17,36,5,1,4,0,1,11220,23648,11275,0
3461,03/18/2020T00:50:00 ,154053,497,1,2,51,5,7,122,75,56,5,57,75,14,120,58,9,0,14,95,104,458,303,215,59,48,17,36,5,1,4,0,1,11220,23648,11275,0
3462,03/18/2020T01:00:00 ,154187,497,1,2,59,5,7,140,80,61,5,66,77,16,138,64,10,0,15,98,104,462,85,161,100,57,20,37,6,1,5,0,1,11220,23648,11275,0
3463,03/18/2020T01:10:00 ,154190,497,1,2,52,5,7,130,75,58,6,59,77,15,127,58,9,0,15,95,104,460,176,133,99,52,17,37,5,1,4,0,1,11220,23648,11275,0
3464,03/18/2020T01:20:00 ,154225,497,1,2,52,5,7,130,75,58,6,59,77,15,127,58,9,0,15,95,104,351,176,207,99,52,17,37,5,1,4,0,1,11220,23648,11275,0
3465,03/18/2020T01:30:00 ,154358,497,1,2,52,5,7,130,75,58,6,59,77,15,127,58,9,0,15,95,104,300,85,216,99,52,17,37,5,1,4,0,1,11220,23648,11275,0
3466,03/18/2020T01:40:00 ,154358,497,1,2,52,5,7,130,75,58,6,59,77,15,127,58,9,0,15,95,104,300,85,272,43,52,17,37,5,1,4,0,1,11220,23648,11275,0
3467,03/18/2020T01:50:00 ,154414,497,1,2,52,5,7,130,75,58,6,59,77,15,127,58,9,0,15,95,104,219,85,297,43,52,17,37,5,1,4,0,1,11220,23648,11275,0
3468,03/18/2020T02:00:00 ,154572,498,1,2,60,5,7,148,80,63,6,68,79,17,145,64,10,0,16,98,104,107,85,197,4,61,20,37,6,1,5,0,1,11220,23648,11275,0
3469,03/18/2020T02:10:00 ,154484,498,1,2,60,5,7,148,80,63,6,68,79,17,145,64,10,0,16,98,104,107,85,285,4,61,20,37,6,1,5,0,1,11220,23648,11275,0
3470,03/18/2020T02:20:00 ,154567,498,1,2,60,5,7,148,80,63,6,68,79,17,145,64,10,0,16,98,104,107,43,244,4,61,20,37,6,1,5,0,1,11220,23648,11275,0
3471,03/18/2020T02:30:00 ,154567,498,1,2,60,5,7,148,80,63,6,68,79,17,145,64,10,0,16,98,104,107,43,244,4,61,20,38,6,1,5,0,1,11220,23648,11274,0
3472,03/18/2020T02:40:00 ,154610,498,1,2,60,5,7,148,80,63,6,68,79,17,145,64,10,0,16,98,104,107,0,244,4,61,20,38,6,1,5,0,1,11220,23648,11274,0
3473,03/18/2020T02:50:00 ,154779,498,1,2,60,5,7,148,80,63,6,68,79,17,145,64,10,0,16,98,104,107,0,75,4,61,20,38,6,1,5,0,1,11220,23648,11274,0
3474,03/18/2020T03:00:00 ,154779,498,1,2,65,5,7,162,86,66,7,69,84,18,154,73,12,0,19,100,104,79,0,32,4,67,22,38,7,1,5,1,1,11220,23648,11274,0
3475,03/18/2020T03:10:00 ,154779,498,1,2,65,5,7,162,86,66,7,69,84,18,154,73,12,0,19,100,104,79,0,32,4,67,22,38,7,1,5,1,1,11220,23648,11274,0
3476,03/18/2020T03:20:00 ,154779,498,1,2,65,5,7,162,86,66,7,69,84,18,154,73,12,0,19,100,104,79,0,32,4,67,22,38,7,1,5,1,1,11220,23648,11274,0
3477,03/18/2020T03:30:00 ,154728,498,1,2,65,5,7,162,86,66,7,69,84,18,154,73,12,0,19,100,104,79,0,83,4,67,22,38,7,1,5,1,1,11220,23648,11274,0
3478,03/18/2020T03:40:00 ,154728,498,1,2,65,5,7,162,86,66,7,69,84,18,154,73,12,0,19,100,104,79,0,83,4,67,22,38,7,1,5,1,1,11220,23648,11274,0
3479,03/18/2020T03:50:00 ,154811,498,1,2,65,5,7,162,86,66,7,69,84,18,154,73,12,0,19,100,104,79,0,0,4,67,22,38,7,1,5,1,1,11220,23648,11274,0
3480,03/18/2020T04:00:00 ,154540,494,3,2,80,2,7,177,94,63,6,83,91,15,181,88,11,1,27,45,41,54,107,183,7,77,26,38,11,5,6,1,2,11220,23648,11274,0
3481,03/18/2020T04:10:00 ,154684,494,3,2,80,2,7,177,94,63,6,83,91,15,181,88,11,1,27,45,41,54,80,66,7,77,26,38,11,5,6,1,2,11220,23648,11274,0
3482,03/18/2020T04:20:00 ,154483,494,3,2,80,2,7,177,94,63,6,83,91,15,181,88,11,1,27,45,41,54,80,191,83,77,26,38,11,5,6,1,2,11220,23648,11274,0
3483,03/18/2020T04:30:00 ,154265,494,3,3,90,2,7,204,108,68,6,90,100,16,197,95,12,1,28,47,42,61,121,204,119,90,29,39,12,5,7,1,2,11220,23648,11274,0
3484,03/18/2020T04:40:00 ,154172,495,3,3,94,4,8,214,109,72,7,95,104,16,207,98,13,1,29,48,43,64,166,129,180,96,30,40,12,5,8,1,2,11220,23648,11274,0
3485,03/18/2020T04:50:00 ,154005,495,3,3,96,4,8,222,115,73,9,98,106,18,215,102,13,1,30,48,43,66,125,251,218,100,32,40,12,6,8,1,2,11220,23648,11274,0
3486,03/18/2020T05:00:00 ,153520,496,3,3,112,4,10,256,131,81,10,112,122,22,238,111,17,2,34,51,45,74,119,496,284,110,34,40,13,6,9,1,2,11220,23648,11274,0
3487,03/18/2020T05:10:00 ,153304,500,4,3,127,4,11,292,151,90,12,121,133,28,257,119,20,2,41,53,47,81,303,410,223,117,36,42,15,7,11,1,3,11220,23648,11274,0
3488,03/18/2020T05:20:00 ,152281,500,4,3,141,5,12,313,161,102,14,127,144,29,280,133,22,3,45,54,47,90,350,1100,357,129,38,43,16,8,12,1,4,11220,23648,11274,0
3489,03/18/2020T05:30:00 ,151313,506,4,3,177,6,18,395,188,123,18,161,184,35,328,161,26,5,52,59,50,103,425,1582,346,159,43,46,24,8,14,1,5,11220,23648,11274,0
3490,03/18/2020T05:40:00 ,149976,511,4,3,211,9,22,473,219,157,17,198,221,40,396,189,31,5,61,93,79,123,718,2071,390,196,47,48,27,9,15,3,6,11220,23648,11274,0
3491,03/18/2020T05:50:00 ,149544,519,4,3,257,14,27,563,267,186,18,231,269,47,471,238,37,7,75,106,85,147,640,1763,635,236,57,54,35,9,15,3,6,11220,23648,11274,0
3492,03/18/2020T06:00:00 ,148823,531,7,2,351,23,43,746,391,247,24,318,357,70,660,330,46,9,111,122,104,189,403,1494,588,354,76,60,47,12,20,3,7,11220,23648,11274,0
3493,03/18/2020T06:10:00 ,147501,535,7,2,363,23,42,787,425,262,30,331,364,75,693,347,47,9,110,126,113,204,554,2319,697,370,77,61,47,14,23,3,7,11220,23648,11274,0
3494,03/18/2020T06:20:00 ,145609,538,7,3,378,25,47,838,449,281,31,363,395,80,741,365,48,9,115,129,114,214,1170,2920,1007,445,84,63,52,15,23,3,7,11220,23648,11274,0
3495,03/18/2020T06:30:00 ,141892,548,9,3,432,29,56,980,524,328,36,406,462,87,850,436,54,10,133,145,173,267,1377,4907,1551,594,105,64,57,17,25,3,8,11220,23648,11274,0
3496,03/18/2020T06:40:00 ,137745,556,9,3,470,34,59,1070,575,364,38,456,507,94,923,466,62,10,150,154,177,290,2285,6571,2649,546,116,67,63,19,28,3,9,11220,23648,11274,0
3497,03/18/2020T06:50:00 ,133638,569,9,3,578,44,71,1242,707,453,50,538,622,121,1116,571,70,12,176,219,235,367,3666,6787,3593,697,188,81,70,22,37,3,13,11220,23648,11274,0
3498,03/18/2020T07:00:00 ,125647,605,9,4,812,70,107,1852,1039,690,77,779,910,172,1627,834,99,16,252,317,300,519,4347,8665,5369,895,247,101,106,29,52,3,17,11220,23648,11274,0
3499,03/18/2020T07:10:00 ,122014,616,11,4,895,75,116,2025,1127,751,80,854,1001,189,1763,902,112,17,279,467,478,605,4617,8744,7010,1213,269,105,120,31,57,3,18,11220,23648,11274,0
3500,03/18/2020T07:20:00 ,116531,639,13,4,1037,87,128,2308,1293,865,92,987,1148,225,2014,1034,129,21,311,485,514,697,5113,9043,9995,1177,305,111,139,32,68,4,19,11220,23648,11274,0
3501,03/18/2020T07:30:00 ,107042,670,13,4,1278,106,149,2770,1536,1036,109,1197,1406,263,2412,1273,152,24,386,848,908,763,6122,11818,12208,1291,353,124,161,36,85,4,21,11220,23648,11274,0
3502,03/18/2020T07:40:00 ,96548,1167,51,24,4968,376,575,10509,5560,4059,419,4461,5328,902,8638,4953,616,108,1371,2452,2275,2909,8929,14168,13620,4830,1297,469,621,115,311,19,62,0,0,0,0
3503,03/18/2020T07:50:00 ,88560,1197,56,26,5199,397,602,11025,5874,4273,439,4699,5591,943,9084,5161,636,111,1437,4678,4902,3276,9556,15629,11251,4958,1456,497,668,122,322,19,66,0,0,0,0
3504,03/18/2020T08:00:00 ,84684,1279,60,30,5775,433,661,12274,6568,4735,502,5197,6202,1018,10086,5708,710,115,1614,9095,10424,3386,5689,13015,4255,5613,1685,574,740,136,356,23,68,0,0,0,0
3505,03/18/2020T08:10:00 ,83472,1304,65,30,6014,458,682,12722,6839,4924,518,5405,6432,1058,10470,5926,735,119,1665,10307,11766,3550,4248,10672,3531,5862,1947,606,771,144,373,23,72,0,0,0,0
3506,03/18/2020T08:20:00 ,81609,1324,69,30,6178,478,705,13066,7056,5048,542,5570,6610,1081,10787,6095,754,123,1715,10643,12244,3647,4302,9538,3365,6083,1990,618,796,151,392,25,76,0,0,0,0
3507,03/18/2020T08:30:00 ,78632,1366,71,32,6420,508,741,13639,7338,5253,575,5784,6864,1114,11211,6361,780,125,1786,11051,12778,3797,3848,8693,3046,6524,2216,654,836,155,403,27,82,0,0,0,0
3508,03/18/2020T08:40:00 ,76313,1380,73,32,6532,514,759,13933,7482,5373,599,5914,7024,1146,11466,6482,793,127,1834,11384,13060,3881,3995,8913,2599,6639,2258,664,850,159,423,27,82,0,0,0,0
3509,03/18/2020T08:50:00 ,73511,1406,74,35,6758,534,779,14377,7709,5551,616,6101,7224,1186,11831,6674,827,134,1900,11532,13208,4002,3909,9060,2314,6959,2224,681,878,172,431,28,85,0,0,0,0
3510,03/18/2020T09:00:00 ,69526,1460,79,39,7032,560,803,15027,8119,5852,652,6394,7573,1238,12389,6973,864,139,1998,11622,13346,4140,4913,7109,1862,7666,2759,745,910,179,623,30,89,0,0,0,0
3511,03/18/2020T09:10:00 ,67462,1442,80,40,7067,561,804,15101,8159,5885,653,6426,7623,1247,12440,7017,871,138,2013,11630,13349,4164,5265,6157,3049,8781,2703,745,913,180,625,31,89,0,0,0,0
3512,03/18/2020T09:20:00 ,67004,1481,81,40,7146,570,816,15305,8267,5958,665,6502,7736,1266,12600,7102,881,138,2034,11645,13484,4391,5068,4697,2120,9797,3130,809,928,180,748,32,89,0,0,0,0
3513,03/18/2020T09:30:00 ,65677,1495,83,41,7216,574,824,15487,8355,6026,676,6558,7812,1283,12750,7175,883,140,2059,11669,13890,4528,5713,3459,1596,10406,3352,845,939,181,895,33,90,0,0,0,0
3514,03/18/2020T09:40:00 ,64233,1493,84,41,7263,579,830,15604,8420,6067,681,6604,7867,1294,12829,7233,889,141,2069,11682,13941,4621,5353,4018,1822,10925,3035,811,943,184,1031,33,90,0,0,0,0
3515,03/18/2020T09:50:00 ,61715,1499,84,41,7296,579,835,15680,8459,6093,682,6632,7906,1301,12886,7254,896,141,2075,11651,13958,4462,6744,4647,2599,10604,2761,782,949,188,1132,33,146,0,0,0,0
3516,03/18/2020T10:00:00 ,58839,1516,86,42,7341,582,841,15783,8520,6139,685,6676,7973,1307,12978,7297,904,140,2097,11564,14076,4618,7451,5119,2146,11516,3267,814,956,187,1071,33,146,0,0,0,0
3517,03/18/2020T10:10:00 ,57482,1515,86,41,7353,585,842,15853,8545,6166,685,6703,8023,1311,13030,7318,909,139,2113,11573,14016,4594,7027,5542,1927,12604,3251,808,955,387,1066,33,228,0,0,0,0
3518,03/18/2020T10:20:00 ,56754,1515,86,41,7367,586,844,15878,8551,6164,684,6716,8040,1313,13047,7334,912,140,2117,11607,14035,4949,6865,6200,1795,12334,3363,823,957,387,1045,33,228,0,0,0,0
3519,03/18/2020T10:30:00 ,56399,1519,86,41,7402,588,847,15948,8593,6186,685,6737,8074,1315,13098,7356,914,140,2121,11611,14175,4972,6928,5955,1778,12137,3541,840,962,387,1114,33,228,0,0,0,0
3520,03/18/2020T10:40:00 ,55276,1526,86,41,7433,590,849,16009,8637,6204,688,6765,8105,1323,13144,7391,915,140,2127,11619,14128,5289,5872,6267,1586,13341,3735,857,962,426,1116,34,229,0,0,0,0
3521,03/18/2020T10:50:00 ,56411,1526,85,41,7438,588,851,16018,8649,6206,688,6771,8112,1324,13147,7395,914,140,2123,11617,14083,5210,5766,5666,1453,13393,3564,849,964,426,1029,34,229,0,0,0,0
3522,03/18/2020T11:00:00 ,57286,1518,86,41,7448,591,853,16084,8689,6217,689,6797,8152,1321,13192,7408,911,141,2138,11541,13809,5175,5483,6130,1209,13381,2937,793,964,426,1037,33,230,0,0,0,0
3523,03/18/2020T11:10:00 ,58122,1514,86,43,7444,592,855,16080,8695,6216,693,6811,8150,1324,13198,7413,912,142,2141,11492,13679,5198,5359,5881,1501,12798,2894,790,962,426,1036,34,229,0,0,0,0
3524,03/18/2020T11:20:00 ,57992,1511,86,42,7434,587,849,16069,8689,6215,694,6806,8142,1321,13172,7397,910,142,2134,11488,13570,5265,5635,6305,1686,12075,2982,808,956,426,1140,33,149,0,0,0,0
3525,03/18/2020T11:30:00 ,58137,1509,86,43,7397,584,846,15988,8639,6184,688,6758,8103,1303,13105,7363,909,141,2113,11372,13353,5557,5843,6348,1426,12575,2949,817,951,389,1051,34,149,0,0,0,0
3526,03/18/2020T11:40:00 ,59228,1523,86,43,7372,581,844,15926,8603,6171,684,6732,8087,1305,13066,7346,902,140,2112,10717,12714,6045,7032,6405,1413,11465,2942,812,943,295,1049,34,93,0,0,0,0
3527,03/18/2020T11:50:00 ,60698,1505,85,42,7226,567,830,15584,8436,6047,668,6596,7949,1282,12796,7210,884,139,2078,10100,12111,6576,7621,7246,2351,10269,2865,790,919,289,828,32,91,0,0,0,0
3528,03/18/2020T12:00:00 ,62804,1448,79,41,6724,518,783,14536,7857,5635,615,6191,7441,1212,11922,6717,832,127,1927,8492,10450,8305,9734,10611,3179,9502,2218,693,851,280,833,68,85,0,0,0,0
3529,03/18/2020T12:10:00 ,65902,1434,77,39,6630,506,774,14313,7714,5552,606,6071,7303,1202,11705,6623,819,125,1895,8164,10385,10722,7698,8992,3008,9797,2031,665,840,170,795,69,84,0,0,0,0
3530,03/18/2020T12:20:00 ,70382,1418,74,40,6518,498,761,14054,7579,5457,594,5960,7188,1183,11508,6534,814,122,1857,7904,10023,11736,6982,7712,2458,8919,1890,652,831,165,744,69,84,0,0,0,0
3531,03/18/2020T12:30:00 ,72617,1418,73,38,6501,508,757,13961,7534,5403,594,5933,7156,1187,11405,6490,809,124,1852,8000,9938,12968,6031,5338,2633,8879,1943,656,815,167,829,68,85,0,0,0,0
3532,03/18/2020T12:40:00 ,72398,1410,70,37,6441,505,746,13838,7449,5333,594,5859,7108,1174,11276,6431,803,123,1831,7600,9538,14106,7391,5425,2335,8303,1931,653,820,163,870,66,83,0,0,0,0
3533,03/18/2020T12:50:00 ,72243,1404,70,37,6387,498,735,13674,7378,5273,589,5799,7011,1156,11161,6363,797,123,1802,7478,9346,14077,7822,5938,2410,8506,1927,645,821,160,931,65,84,0,0,0,0
3534,03/18/2020T13:00:00 ,70652,1412,71,34,6424,506,748,13812,7454,5317,605,5863,7099,1155,11242,6417,788,125,1813,7603,9682,13791,8597,6237,2589,8023,1828,640,834,160,1041,65,83,0,0,0,0
3535,03/18/2020T13:10:00 ,71177,1423,74,35,6518,516,760,13977,7521,5382,612,5954,7183,1172,11397,6513,805,126,1834,7566,9615,13393,7196,5655,2987,8697,1844,638,851,162,978,65,84,0,0,0,0
3536,03/18/2020T13:20:00 ,71833,1423,74,35,6576,522,763,14137,7606,5433,623,6016,7261,1191,11558,6598,820,128,1858,7638,9594,12789,7204,4296,3121,8840,1921,649,868,161,1025,65,84,0,0,0,0
3537,03/18/2020T13:30:00 ,70059,1428,75,35,6660,524,767,14342,7695,5518,633,6105,7361,1205,11741,6668,832,130,1889,7853,9888,11613,7696,5729,2547,8886,1967,656,886,167,971,66,118,0,0,0,0
3538,03/18/2020T13:40:00 ,66422,1445,79,39,6795,532,782,14629,7877,5630,635,6202,7492,1223,11965,6777,850,131,1937,7789,9816,10271,9098,7735,2751,9000,1942,659,902,248,816,66,175,0,0,0,0
3539,03/18/2020T13:50:00 ,63886,1448,79,40,6840,534,788,14775,7952,5670,638,6249,7533,1229,12077,6840,853,132,1941,7819,9648,8249,10415,10281,2881,9381,1788,649,904,173,777,66,175,0,0,0,0
3540,03/18/2020T14:00:00 ,61243,1467,80,40,7030,549,809,15208,8176,5874,652,6416,7731,1263,12419,7041,872,134,1997,8377,10251,7230,8948,10019,3544,10587,1893,667,923,177,884,33,176,0,0,0,0
3541,03/18/2020T14:10:00 ,61413,1466,81,41,7054,557,810,15237,8211,5902,654,6413,7741,1263,12432,7070,875,136,2008,8227,10341,6880,8484,9380,3867,11459,1969,673,923,175,783,32,153,0,0,0,0
3542,03/18/2020T14:20:00 ,61073,1470,82,41,7067,558,812,15257,8232,5913,659,6414,7753,1262,12436,7072,882,137,2016,7597,9553,6501,9064,8804,5323,11565,2243,699,917,176,948,31,153,0,0,0,0
3543,03/18/2020T14:30:00 ,60377,1469,82,41,7095,560,817,15318,8279,5942,662,6451,7796,1265,12499,7106,883,136,2023,7282,9214,6255,10033,7200,5588,12706,2572,733,921,176,1045,31,153,0,0,0,0
3544,03/18/2020T14:40:00 ,60626,1457,81,41,7077,560,812,15279,8260,5911,660,6427,7755,1259,12455,7072,877,136,2014,7142,9069,5942,10550,6441,5945,13022,2735,745,914,175,1046,75,150,0,0,0,0
3545,03/18/2020T14:50:00 ,61437,1459,81,41,7060,556,809,15224,8231,5897,659,6409,7727,1258,12425,7057,877,135,2008,6941,8634,5369,12216,6545,5079,12986,2653,736,908,176,892,75,150,0,0,0,0
3546,03/18/2020T15:00:00 ,60564,1454,80,42,7024,550,795,15107,8122,5865,652,6365,7668,1244,12306,7005,876,134,1985,6708,8177,5125,13373,8149,4409,13290,2413,716,898,175,1226,75,138,0,0,0,0
3547,03/18/2020T15:10:00 ,61939,1450,80,42,6996,550,791,14986,8062,5834,650,6316,7623,1234,12247,6959,876,132,1973,6460,7809,5072,12556,8172,4332,13850,2495,725,892,173,1225,74,135,0,0,0,0
3548,03/18/2020T15:20:00 ,62911,1445,80,42,6974,546,787,14927,8020,5821,646,6279,7589,1227,12187,6921,874,132,1964,6427,7745,5383,13721,6673,3803,13986,2389,716,891,170,1226,74,134,0,0,0,0
3549,03/18/2020T15:30:00 ,64115,1442,80,42,6942,544,787,14883,7990,5804,644,6264,7577,1224,12127,6906,875,132,1953,6055,7296,5643,12609,6672,4081,13409,3133,788,895,171,1419,74,134,0,0,0,0
3550,03/18/2020T15:40:00 ,64305,1439,79,42,6893,535,782,14796,7950,5783,641,6228,7530,1215,12075,6866,874,132,1945,5542,6724,5462,14448,6502,4268,13184,2898,756,886,170,1551,75,134,0,0,0,0
3551,03/18/2020T15:50:00 ,62639,1432,78,40,6848,525,773,14673,7885,5733,638,6181,7467,1205,11979,6810,864,131,1923,5254,6476,5360,16190,8699,4216,13041,2232,692,876,170,1472,75,133,0,0,0,0
3552,03/18/2020T16:00:00 ,59955,1414,75,39,6683,512,755,14334,7679,5592,623,6015,7283,1168,11685,6641,846,130,1882,3623,4476,4973,20738,11577,5386,12485,2723,728,857,166,1460,75,132,0,0,0,0
3553,03/18/2020T16:10:00 ,63972,1396,72,37,6511,502,736,13950,7464,5425,610,5839,7091,1139,11383,6469,824,127,1830,3121,3527,5502,19644,11038,6147,12335,2568,695,833,164,1554,75,130,0,0,0,0
3554,03/18/2020T16:20:00 ,68318,1391,72,37,6461,499,730,13831,7391,5382,603,5803,7037,1131,11291,6430,819,127,1812,2936,3347,5758,17500,10405,5273,12337,2488,683,826,162,1669,31,130,0,0,0,0
3555,03/18/2020T16:30:00 ,70068,1362,70,35,6289,487,713,13438,7175,5235,591,5639,6837,1102,10931,6236,796,126,1759,2576,3074,5480,18540,11041,4432,12833,2437,670,800,155,1625,30,128,0,0,0,0
3556,03/18/2020T16:40:00 ,71877,1350,70,35,6166,476,699,13134,7007,5105,578,5514,6692,1080,10706,6104,777,123,1722,2397,2820,5128,17674,11939,4471,13436,2115,634,788,154,1728,85,126,0,0,0,0
3557,03/18/2020T16:50:00 ,73004,1340,68,36,6092,469,692,12996,6923,5060,577,5454,6615,1067,10607,6039,769,123,1699,2254,2573,4804,17358,12759,5260,12399,2110,633,782,152,1757,85,154,0,0,0,0
3558,03/18/2020T17:00:00 ,75163,1271,61,35,5749,445,656,12244,6519,4769,529,5083,6190,1008,9962,5674,726,117,1586,2023,2241,5041,17741,16741,4684,10444,2163,622,729,140,1815,256,283,0,0,0,0
3559,03/18/2020T17:10:00 ,80221,755,20,12,1982,174,217,4454,2400,1711,212,1805,2226,367,3621,1966,250,35,597,1154,1538,2834,17142,15958,4444,7142,729,237,264,64,1620,240,181,11219,23646,11273,0
3560,03/18/2020T17:20:00 ,83479,746,19,12,1881,161,206,4215,2283,1623,198,1709,2132,347,3411,1864,237,33,571,1017,1426,3013,15272,15566,4543,7441,643,224,252,62,1565,240,181,11219,23646,11273,0
3561,03/18/2020T17:30:00 ,85664,733,14,11,1764,145,193,3973,2161,1511,188,1603,2009,328,3214,1752,218,33,543,934,1523,2797,15668,14704,4545,7078,725,218,223,57,1602,259,182,11219,23646,11273,0
3562,03/18/2020T17:40:00 ,89183,710,14,10,1620,132,170,3632,1978,1393,170,1473,1844,300,2931,1607,201,29,496,851,1541,2926,14539,13927,4433,7205,757,212,198,53,1599,258,180,11219,23646,11273,0
3563,03/18/2020T17:50:00 ,91876,699,13,10,1524,121,163,3448,1858,1312,157,1408,1749,287,2755,1508,189,27,466,832,1538,2734,15030,13791,4103,6039,713,201,183,48,1355,257,178,11219,23646,11273,0
3564,03/18/2020T18:00:00 ,96211,655,12,9,1251,99,139,2732,1454,1073,122,1134,1403,227,2190,1204,159,23,368,698,1377,2473,14344,14799,4275,4957,865,177,140,33,1449,256,264,11219,23646,11273,0
3565,03/18/2020T18:10:00 ,101345,626,8,8,1076,83,121,2340,1273,903,102,942,1179,192,1868,1042,133,22,315,538,1256,2559,13509,12771,4812,4193,808,162,113,32,1857,255,129,11219,23646,11273,0
3566,03/18/2020T18:20:00 ,104861,622,8,8,1053,79,114,2234,1240,874,101,921,1150,186,1787,1000,129,21,301,527,1313,2663,12710,10951,4401,3711,769,161,113,31,2150,255,128,11219,23646,11273,0
3567,03/18/2020T18:30:00 ,105602,611,7,8,961,71,97,2056,1127,805,92,848,1066,167,1657,909,120,21,285,510,1295,2674,11998,12182,4076,3309,840,163,101,104,2181,351,278,11219,23646,11273,0
3568,03/18/2020T18:40:00 ,108512,591,4,7,858,64,82,1835,1000,700,76,754,938,148,1474,810,111,19,260,369,1160,2972,12451,11473,3439,2803,645,149,90,99,2143,259,277,11219,23646,11273,0
3569,03/18/2020T18:50:00 ,110620,576,4,5,777,55,71,1634,892,618,64,674,837,133,1294,735,101,16,229,330,1033,3357,11664,12173,3176,2346,534,133,78,97,1917,122,277,11219,23646,11273,0
3570,03/18/2020T19:00:00 ,118241,560,2,5,655,49,60,1334,737,521,53,555,683,111,1078,626,84,15,185,289,955,3450,9295,9901,2154,1808,403,111,64,16,1976,319,277,11219,23646,11273,0
3571,03/18/2020T19:10:00 ,121068,550,1,3,590,46,50,1204,667,461,47,506,625,99,972,548,77,14,169,275,946,4040,8308,8950,1923,1469,389,108,61,15,1795,319,277,11219,23646,11273,0
3572,03/18/2020T19:20:00 ,123338,548,1,3,574,44,52,1182,668,464,47,491,617,100,967,550,76,14,166,276,1066,3944,7408,7496,2473,1142,332,104,61,14,1758,319,277,11219,23646,11273,0
3573,03/18/2020T19:30:00 ,124486,549,1,3,544,42,49,1108,646,435,48,466,594,98,926,542,74,14,156,264,817,4567,7302,6439,1805,1234,325,100,52,132,1977,502,275,11219,23646,11273,0
3574,03/18/2020T19:40:00 ,124716,543,1,5,497,41,43,1011,599,396,42,421,561,87,861,495,67,12,146,242,955,4637,7684,6096,1724,1505,114,84,48,133,1931,690,185,11219,23646,11273,0
3575,03/18/2020T19:50:00 ,125183,541,1,5,456,38,38,925,555,361,35,382,517,81,786,456,62,11,132,224,898,4652,7944,6188,1716,1099,104,78,42,284,1785,808,185,11219,23646,11273,0
3576,03/18/2020T20:00:00 ,126138,536,1,6,418,37,35,860,511,325,28,356,482,78,716,418,61,10,121,228,1132,4296,8207,5833,924,870,178,77,39,282,1757,1427,185,11219,23646,11273,0
3577,03/18/2020T20:10:00 ,127986,508,1,6,391,34,35,828,487,318,27,348,461,78,692,409,56,8,116,225,1130,4241,8034,4923,917,632,176,77,33,283,1500,1427,185,11219,23646,11273,0
3578,03/18/2020T20:20:00 ,129736,506,1,6,369,32,33,782,465,303,27,337,437,73,663,390,56,8,111,223,1103,4844,7820,3261,867,689,174,75,33,283,1404,1427,34,11219,23646,11273,0
3579,03/18/2020T20:30:00 ,130824,505,1,6,358,32,31,755,449,298,26,326,417,72,642,378,54,8,108,220,1101,5546,6950,2358,1041,580,169,74,32,282,1339,1556,34,11219,23646,11273,0
3580,03/18/2020T20:40:00 ,132936,524,1,6,329,31,26,692,408,271,24,292,375,65,577,343,46,8,98,211,1095,5498,6319,2266,588,574,72,62,30,280,935,1556,34,11219,23646,11273,0
3581,03/18/2020T20:50:00 ,133080,524,1,6,324,31,25,687,404,271,24,287,371,65,567,342,46,8,98,211,733,5118,5942,3115,828,555,69,62,29,280,935,1501,33,11219,23646,11273,0
3582,03/18/2020T21:00:00 ,133522,518,1,6,282,29,20,590,354,241,23,252,325,55,491,304,41,8,80,162,515,4865,5664,4063,1216,397,59,61,24,160,746,1466,32,11219,23646,11273,0
3583,03/18/2020T21:10:00 ,134609,518,1,6,269,28,19,580,330,240,22,240,316,54,470,293,41,8,78,160,448,4975,4739,4237,936,468,56,59,24,160,517,1639,32,11219,23646,11273,0
3584,03/18/2020T21:20:00 ,136382,519,2,6,253,28,19,565,333,240,22,242,309,55,471,285,40,7,77,161,374,4995,4784,2757,831,457,55,59,23,159,405,1626,31,11219,23646,11273,0
