tick,iso8601,House,Care Home,OW Agriculture,OW Extraction,OW Manufacturing,OW Energy,OW Water,OW Construction,OW Trade,OW Transport,OW Catering and Accommodation,OW ICT,OW Finance,OW Real Estate,OW Technical,OW Administration,OW Education,OW Entertainment,OW Other Services,Primary School,Secondary School,Restaurant,Outdoor,Car,Public Transport,Shop,Medical,Hospital,Hotel,Place of Worship,Indoor Sport,Cinema or Theatre,Museum or Zoo,Belgium,France,Germany,Cemetery
3871,03/20/2020T21:10:00 ,135029,521,4,1,237,3,38,633,395,267,26,185,210,59,462,206,32,7,85,165,388,5025,4511,4198,917,534,39,69,20,167,488,1619,42,11219,23638,11269,2
3872,03/20/2020T21:20:00 ,136822,521,5,1,233,3,39,617,390,266,28,182,206,61,469,206,31,6,86,168,325,5026,4571,2648,875,527,36,70,19,167,363,1572,43,11219,23638,11269,2
3873,03/20/2020T21:30:00 ,137284,522,5,1,245,4,39,633,403,273,28,186,213,61,489,212,31,6,89,141,306,4842,4521,2666,812,368,37,70,19,167,418,1448,43,11219,23638,11269,2
3874,03/20/2020T21:40:00 ,138400,521,5,1,251,4,39,630,406,278,28,188,214,61,488,213,32,6,88,140,209,4056,4823,2306,905,436,38,70,19,167,242,1275,43,11219,23638,11269,2
3875,03/20/2020T21:50:00 ,138207,521,5,1,255,5,41,651,403,284,33,194,224,60,496,226,32,6,87,147,178,3369,5655,2664,717,350,39,70,20,166,199,1233,44,11219,23638,11269,2
3876,03/20/2020T22:00:00 ,140162,518,2,1,217,5,35,549,356,245,28,166,183,50,414,199,29,5,79,140,124,2867,4393,3401,648,252,33,71,17,166,8,1176,43,11219,23638,11269,2
3877,03/20/2020T22:10:00 ,142207,516,2,1,196,5,30,487,322,220,21,149,160,42,370,180,26,3,69,131,117,2690,3386,2668,797,292,28,67,13,165,7,1174,41,11219,23638,11269,2
3878,03/20/2020T22:20:00 ,143402,514,2,1,178,5,28,452,297,207,20,137,146,40,347,167,26,3,67,127,113,2270,3216,2669,718,214,23,67,12,5,6,1063,40,11219,23638,11269,2
3879,03/20/2020T22:30:00 ,145079,514,2,0,162,5,27,430,271,192,17,129,139,40,326,156,23,3,61,125,113,2306,1924,2498,856,204,23,64,12,5,6,865,5,11219,23638,11269,2
3880,03/20/2020T22:40:00 ,145935,513,3,0,154,4,27,387,249,188,16,121,128,39,299,144,21,3,57,121,112,2003,1404,2374,1025,185,22,61,7,5,105,865,5,11219,23638,11269,2
3881,03/20/2020T22:50:00 ,146680,511,3,0,136,4,23,364,227,171,16,108,118,38,272,133,21,3,51,119,111,1708,1516,2682,844,173,20,61,7,5,105,348,4,11219,23638,11269,2
3882,03/20/2020T23:00:00 ,147985,507,2,0,104,3,13,258,168,128,12,74,84,29,198,105,18,2,42,105,104,1375,1640,2485,589,135,16,61,5,3,104,225,3,11219,23638,11269,2
3883,03/20/2020T23:10:00 ,149151,505,2,0,98,2,12,236,150,113,11,66,75,23,176,98,17,1,36,99,100,1110,1011,2473,591,123,15,59,3,3,104,116,3,11219,23638,11269,2
3884,03/20/2020T23:20:00 ,149777,503,2,0,87,2,11,212,136,104,10,61,73,23,162,93,13,1,32,98,96,1080,590,2371,632,113,15,58,3,2,104,116,2,11219,23638,11269,2
3885,03/20/2020T23:30:00 ,150666,503,2,0,87,2,11,212,136,104,10,61,73,23,162,93,13,1,32,98,96,974,329,2086,509,113,15,58,3,2,104,2,2,11219,23638,11269,2
3886,03/20/2020T23:40:00 ,151598,502,2,0,83,2,10,203,126,96,10,57,66,23,150,89,12,1,31,98,95,784,654,1263,341,102,14,57,3,2,104,2,2,11219,23638,11269,2
3887,03/20/2020T23:50:00 ,152050,502,2,0,83,2,10,203,126,96,10,57,66,23,150,89,12,1,31,98,95,784,976,712,217,102,14,57,3,2,5,2,2,11219,23638,11269,2
3888,03/21/2020T00:00:00 ,152914,500,2,0,63,2,6,157,92,70,8,35,56,17,114,71,8,0,24,89,91,773,749,524,61,79,10,56,2,2,3,2,2,11219,23638,11269,2
3889,03/21/2020T00:10:00 ,153405,500,2,0,63,2,6,157,92,70,8,35,56,17,114,71,8,0,24,89,91,773,280,502,61,79,10,56,2,2,3,2,2,11219,23638,11269,2
3890,03/21/2020T00:20:00 ,153599,500,2,0,56,2,5,147,81,67,8,35,49,15,106,62,7,0,20,89,91,711,163,554,61,76,9,56,2,2,3,2,2,11219,23638,11269,2
3891,03/21/2020T00:30:00 ,153990,500,2,0,56,2,5,147,81,67,8,35,49,15,106,62,7,0,20,89,91,602,86,349,61,76,9,56,2,2,3,2,2,11219,23638,11269,2
3892,03/21/2020T00:40:00 ,154091,500,2,0,56,2,5,147,81,67,8,35,49,15,106,62,7,0,20,89,91,547,141,247,61,76,9,57,2,2,3,2,2,11219,23638,11269,2
3893,03/21/2020T00:50:00 ,154047,500,2,0,56,2,5,147,81,67,8,35,49,15,106,62,7,0,20,89,91,474,314,191,61,76,9,57,2,2,3,2,2,11219,23638,11269,2
3894,03/21/2020T01:00:00 ,154188,500,2,0,63,2,5,170,93,75,8,41,51,17,119,70,9,0,23,90,92,478,86,148,90,80,12,57,4,2,3,2,2,11219,23638,11269,2
3895,03/21/2020T01:10:00 ,154165,501,2,0,57,2,5,157,85,71,8,39,50,16,110,64,7,0,20,90,91,475,186,133,90,79,9,58,2,2,4,2,2,11219,23638,11269,2
3896,03/21/2020T01:20:00 ,154197,501,2,0,57,2,5,157,85,71,8,39,50,16,110,64,7,0,20,90,91,354,186,222,90,79,9,58,2,2,4,2,2,11219,23638,11269,2
3897,03/21/2020T01:30:00 ,154349,501,2,0,57,2,5,157,85,71,8,39,50,16,110,64,7,0,20,90,91,287,86,236,90,79,9,59,2,2,4,2,2,11219,23638,11269,2
3898,03/21/2020T01:40:00 ,154349,501,2,0,57,2,5,157,85,71,8,39,50,16,110,64,7,0,20,90,91,287,86,292,34,79,9,59,2,2,4,2,2,11219,23638,11269,2
3899,03/21/2020T01:50:00 ,154405,501,2,0,57,2,5,157,85,71,8,39,50,16,110,64,7,0,20,90,91,215,86,308,34,79,9,59,2,2,4,2,2,11219,23638,11269,2
3900,03/21/2020T02:00:00 ,154569,501,2,0,64,2,5,180,97,79,8,45,52,18,123,72,9,0,23,91,92,101,86,190,5,83,12,59,4,2,4,2,2,11219,23638,11269,2
3901,03/21/2020T02:10:00 ,154495,501,2,0,64,2,5,180,97,79,8,45,52,18,123,72,9,0,23,91,92,101,86,264,5,83,12,60,4,2,4,2,2,11219,23638,11268,2
3902,03/21/2020T02:20:00 ,154589,501,2,0,64,2,5,180,97,79,8,45,52,18,123,72,9,0,23,91,92,101,43,213,5,83,12,60,4,2,4,2,2,11219,23638,11268,2
3903,03/21/2020T02:30:00 ,154589,501,2,0,64,2,5,180,97,79,8,45,52,18,123,72,9,0,23,91,92,101,43,213,5,83,12,60,4,2,4,2,2,11219,23638,11268,2
3904,03/21/2020T02:40:00 ,154632,501,2,0,64,2,5,180,97,79,8,45,52,18,123,72,9,0,23,91,92,101,0,213,5,83,12,60,4,2,4,2,2,11219,23638,11268,2
3905,03/21/2020T02:50:00 ,154778,501,2,0,64,2,5,180,97,79,8,45,52,18,123,72,9,0,23,91,92,101,0,67,5,83,12,60,4,2,4,2,2,11219,23638,11268,2
3906,03/21/2020T03:00:00 ,154778,502,2,0,68,2,5,188,104,84,8,51,57,21,130,75,9,0,25,91,92,81,0,24,5,93,14,60,4,2,4,2,2,11219,23638,11268,2
3907,03/21/2020T03:10:00 ,154778,502,2,0,68,2,5,188,104,84,8,51,57,21,130,75,9,0,25,91,92,81,0,24,5,93,14,60,4,2,4,2,2,11219,23638,11268,2
3908,03/21/2020T03:20:00 ,154778,502,2,0,68,2,5,188,104,84,8,51,57,21,130,75,9,0,25,91,92,81,0,24,5,93,14,60,4,2,4,2,2,11219,23638,11268,2
3909,03/21/2020T03:30:00 ,154728,502,2,0,68,2,5,188,104,84,8,51,57,21,130,75,9,0,25,91,92,81,0,74,5,93,14,60,4,2,4,2,2,11219,23638,11268,2
3910,03/21/2020T03:40:00 ,154728,502,2,0,68,2,5,188,104,84,8,51,57,21,130,75,9,0,25,91,92,81,0,74,5,93,14,60,4,2,4,2,2,11219,23638,11268,2
3911,03/21/2020T03:50:00 ,154802,502,2,0,68,2,5,188,104,84,8,51,57,21,130,75,9,0,25,91,92,81,0,0,5,93,14,60,4,2,4,2,2,11219,23638,11268,2
3912,03/21/2020T04:00:00 ,154554,502,1,0,78,2,3,205,135,104,10,54,57,27,160,76,12,0,28,42,35,61,91,159,5,86,14,62,8,3,5,1,3,11219,23638,11268,2
3913,03/21/2020T04:10:00 ,154677,502,1,0,78,2,3,205,135,104,10,54,57,27,160,76,12,0,28,42,35,61,71,56,5,86,14,62,8,3,5,1,3,11219,23638,11268,2
3914,03/21/2020T04:20:00 ,154500,502,1,0,78,2,3,205,135,104,10,54,57,27,160,76,12,0,28,42,35,61,71,154,84,86,14,62,8,3,5,1,3,11219,23638,11268,2
3915,03/21/2020T04:30:00 ,154262,504,1,0,80,2,6,222,148,114,11,62,62,31,168,84,12,0,30,44,35,67,135,185,123,93,15,63,10,3,5,2,4,11219,23638,11268,2
3916,03/21/2020T04:40:00 ,154163,506,1,0,86,3,6,233,152,117,11,65,62,33,173,88,12,0,32,45,36,68,188,124,175,98,17,63,11,3,5,3,4,11219,23638,11268,2
3917,03/21/2020T04:50:00 ,153999,506,1,0,90,3,6,241,156,122,11,69,65,33,181,91,12,0,33,47,36,70,124,271,211,99,17,63,11,3,5,3,4,11219,23638,11268,2
3918,03/21/2020T05:00:00 ,153523,507,1,1,100,4,8,267,171,127,13,80,78,36,212,102,12,1,38,50,38,77,123,531,258,111,20,64,13,3,7,3,4,11219,23638,11268,2
3919,03/21/2020T05:10:00 ,153308,508,1,1,113,4,9,303,189,142,14,87,88,38,233,113,13,1,39,55,39,84,298,448,209,129,21,65,13,4,7,3,4,11219,23638,11268,2
3920,03/21/2020T05:20:00 ,152397,510,1,1,122,5,10,341,204,154,16,98,98,43,254,129,17,1,42,57,40,93,330,1016,339,140,24,65,13,7,8,4,4,11219,23638,11268,2
3921,03/21/2020T05:30:00 ,151402,510,2,1,160,5,16,402,246,174,23,122,123,52,307,159,19,1,51,67,48,108,460,1507,318,165,27,64,17,8,7,7,5,11219,23638,11268,2
3922,03/21/2020T05:40:00 ,150173,514,3,1,187,6,24,484,300,201,28,145,156,62,354,176,20,3,62,109,83,127,713,1951,345,203,36,67,19,9,8,7,7,11219,23638,11268,2
3923,03/21/2020T05:50:00 ,149694,523,3,1,224,8,27,587,351,248,31,166,198,68,426,205,21,3,78,120,85,146,620,1756,585,245,42,68,20,10,8,7,9,11219,23638,11268,2
3924,03/21/2020T06:00:00 ,148991,535,3,1,303,13,45,821,478,341,38,234,279,94,609,293,28,7,106,140,100,200,365,1455,567,337,61,69,29,10,10,10,11,11219,23638,11268,2
3925,03/21/2020T06:10:00 ,147741,539,3,2,327,13,46,849,508,359,36,246,297,92,629,307,29,7,108,139,102,215,503,2261,657,364,61,70,29,10,12,11,11,11219,23638,11268,2
3926,03/21/2020T06:20:00 ,145935,541,4,2,348,13,53,897,550,388,38,265,327,94,665,333,32,7,117,147,106,230,1095,2784,944,459,61,71,31,10,13,12,11,11219,23638,11268,2
3927,03/21/2020T06:30:00 ,142320,546,7,2,398,13,63,1021,649,454,48,300,372,106,766,381,37,7,135,165,158,268,1313,4720,1499,603,66,75,37,12,15,12,15,11219,23638,11268,2
3928,03/21/2020T06:40:00 ,138120,550,9,5,436,14,67,1118,711,503,53,324,402,116,836,420,42,8,147,177,163,304,2301,6339,2615,553,71,77,41,13,17,13,18,11219,23638,11268,2
3929,03/21/2020T06:50:00 ,133954,559,10,5,512,17,81,1325,828,591,60,381,482,132,982,505,47,14,172,246,224,397,3639,6699,3652,746,121,89,43,15,17,15,23,11219,23638,11268,2
3930,03/21/2020T07:00:00 ,125998,595,12,6,729,23,115,1956,1216,905,82,556,705,190,1430,730,73,23,257,350,305,564,4265,8637,5490,930,162,96,70,24,31,24,34,11219,23638,11268,2
3931,03/21/2020T07:10:00 ,122494,601,14,8,808,25,127,2146,1303,994,93,617,786,210,1583,798,81,24,282,531,470,659,4466,8565,7150,1279,172,98,75,26,35,26,36,11219,23639,11268,2
3932,03/21/2020T07:20:00 ,117104,620,17,8,929,26,143,2445,1468,1136,104,690,910,229,1803,892,93,24,318,564,496,740,5115,8891,10040,1249,191,111,88,31,41,26,40,11219,23639,11268,2
3933,03/21/2020T07:30:00 ,107830,642,26,11,1115,27,178,2953,1742,1374,125,854,1094,290,2190,1096,114,28,392,927,910,806,6031,11687,12168,1366,220,120,103,42,45,27,49,11219,23639,11268,2
3934,03/21/2020T07:40:00 ,97748,1051,79,31,4269,110,597,11185,6789,5394,422,3207,4093,1044,8189,4048,494,87,1375,2485,2175,3025,8869,13831,13505,4995,816,424,399,121,168,106,232,294,755,296,2
3935,03/21/2020T07:50:00 ,89802,1080,83,32,4493,119,634,11754,7120,5693,433,3364,4282,1088,8607,4272,517,91,1452,4678,4714,3449,9446,15279,11225,5183,945,446,410,126,182,118,246,294,755,296,2
3936,03/21/2020T08:00:00 ,86077,1156,100,39,4985,142,707,13057,7923,6299,493,3757,4696,1207,9540,4783,575,99,1639,9165,10188,3557,5633,12751,4127,5871,1120,498,442,142,202,133,260,294,755,296,2
3937,03/21/2020T08:10:00 ,84821,1186,103,40,5164,151,741,13541,8247,6538,514,3917,4874,1258,9906,4990,602,106,1704,10449,11450,3703,4176,10480,3441,6167,1339,523,465,150,208,140,269,294,755,296,2
3938,03/21/2020T08:20:00 ,82873,1205,108,40,5307,158,768,13880,8478,6707,530,4048,5002,1287,10160,5138,623,112,1754,10790,11966,3810,4347,9416,3279,6402,1374,534,475,154,213,145,280,294,755,296,2
3939,03/21/2020T08:30:00 ,80179,1231,113,41,5539,168,795,14422,8828,6998,560,4208,5210,1352,10591,5342,643,116,1821,11207,12491,3997,3706,8468,3024,6849,1585,561,494,160,222,154,289,294,755,295,2
3940,03/21/2020T08:40:00 ,77817,1254,115,41,5635,172,808,14777,9023,7123,562,4293,5326,1373,10827,5444,658,117,1863,11565,12794,4087,3786,8619,2684,7053,1616,572,499,160,245,156,300,294,755,295,2
3941,03/21/2020T08:50:00 ,75103,1269,118,42,5832,175,831,15218,9298,7345,578,4415,5489,1411,11161,5626,679,121,1929,11695,12911,4217,3785,8734,2422,7368,1607,590,513,163,248,165,306,294,755,295,2
3942,03/21/2020T09:00:00 ,71256,1318,123,44,6081,183,877,15881,9743,7696,606,4618,5735,1485,11690,5883,709,125,2026,11819,13066,4370,4739,6925,1885,8161,2028,653,537,172,429,175,326,294,755,295,2
3943,03/21/2020T09:10:00 ,69230,1315,123,44,6110,185,887,15964,9795,7731,609,4626,5781,1494,11750,5928,713,124,2040,11834,13071,4408,5103,6024,2964,9264,1954,644,539,178,428,176,328,294,755,295,2
3944,03/21/2020T09:20:00 ,68776,1335,123,44,6171,186,897,16161,9926,7829,623,4696,5859,1514,11905,6005,722,126,2073,11858,13200,4632,4912,4592,2077,10326,2328,693,547,182,538,177,331,294,755,295,2
3945,03/21/2020T09:30:00 ,67521,1340,124,45,6250,188,906,16345,10037,7908,629,4746,5931,1530,12034,6060,733,128,2101,11877,13575,4777,5521,3255,1563,10975,2570,719,551,184,727,180,334,294,755,295,2
3946,03/21/2020T09:40:00 ,66135,1336,126,45,6289,190,907,16443,10098,7963,636,4786,5969,1534,12124,6096,736,129,2111,11886,13620,4862,5207,3771,1837,11423,2283,691,555,185,875,180,336,294,755,295,2
3947,03/21/2020T09:50:00 ,63605,1340,126,46,6319,191,912,16529,10133,7995,639,4807,5987,1540,12174,6112,740,130,2112,11860,13615,4703,6749,4431,2552,11061,2003,656,560,186,978,180,393,294,755,295,2
3948,03/21/2020T10:00:00 ,60906,1352,126,46,6362,194,921,16631,10226,8046,642,4848,6032,1553,12273,6156,742,131,2124,11801,13723,4841,7254,4885,2155,11935,2509,711,559,187,917,181,395,294,755,295,2
3949,03/21/2020T10:10:00 ,59644,1353,126,47,6379,193,929,16710,10270,8063,647,4864,6049,1555,12315,6172,743,131,2132,11808,13678,4816,6817,5300,1951,12978,2490,704,560,373,930,180,457,294,755,295,2
3950,03/21/2020T10:20:00 ,58911,1352,126,47,6391,193,931,16743,10282,8065,646,4866,6054,1556,12322,6187,745,131,2136,11844,13717,5202,6647,5964,1827,12673,2615,717,560,374,901,181,458,294,755,295,2
3951,03/21/2020T10:30:00 ,58511,1353,126,47,6406,195,931,16802,10315,8098,650,4888,6076,1565,12375,6217,747,131,2148,11850,13859,5209,6806,5821,1836,12401,2750,724,564,376,949,180,458,294,755,295,2
3952,03/21/2020T10:40:00 ,57391,1359,125,47,6427,195,934,16863,10375,8135,652,4908,6109,1570,12426,6235,749,133,2160,11858,13827,5500,5808,5981,1619,13705,2960,743,565,428,938,180,459,294,755,295,2
3953,03/21/2020T10:50:00 ,58409,1361,125,47,6433,195,934,16882,10382,8138,653,4912,6105,1569,12428,6238,753,133,2164,11856,13791,5425,5686,5472,1497,13754,2792,732,565,429,866,180,458,294,755,295,2
3954,03/21/2020T11:00:00 ,59328,1357,125,48,6464,197,933,16945,10407,8161,651,4919,6127,1574,12475,6251,755,134,2166,11771,13520,5378,5325,5948,1276,13792,2176,672,564,433,846,184,462,294,755,295,2
3955,03/21/2020T11:10:00 ,60208,1362,124,48,6469,198,932,16975,10408,8160,654,4918,6127,1575,12490,6251,760,135,2170,11720,13387,5404,5126,5771,1505,13206,2123,666,563,433,849,185,462,294,755,295,2
3956,03/21/2020T11:20:00 ,60068,1358,124,48,6454,196,930,16945,10394,8144,657,4921,6115,1571,12475,6235,762,134,2163,11711,13271,5454,5442,6323,1657,12393,2226,672,561,434,938,185,403,294,755,295,2
3957,03/21/2020T11:30:00 ,60197,1355,122,47,6423,192,923,16837,10358,8098,651,4899,6085,1561,12422,6214,762,132,2142,11568,13046,5750,5670,6299,1442,12913,2221,669,562,382,835,184,403,294,755,295,2
3958,03/21/2020T11:40:00 ,61292,1357,121,48,6398,191,921,16790,10336,8080,644,4888,6067,1549,12391,6189,762,133,2130,10946,12357,6206,6725,6438,1378,11904,2214,671,561,307,841,182,347,294,755,295,2
3959,03/21/2020T11:50:00 ,62896,1341,119,48,6263,190,898,16501,10131,7935,640,4769,5952,1522,12151,6088,746,129,2082,10310,11772,6741,7339,6962,2325,10705,2140,653,556,302,636,180,342,294,755,295,2
3960,03/21/2020T12:00:00 ,64924,1274,108,48,5826,174,840,15397,9445,7392,592,4416,5570,1420,11322,5669,689,118,1948,8625,10055,8503,9488,10252,3212,9925,1577,591,522,287,635,206,314,294,755,295,2
3961,03/21/2020T12:10:00 ,67957,1256,107,47,5716,171,830,15151,9301,7260,584,4349,5487,1395,11129,5578,677,117,1922,8306,9974,10739,7635,8614,3090,10214,1406,573,514,168,585,202,310,294,755,295,2
3962,03/21/2020T12:20:00 ,72493,1246,104,47,5612,168,819,14906,9160,7149,572,4272,5402,1370,10934,5474,658,116,1880,8090,9669,11824,6755,7263,2555,9269,1295,555,503,166,534,199,305,294,755,295,2
3963,03/21/2020T12:30:00 ,74657,1238,105,46,5547,167,817,14809,9111,7101,572,4271,5385,1356,10857,5440,647,118,1864,8158,9619,13105,5782,5143,2667,9116,1349,559,499,163,601,195,300,294,755,295,2
3964,03/21/2020T12:40:00 ,74468,1234,103,45,5499,159,804,14698,9013,7021,566,4212,5337,1340,10742,5364,640,117,1843,7785,9201,14198,7244,5172,2252,8632,1341,551,494,162,637,191,299,294,755,295,2
3965,03/21/2020T12:50:00 ,74263,1227,100,42,5424,156,798,14536,8906,6944,560,4175,5275,1318,10608,5300,629,117,1818,7658,9027,14207,7648,5840,2343,8742,1326,548,484,158,699,189,299,294,755,295,2
3966,03/21/2020T13:00:00 ,72749,1241,103,46,5467,162,804,14696,9004,7024,560,4202,5320,1320,10767,5360,628,114,1840,7781,9371,13902,8252,6079,2558,8316,1198,540,505,161,815,184,295,294,755,295,2
3967,03/21/2020T13:10:00 ,73196,1252,105,46,5529,167,816,14848,9117,7103,570,4265,5403,1326,10907,5424,641,115,1865,7779,9310,13412,7028,5484,2952,9047,1205,541,516,162,747,187,299,294,755,295,2
3968,03/21/2020T13:20:00 ,73928,1256,106,46,5579,172,829,15008,9217,7179,579,4314,5476,1349,11041,5480,654,115,1880,7792,9289,12714,7045,4183,3099,9250,1260,560,521,164,788,188,303,294,755,295,2
3969,03/21/2020T13:30:00 ,72210,1264,109,45,5690,172,851,15259,9354,7269,596,4369,5550,1372,11194,5546,669,118,1916,8036,9573,11572,7333,5708,2502,9240,1307,568,520,170,745,191,346,294,755,295,2
3970,03/21/2020T13:40:00 ,68568,1272,107,46,5817,181,862,15533,9522,7434,610,4445,5634,1397,11399,5656,678,118,1943,7951,9470,10239,8934,7549,2776,9369,1287,557,531,259,612,198,410,294,755,295,2
3971,03/21/2020T13:50:00 ,65958,1285,108,47,5876,181,875,15673,9598,7506,619,4487,5676,1409,11502,5715,697,120,1967,7991,9328,8313,10182,10005,2827,9810,1160,547,530,177,582,201,412,294,755,295,2
3972,03/21/2020T14:00:00 ,63408,1313,112,50,6016,187,896,16039,9853,7698,630,4624,5801,1464,11813,5900,717,124,2027,8568,9954,7312,8875,9821,3366,10990,1207,571,545,183,713,168,419,294,755,295,2
3973,03/21/2020T14:10:00 ,63380,1323,114,50,6040,189,901,16028,9890,7724,632,4644,5810,1458,11825,5907,727,129,2032,8409,10075,6985,8389,9338,3713,11887,1281,578,545,183,607,171,400,294,755,295,2
3974,03/21/2020T14:20:00 ,63082,1327,114,50,6051,189,905,16036,9905,7751,630,4643,5820,1464,11852,5929,727,128,2034,7752,9330,6563,8994,8678,5189,12029,1526,603,543,184,764,173,399,294,755,295,2
3975,03/21/2020T14:30:00 ,62295,1325,114,50,6084,189,909,16108,9948,7779,629,4663,5845,1467,11908,5952,726,129,2043,7439,8994,6344,9992,7093,5505,13178,1832,656,546,184,863,174,401,294,755,295,2
3976,03/21/2020T14:40:00 ,62534,1317,115,50,6060,190,898,16061,9915,7765,624,4664,5823,1472,11860,5940,723,130,2035,7280,8846,6044,10511,6390,5822,13456,1962,668,548,184,863,213,401,294,755,295,2
3977,03/21/2020T14:50:00 ,63448,1316,114,50,6050,190,893,16007,9888,7749,623,4656,5802,1467,11827,5917,722,131,2029,7005,8451,5527,12169,6374,4926,13440,1896,660,545,185,694,212,401,294,755,295,2
3978,03/21/2020T15:00:00 ,62540,1309,114,50,6000,189,886,15888,9801,7693,620,4632,5772,1457,11735,5854,720,131,2010,6842,7996,5350,13245,7861,4301,13750,1670,626,541,183,1005,210,383,294,755,295,2
3979,03/21/2020T15:10:00 ,63956,1296,115,49,5963,188,880,15782,9713,7649,614,4598,5739,1450,11648,5824,715,130,1993,6574,7630,5321,12383,7757,4284,14362,1792,641,539,182,1005,210,382,294,755,295,2
3980,03/21/2020T15:20:00 ,64784,1293,114,49,5939,189,874,15722,9663,7627,610,4573,5717,1444,11601,5801,712,126,1989,6537,7560,5576,13422,6483,3807,14569,1659,621,538,181,994,209,381,294,755,295,2
3981,03/21/2020T15:30:00 ,65982,1284,114,49,5910,188,870,15675,9621,7605,607,4560,5695,1441,11566,5793,710,125,1985,6127,7110,5882,12368,6461,4072,14009,2383,691,538,180,1171,211,381,294,755,295,2
3982,03/21/2020T15:40:00 ,66045,1283,114,48,5866,188,866,15608,9581,7573,600,4534,5683,1436,11527,5750,711,125,1969,5641,6528,5717,14190,6329,4180,13827,2168,667,534,180,1306,211,379,294,755,295,2
3983,03/21/2020T15:50:00 ,64383,1281,114,48,5826,188,857,15482,9508,7506,598,4500,5637,1424,11432,5707,710,125,1953,5359,6267,5623,15769,8534,4150,13704,1543,599,531,179,1241,209,377,294,755,295,2
3984,03/21/2020T16:00:00 ,62023,1269,112,44,5692,182,835,15106,9257,7324,589,4388,5484,1400,11131,5569,691,121,1913,3727,4352,5271,20047,11308,5317,13022,2026,631,523,177,1259,206,368,294,755,295,2
3985,03/21/2020T16:10:00 ,65932,1254,108,42,5525,175,812,14700,8998,7123,570,4256,5334,1365,10817,5399,670,113,1854,3178,3474,5762,19074,10864,6042,12832,1896,609,503,171,1350,204,358,294,755,295,2
3986,03/21/2020T16:20:00 ,70148,1247,106,41,5482,175,807,14574,8944,7063,565,4232,5295,1355,10745,5361,663,113,1843,2973,3297,5992,16873,10251,5365,12785,1791,603,498,171,1485,164,357,294,755,295,2
3987,03/21/2020T16:30:00 ,71887,1225,104,40,5334,170,774,14137,8703,6863,548,4108,5130,1319,10441,5200,648,110,1787,2594,2955,5650,18264,10796,4396,13207,1757,590,485,167,1469,155,351,294,755,295,2
3988,03/21/2020T16:40:00 ,73668,1216,101,37,5225,167,748,13856,8519,6727,533,4015,5022,1283,10225,5095,638,108,1746,2415,2668,5288,17357,11817,4362,13722,1475,567,481,161,1568,206,348,294,755,295,2
3989,03/21/2020T16:50:00 ,74750,1209,100,37,5169,164,736,13706,8436,6651,528,3966,4965,1266,10105,5043,634,107,1728,2268,2431,4966,17042,12530,5202,12719,1481,564,479,160,1632,207,383,294,755,295,2
3990,03/21/2020T17:00:00 ,77107,1158,91,34,4877,151,689,12850,7905,6226,500,3730,4653,1173,9435,4727,593,104,1623,2034,2090,5150,17454,16310,4745,10715,1597,555,442,145,1674,353,474,294,755,295,2
3991,03/21/2020T17:10:00 ,82127,743,34,15,1693,66,262,4470,2803,2180,195,1356,1616,423,3353,1747,207,42,634,1174,1439,2928,16812,15487,4494,7235,531,205,151,62,1594,270,237,11218,23639,11266,2
3992,03/21/2020T17:20:00 ,85290,723,33,14,1613,64,255,4240,2643,2073,192,1291,1534,394,3195,1671,197,39,601,1024,1316,3116,15038,15060,4575,7444,481,194,149,62,1565,267,232,11218,23639,11266,2
3993,03/21/2020T17:30:00 ,87575,705,30,13,1516,57,243,4006,2502,1928,176,1214,1455,371,2996,1574,180,37,568,943,1403,2892,15313,14272,4545,6966,574,209,136,57,1622,286,221,11218,23639,11266,2
3994,03/21/2020T17:40:00 ,91019,682,26,13,1384,49,223,3634,2283,1766,153,1119,1323,346,2768,1440,173,36,519,841,1413,3009,14209,13511,4502,7070,638,195,118,51,1580,278,214,11218,23639,11266,2
3995,03/21/2020T17:50:00 ,93493,671,25,12,1312,48,214,3440,2166,1654,136,1051,1234,335,2613,1363,162,32,483,806,1416,2768,14878,13329,4186,5985,600,191,114,46,1338,274,210,11218,23639,11266,2
3996,03/21/2020T18:00:00 ,97979,628,23,8,1039,37,179,2776,1755,1332,119,856,979,264,2086,1079,134,26,396,657,1274,2514,14053,14255,4254,4823,755,177,90,42,1464,264,268,11218,23639,11266,2
3997,03/21/2020T18:10:00 ,102889,608,22,6,876,34,146,2387,1488,1130,102,726,829,232,1772,916,114,19,337,508,1153,2627,13135,12341,4801,4035,711,162,78,41,1944,259,157,11218,23639,11266,2
3998,03/21/2020T18:20:00 ,106321,605,19,6,844,34,140,2309,1440,1064,98,702,790,220,1730,878,114,20,324,504,1221,2737,12457,10549,4341,3574,674,158,74,40,2186,256,156,11218,23639,11266,2
3999,03/21/2020T18:30:00 ,106862,591,19,4,769,31,129,2137,1325,983,88,654,724,199,1604,793,99,18,305,491,1206,2764,11710,11921,4047,3199,758,160,68,118,2186,320,303,11218,23639,11266,2
4000,03/21/2020T18:40:00 ,109595,580,17,4,677,29,121,1902,1197,860,82,575,643,177,1418,698,84,15,276,360,1099,3013,12293,11060,3402,2789,594,153,61,112,2156,247,296,11218,23639,11266,2
4001,03/21/2020T18:50:00 ,111675,570,17,4,595,24,106,1706,1053,758,74,523,571,152,1265,626,76,14,252,321,971,3352,11547,11749,3118,2381,487,136,56,110,1900,107,289,11218,23639,11266,2
