tick,iso8601,SUSCEPTIBLE,EXPOSED,ASYMPTOMATIC,PREINFECTED,INFECTED,HOSPITALIZING,VENTILATING,RECOVERED,DEAD,CASES 
4759,03/27/2020T01:10:00 ,156045,16,38,4,19,7,0,430,1,84
4760,03/27/2020T01:20:00 ,156045,16,38,4,19,7,0,430,1,84
4761,03/27/2020T01:30:00 ,156045,16,38,4,19,7,0,430,1,84
4762,03/27/2020T01:40:00 ,156045,16,38,4,19,7,0,430,1,84
4763,03/27/2020T01:50:00 ,156045,16,38,4,19,7,0,430,1,84
4764,03/27/2020T02:00:00 ,156045,16,38,4,19,7,0,430,1,84
4765,03/27/2020T02:10:00 ,156045,16,38,4,19,7,0,430,1,84
4766,03/27/2020T02:20:00 ,156045,16,38,4,19,7,0,430,1,84
4767,03/27/2020T02:30:00 ,156045,16,38,4,19,7,0,430,1,84
4768,03/27/2020T02:40:00 ,156045,16,38,4,19,7,0,430,1,84
4769,03/27/2020T02:50:00 ,156045,16,38,4,19,7,0,430,1,84
4770,03/27/2020T03:00:00 ,156045,16,38,4,19,7,0,430,1,84
4771,03/27/2020T03:10:00 ,156045,16,38,4,19,7,0,430,1,84
4772,03/27/2020T03:20:00 ,156045,16,38,4,19,7,0,430,1,84
4773,03/27/2020T03:30:00 ,156045,16,38,4,19,7,0,430,1,84
4774,03/27/2020T03:40:00 ,156045,16,38,4,19,7,0,430,1,84
4775,03/27/2020T03:50:00 ,156045,16,38,4,19,7,0,430,1,84
4776,03/27/2020T04:00:00 ,156045,16,38,4,19,7,0,430,1,84
4777,03/27/2020T04:10:00 ,156045,16,38,4,19,7,0,430,1,84
4778,03/27/2020T04:20:00 ,156045,16,38,4,19,7,0,430,1,84
4779,03/27/2020T04:30:00 ,156045,16,38,4,19,7,0,430,1,84
4780,03/27/2020T04:40:00 ,156045,16,38,4,19,7,0,430,1,84
4781,03/27/2020T04:50:00 ,156045,16,38,4,19,7,0,430,1,84
4782,03/27/2020T05:00:00 ,156045,16,38,4,19,7,0,430,1,84
4783,03/27/2020T05:10:00 ,156045,16,38,4,19,7,0,430,1,84
4784,03/27/2020T05:20:00 ,156045,16,38,4,19,7,0,430,1,84
4785,03/27/2020T05:30:00 ,156045,16,38,4,19,7,0,430,1,84
4786,03/27/2020T05:40:00 ,156045,16,38,4,19,7,0,430,1,84
4787,03/27/2020T05:50:00 ,156045,16,38,4,19,7,0,430,1,84
4788,03/27/2020T06:00:00 ,156045,16,38,4,19,7,0,430,1,84
4789,03/27/2020T06:10:00 ,156045,16,38,4,19,7,0,430,1,84
4790,03/27/2020T06:20:00 ,156045,16,38,4,19,7,0,430,1,84
4791,03/27/2020T06:30:00 ,156045,16,38,4,19,7,0,430,1,84
4792,03/27/2020T06:40:00 ,156045,16,38,4,19,7,0,430,1,84
4793,03/27/2020T06:50:00 ,156045,16,38,4,18,7,0,431,1,83
4794,03/27/2020T07:00:00 ,156045,16,38,4,18,7,0,431,1,83
4795,03/27/2020T07:10:00 ,156045,16,38,4,18,7,0,431,1,83
4796,03/27/2020T07:20:00 ,156045,16,38,4,18,7,0,431,1,83
4797,03/27/2020T07:30:00 ,156045,16,37,4,18,7,0,432,1,82
4798,03/27/2020T07:40:00 ,156045,16,37,4,18,7,0,432,1,82
4799,03/27/2020T07:50:00 ,156045,16,37,4,18,7,0,432,1,82
4800,03/27/2020T08:00:00 ,156045,16,37,4,17,7,0,433,1,81
4801,03/27/2020T08:10:00 ,156045,16,37,4,17,7,0,433,1,81
4802,03/27/2020T08:20:00 ,156045,16,37,4,17,7,0,433,1,81
4803,03/27/2020T08:30:00 ,156045,16,37,4,17,7,0,433,1,81
4804,03/27/2020T08:40:00 ,156045,16,37,3,18,7,0,433,1,81
4805,03/27/2020T08:50:00 ,156045,16,37,3,18,7,0,433,1,81
4806,03/27/2020T09:00:00 ,156045,16,37,3,18,7,0,433,1,81
4807,03/27/2020T09:10:00 ,156045,16,36,3,18,7,0,434,1,80
4808,03/27/2020T09:20:00 ,156045,16,36,3,18,7,0,434,1,80
4809,03/27/2020T09:30:00 ,156045,16,36,3,18,7,0,434,1,80
4810,03/27/2020T09:40:00 ,156045,16,36,3,18,7,0,434,1,80
4811,03/27/2020T09:50:00 ,156045,16,36,3,18,7,0,434,1,80
4812,03/27/2020T10:00:00 ,156045,16,36,3,18,7,0,434,1,80
4813,03/27/2020T10:10:00 ,156045,16,35,3,18,7,0,435,1,79
4814,03/27/2020T10:20:00 ,156045,16,35,3,18,7,0,435,1,79
4815,03/27/2020T10:30:00 ,156045,16,35,3,18,7,0,435,1,79
4816,03/27/2020T10:40:00 ,156045,16,35,3,18,7,0,435,1,79
4817,03/27/2020T10:50:00 ,156044,17,35,3,18,7,0,435,1,80
4818,03/27/2020T11:00:00 ,156044,17,35,3,18,7,0,435,1,80
4819,03/27/2020T11:10:00 ,156044,17,35,3,18,7,0,435,1,80
4820,03/27/2020T11:20:00 ,156044,17,35,3,18,7,0,435,1,80
4821,03/27/2020T11:30:00 ,156044,17,35,3,18,7,0,435,1,80
4822,03/27/2020T11:40:00 ,156044,17,35,3,18,7,0,435,1,80
4823,03/27/2020T11:50:00 ,156043,18,35,3,18,7,0,435,1,81
4824,03/27/2020T12:00:00 ,156043,18,35,3,18,7,0,435,1,81
4825,03/27/2020T12:10:00 ,156043,18,35,3,18,7,0,435,1,81
4826,03/27/2020T12:20:00 ,156043,18,35,3,18,7,0,435,1,81
4827,03/27/2020T12:30:00 ,156043,18,35,2,19,7,0,435,1,81
4828,03/27/2020T12:40:00 ,156043,18,35,2,19,7,0,435,1,81
4829,03/27/2020T12:50:00 ,156043,18,35,2,19,7,0,435,1,81
4830,03/27/2020T13:00:00 ,156042,19,35,2,19,7,0,435,1,82
4831,03/27/2020T13:10:00 ,156042,19,35,2,19,7,0,435,1,82
4832,03/27/2020T13:20:00 ,156042,19,35,2,19,7,0,435,1,82
4833,03/27/2020T13:30:00 ,156042,19,35,2,19,7,0,435,1,82
4834,03/27/2020T13:40:00 ,156042,19,35,2,19,7,0,435,1,82
4835,03/27/2020T13:50:00 ,156042,19,35,2,19,7,0,435,1,82
4836,03/27/2020T14:00:00 ,156042,19,35,2,19,7,0,435,1,82
4837,03/27/2020T14:10:00 ,156042,19,35,2,19,7,0,435,1,82
4838,03/27/2020T14:20:00 ,156042,19,35,2,18,7,0,436,1,81
4839,03/27/2020T14:30:00 ,156042,19,35,2,18,7,0,436,1,81
4840,03/27/2020T14:40:00 ,156041,20,35,2,18,7,0,436,1,82
4841,03/27/2020T14:50:00 ,156041,20,35,2,17,7,0,437,1,81
4842,03/27/2020T15:00:00 ,156041,20,35,2,17,7,0,437,1,81
4843,03/27/2020T15:10:00 ,156041,20,35,2,17,7,0,437,1,81
4844,03/27/2020T15:20:00 ,156041,20,35,2,17,7,0,437,1,81
4845,03/27/2020T15:30:00 ,156041,19,36,2,17,7,0,437,1,81
4846,03/27/2020T15:40:00 ,156040,20,36,2,17,7,0,437,1,82
4847,03/27/2020T15:50:00 ,156040,20,36,2,17,7,0,437,1,82
4848,03/27/2020T16:00:00 ,156040,20,36,2,17,7,0,437,1,82
4849,03/27/2020T16:10:00 ,156040,20,35,2,17,7,0,438,1,81
4850,03/27/2020T16:20:00 ,156040,20,35,2,17,7,0,438,1,81
4851,03/27/2020T16:30:00 ,156040,20,35,2,17,7,0,438,1,81
4852,03/27/2020T16:40:00 ,156040,20,35,2,17,7,0,438,1,81
4853,03/27/2020T16:50:00 ,156040,20,35,2,17,7,0,438,1,81
4854,03/27/2020T17:00:00 ,156040,20,35,2,17,7,0,438,1,81
4855,03/27/2020T17:10:00 ,156039,21,35,2,17,7,0,438,1,82
4856,03/27/2020T17:20:00 ,156039,21,35,2,17,7,0,438,1,82
4857,03/27/2020T17:30:00 ,156038,22,35,2,17,7,0,438,1,83
4858,03/27/2020T17:40:00 ,156038,22,35,2,17,7,0,438,1,83
4859,03/27/2020T17:50:00 ,156038,22,35,2,16,7,0,439,1,82
4860,03/27/2020T18:00:00 ,156038,21,36,2,16,7,0,439,1,82
4861,03/27/2020T18:10:00 ,156038,21,36,2,16,7,0,439,1,82
4862,03/27/2020T18:20:00 ,156038,21,36,2,16,7,0,439,1,82
4863,03/27/2020T18:30:00 ,156038,21,36,2,16,7,0,439,1,82
4864,03/27/2020T18:40:00 ,156038,21,36,2,16,7,0,439,1,82
4865,03/27/2020T18:50:00 ,156038,21,36,2,16,7,0,439,1,82
4866,03/27/2020T19:00:00 ,156038,21,36,2,16,7,0,439,1,82
4867,03/27/2020T19:10:00 ,156038,21,36,2,16,7,0,439,1,82
4868,03/27/2020T19:20:00 ,156038,20,36,3,16,7,0,439,1,82
4869,03/27/2020T19:30:00 ,156038,20,36,3,16,7,0,439,1,82
4870,03/27/2020T19:40:00 ,156038,20,36,3,16,7,0,439,1,82
4871,03/27/2020T19:50:00 ,156038,20,36,3,16,7,0,439,1,82
4872,03/27/2020T20:00:00 ,156038,20,36,3,15,7,0,440,1,81
4873,03/27/2020T20:10:00 ,156038,20,36,3,15,7,0,440,1,81
4874,03/27/2020T20:20:00 ,156038,20,36,3,15,7,0,440,1,81
4875,03/27/2020T20:30:00 ,156038,20,36,3,15,7,0,440,1,81
4876,03/27/2020T20:40:00 ,156038,20,36,3,15,7,0,440,1,81
4877,03/27/2020T20:50:00 ,156038,20,36,3,15,7,0,440,1,81
4878,03/27/2020T21:00:00 ,156038,20,36,3,14,8,0,440,1,81
4879,03/27/2020T21:10:00 ,156038,20,36,3,14,8,0,440,1,81
4880,03/27/2020T21:20:00 ,156038,20,36,3,14,8,0,440,1,81
4881,03/27/2020T21:30:00 ,156038,20,35,3,14,8,0,441,1,80
4882,03/27/2020T21:40:00 ,156038,20,35,3,14,8,0,441,1,80
4883,03/27/2020T21:50:00 ,156038,20,35,3,14,8,0,441,1,80
4884,03/27/2020T22:00:00 ,156038,20,35,3,13,8,0,442,1,79
4885,03/27/2020T22:10:00 ,156038,20,35,3,13,8,0,442,1,79
4886,03/27/2020T22:20:00 ,156038,20,35,3,13,8,0,442,1,79
4887,03/27/2020T22:30:00 ,156038,20,35,3,13,8,0,442,1,79
4888,03/27/2020T22:40:00 ,156038,20,35,3,13,8,0,442,1,79
4889,03/27/2020T22:50:00 ,156038,20,35,3,13,8,0,442,1,79
4890,03/27/2020T23:00:00 ,156038,20,35,3,13,8,0,442,1,79
4891,03/27/2020T23:10:00 ,156038,20,35,3,13,8,0,442,1,79
4892,03/27/2020T23:20:00 ,156038,20,35,3,13,8,0,442,1,79
4893,03/27/2020T23:30:00 ,156038,20,35,3,13,8,0,442,1,79
4894,03/27/2020T23:40:00 ,156038,20,35,3,13,8,0,442,1,79
4895,03/27/2020T23:50:00 ,156038,20,35,3,13,8,0,442,1,79
4896,03/28/2020T00:00:00 ,156038,20,35,3,13,8,0,442,1,79
4897,03/28/2020T00:10:00 ,156038,20,34,3,13,8,0,443,1,78
4898,03/28/2020T00:20:00 ,156038,20,34,3,13,8,0,443,1,78
4899,03/28/2020T00:30:00 ,156038,20,34,3,13,8,0,443,1,78
4900,03/28/2020T00:40:00 ,156038,20,34,3,13,8,0,443,1,78
4901,03/28/2020T00:50:00 ,156038,20,34,3,13,8,0,443,1,78
4902,03/28/2020T01:00:00 ,156038,20,34,3,13,8,0,443,1,78
4903,03/28/2020T01:10:00 ,156038,20,34,3,13,8,0,443,1,78
4904,03/28/2020T01:20:00 ,156038,20,34,3,13,8,0,443,1,78
4905,03/28/2020T01:30:00 ,156038,20,34,3,13,8,0,443,1,78
4906,03/28/2020T01:40:00 ,156038,20,34,3,13,8,0,443,1,78
4907,03/28/2020T01:50:00 ,156038,20,34,3,13,8,0,443,1,78
4908,03/28/2020T02:00:00 ,156038,20,34,3,13,8,0,443,1,78
4909,03/28/2020T02:10:00 ,156038,20,34,3,13,8,0,443,1,78
4910,03/28/2020T02:20:00 ,156038,20,34,3,13,8,0,443,1,78
4911,03/28/2020T02:30:00 ,156038,19,34,3,13,8,0,444,1,77
4912,03/28/2020T02:40:00 ,156038,19,34,3,13,8,0,444,1,77
4913,03/28/2020T02:50:00 ,156038,19,34,3,13,8,0,444,1,77
4914,03/28/2020T03:00:00 ,156038,19,34,3,12,8,0,445,1,76
4915,03/28/2020T03:10:00 ,156038,19,34,3,12,8,0,445,1,76
4916,03/28/2020T03:20:00 ,156038,19,34,3,12,8,0,445,1,76
4917,03/28/2020T03:30:00 ,156038,19,34,3,12,8,0,445,1,76
4918,03/28/2020T03:40:00 ,156038,19,34,3,12,8,0,445,1,76
4919,03/28/2020T03:50:00 ,156037,20,34,3,12,8,0,445,1,77
4920,03/28/2020T04:00:00 ,156037,19,35,3,12,8,0,445,1,77
4921,03/28/2020T04:10:00 ,156037,19,35,3,12,8,0,445,1,77
4922,03/28/2020T04:20:00 ,156037,19,35,3,12,8,0,445,1,77
4923,03/28/2020T04:30:00 ,156037,19,34,3,12,8,0,446,1,76
4924,03/28/2020T04:40:00 ,156037,18,34,4,12,8,0,446,1,76
4925,03/28/2020T04:50:00 ,156037,18,34,4,12,8,0,446,1,76
4926,03/28/2020T05:00:00 ,156037,18,34,4,12,8,0,446,1,76
4927,03/28/2020T05:10:00 ,156037,18,34,4,12,8,0,446,1,76
4928,03/28/2020T05:20:00 ,156037,18,34,4,12,8,0,446,1,76
4929,03/28/2020T05:30:00 ,156037,18,34,4,12,8,0,446,1,76
4930,03/28/2020T05:40:00 ,156037,18,34,4,12,8,0,446,1,76
4931,03/28/2020T05:50:00 ,156037,18,34,4,12,8,0,446,1,76
4932,03/28/2020T06:00:00 ,156037,18,33,4,12,8,0,447,1,75
4933,03/28/2020T06:10:00 ,156037,18,33,4,12,8,0,447,1,75
4934,03/28/2020T06:20:00 ,156037,17,34,4,12,8,0,447,1,75
4935,03/28/2020T06:30:00 ,156037,16,34,4,12,8,0,448,1,74
4936,03/28/2020T06:40:00 ,156037,16,33,4,12,8,0,449,1,73
4937,03/28/2020T06:50:00 ,156037,16,33,4,12,8,0,449,1,73
4938,03/28/2020T07:00:00 ,156037,16,33,4,12,8,0,449,1,73
4939,03/28/2020T07:10:00 ,156037,16,33,4,12,8,0,449,1,73
4940,03/28/2020T07:20:00 ,156037,16,33,4,12,8,0,449,1,73
4941,03/28/2020T07:30:00 ,156037,16,33,4,12,8,0,449,1,73
4942,03/28/2020T07:40:00 ,156037,16,33,4,12,8,0,449,1,73
4943,03/28/2020T07:50:00 ,156037,15,33,5,12,8,0,449,1,73
4944,03/28/2020T08:00:00 ,156037,15,33,5,12,8,0,449,1,73
4945,03/28/2020T08:10:00 ,156037,15,33,5,12,8,0,449,1,73
4946,03/28/2020T08:20:00 ,156037,15,33,5,12,8,0,449,1,73
4947,03/28/2020T08:30:00 ,156037,15,33,5,12,8,0,449,1,73
4948,03/28/2020T08:40:00 ,156037,15,33,5,12,8,0,449,1,73
4949,03/28/2020T08:50:00 ,156037,15,33,5,12,8,0,449,1,73
4950,03/28/2020T09:00:00 ,156037,15,32,5,12,8,0,450,1,72
4951,03/28/2020T09:10:00 ,156037,15,32,5,12,8,0,450,1,72
4952,03/28/2020T09:20:00 ,156037,15,31,5,12,8,0,451,1,71
4953,03/28/2020T09:30:00 ,156037,15,31,5,12,8,0,451,1,71
4954,03/28/2020T09:40:00 ,156037,15,31,5,12,8,0,451,1,71
4955,03/28/2020T09:50:00 ,156037,14,32,5,12,8,0,451,1,71
4956,03/28/2020T10:00:00 ,156037,14,32,5,12,8,0,451,1,71
4957,03/28/2020T10:10:00 ,156037,14,32,5,12,8,0,451,1,71
4958,03/28/2020T10:20:00 ,156037,14,32,5,12,8,0,451,1,71
4959,03/28/2020T10:30:00 ,156037,14,32,5,12,8,0,451,1,71
4960,03/28/2020T10:40:00 ,156037,14,32,5,12,8,0,451,1,71
4961,03/28/2020T10:50:00 ,156037,14,31,5,12,8,0,452,1,70
4962,03/28/2020T11:00:00 ,156037,14,31,5,12,8,0,452,1,70
4963,03/28/2020T11:10:00 ,156037,14,31,5,12,8,0,452,1,70
4964,03/28/2020T11:20:00 ,156037,14,31,5,12,8,0,452,1,70
4965,03/28/2020T11:30:00 ,156037,14,31,5,12,8,0,452,1,70
4966,03/28/2020T11:40:00 ,156037,14,31,4,13,8,0,452,1,70
4967,03/28/2020T11:50:00 ,156037,14,31,4,13,8,0,452,1,70
4968,03/28/2020T12:00:00 ,156037,14,31,4,13,8,0,452,1,70
4969,03/28/2020T12:10:00 ,156037,14,31,4,13,8,0,452,1,70
4970,03/28/2020T12:20:00 ,156036,15,31,4,13,8,0,452,1,71
4971,03/28/2020T12:30:00 ,156036,15,31,4,13,8,0,452,1,71
4972,03/28/2020T12:40:00 ,156036,15,31,4,13,7,1,452,1,71
4973,03/28/2020T12:50:00 ,156036,15,31,4,13,7,1,452,1,71
4974,03/28/2020T13:00:00 ,156036,15,31,4,13,7,1,452,1,71
4975,03/28/2020T13:10:00 ,156036,15,31,4,13,7,1,452,1,71
4976,03/28/2020T13:20:00 ,156036,15,31,4,13,7,1,452,1,71
4977,03/28/2020T13:30:00 ,156036,15,31,4,13,7,1,452,1,71
4978,03/28/2020T13:40:00 ,156036,15,31,4,13,7,1,452,1,71
4979,03/28/2020T13:50:00 ,156036,15,31,4,13,7,1,452,1,71
4980,03/28/2020T14:00:00 ,156036,15,31,4,13,7,1,452,1,71
4981,03/28/2020T14:10:00 ,156036,15,31,4,13,7,1,452,1,71
4982,03/28/2020T14:20:00 ,156036,15,31,4,13,7,1,452,1,71
4983,03/28/2020T14:30:00 ,156036,15,31,4,13,7,1,452,1,71
4984,03/28/2020T14:40:00 ,156036,15,31,4,13,7,1,452,1,71
4985,03/28/2020T14:50:00 ,156036,15,31,4,13,7,1,452,1,71
4986,03/28/2020T15:00:00 ,156036,15,31,4,13,7,1,452,1,71
4987,03/28/2020T15:10:00 ,156036,15,29,4,13,7,1,454,1,69
4988,03/28/2020T15:20:00 ,156036,15,29,4,13,7,1,454,1,69
4989,03/28/2020T15:30:00 ,156036,15,29,3,14,7,1,454,1,69
4990,03/28/2020T15:40:00 ,156036,15,29,3,14,7,1,454,1,69
4991,03/28/2020T15:50:00 ,156036,15,29,3,14,7,1,454,1,69
4992,03/28/2020T16:00:00 ,156036,15,29,3,14,7,1,454,1,69
4993,03/28/2020T16:10:00 ,156036,15,29,3,14,7,1,454,1,69
4994,03/28/2020T16:20:00 ,156036,15,29,3,14,7,1,454,1,69
4995,03/28/2020T16:30:00 ,156036,15,29,3,14,7,1,454,1,69
4996,03/28/2020T16:40:00 ,156036,15,29,3,14,7,1,454,1,69
4997,03/28/2020T16:50:00 ,156036,15,28,3,14,7,1,455,1,68
4998,03/28/2020T17:00:00 ,156036,15,28,3,14,7,1,455,1,68
4999,03/28/2020T17:10:00 ,156036,15,28,3,14,7,1,455,1,68
5000,03/28/2020T17:20:00 ,156036,15,27,3,14,7,1,456,1,67
5001,03/28/2020T17:30:00 ,156036,15,27,3,14,7,1,456,1,67
5002,03/28/2020T17:40:00 ,156036,15,27,3,14,7,1,456,1,67
5003,03/28/2020T17:50:00 ,156036,15,27,3,14,7,1,456,1,67
5004,03/28/2020T18:00:00 ,156036,15,27,3,14,7,1,456,1,67
5005,03/28/2020T18:10:00 ,156036,15,27,3,14,7,1,456,1,67
5006,03/28/2020T18:20:00 ,156036,14,27,4,14,7,1,456,1,67
5007,03/28/2020T18:30:00 ,156036,14,27,4,14,7,1,456,1,67
5008,03/28/2020T18:40:00 ,156036,14,27,4,14,7,1,456,1,67
5009,03/28/2020T18:50:00 ,156036,14,27,4,14,7,1,456,1,67
5010,03/28/2020T19:00:00 ,156036,14,27,4,14,7,1,456,1,67
5011,03/28/2020T19:10:00 ,156036,14,27,4,14,7,1,456,1,67
5012,03/28/2020T19:20:00 ,156036,14,27,4,14,7,1,456,1,67
5013,03/28/2020T19:30:00 ,156036,14,27,4,14,7,1,456,1,67
5014,03/28/2020T19:40:00 ,156036,14,27,4,14,7,1,456,1,67
5015,03/28/2020T19:50:00 ,156036,14,27,4,14,7,1,456,1,67
5016,03/28/2020T20:00:00 ,156036,14,27,4,14,7,1,456,1,67
5017,03/28/2020T20:10:00 ,156036,14,27,4,14,7,1,456,1,67
5018,03/28/2020T20:20:00 ,156036,14,27,4,14,7,1,456,1,67
5019,03/28/2020T20:30:00 ,156036,14,27,4,14,7,1,456,1,67
5020,03/28/2020T20:40:00 ,156036,14,27,4,14,7,1,456,1,67
5021,03/28/2020T20:50:00 ,156036,14,27,4,14,7,1,456,1,67
5022,03/28/2020T21:00:00 ,156036,14,27,4,14,7,1,456,1,67
5023,03/28/2020T21:10:00 ,156036,14,27,4,14,7,1,456,1,67
5024,03/28/2020T21:20:00 ,156036,14,26,4,14,7,1,457,1,66
5025,03/28/2020T21:30:00 ,156036,14,26,4,14,7,1,457,1,66
5026,03/28/2020T21:40:00 ,156036,14,26,4,14,7,1,457,1,66
5027,03/28/2020T21:50:00 ,156036,14,26,4,14,7,1,457,1,66
5028,03/28/2020T22:00:00 ,156036,14,26,4,14,7,1,457,1,66
5029,03/28/2020T22:10:00 ,156036,14,25,4,14,7,1,458,1,65
5030,03/28/2020T22:20:00 ,156036,14,25,4,14,7,1,458,1,65
5031,03/28/2020T22:30:00 ,156036,14,25,4,14,7,1,458,1,65
5032,03/28/2020T22:40:00 ,156036,14,25,4,14,7,1,458,1,65
5033,03/28/2020T22:50:00 ,156036,14,25,4,14,7,1,458,1,65
5034,03/28/2020T23:00:00 ,156036,14,25,4,14,7,1,458,1,65
5035,03/28/2020T23:10:00 ,156036,14,25,4,14,7,1,458,1,65
5036,03/28/2020T23:20:00 ,156036,14,25,4,14,7,1,458,1,65
5037,03/28/2020T23:30:00 ,156036,14,25,4,14,7,1,458,1,65
5038,03/28/2020T23:40:00 ,156036,14,25,4,14,7,1,458,1,65
5039,03/28/2020T23:50:00 ,156036,14,25,4,14,7,1,458,1,65
5040,03/29/2020T00:00:00 ,156036,13,26,4,14,7,1,458,1,65
5041,03/29/2020T00:10:00 ,156036,13,26,4,14,7,1,458,1,65
5042,03/29/2020T00:20:00 ,156036,13,26,4,13,7,1,459,1,64
5043,03/29/2020T00:30:00 ,156036,13,26,4,13,7,1,459,1,64
5044,03/29/2020T00:40:00 ,156036,13,26,4,13,7,1,459,1,64
5045,03/29/2020T00:50:00 ,156036,13,26,4,13,7,1,459,1,64
5046,03/29/2020T01:00:00 ,156036,13,25,4,13,7,1,460,1,63
5047,03/29/2020T01:10:00 ,156036,13,25,4,13,7,1,460,1,63
5048,03/29/2020T01:20:00 ,156036,13,24,4,13,7,1,461,1,62
5049,03/29/2020T01:30:00 ,156036,13,24,4,13,7,1,461,1,62
5050,03/29/2020T01:40:00 ,156036,13,24,4,13,7,1,461,1,62
5051,03/29/2020T01:50:00 ,156036,13,24,4,13,7,1,461,1,62
5052,03/29/2020T02:00:00 ,156036,13,24,4,12,7,1,462,1,61
5053,03/29/2020T02:10:00 ,156036,13,24,4,12,7,1,462,1,61
5054,03/29/2020T02:20:00 ,156036,13,24,4,12,7,1,462,1,61
5055,03/29/2020T02:30:00 ,156036,13,24,4,12,7,1,462,1,61
5056,03/29/2020T02:40:00 ,156036,13,24,4,12,7,1,462,1,61
5057,03/29/2020T02:50:00 ,156036,13,24,4,12,7,1,462,1,61
5058,03/29/2020T03:00:00 ,156036,13,24,4,12,7,1,462,1,61
5059,03/29/2020T03:10:00 ,156036,13,24,4,12,7,1,462,1,61
5060,03/29/2020T03:20:00 ,156036,13,24,4,12,7,1,462,1,61
5061,03/29/2020T03:30:00 ,156036,13,24,4,12,7,1,462,1,61
5062,03/29/2020T03:40:00 ,156036,13,24,4,12,7,1,462,1,61
5063,03/29/2020T03:50:00 ,156036,13,24,4,12,7,1,462,1,61
5064,03/29/2020T04:00:00 ,156036,12,24,5,12,7,1,462,1,61
5065,03/29/2020T04:10:00 ,156036,12,24,5,12,7,1,462,1,61
5066,03/29/2020T04:20:00 ,156036,12,23,5,12,7,1,463,1,60
5067,03/29/2020T04:30:00 ,156036,12,23,5,12,7,1,463,1,60
5068,03/29/2020T04:40:00 ,156036,12,23,4,13,7,1,463,1,60
5069,03/29/2020T04:50:00 ,156036,12,23,4,13,7,1,463,1,60
5070,03/29/2020T05:00:00 ,156036,12,23,4,13,7,1,463,1,60
5071,03/29/2020T05:10:00 ,156036,12,22,4,13,7,1,464,1,59
5072,03/29/2020T05:20:00 ,156036,12,22,4,13,7,1,464,1,59
5073,03/29/2020T05:30:00 ,156036,12,22,4,13,7,1,464,1,59
5074,03/29/2020T05:40:00 ,156036,12,22,4,13,7,1,464,1,59
5075,03/29/2020T05:50:00 ,156036,12,22,4,13,7,1,464,1,59
5076,03/29/2020T06:00:00 ,156036,12,22,4,13,7,1,464,1,59
5077,03/29/2020T06:10:00 ,156036,12,22,4,13,7,1,464,1,59
5078,03/29/2020T06:20:00 ,156036,12,22,4,13,7,1,464,1,59
5079,03/29/2020T06:30:00 ,156036,12,22,4,13,7,1,464,1,59
5080,03/29/2020T06:40:00 ,156036,12,21,4,13,7,1,465,1,58
5081,03/29/2020T06:50:00 ,156036,12,21,4,13,7,1,465,1,58
5082,03/29/2020T07:00:00 ,156036,12,21,4,13,7,1,465,1,58
5083,03/29/2020T07:10:00 ,156036,12,21,4,13,7,1,465,1,58
5084,03/29/2020T07:20:00 ,156036,12,21,4,13,7,1,465,1,58
5085,03/29/2020T07:30:00 ,156036,12,21,4,13,7,1,465,1,58
5086,03/29/2020T07:40:00 ,156036,12,21,4,13,7,1,465,1,58
5087,03/29/2020T07:50:00 ,156036,12,21,4,13,7,1,465,1,58
5088,03/29/2020T08:00:00 ,156036,11,21,5,13,7,1,465,1,58
5089,03/29/2020T08:10:00 ,156036,11,21,5,13,7,1,465,1,58
5090,03/29/2020T08:20:00 ,156036,11,21,5,13,7,1,465,1,58
5091,03/29/2020T08:30:00 ,156036,10,22,5,13,7,1,465,1,58
5092,03/29/2020T08:40:00 ,156036,10,22,5,13,7,1,465,1,58
5093,03/29/2020T08:50:00 ,156036,10,22,5,13,7,1,465,1,58
5094,03/29/2020T09:00:00 ,156036,10,22,5,13,7,1,465,1,58
5095,03/29/2020T09:10:00 ,156036,10,22,5,13,7,1,465,1,58
5096,03/29/2020T09:20:00 ,156036,10,22,5,13,7,1,465,1,58
5097,03/29/2020T09:30:00 ,156036,10,22,5,13,7,1,465,1,58
5098,03/29/2020T09:40:00 ,156036,10,22,5,13,7,1,465,1,58
5099,03/29/2020T09:50:00 ,156036,10,22,5,13,7,1,465,1,58
5100,03/29/2020T10:00:00 ,156035,11,22,5,13,7,1,465,1,59
5101,03/29/2020T10:10:00 ,156034,12,22,5,13,7,1,465,1,60
5102,03/29/2020T10:20:00 ,156034,12,22,5,13,7,1,465,1,60
5103,03/29/2020T10:30:00 ,156034,12,22,5,13,7,1,465,1,60
5104,03/29/2020T10:40:00 ,156034,12,22,5,13,7,1,465,1,60
5105,03/29/2020T10:50:00 ,156034,12,22,5,13,7,1,465,1,60
5106,03/29/2020T11:00:00 ,156034,12,22,5,13,7,1,465,1,60
5107,03/29/2020T11:10:00 ,156034,12,22,5,13,7,1,465,1,60
5108,03/29/2020T11:20:00 ,156034,12,21,5,13,7,1,466,1,59
5109,03/29/2020T11:30:00 ,156034,12,21,5,13,7,1,466,1,59
5110,03/29/2020T11:40:00 ,156034,12,21,5,13,7,1,466,1,59
5111,03/29/2020T11:50:00 ,156034,12,21,5,13,7,1,466,1,59
5112,03/29/2020T12:00:00 ,156034,12,21,5,13,7,1,466,1,59
5113,03/29/2020T12:10:00 ,156034,12,21,5,13,7,1,466,1,59
5114,03/29/2020T12:20:00 ,156034,12,21,5,13,7,1,466,1,59
