tick,iso8601,House,Care Home,OW Agriculture,OW Extraction,OW Manufacturing,OW Energy,OW Water,OW Construction,OW Trade,OW Transport,OW Catering and Accommodation,OW ICT,OW Finance,OW Real Estate,OW Technical,OW Administration,OW Education,OW Entertainment,OW Other Services,Primary School,Secondary School,Restaurant,Outdoor,Car,Public Transport,Shop,Medical,Hospital,Hotel,Place of Worship,Indoor Sport,Cinema or Theatre,Museum or Zoo,Belgium,France,Germany,Cemetery
4003,03/21/2020T19:10:00 ,120882,583,14,3,522,26,19,1240,766,507,33,441,368,154,993,491,71,10,164,265,946,4087,8538,8985,1991,1445,453,153,44,15,1815,315,252,11218,23633,11267,1
4004,03/21/2020T19:20:00 ,123134,583,16,3,517,25,19,1209,769,497,36,433,362,154,991,483,68,11,163,263,1086,3959,7505,7591,2639,1125,381,150,46,17,1789,315,252,11218,23633,11267,1
4005,03/21/2020T19:30:00 ,124563,582,16,3,497,24,18,1174,743,483,35,411,342,146,948,463,65,10,153,257,828,4580,7317,6339,1867,1244,372,149,44,110,2025,532,251,11218,23633,11267,1
4006,03/21/2020T19:40:00 ,124939,578,15,2,458,27,18,1094,675,448,33,383,317,133,889,425,61,11,146,223,942,4636,7695,5844,1768,1517,182,132,39,108,1954,723,176,11218,23633,11267,1
4007,03/21/2020T19:50:00 ,125324,572,13,2,419,26,15,1016,630,405,30,355,285,125,824,390,52,11,133,215,906,4601,8014,5972,1755,1100,162,127,36,268,1816,818,174,11218,23633,11267,1
4008,03/21/2020T20:00:00 ,126188,565,12,1,381,24,14,924,584,357,27,321,255,117,755,354,46,11,124,226,1183,4393,8129,5709,958,910,227,123,35,267,1744,1454,173,11218,23633,11267,1
4009,03/21/2020T20:10:00 ,127935,548,12,1,364,24,13,875,565,343,27,315,250,115,743,340,43,12,117,222,1183,4325,8033,4831,906,684,221,123,32,266,1496,1454,173,11218,23633,11267,1
4010,03/21/2020T20:20:00 ,129611,546,12,1,348,22,13,820,541,323,26,303,240,114,715,325,40,12,115,220,1167,4941,7819,3172,872,731,217,123,30,265,1411,1454,42,11218,23633,11267,1
4011,03/21/2020T20:30:00 ,130778,545,12,1,333,22,13,793,523,308,26,292,235,109,685,303,39,12,109,219,1163,5582,6828,2447,1019,603,213,122,29,264,1366,1556,42,11218,23633,11267,1
4012,03/21/2020T20:40:00 ,132898,551,12,1,305,20,9,693,468,275,24,258,213,96,614,270,36,12,97,210,1155,5572,6268,2312,573,601,127,116,25,262,920,1556,42,11218,23633,11267,1
4013,03/21/2020T20:50:00 ,133038,551,12,1,303,20,9,684,465,271,24,254,212,95,609,264,36,12,96,209,751,5202,5894,3141,851,585,123,115,25,262,920,1515,42,11218,23633,11267,1
4014,03/21/2020T21:00:00 ,133506,541,8,1,262,16,8,594,407,234,22,215,178,76,530,241,32,11,80,160,543,5007,5576,3955,1277,433,109,112,21,170,738,1486,42,11218,23633,11267,1
4015,03/21/2020T21:10:00 ,134626,540,7,1,256,15,8,577,398,229,22,208,173,74,499,231,30,10,73,159,474,5123,4591,4218,938,537,105,111,20,170,505,1622,41,11218,23633,11267,1
4016,03/21/2020T21:20:00 ,136375,541,6,1,251,15,9,561,391,229,22,202,172,74,493,233,30,10,71,159,384,5149,4658,2737,876,530,106,110,21,170,392,1573,40,11218,23633,11267,1
4017,03/21/2020T21:30:00 ,137007,541,6,1,254,16,9,578,404,242,23,211,175,76,507,239,33,10,73,141,360,4988,4488,2665,843,361,108,110,22,170,441,1449,40,11218,23633,11267,1
4018,03/21/2020T21:40:00 ,138013,539,6,1,257,16,9,579,406,245,23,210,173,77,504,238,32,10,72,136,268,4194,4846,2431,925,437,110,110,22,170,267,1224,41,11218,23633,11267,1
4019,03/21/2020T21:50:00 ,137878,542,6,1,267,16,9,584,408,246,24,229,178,78,521,242,33,10,78,138,221,3481,5614,2852,732,355,107,111,23,171,225,1169,42,11218,23633,11267,1
4020,03/21/2020T22:00:00 ,140007,531,5,0,220,16,8,491,351,202,22,193,154,75,465,217,29,9,68,126,142,3022,4398,3408,590,274,91,105,19,170,20,1121,42,11218,23633,11267,1
4021,03/21/2020T22:10:00 ,142055,528,4,0,196,13,6,437,307,184,21,180,141,70,425,189,27,9,61,120,133,2821,3386,2635,781,311,79,105,17,170,17,1121,42,11218,23633,11267,1
4022,03/21/2020T22:20:00 ,143163,526,3,0,184,13,6,417,282,163,20,161,134,67,393,175,26,8,60,115,126,2386,3247,2692,744,220,73,104,17,9,16,999,42,11218,23633,11267,1
4023,03/21/2020T22:30:00 ,144874,523,3,0,171,13,6,392,266,150,20,148,127,62,373,166,25,7,58,110,121,2448,1982,2437,872,210,72,103,15,8,15,807,7,11218,23633,11267,1
4024,03/21/2020T22:40:00 ,145765,520,1,0,158,13,5,353,241,139,18,136,117,58,335,158,23,7,56,108,120,2128,1427,2327,1051,194,68,105,16,8,122,807,7,11218,23633,11267,1
4025,03/21/2020T22:50:00 ,146572,518,1,0,149,12,4,324,225,129,16,129,112,55,310,144,22,6,52,108,117,1807,1566,2565,848,180,64,101,15,6,120,308,6,11218,23633,11267,1
4026,03/21/2020T23:00:00 ,147902,509,1,0,116,11,4,230,167,93,12,96,87,48,230,107,17,4,40,99,112,1408,1707,2408,552,140,46,94,12,5,115,213,6,11218,23633,11267,1
4027,03/21/2020T23:10:00 ,149050,506,1,0,102,11,4,206,146,87,11,85,77,39,209,102,15,3,35,97,111,1137,1014,2445,581,130,39,93,12,4,115,118,6,11218,23633,11267,1
4028,03/21/2020T23:20:00 ,149708,505,1,0,95,10,4,189,134,78,11,76,69,35,193,93,14,3,32,93,109,1108,613,2304,618,118,36,91,10,3,114,118,6,11218,23633,11267,1
4029,03/21/2020T23:30:00 ,150601,505,1,0,95,10,4,189,134,78,11,76,69,35,193,93,14,3,32,93,109,1023,347,1980,517,118,36,91,10,3,114,1,6,11218,23633,11267,1
4030,03/21/2020T23:40:00 ,151400,505,1,0,91,9,4,179,122,75,11,71,66,32,183,89,13,2,31,91,109,831,726,1252,327,112,36,90,9,3,114,1,6,11218,23633,11267,1
4031,03/21/2020T23:50:00 ,151925,505,1,0,91,9,4,179,122,75,11,71,66,32,183,89,13,2,31,91,109,831,985,707,196,112,36,90,9,3,6,1,6,11218,23633,11267,1
4032,03/22/2020T00:00:00 ,145990,492,1,0,39,5,0,65,71,37,3,22,32,8,63,22,6,2,13,8,9,4418,2061,2842,1,40,12,87,5,1,1,125,110,11218,23633,11267,1
4033,03/22/2020T00:10:00 ,147157,492,1,0,39,5,0,65,71,37,3,22,32,8,63,22,6,2,13,8,9,4493,2067,1485,110,40,12,87,5,1,1,125,110,11218,23633,11267,1
4034,03/22/2020T00:20:00 ,147747,491,1,0,39,5,0,65,71,37,3,22,32,8,63,22,6,2,13,8,9,4324,2016,1116,110,40,12,87,5,1,1,125,110,11218,23633,11267,1
4035,03/22/2020T00:30:00 ,148405,491,1,0,39,5,0,65,71,37,3,22,32,8,63,22,6,2,13,8,9,4185,1691,827,205,40,12,87,5,1,1,125,110,11218,23633,11267,1
4036,03/22/2020T00:40:00 ,148732,490,1,0,34,3,0,56,60,35,3,19,27,8,59,20,5,2,13,8,9,3878,1658,896,205,35,9,86,4,1,1,125,109,11218,23633,11267,1
4037,03/22/2020T00:50:00 ,149101,490,1,0,34,3,0,56,60,35,3,19,27,8,59,20,5,2,13,8,9,3422,1475,881,490,35,9,86,4,1,1,125,109,11218,23633,11267,1
4038,03/22/2020T01:00:00 ,150242,489,1,0,22,0,0,42,38,21,3,12,16,6,42,12,1,1,8,6,7,2972,889,1296,219,27,6,82,4,1,1,125,0,11218,23633,11267,1
4039,03/22/2020T01:10:00 ,150264,490,1,0,25,0,0,52,41,25,3,16,19,8,50,14,1,2,10,7,7,2973,814,1299,219,30,7,83,4,1,1,125,0,11218,23633,11267,1
4040,03/22/2020T01:20:00 ,150734,489,1,0,22,0,0,42,38,21,3,12,16,6,42,12,1,1,8,6,7,2733,905,1152,219,27,6,82,4,1,1,0,0,11218,23633,11267,1
4041,03/22/2020T01:30:00 ,151098,489,1,0,22,0,0,42,38,21,3,12,16,6,42,12,1,1,8,6,7,2537,748,1141,219,27,6,82,4,1,1,0,0,11218,23633,11267,1
4042,03/22/2020T01:40:00 ,151474,489,1,0,22,0,0,42,38,21,3,12,16,6,42,12,1,1,8,6,7,2537,748,765,219,27,6,82,4,1,1,0,0,11218,23633,11267,1
4043,03/22/2020T01:50:00 ,151711,489,1,0,22,0,0,42,38,21,3,12,16,6,42,12,1,1,8,6,7,2537,748,638,109,27,6,82,4,1,1,0,0,11218,23633,11267,1
4044,03/22/2020T02:00:00 ,152219,489,1,0,22,0,0,42,38,21,3,12,16,6,42,12,1,1,8,6,7,1883,827,256,558,27,6,82,4,1,1,0,0,11218,23633,11267,1
4045,03/22/2020T02:10:00 ,152306,489,1,0,22,0,0,42,38,21,3,12,16,6,42,12,1,1,8,6,7,1747,909,118,558,132,6,82,4,1,1,0,0,11218,23633,11267,1
4046,03/22/2020T02:20:00 ,152306,489,1,0,22,0,0,42,38,21,3,12,16,6,42,12,1,1,8,6,7,1747,909,211,465,132,6,83,4,1,1,0,0,11218,23632,11267,1
4047,03/22/2020T02:30:00 ,152485,489,1,0,22,0,0,42,38,21,3,12,16,6,42,12,1,1,8,6,7,1520,521,669,443,132,6,83,4,1,1,0,0,11218,23632,11267,1
4048,03/22/2020T02:40:00 ,152538,489,1,0,22,0,0,42,38,21,3,12,16,6,42,12,1,1,8,6,7,1520,467,774,443,27,6,84,4,1,1,0,0,11218,23632,11267,1
4049,03/22/2020T02:50:00 ,152321,489,1,0,22,0,0,42,38,21,3,12,16,6,42,12,1,1,8,6,7,1432,467,1079,443,27,6,84,4,1,1,0,0,11218,23632,11267,1
4050,03/22/2020T03:00:00 ,152925,489,1,0,28,0,2,62,49,28,3,15,25,9,47,16,1,1,9,8,10,1165,338,1138,87,36,9,84,4,2,1,0,0,11218,23632,11267,1
4051,03/22/2020T03:10:00 ,153257,489,1,0,28,0,2,62,49,28,3,15,25,9,47,16,1,1,9,8,10,998,268,1130,0,36,9,84,4,2,1,0,0,11218,23632,11267,1
4052,03/22/2020T03:20:00 ,153420,489,1,0,28,0,2,62,49,28,3,15,25,9,47,16,1,1,9,8,10,1032,0,1025,176,36,9,84,4,2,1,0,0,11218,23632,11267,1
4053,03/22/2020T03:30:00 ,153537,489,1,0,28,0,2,62,49,28,3,15,25,9,47,16,1,1,9,8,10,989,0,889,238,36,9,84,4,2,1,0,0,11218,23632,11267,1
4054,03/22/2020T03:40:00 ,153802,489,1,0,28,0,2,62,49,28,3,15,25,9,47,16,1,1,9,8,10,954,0,624,273,36,9,84,4,2,1,0,0,11218,23632,11267,1
4055,03/22/2020T03:50:00 ,154308,489,1,0,28,0,2,62,49,28,3,15,25,9,47,16,1,1,9,8,10,906,0,201,238,36,9,84,4,2,1,0,0,11218,23632,11267,1
4056,03/22/2020T04:00:00 ,154500,491,0,0,27,3,2,86,63,35,2,26,28,13,64,28,5,1,10,6,10,874,61,76,34,43,12,82,3,1,4,0,2,11218,23632,11267,1
4057,03/22/2020T04:10:00 ,154549,491,0,0,27,3,2,86,63,35,2,26,28,13,64,28,5,1,10,6,10,874,61,60,1,43,12,82,3,1,4,0,2,11218,23632,11267,1
4058,03/22/2020T04:20:00 ,154381,491,0,0,27,3,2,86,63,35,2,26,28,13,64,28,5,1,10,6,10,874,101,188,1,43,12,82,3,1,4,0,2,11218,23632,11267,1
4059,03/22/2020T04:30:00 ,154193,491,0,0,27,3,2,86,63,35,2,26,28,13,64,28,5,1,10,6,10,874,101,308,45,67,12,82,3,1,4,0,2,11218,23632,11267,1
4060,03/22/2020T04:40:00 ,154055,491,0,0,27,3,2,86,63,35,2,26,28,13,64,28,5,1,10,6,10,874,135,412,69,43,12,82,3,1,4,0,2,11218,23632,11267,1
4061,03/22/2020T04:50:00 ,153745,493,0,0,31,3,2,105,71,38,2,34,34,13,75,34,6,1,12,8,14,812,317,511,69,52,17,82,3,1,5,0,2,11218,23632,11267,1
4062,03/22/2020T05:00:00 ,153412,493,2,0,35,4,2,125,91,47,3,40,43,17,98,43,9,2,18,9,15,819,181,759,142,68,21,82,3,2,5,0,2,11218,23632,11267,1
4063,03/22/2020T05:10:00 ,153359,493,2,0,41,6,3,148,103,55,3,48,48,22,116,49,12,3,21,12,18,568,181,808,262,84,27,84,4,3,6,0,3,11218,23632,11267,1
4064,03/22/2020T05:20:00 ,153159,494,2,0,43,7,3,158,108,61,3,49,51,22,122,49,12,3,23,12,18,571,253,864,262,111,29,85,5,3,6,1,3,11218,23632,11267,1
4065,03/22/2020T05:30:00 ,152703,494,2,0,50,7,3,173,115,65,3,57,58,23,136,57,13,3,24,15,18,365,259,1429,263,120,32,86,5,3,7,1,3,11218,23632,11267,1
4066,03/22/2020T05:40:00 ,152608,495,3,0,67,9,3,230,142,80,5,70,68,24,170,81,15,3,30,24,24,304,258,1437,146,151,37,87,6,4,7,1,3,11218,23632,11267,1
4067,03/22/2020T05:50:00 ,152218,496,3,0,76,9,4,258,168,93,6,77,75,27,193,92,16,3,33,25,27,270,324,1594,188,165,42,88,6,4,7,1,4,11218,23632,11267,1
4068,03/22/2020T06:00:00 ,152312,503,5,0,130,11,3,395,255,155,12,123,123,47,325,139,26,4,47,38,41,208,162,745,354,234,63,97,13,5,10,3,4,11218,23632,11267,1
4069,03/22/2020T06:10:00 ,151858,503,5,0,130,11,3,395,255,155,12,123,123,47,325,139,26,4,47,38,41,195,138,1189,425,210,63,97,13,5,10,3,4,11218,23632,11267,1
4070,03/22/2020T06:20:00 ,151623,504,5,0,144,11,4,426,272,169,12,139,137,52,348,151,27,4,50,41,42,206,277,1079,383,284,64,99,15,5,11,3,5,11218,23632,11267,1
4071,03/22/2020T06:30:00 ,151419,505,5,0,166,11,5,468,310,192,15,155,155,57,402,182,30,4,56,44,48,161,526,645,569,249,72,99,16,5,13,3,5,11218,23632,11267,1
4072,03/22/2020T06:40:00 ,150958,507,5,0,176,11,5,488,332,197,16,162,164,64,415,191,31,6,57,45,48,164,648,781,649,254,76,100,16,5,13,3,5,11218,23632,11267,1
4073,03/22/2020T06:50:00 ,150647,512,6,1,198,13,5,545,378,221,17,178,186,73,467,206,35,6,66,53,55,182,591,871,560,282,87,103,19,5,15,4,5,11218,23632,11267,1
4074,03/22/2020T07:00:00 ,149275,520,6,2,265,17,7,697,469,264,20,218,224,94,562,246,38,8,82,59,60,225,822,1422,383,341,104,106,22,6,18,4,6,11218,23632,11267,1
4075,03/22/2020T07:10:00 ,148965,523,6,2,277,19,7,715,487,269,22,228,230,97,588,260,39,8,86,59,63,230,801,1524,457,358,109,106,22,7,18,4,6,11218,23632,11267,1
4076,03/22/2020T07:20:00 ,148543,523,6,2,281,19,8,737,501,279,23,237,238,97,607,268,39,9,90,59,64,233,946,1507,573,423,113,108,23,8,18,4,6,11218,23632,11267,1
4077,03/22/2020T07:30:00 ,146505,524,6,3,293,19,9,761,510,290,24,247,247,102,623,279,39,9,91,61,64,232,1820,2420,729,400,116,109,23,8,19,4,6,11218,23632,11267,1
4078,03/22/2020T07:40:00 ,145405,526,6,3,313,20,9,801,534,311,25,257,259,107,653,295,40,9,95,62,68,241,2401,2504,904,451,121,110,24,8,20,4,6,11218,23632,11267,1
4079,03/22/2020T07:50:00 ,144481,526,6,3,337,21,9,858,582,335,25,275,266,114,710,312,43,10,103,250,271,251,2657,2448,796,597,127,113,26,9,21,4,6,11218,23632,11267,1
4080,03/22/2020T08:00:00 ,143107,535,10,4,391,24,12,1000,691,407,33,334,316,132,831,376,57,13,121,302,343,302,2318,2540,776,1151,262,124,30,12,27,4,7,11218,23632,11267,1
4081,03/22/2020T08:10:00 ,143001,540,11,5,423,26,17,1103,751,447,37,357,356,148,905,416,63,15,131,319,393,366,1873,2053,729,1611,279,128,34,13,30,5,7,11218,23632,11267,1
4082,03/22/2020T08:20:00 ,141662,542,11,5,424,28,18,1121,763,456,37,369,369,149,921,426,63,16,134,320,396,375,2273,3026,722,1458,287,129,35,15,30,5,7,11218,23632,11267,1
4083,03/22/2020T08:30:00 ,140116,540,12,5,420,28,17,1108,763,447,34,361,361,147,908,412,62,16,136,321,506,409,2065,3877,1411,1606,285,128,35,15,29,5,7,11218,23632,11267,1
4084,03/22/2020T08:40:00 ,138311,540,14,5,448,27,20,1168,809,481,34,379,380,156,956,428,64,16,140,326,515,502,2946,4837,996,1567,295,133,40,15,31,5,8,11218,23632,11267,1
4085,03/22/2020T08:50:00 ,136504,544,15,5,459,27,20,1207,835,492,35,399,397,163,982,446,66,16,143,329,518,515,4363,4507,859,1762,645,169,44,16,97,5,8,11218,23632,11267,1
4086,03/22/2020T09:00:00 ,132194,546,16,5,493,29,23,1270,871,521,35,426,424,173,1050,474,71,17,154,340,523,566,6728,5576,913,1794,876,196,49,17,174,4,44,11218,23632,11267,1
4087,03/22/2020T09:10:00 ,130922,548,16,5,505,29,23,1283,883,533,35,434,434,172,1063,478,71,17,156,354,545,567,6235,6073,912,2865,878,197,48,17,246,4,44,11218,23632,11267,1
4088,03/22/2020T09:20:00 ,128782,551,16,5,514,30,23,1300,895,542,36,444,437,173,1091,491,73,17,159,354,547,608,7372,6983,1035,2430,881,199,49,199,308,4,44,11218,23632,11267,1
4089,03/22/2020T09:30:00 ,126183,551,16,5,522,30,23,1312,900,549,36,455,441,176,1104,496,73,17,159,356,548,700,8768,7437,998,2972,543,167,49,467,491,4,44,11218,23632,11267,1
4090,03/22/2020T09:40:00 ,123088,557,16,5,538,33,23,1358,934,573,38,479,454,182,1134,516,77,17,161,349,527,789,10205,7259,1551,3912,545,168,51,467,491,4,91,11218,23632,11267,1
4091,03/22/2020T09:50:00 ,120706,555,16,5,544,34,23,1382,946,585,38,486,460,184,1153,522,77,17,164,351,529,736,11303,7150,2208,3903,403,156,55,1139,667,4,91,11218,23632,11267,1
4092,03/22/2020T10:00:00 ,113226,561,17,5,578,36,24,1445,992,612,40,508,478,191,1224,543,81,19,173,417,626,1033,14106,9332,2636,4820,368,152,57,1276,921,4,91,11218,23632,11267,1
4093,03/22/2020T10:10:00 ,112860,561,17,5,580,36,24,1441,993,619,42,507,478,190,1231,541,78,19,177,418,678,1177,14466,7858,2031,6127,369,151,56,1784,984,4,90,11218,23632,11267,1
4094,03/22/2020T10:20:00 ,112297,556,17,5,570,35,24,1413,982,611,41,495,471,188,1211,530,78,18,174,416,676,1133,13855,8870,2378,5652,367,151,56,2184,1044,4,90,11218,23632,11267,1
4095,03/22/2020T10:30:00 ,110572,560,17,5,581,35,24,1422,1000,620,40,505,479,192,1227,536,78,20,176,418,748,1512,14600,7411,1796,7392,366,152,56,2738,978,4,332,11218,23632,11267,1
4096,03/22/2020T10:40:00 ,109132,560,17,5,581,35,25,1423,1003,621,40,507,477,192,1230,538,78,20,176,418,750,1501,14879,8396,1909,7576,367,152,56,2389,1154,4,381,11218,23632,11267,1
4097,03/22/2020T10:50:00 ,108040,564,17,5,586,36,25,1438,1004,618,40,504,479,192,1235,544,79,19,178,418,751,1526,14988,8665,2460,7744,262,146,58,2325,1261,4,381,11218,23632,11267,1
4098,03/22/2020T11:00:00 ,105273,568,17,5,595,37,25,1446,1018,625,40,505,487,190,1262,548,78,17,188,451,786,1995,14213,11186,2372,8113,259,148,58,2343,1278,4,462,11218,23632,11267,1
4099,03/22/2020T11:10:00 ,106093,569,17,5,598,37,25,1448,1022,624,41,505,493,194,1256,547,79,18,188,451,784,1951,13609,11550,2240,7729,262,149,57,2052,1451,4,544,11218,23632,11267,1
4100,03/22/2020T11:20:00 ,107149,569,17,5,587,37,25,1431,1014,614,41,495,487,191,1236,540,79,18,186,448,783,1931,14162,10395,2332,7279,344,157,56,1680,1849,4,451,11218,23632,11267,1
4101,03/22/2020T11:30:00 ,107177,567,18,5,575,36,26,1411,993,605,40,490,476,184,1224,534,78,15,187,447,783,2675,14052,10418,1704,7543,429,164,54,1443,1785,4,450,11218,23632,11267,1
4102,03/22/2020T11:40:00 ,106626,571,18,5,588,34,25,1434,1008,609,43,491,478,190,1246,535,82,16,186,378,673,2761,13636,11411,2410,7396,432,164,54,1176,1462,4,450,11218,23632,11267,1
4103,03/22/2020T11:50:00 ,106502,568,18,5,575,34,25,1408,991,593,42,483,468,184,1225,522,82,16,178,374,669,2251,14624,12105,2169,6949,425,163,53,980,1457,4,450,11218,23632,11267,1
4104,03/22/2020T12:00:00 ,105712,562,18,5,526,31,25,1304,905,545,39,451,437,171,1133,481,77,15,161,235,484,3950,12531,14191,2734,6654,322,151,51,826,1448,4,413,11218,23632,11267,1
4105,03/22/2020T12:10:00 ,107503,561,16,5,545,33,25,1315,910,559,39,449,446,175,1123,495,79,13,165,239,491,4981,11197,12012,2962,6766,323,150,52,885,1661,4,413,11218,23632,11267,1
4106,03/22/2020T12:20:00 ,109540,561,16,5,518,31,23,1277,879,537,38,440,431,168,1091,481,76,13,156,235,418,6119,10390,10982,2811,6025,291,146,51,828,1598,4,413,11218,23632,11267,1
4107,03/22/2020T12:30:00 ,111428,564,16,5,518,32,23,1252,864,532,38,438,424,166,1096,474,76,13,158,234,415,7970,9382,8361,2568,6254,285,145,50,773,1586,4,448,11218,23632,11267,1
4108,03/22/2020T12:40:00 ,112342,564,16,5,518,32,23,1252,864,532,38,438,424,166,1096,474,76,13,158,234,415,8270,8818,8468,2702,5304,323,149,50,806,1570,4,448,11218,23632,11267,1
4109,03/22/2020T12:50:00 ,112264,563,16,5,504,31,21,1221,842,516,38,426,421,165,1073,464,73,13,153,233,411,8838,9589,7910,2544,4916,319,149,50,805,1568,4,447,11218,23632,11267,1
4110,03/22/2020T13:00:00 ,109939,562,14,5,481,27,17,1183,793,495,42,407,399,154,1036,454,76,14,149,292,493,10198,10512,10150,2362,3402,219,134,46,406,1600,3,528,11218,23632,11267,1
4111,03/22/2020T13:10:00 ,111226,562,13,5,483,28,17,1187,796,495,43,412,395,151,1026,454,77,13,148,295,492,11070,10008,8813,1980,3664,219,134,46,84,1673,3,580,11218,23632,11267,1
4112,03/22/2020T13:20:00 ,111265,565,12,5,497,29,17,1208,820,500,43,407,405,157,1052,465,78,13,152,297,490,11035,10284,8377,1809,3940,185,133,46,84,1720,3,499,11218,23632,11267,1
4113,03/22/2020T13:30:00 ,111713,564,11,5,485,28,17,1197,816,491,44,408,400,158,1042,462,75,12,151,295,458,11143,11046,7330,1305,4407,183,132,45,83,1585,3,499,11218,23631,11267,1
4114,03/22/2020T13:40:00 ,110057,556,11,5,469,27,17,1164,776,476,40,385,388,152,1015,447,73,12,151,291,455,10528,13083,7328,1659,4637,181,131,43,15,1518,4,499,11218,23631,11267,1
4115,03/22/2020T13:50:00 ,107619,556,11,5,473,27,17,1172,781,483,40,392,389,154,1023,451,73,12,151,291,456,9686,14706,9056,2048,4389,183,132,43,15,1353,136,270,11218,23631,11267,1
4116,03/22/2020T14:00:00 ,99464,557,12,5,488,29,18,1205,785,504,40,404,403,158,1054,461,70,11,153,260,549,8117,19222,13257,2363,4258,197,134,47,16,1311,699,342,11218,23631,11267,1
4117,03/22/2020T14:10:00 ,98862,558,12,5,499,29,19,1218,795,513,40,409,405,159,1063,467,71,11,155,261,551,7409,20048,12740,2277,5436,200,135,47,17,1141,699,342,11218,23631,11267,1
4118,03/22/2020T14:20:00 ,97432,552,13,5,487,28,17,1186,784,491,41,394,393,151,1022,460,70,8,151,259,548,6933,21386,12650,2495,5626,252,136,47,156,1195,884,341,11218,23631,11267,1
4119,03/22/2020T14:30:00 ,95638,552,12,5,476,27,17,1133,754,475,41,380,379,146,992,451,68,8,148,256,546,6231,23221,12175,2336,6959,242,136,43,156,1365,884,341,11218,23631,11267,1
4120,03/22/2020T14:40:00 ,94206,550,11,5,463,26,17,1105,722,456,39,373,368,144,954,431,68,8,145,255,545,5461,24891,12519,2028,7140,240,135,39,390,1430,884,545,11218,23631,11267,1
4121,03/22/2020T14:50:00 ,94722,544,9,5,455,25,17,1088,706,445,38,368,359,141,938,420,65,8,143,210,496,5082,26082,11530,2171,7121,177,130,38,461,1134,920,545,11218,23631,11267,1
4122,03/22/2020T15:00:00 ,89714,540,9,5,426,25,15,996,670,414,36,341,323,132,851,398,61,9,135,203,522,3984,28535,15253,1791,7615,162,129,34,461,1245,972,587,11218,23631,11267,1
4123,03/22/2020T15:10:00 ,90871,537,9,4,405,24,14,939,633,394,35,318,306,122,808,376,59,8,125,198,517,3991,29970,12368,2037,8015,155,126,31,460,1235,916,587,11218,23631,11267,1
4124,03/22/2020T15:20:00 ,90478,536,9,4,399,24,14,930,622,393,34,315,300,117,803,375,58,7,125,241,604,3804,30344,11548,1701,9039,152,126,31,529,1377,916,638,11218,23631,11267,1
4125,03/22/2020T15:30:00 ,91025,536,8,4,396,23,14,923,616,390,34,310,299,117,799,373,57,7,124,281,645,3286,31197,10394,1241,9749,207,130,31,389,1377,973,638,11218,23631,11267,1
4126,03/22/2020T15:40:00 ,88239,537,8,4,396,23,14,916,612,388,34,310,301,113,798,371,58,7,124,259,551,3510,34066,11128,1281,8874,208,130,31,389,1202,898,813,11218,23631,11267,1
4127,03/22/2020T15:50:00 ,87739,534,8,4,387,23,14,905,608,380,31,311,302,112,789,365,57,8,123,259,551,3224,35386,10792,1771,8342,208,130,31,389,1218,892,700,11218,23631,11267,1
4128,03/22/2020T16:00:00 ,84991,536,8,4,382,25,14,900,602,373,31,308,299,109,775,361,57,8,118,250,467,3365,37516,12502,1641,7961,208,129,32,389,1103,785,344,11218,23631,11267,1
4129,03/22/2020T16:10:00 ,85992,535,7,4,372,26,13,884,592,365,29,301,290,108,758,351,57,8,114,249,467,3675,36051,12272,2072,8100,205,130,32,318,1154,718,344,11218,23631,11267,1
4130,03/22/2020T16:20:00 ,86422,534,7,4,368,26,13,883,590,360,28,297,288,109,754,345,56,8,112,247,466,3836,36277,10793,1694,8784,206,132,32,318,1351,910,344,11218,23630,11267,1
4131,03/22/2020T16:30:00 ,88839,537,9,4,366,25,12,851,590,355,28,288,271,106,728,334,53,8,108,245,464,3952,35173,9658,1842,8469,203,132,33,318,1236,1013,344,11218,23630,11267,1
4132,03/22/2020T16:40:00 ,91162,537,10,2,356,25,11,838,576,345,26,283,268,104,724,327,53,7,105,242,538,3651,33293,9848,1846,8146,199,132,33,318,1245,1000,344,11218,23630,11267,1
4133,03/22/2020T16:50:00 ,90416,537,10,2,348,25,11,817,561,337,25,275,264,102,709,324,50,7,103,240,483,3326,33319,11028,1836,8201,140,128,33,318,1244,1000,375,11218,23630,11267,1
4134,03/22/2020T17:00:00 ,92453,540,7,1,322,24,10,763,521,320,23,262,248,99,673,294,50,9,94,232,426,3377,28854,14513,1791,7591,132,127,29,316,1224,1034,235,11218,23630,11267,1
4135,03/22/2020T17:10:00 ,94879,539,9,1,330,24,10,767,528,318,22,260,250,100,681,301,49,7,94,160,278,4086,26716,14059,2197,7278,132,126,31,81,1071,933,277,11218,23630,11267,1
4136,03/22/2020T17:20:00 ,98310,541,9,1,328,25,10,755,521,314,22,255,249,100,681,305,48,7,93,160,280,4551,24468,13139,2116,6600,130,126,32,81,1071,989,277,11218,23630,11267,1
4137,03/22/2020T17:30:00 ,99682,538,7,1,311,26,8,720,502,307,22,246,231,90,655,290,48,7,88,156,241,4294,23578,12126,2365,6420,126,126,30,699,1067,1082,505,11218,23630,11267,1
4138,03/22/2020T17:40:00 ,100848,536,8,1,309,25,9,718,507,313,22,246,228,89,646,283,46,7,86,155,290,4097,23537,12941,2229,5110,125,126,30,698,955,869,505,11218,23630,11267,1
4139,03/22/2020T17:50:00 ,103097,535,8,1,294,24,8,709,488,313,20,244,222,85,631,272,46,7,81,154,230,3614,22936,12308,2011,4889,230,131,29,699,863,869,546,11218,23630,11267,1
