tick,iso8601,SUSCEPTIBLE,EXPOSED,ASYMPTOMATIC,PREINFECTED,INFECTED,HOSPITALIZING,VENTILATING,RECOVERED,DEAD,CASES
2788,03/13/2020T08:40:00 ,155196,364,371,54,73,15,0,485,2,877
2789,03/13/2020T08:50:00 ,155195,364,371,54,73,15,0,486,2,877
2790,03/13/2020T09:00:00 ,155193,366,371,54,73,15,0,486,2,879
2791,03/13/2020T09:10:00 ,155193,365,372,54,73,15,0,486,2,879
2792,03/13/2020T09:20:00 ,155193,365,372,54,73,15,0,486,2,879
2793,03/13/2020T09:30:00 ,155192,366,372,54,73,15,0,486,2,880
2794,03/13/2020T09:40:00 ,155192,365,373,54,73,15,0,486,2,880
2795,03/13/2020T09:50:00 ,155190,367,373,54,73,15,0,486,2,882
2796,03/13/2020T10:00:00 ,155187,370,372,54,72,16,0,487,2,884
2797,03/13/2020T10:10:00 ,155185,370,373,55,72,16,0,487,2,886
2798,03/13/2020T10:20:00 ,155185,370,371,55,72,16,0,489,2,884
2799,03/13/2020T10:30:00 ,155183,372,371,55,72,16,0,489,2,886
2800,03/13/2020T10:40:00 ,155181,373,371,55,73,16,0,489,2,888
2801,03/13/2020T10:50:00 ,155179,372,374,54,74,16,0,489,2,890
2802,03/13/2020T11:00:00 ,155176,375,373,54,74,16,0,490,2,892
2803,03/13/2020T11:10:00 ,155173,377,372,54,73,16,0,493,2,892
2804,03/13/2020T11:20:00 ,155173,376,373,54,73,16,0,493,2,892
2805,03/13/2020T11:30:00 ,155169,378,373,55,73,16,0,494,2,895
2806,03/13/2020T11:40:00 ,155168,378,374,55,73,16,0,494,2,896
2807,03/13/2020T11:50:00 ,155163,382,374,55,73,16,0,495,2,900
2808,03/13/2020T12:00:00 ,155163,382,374,55,71,16,0,497,2,898
2809,03/13/2020T12:10:00 ,155162,382,373,56,71,16,0,498,2,898
2810,03/13/2020T12:20:00 ,155159,384,372,56,71,16,0,500,2,899
2811,03/13/2020T12:30:00 ,155156,386,372,55,72,16,0,501,2,901
2812,03/13/2020T12:40:00 ,155155,386,373,55,71,16,0,502,2,901
2813,03/13/2020T12:50:00 ,155152,389,373,54,72,16,0,502,2,904
2814,03/13/2020T13:00:00 ,155151,389,371,55,72,16,0,504,2,903
2815,03/13/2020T13:10:00 ,155150,390,368,55,72,16,0,507,2,901
2816,03/13/2020T13:20:00 ,155149,390,369,53,74,16,0,507,2,902
2817,03/13/2020T13:30:00 ,155148,391,368,53,74,16,0,508,2,902
2818,03/13/2020T13:40:00 ,155145,394,367,53,74,16,0,509,2,904
2819,03/13/2020T13:50:00 ,155142,397,366,53,74,16,0,510,2,906
2820,03/13/2020T14:00:00 ,155142,395,366,54,74,16,0,511,2,905
2821,03/13/2020T14:10:00 ,155140,396,366,55,74,16,0,511,2,907
2822,03/13/2020T14:20:00 ,155139,395,367,55,74,16,0,512,2,907
2823,03/13/2020T14:30:00 ,155138,396,364,55,74,16,0,515,2,905
2824,03/13/2020T14:40:00 ,155138,396,364,54,75,16,0,515,2,905
2825,03/13/2020T14:50:00 ,155137,396,364,54,76,16,0,515,2,906
2826,03/13/2020T15:00:00 ,155135,397,364,55,76,16,0,515,2,908
2827,03/13/2020T15:10:00 ,155131,401,363,55,76,16,0,516,2,911
2828,03/13/2020T15:20:00 ,155130,402,363,55,76,16,0,516,2,912
2829,03/13/2020T15:30:00 ,155130,402,363,55,76,16,0,516,2,912
2830,03/13/2020T15:40:00 ,155128,402,364,54,77,16,0,517,2,913
2831,03/13/2020T15:50:00 ,155128,400,365,55,77,16,0,517,2,913
2832,03/13/2020T16:00:00 ,155128,400,365,55,77,16,0,517,2,913
2833,03/13/2020T16:10:00 ,155127,400,366,55,76,16,0,518,2,913
2834,03/13/2020T16:20:00 ,155126,401,366,55,76,16,0,518,2,914
2835,03/13/2020T16:30:00 ,155125,402,366,55,76,16,0,518,2,915
2836,03/13/2020T16:40:00 ,155123,403,366,55,75,16,0,520,2,915
2837,03/13/2020T16:50:00 ,155122,404,365,55,75,16,0,521,2,915
2838,03/13/2020T17:00:00 ,155121,405,365,55,75,16,0,521,2,916
2839,03/13/2020T17:10:00 ,155121,403,365,57,75,16,0,521,2,916
2840,03/13/2020T17:20:00 ,155121,403,364,56,76,16,0,522,2,915
2841,03/13/2020T17:30:00 ,155121,402,365,55,77,16,0,522,2,915
2842,03/13/2020T17:40:00 ,155121,401,366,55,77,16,0,522,2,915
2843,03/13/2020T17:50:00 ,155121,399,368,55,77,16,0,522,2,915
2844,03/13/2020T18:00:00 ,155121,398,369,55,77,16,0,522,2,915
2845,03/13/2020T18:10:00 ,155121,397,369,56,77,16,0,522,2,915
2846,03/13/2020T18:20:00 ,155121,396,368,56,77,16,0,524,2,913
2847,03/13/2020T18:30:00 ,155121,395,368,56,76,16,0,526,2,911
2848,03/13/2020T18:40:00 ,155121,395,368,55,77,16,0,526,2,911
2849,03/13/2020T18:50:00 ,155121,394,368,54,77,16,0,528,2,909
2850,03/13/2020T19:00:00 ,155121,394,368,54,77,16,0,528,2,909
2851,03/13/2020T19:10:00 ,155121,391,371,54,77,16,0,528,2,909
2852,03/13/2020T19:20:00 ,155121,388,373,55,77,16,0,528,2,909
2853,03/13/2020T19:30:00 ,155120,388,374,55,77,16,0,528,2,910
2854,03/13/2020T19:40:00 ,155119,388,374,55,77,16,0,529,2,910
2855,03/13/2020T19:50:00 ,155118,386,376,55,77,16,0,530,2,910
2856,03/13/2020T20:00:00 ,155117,385,377,56,77,16,0,530,2,911
2857,03/13/2020T20:10:00 ,155117,384,377,56,77,16,0,531,2,910
2858,03/13/2020T20:20:00 ,155116,385,377,56,77,16,0,531,2,911
2859,03/13/2020T20:30:00 ,155114,385,378,57,77,16,0,531,2,913
2860,03/13/2020T20:40:00 ,155114,384,377,58,77,16,0,532,2,912
2861,03/13/2020T20:50:00 ,155114,384,377,58,77,16,0,532,2,912
2862,03/13/2020T21:00:00 ,155113,384,377,59,77,16,0,532,2,913
2863,03/13/2020T21:10:00 ,155112,385,377,58,78,16,0,532,2,914
2864,03/13/2020T21:20:00 ,155112,383,378,59,78,16,0,532,2,914
2865,03/13/2020T21:30:00 ,155112,383,378,59,77,16,0,533,2,913
2866,03/13/2020T21:40:00 ,155111,383,379,59,77,16,0,533,2,914
2867,03/13/2020T21:50:00 ,155110,384,378,59,77,16,0,534,2,914
2868,03/13/2020T22:00:00 ,155108,385,376,60,77,16,0,536,2,914
2869,03/13/2020T22:10:00 ,155108,382,378,60,77,16,0,537,2,913
2870,03/13/2020T22:20:00 ,155107,382,379,60,77,16,0,537,2,914
2871,03/13/2020T22:30:00 ,155107,381,378,61,76,16,0,539,2,912
2872,03/13/2020T22:40:00 ,155106,382,378,61,76,16,0,539,2,913
2873,03/13/2020T22:50:00 ,155106,382,377,61,75,16,0,541,2,911
2874,03/13/2020T23:00:00 ,155106,380,378,62,75,16,0,541,2,911
2875,03/13/2020T23:10:00 ,155105,381,377,62,75,16,0,542,2,911
2876,03/13/2020T23:20:00 ,155105,379,379,62,75,16,0,542,2,911
2877,03/13/2020T23:30:00 ,155104,378,381,61,76,16,0,542,2,912
2878,03/13/2020T23:40:00 ,155104,378,381,61,76,16,0,542,2,912
2879,03/13/2020T23:50:00 ,155104,377,382,60,77,16,0,542,2,912
2880,03/14/2020T00:00:00 ,155104,376,383,60,77,16,0,542,2,912
2881,03/14/2020T00:10:00 ,155104,375,384,60,77,16,0,542,2,912
2882,03/14/2020T00:20:00 ,155104,375,384,60,77,16,0,542,2,912
2883,03/14/2020T00:30:00 ,155104,375,381,59,78,16,0,545,2,909
2884,03/14/2020T00:40:00 ,155104,375,379,59,78,16,0,547,2,907
2885,03/14/2020T00:50:00 ,155104,375,379,59,78,16,0,547,2,907
2886,03/14/2020T01:00:00 ,155104,373,380,60,78,16,0,547,2,907
2887,03/14/2020T01:10:00 ,155104,373,379,60,78,16,0,548,2,906
2888,03/14/2020T01:20:00 ,155103,373,379,60,78,16,0,549,2,906
2889,03/14/2020T01:30:00 ,155103,372,379,60,77,16,0,551,2,904
2890,03/14/2020T01:40:00 ,155102,373,379,60,77,16,0,551,2,905
2891,03/14/2020T01:50:00 ,155101,374,378,60,77,16,0,552,2,905
2892,03/14/2020T02:00:00 ,155101,374,377,60,77,16,0,553,2,904
2893,03/14/2020T02:10:00 ,155101,371,379,60,77,16,0,554,2,903
2894,03/14/2020T02:20:00 ,155100,370,381,60,77,16,0,554,2,904
2895,03/14/2020T02:30:00 ,155100,370,381,60,77,16,0,554,2,904
2896,03/14/2020T02:40:00 ,155100,370,381,59,78,16,0,554,2,904
2897,03/14/2020T02:50:00 ,155100,369,380,58,79,16,0,556,2,902
2898,03/14/2020T03:00:00 ,155100,369,380,58,79,16,0,556,2,902
2899,03/14/2020T03:10:00 ,155099,370,379,58,79,16,0,557,2,902
2900,03/14/2020T03:20:00 ,155099,368,381,58,78,16,0,558,2,901
2901,03/14/2020T03:30:00 ,155099,367,381,59,77,16,0,559,2,900
2902,03/14/2020T03:40:00 ,155099,366,382,59,77,15,1,559,2,900
2903,03/14/2020T03:50:00 ,155099,366,381,59,77,15,1,560,2,899
2904,03/14/2020T04:00:00 ,155099,365,382,58,78,15,1,560,2,899
2905,03/14/2020T04:10:00 ,155099,365,382,58,78,15,1,560,2,899
2906,03/14/2020T04:20:00 ,155099,363,384,58,78,15,1,560,2,899
2907,03/14/2020T04:30:00 ,155099,363,384,58,78,15,1,560,2,899
2908,03/14/2020T04:40:00 ,155099,363,383,57,79,15,1,561,2,898
2909,03/14/2020T04:50:00 ,155099,362,384,57,79,15,1,561,2,898
2910,03/14/2020T05:00:00 ,155099,360,385,58,79,15,1,561,2,898
2911,03/14/2020T05:10:00 ,155099,358,386,59,79,15,1,561,2,898
2912,03/14/2020T05:20:00 ,155099,357,387,59,79,15,1,561,2,898
2913,03/14/2020T05:30:00 ,155099,357,387,59,79,15,1,561,2,898
2914,03/14/2020T05:40:00 ,155099,354,389,60,79,15,1,561,2,898
2915,03/14/2020T05:50:00 ,155099,354,389,60,79,15,1,561,2,898
2916,03/14/2020T06:00:00 ,155098,354,390,60,79,15,1,561,2,899
2917,03/14/2020T06:10:00 ,155098,353,390,61,79,15,1,561,2,899
2918,03/14/2020T06:20:00 ,155098,350,393,61,79,15,1,561,2,899
2919,03/14/2020T06:30:00 ,155097,350,393,61,78,15,1,563,2,898
2920,03/14/2020T06:40:00 ,155097,350,393,60,79,15,1,563,2,898
2921,03/14/2020T06:50:00 ,155096,350,394,60,77,15,1,565,2,897
2922,03/14/2020T07:00:00 ,155096,349,394,59,78,15,1,566,2,896
2923,03/14/2020T07:10:00 ,155095,349,393,59,78,15,1,568,2,895
2924,03/14/2020T07:20:00 ,155093,350,392,59,78,15,1,570,2,895
2925,03/14/2020T07:30:00 ,155093,350,392,59,77,15,1,571,2,894
2926,03/14/2020T07:40:00 ,155093,349,391,60,77,15,1,572,2,893
2927,03/14/2020T07:50:00 ,155093,349,391,60,76,15,1,573,2,892
2928,03/14/2020T08:00:00 ,155093,346,391,63,76,15,1,573,2,892
2929,03/14/2020T08:10:00 ,155091,345,394,61,78,15,1,573,2,894
2930,03/14/2020T08:20:00 ,155091,344,395,61,77,15,1,574,2,893
2931,03/14/2020T08:30:00 ,155091,341,398,61,77,15,1,574,2,893
2932,03/14/2020T08:40:00 ,155090,342,396,59,79,15,1,576,2,892
2933,03/14/2020T08:50:00 ,155090,342,396,58,80,15,1,576,2,892
2934,03/14/2020T09:00:00 ,155088,342,396,59,80,15,1,577,2,893
2935,03/14/2020T09:10:00 ,155087,342,397,59,80,15,1,577,2,894
2936,03/14/2020T09:20:00 ,155087,342,397,59,80,15,1,577,2,894
2937,03/14/2020T09:30:00 ,155086,341,399,59,80,15,1,577,2,895
2938,03/14/2020T09:40:00 ,155084,341,401,59,80,15,1,577,2,897
2939,03/14/2020T09:50:00 ,155082,343,400,59,79,15,1,579,2,897
2940,03/14/2020T10:00:00 ,155081,344,400,58,80,15,1,579,2,898
2941,03/14/2020T10:10:00 ,155081,344,399,58,80,15,1,580,2,897
2942,03/14/2020T10:20:00 ,155081,344,398,58,80,15,1,581,2,896
2943,03/14/2020T10:30:00 ,155079,346,397,58,80,15,1,582,2,897
2944,03/14/2020T10:40:00 ,155079,345,397,59,80,15,1,582,2,897
2945,03/14/2020T10:50:00 ,155078,346,397,59,80,15,1,582,2,898
2946,03/14/2020T11:00:00 ,155075,347,399,59,80,15,1,582,2,901
2947,03/14/2020T11:10:00 ,155072,349,400,59,80,15,1,582,2,904
2948,03/14/2020T11:20:00 ,155069,350,401,59,80,15,1,583,2,906
2949,03/14/2020T11:30:00 ,155069,348,402,59,81,15,1,583,2,906
2950,03/14/2020T11:40:00 ,155066,351,402,59,81,15,1,583,2,909
2951,03/14/2020T11:50:00 ,155066,351,402,59,81,15,1,583,2,909
2952,03/14/2020T12:00:00 ,155064,353,402,58,82,15,1,583,2,911
2953,03/14/2020T12:10:00 ,155061,356,401,57,83,15,1,584,2,913
2954,03/14/2020T12:20:00 ,155058,357,402,58,83,15,1,584,2,916
2955,03/14/2020T12:30:00 ,155057,358,402,58,83,15,1,584,2,917
2956,03/14/2020T12:40:00 ,155055,359,403,58,83,15,1,584,2,919
2957,03/14/2020T12:50:00 ,155055,358,404,58,83,15,1,584,2,919
2958,03/14/2020T13:00:00 ,155054,359,404,58,83,15,1,584,2,920
2959,03/14/2020T13:10:00 ,155050,362,404,59,83,15,1,584,2,924
2960,03/14/2020T13:20:00 ,155049,362,404,59,83,15,1,585,2,924
2961,03/14/2020T13:30:00 ,155048,362,405,59,83,15,1,585,2,925
2962,03/14/2020T13:40:00 ,155047,361,405,61,83,15,1,585,2,926
2963,03/14/2020T13:50:00 ,155046,361,404,61,83,15,1,587,2,925
2964,03/14/2020T14:00:00 ,155046,361,404,61,83,15,1,587,2,925
2965,03/14/2020T14:10:00 ,155045,361,404,62,83,15,1,587,2,926
2966,03/14/2020T14:20:00 ,155044,360,405,62,84,15,1,587,2,927
2967,03/14/2020T14:30:00 ,155042,362,405,62,84,15,1,587,2,929
2968,03/14/2020T14:40:00 ,155041,363,405,62,84,15,1,587,2,930
2969,03/14/2020T14:50:00 ,155038,366,404,62,84,15,1,588,2,932
2970,03/14/2020T15:00:00 ,155038,365,403,63,84,15,1,589,2,931
2971,03/14/2020T15:10:00 ,155038,364,403,64,84,15,1,589,2,931
2972,03/14/2020T15:20:00 ,155035,365,403,65,84,15,1,590,2,933
2973,03/14/2020T15:30:00 ,155034,364,405,64,84,16,1,590,2,934
2974,03/14/2020T15:40:00 ,155034,362,405,65,81,16,1,594,2,930
2975,03/14/2020T15:50:00 ,155032,363,405,66,81,16,1,594,2,932
2976,03/14/2020T16:00:00 ,155030,365,405,65,82,16,1,594,2,934
2977,03/14/2020T16:10:00 ,155029,366,405,65,82,16,1,594,2,935
2978,03/14/2020T16:20:00 ,155028,365,405,66,83,16,1,594,2,936
2979,03/14/2020T16:30:00 ,155025,364,408,66,83,16,1,595,2,938
2980,03/14/2020T16:40:00 ,155024,365,408,66,83,16,1,595,2,939
2981,03/14/2020T16:50:00 ,155018,370,408,66,83,16,1,596,2,944
2982,03/14/2020T17:00:00 ,155018,369,408,65,84,16,1,597,2,943
2983,03/14/2020T17:10:00 ,155018,367,410,65,84,16,1,597,2,943
2984,03/14/2020T17:20:00 ,155018,367,409,65,84,16,1,598,2,942
2985,03/14/2020T17:30:00 ,155018,365,410,65,83,16,1,600,2,940
2986,03/14/2020T17:40:00 ,155018,364,411,65,83,16,1,600,2,940
2987,03/14/2020T17:50:00 ,155018,362,413,65,83,16,1,600,2,940
2988,03/14/2020T18:00:00 ,155018,360,414,64,84,16,1,601,2,939
2989,03/14/2020T18:10:00 ,155017,358,416,65,84,16,1,601,2,940
2990,03/14/2020T18:20:00 ,155013,362,416,65,83,16,1,602,2,943
2991,03/14/2020T18:30:00 ,155013,362,415,65,83,16,1,603,2,942
2992,03/14/2020T18:40:00 ,155013,361,415,66,82,16,1,604,2,941
2993,03/14/2020T18:50:00 ,155013,359,414,67,81,16,1,607,2,938
2994,03/14/2020T19:00:00 ,155012,359,415,67,81,16,1,607,2,939
2995,03/14/2020T19:10:00 ,155012,358,415,66,82,16,1,608,2,938
2996,03/14/2020T19:20:00 ,155012,356,416,64,84,16,1,609,2,937
2997,03/14/2020T19:30:00 ,155011,355,417,64,84,16,1,610,2,937
2998,03/14/2020T19:40:00 ,155010,354,418,64,84,16,1,611,2,937
2999,03/14/2020T19:50:00 ,155010,353,419,64,84,16,1,611,2,937
3000,03/14/2020T20:00:00 ,155010,353,419,64,84,16,1,611,2,937
3001,03/14/2020T20:10:00 ,155010,353,418,64,84,16,1,612,2,936
3002,03/14/2020T20:20:00 ,155010,350,421,64,84,16,1,612,2,936
3003,03/14/2020T20:30:00 ,155009,351,420,64,84,16,1,613,2,936
3004,03/14/2020T20:40:00 ,155009,349,422,64,83,16,1,614,2,935
3005,03/14/2020T20:50:00 ,155007,351,421,63,84,16,1,615,2,936
3006,03/14/2020T21:00:00 ,155007,351,420,62,85,16,1,616,2,935
3007,03/14/2020T21:10:00 ,155007,351,420,62,85,16,1,616,2,935
3008,03/14/2020T21:20:00 ,155005,351,421,61,85,16,1,618,2,935
3009,03/14/2020T21:30:00 ,155004,351,422,60,86,16,1,618,2,936
3010,03/14/2020T21:40:00 ,155003,351,423,60,86,16,1,618,2,937
3011,03/14/2020T21:50:00 ,155002,351,422,61,86,16,1,619,2,937
3012,03/14/2020T22:00:00 ,155002,351,422,61,86,16,1,619,2,937
3013,03/14/2020T22:10:00 ,155002,350,421,62,86,16,1,620,2,936
3014,03/14/2020T22:20:00 ,155001,351,421,62,86,16,1,620,2,937
3015,03/14/2020T22:30:00 ,155001,351,420,62,86,16,1,621,2,936
3016,03/14/2020T22:40:00 ,155001,350,419,63,86,16,1,622,2,935
3017,03/14/2020T22:50:00 ,155001,350,419,63,86,16,1,622,2,935
3018,03/14/2020T23:00:00 ,155000,351,416,63,86,16,1,625,2,933
3019,03/14/2020T23:10:00 ,155000,350,416,63,86,16,1,626,2,932
3020,03/14/2020T23:20:00 ,155000,350,416,63,86,16,1,626,2,932
3021,03/14/2020T23:30:00 ,155000,349,416,63,86,16,1,627,2,931
3022,03/14/2020T23:40:00 ,155000,349,416,63,86,16,1,627,2,931
3023,03/14/2020T23:50:00 ,155000,349,416,62,87,16,1,627,2,931
3024,03/15/2020T00:00:00 ,155000,348,415,63,87,16,1,628,2,930
3025,03/15/2020T00:10:00 ,155000,348,415,63,87,16,1,628,2,930
3026,03/15/2020T00:20:00 ,155000,348,412,63,87,16,1,631,2,927
3027,03/15/2020T00:30:00 ,155000,348,412,63,87,16,1,631,2,927
3028,03/15/2020T00:40:00 ,155000,347,413,63,87,16,1,631,2,927
3029,03/15/2020T00:50:00 ,155000,345,414,63,88,16,1,631,2,927
3030,03/15/2020T01:00:00 ,155000,342,417,63,88,16,1,631,2,927
3031,03/15/2020T01:10:00 ,154999,343,415,63,88,16,1,633,2,926
3032,03/15/2020T01:20:00 ,154999,341,416,63,88,16,1,634,2,925
3033,03/15/2020T01:30:00 ,154999,341,416,62,89,16,1,634,2,925
3034,03/15/2020T01:40:00 ,154999,340,417,61,90,16,1,634,2,925
3035,03/15/2020T01:50:00 ,154999,339,416,60,92,16,1,635,2,924
3036,03/15/2020T02:00:00 ,154998,340,416,60,92,16,1,635,2,925
3037,03/15/2020T02:10:00 ,154998,340,416,60,92,16,1,635,2,925
3038,03/15/2020T02:20:00 ,154998,340,416,60,92,16,1,635,2,925
3039,03/15/2020T02:30:00 ,154998,340,415,59,93,16,1,636,2,924
3040,03/15/2020T02:40:00 ,154996,342,415,59,92,16,1,637,2,925
3041,03/15/2020T02:50:00 ,154996,341,416,58,92,16,1,638,2,924
3042,03/15/2020T03:00:00 ,154996,341,416,58,92,16,1,638,2,924
3043,03/15/2020T03:10:00 ,154996,339,416,58,93,16,1,639,2,923
3044,03/15/2020T03:20:00 ,154996,338,417,58,93,16,1,639,2,923
3045,03/15/2020T03:30:00 ,154996,338,417,58,93,16,1,639,2,923
3046,03/15/2020T03:40:00 ,154996,338,415,58,93,16,1,641,2,921
3047,03/15/2020T03:50:00 ,154996,337,416,58,92,16,1,642,2,920
3048,03/15/2020T04:00:00 ,154996,334,417,60,92,16,1,642,2,920
3049,03/15/2020T04:10:00 ,154996,333,418,60,92,16,1,642,2,920
3050,03/15/2020T04:20:00 ,154996,332,419,60,92,16,1,642,2,920
3051,03/15/2020T04:30:00 ,154996,331,418,61,92,16,1,643,2,919
3052,03/15/2020T04:40:00 ,154996,328,419,62,91,16,1,645,2,917
3053,03/15/2020T04:50:00 ,154996,326,420,61,92,16,1,646,2,916
3054,03/15/2020T05:00:00 ,154996,324,419,62,92,16,1,648,2,914
3055,03/15/2020T05:10:00 ,154996,324,419,61,93,16,1,648,2,914
3056,03/15/2020T05:20:00 ,154995,323,420,62,93,16,1,648,2,915
3057,03/15/2020T05:30:00 ,154995,323,419,62,92,17,1,649,2,914
3058,03/15/2020T05:40:00 ,154995,323,419,62,92,17,1,649,2,914
3059,03/15/2020T05:50:00 ,154995,322,420,62,91,17,1,650,2,913
3060,03/15/2020T06:00:00 ,154995,321,420,63,91,17,1,650,2,913
3061,03/15/2020T06:10:00 ,154995,320,421,63,91,17,1,650,2,913
3062,03/15/2020T06:20:00 ,154995,320,421,63,91,17,1,650,2,913
3063,03/15/2020T06:30:00 ,154995,319,420,64,91,17,1,651,2,912
3064,03/15/2020T06:40:00 ,154995,317,420,65,91,17,1,652,2,911
3065,03/15/2020T06:50:00 ,154995,316,419,66,91,17,1,653,2,910
3066,03/15/2020T07:00:00 ,154995,316,419,66,91,17,1,653,2,910
3067,03/15/2020T07:10:00 ,154995,315,418,66,91,17,1,655,2,908
3068,03/15/2020T07:20:00 ,154995,315,418,66,91,17,1,655,2,908
3069,03/15/2020T07:30:00 ,154995,315,418,66,91,17,1,655,2,908
3070,03/15/2020T07:40:00 ,154995,315,416,66,91,17,1,657,2,906
3071,03/15/2020T07:50:00 ,154995,314,417,66,91,17,1,657,2,906
3072,03/15/2020T08:00:00 ,154995,314,417,65,91,16,1,659,2,904
3073,03/15/2020T08:10:00 ,154995,314,417,65,91,16,1,659,2,904
3074,03/15/2020T08:20:00 ,154995,313,418,65,91,16,1,659,2,904
3075,03/15/2020T08:30:00 ,154995,311,419,65,91,16,1,660,2,903
3076,03/15/2020T08:40:00 ,154995,311,418,65,91,16,1,661,2,902
3077,03/15/2020T08:50:00 ,154995,310,419,65,91,16,1,661,2,902
3078,03/15/2020T09:00:00 ,154995,309,420,65,91,16,1,661,2,902
3079,03/15/2020T09:10:00 ,154995,309,420,65,91,16,1,661,2,902
3080,03/15/2020T09:20:00 ,154995,309,417,64,91,16,1,665,2,898
3081,03/15/2020T09:30:00 ,154995,308,416,64,90,16,1,668,2,895
3082,03/15/2020T09:40:00 ,154995,307,416,64,90,17,1,668,2,895
3083,03/15/2020T09:50:00 ,154995,306,415,65,90,17,1,669,2,894
3084,03/15/2020T10:00:00 ,154995,306,415,64,91,17,1,669,2,894
3085,03/15/2020T10:10:00 ,154995,306,414,64,91,17,1,670,2,893
3086,03/15/2020T10:20:00 ,154994,307,414,64,91,17,1,670,2,894
3087,03/15/2020T10:30:00 ,154993,307,414,64,92,17,1,670,2,895
3088,03/15/2020T10:40:00 ,154992,308,414,64,92,17,1,670,2,896
3089,03/15/2020T10:50:00 ,154992,307,413,64,92,17,1,672,2,894
3090,03/15/2020T11:00:00 ,154992,306,413,65,92,17,1,672,2,894
3091,03/15/2020T11:10:00 ,154992,305,414,64,93,17,1,672,2,894
3092,03/15/2020T11:20:00 ,154992,304,413,64,93,17,1,674,2,892
3093,03/15/2020T11:30:00 ,154991,305,413,64,93,17,1,674,2,893
3094,03/15/2020T11:40:00 ,154991,305,413,63,93,18,1,674,2,893
3095,03/15/2020T11:50:00 ,154991,305,413,63,93,18,1,674,2,893
3096,03/15/2020T12:00:00 ,154991,304,413,63,93,18,1,675,2,892
3097,03/15/2020T12:10:00 ,154991,301,415,63,93,18,1,676,2,891
3098,03/15/2020T12:20:00 ,154991,300,416,63,93,18,1,676,2,891
3099,03/15/2020T12:30:00 ,154990,300,416,63,93,18,1,677,2,891
3100,03/15/2020T12:40:00 ,154990,300,416,63,93,18,1,677,2,891
3101,03/15/2020T12:50:00 ,154990,299,417,63,92,18,1,678,2,890
3102,03/15/2020T13:00:00 ,154990,299,415,63,92,18,1,680,2,888
3103,03/15/2020T13:10:00 ,154990,299,414,62,93,18,1,681,2,887
3104,03/15/2020T13:20:00 ,154990,299,414,62,93,18,1,681,2,887
3105,03/15/2020T13:30:00 ,154990,298,414,62,92,19,1,682,2,886
3106,03/15/2020T13:40:00 ,154990,297,415,62,92,19,1,682,2,886
3107,03/15/2020T13:50:00 ,154990,297,413,62,92,19,1,684,2,884
3108,03/15/2020T14:00:00 ,154989,297,413,62,92,19,1,685,2,884
3109,03/15/2020T14:10:00 ,154989,295,414,63,92,19,1,685,2,884
3110,03/15/2020T14:20:00 ,154989,292,417,63,92,19,1,685,2,884
3111,03/15/2020T14:30:00 ,154989,291,417,64,92,19,1,685,2,884
3112,03/15/2020T14:40:00 ,154989,291,416,64,92,19,1,686,2,883
3113,03/15/2020T14:50:00 ,154989,291,416,63,93,19,1,686,2,883
3114,03/15/2020T15:00:00 ,154989,289,417,63,93,19,1,687,2,882
3115,03/15/2020T15:10:00 ,154989,289,417,63,93,19,1,687,2,882
3116,03/15/2020T15:20:00 ,154988,290,415,62,94,19,1,689,2,881
3117,03/15/2020T15:30:00 ,154988,287,418,62,94,19,1,689,2,881
3118,03/15/2020T15:40:00 ,154988,286,419,62,94,19,1,689,2,881
3119,03/15/2020T15:50:00 ,154988,286,419,62,94,19,1,689,2,881
3120,03/15/2020T16:00:00 ,154988,285,420,62,93,19,1,690,2,880
3121,03/15/2020T16:10:00 ,154988,285,418,62,93,19,1,692,2,878
3122,03/15/2020T16:20:00 ,154988,282,419,62,93,19,1,694,2,876
3123,03/15/2020T16:30:00 ,154988,282,418,62,93,19,1,695,2,875
3124,03/15/2020T16:40:00 ,154988,282,417,62,92,19,1,697,2,873
3125,03/15/2020T16:50:00 ,154988,280,419,61,93,19,1,697,2,873
3126,03/15/2020T17:00:00 ,154988,280,418,61,93,19,1,698,2,872
3127,03/15/2020T17:10:00 ,154987,281,418,61,93,19,1,698,2,873
3128,03/15/2020T17:20:00 ,154986,281,418,61,93,19,1,699,2,873
3129,03/15/2020T17:30:00 ,154986,281,418,60,94,19,1,699,2,873
3130,03/15/2020T17:40:00 ,154985,281,418,60,94,19,1,700,2,873
3131,03/15/2020T17:50:00 ,154983,283,418,59,95,19,1,700,2,875
3132,03/15/2020T18:00:00 ,154982,284,418,59,94,19,1,701,2,875
3133,03/15/2020T18:10:00 ,154982,281,417,61,93,19,1,704,2,872
3134,03/15/2020T18:20:00 ,154982,278,420,61,93,19,1,704,2,872
3135,03/15/2020T18:30:00 ,154982,278,418,61,93,19,1,706,2,870
3136,03/15/2020T18:40:00 ,154982,277,418,61,93,19,1,707,2,869
3137,03/15/2020T18:50:00 ,154982,277,418,60,94,19,1,707,2,869
3138,03/15/2020T19:00:00 ,154982,276,418,59,95,19,1,708,2,868
3139,03/15/2020T19:10:00 ,154982,274,420,59,95,19,1,708,2,868
3140,03/15/2020T19:20:00 ,154982,273,420,59,95,19,1,709,2,867
3141,03/15/2020T19:30:00 ,154981,273,421,59,95,19,1,709,2,868
3142,03/15/2020T19:40:00 ,154981,272,422,59,94,19,1,710,2,867
3143,03/15/2020T19:50:00 ,154981,271,422,59,94,19,1,711,2,866
