tick,iso8601,SUSCEPTIBLE,EXPOSED,ASYMPTOMATIC,PREINFECTED,INFECTED,HOSPITALIZING,VENTILATING,RECOVERED,DEAD,CASES
1490,03/04/2020T08:20:00 ,156397,33,21,8,12,4,0,85,0,78
1491,03/04/2020T08:30:00 ,156397,33,21,8,12,4,0,85,0,78
1492,03/04/2020T08:40:00 ,156395,35,21,8,12,4,0,85,0,80
1493,03/04/2020T08:50:00 ,156395,35,21,8,12,4,0,85,0,80
1494,03/04/2020T09:00:00 ,156394,36,21,8,12,4,0,85,0,81
1495,03/04/2020T09:10:00 ,156394,36,21,8,12,4,0,85,0,81
1496,03/04/2020T09:20:00 ,156393,37,21,8,12,4,0,85,0,82
1497,03/04/2020T09:30:00 ,156393,37,21,8,12,4,0,85,0,82
1498,03/04/2020T09:40:00 ,156392,38,21,8,12,4,0,85,0,83
1499,03/04/2020T09:50:00 ,156392,38,21,8,12,4,0,85,0,83
1500,03/04/2020T10:00:00 ,156392,38,21,8,12,4,0,85,0,83
1501,03/04/2020T10:10:00 ,156391,39,21,8,12,4,0,85,0,84
1502,03/04/2020T10:20:00 ,156391,39,21,8,12,4,0,85,0,84
1503,03/04/2020T10:30:00 ,156390,40,21,8,12,4,0,85,0,85
1504,03/04/2020T10:40:00 ,156389,41,21,8,12,4,0,85,0,86
1505,03/04/2020T10:50:00 ,156388,42,21,8,12,4,0,85,0,87
1506,03/04/2020T11:00:00 ,156388,42,21,8,12,4,0,85,0,87
1507,03/04/2020T11:10:00 ,156387,43,21,8,12,4,0,85,0,88
1508,03/04/2020T11:20:00 ,156387,43,21,8,12,4,0,85,0,88
1509,03/04/2020T11:30:00 ,156386,44,21,8,12,4,0,85,0,89
1510,03/04/2020T11:40:00 ,156384,46,21,8,12,4,0,85,0,91
1511,03/04/2020T11:50:00 ,156384,46,21,8,12,4,0,85,0,91
1512,03/04/2020T12:00:00 ,156383,47,21,8,12,4,0,85,0,92
1513,03/04/2020T12:10:00 ,156382,48,21,8,12,4,0,85,0,93
1514,03/04/2020T12:20:00 ,156382,48,21,8,12,4,0,85,0,93
1515,03/04/2020T12:30:00 ,156381,49,21,8,12,4,0,85,0,94
1516,03/04/2020T12:40:00 ,156380,50,20,8,12,4,0,86,0,94
1517,03/04/2020T12:50:00 ,156380,50,20,8,12,4,0,86,0,94
1518,03/04/2020T13:00:00 ,156379,51,20,8,12,4,0,86,0,95
1519,03/04/2020T13:10:00 ,156379,51,20,8,12,4,0,86,0,95
1520,03/04/2020T13:20:00 ,156379,51,20,8,12,4,0,86,0,95
1521,03/04/2020T13:30:00 ,156377,53,20,8,12,4,0,86,0,97
1522,03/04/2020T13:40:00 ,156377,53,20,8,12,4,0,86,0,97
1523,03/04/2020T13:50:00 ,156376,54,20,8,12,4,0,86,0,98
1524,03/04/2020T14:00:00 ,156376,54,20,8,12,4,0,86,0,98
1525,03/04/2020T14:10:00 ,156375,55,20,8,12,4,0,86,0,99
1526,03/04/2020T14:20:00 ,156375,55,20,8,12,4,0,86,0,99
1527,03/04/2020T14:30:00 ,156373,57,20,8,12,4,0,86,0,101
1528,03/04/2020T14:40:00 ,156372,58,20,8,12,4,0,86,0,102
1529,03/04/2020T14:50:00 ,156372,58,20,8,12,4,0,86,0,102
1530,03/04/2020T15:00:00 ,156372,58,20,8,12,4,0,86,0,102
1531,03/04/2020T15:10:00 ,156372,58,20,8,12,4,0,86,0,102
1532,03/04/2020T15:20:00 ,156372,58,20,8,12,4,0,86,0,102
1533,03/04/2020T15:30:00 ,156370,60,20,8,12,4,0,86,0,104
1534,03/04/2020T15:40:00 ,156369,61,20,8,12,4,0,86,0,105
1535,03/04/2020T15:50:00 ,156368,62,20,8,12,4,0,86,0,106
1536,03/04/2020T16:00:00 ,156367,63,20,8,12,4,0,86,0,107
1537,03/04/2020T16:10:00 ,156366,64,20,8,12,4,0,86,0,108
1538,03/04/2020T16:20:00 ,156366,64,20,8,12,4,0,86,0,108
1539,03/04/2020T16:30:00 ,156365,65,20,8,12,4,0,86,0,109
1540,03/04/2020T16:40:00 ,156365,65,20,8,12,4,0,86,0,109
1541,03/04/2020T16:50:00 ,156365,65,20,8,12,4,0,86,0,109
1542,03/04/2020T17:00:00 ,156365,65,20,8,12,4,0,86,0,109
1543,03/04/2020T17:10:00 ,156363,67,20,8,12,4,0,86,0,111
1544,03/04/2020T17:20:00 ,156363,67,20,8,12,4,0,86,0,111
1545,03/04/2020T17:30:00 ,156363,67,20,8,12,4,0,86,0,111
1546,03/04/2020T17:40:00 ,156363,67,20,8,12,4,0,86,0,111
1547,03/04/2020T17:50:00 ,156363,67,20,8,12,4,0,86,0,111
1548,03/04/2020T18:00:00 ,156363,67,20,8,12,4,0,86,0,111
1549,03/04/2020T18:10:00 ,156363,67,20,8,12,4,0,86,0,111
1550,03/04/2020T18:20:00 ,156363,66,21,8,12,4,0,86,0,111
1551,03/04/2020T18:30:00 ,156363,66,21,8,12,4,0,86,0,111
1552,03/04/2020T18:40:00 ,156363,66,21,8,12,4,0,86,0,111
1553,03/04/2020T18:50:00 ,156363,66,21,8,12,4,0,86,0,111
1554,03/04/2020T19:00:00 ,156363,66,21,8,12,4,0,86,0,111
1555,03/04/2020T19:10:00 ,156363,66,21,8,12,4,0,86,0,111
1556,03/04/2020T19:20:00 ,156363,66,21,8,12,4,0,86,0,111
1557,03/04/2020T19:30:00 ,156363,66,21,8,12,4,0,86,0,111
1558,03/04/2020T19:40:00 ,156363,66,21,8,12,4,0,86,0,111
1559,03/04/2020T19:50:00 ,156363,66,21,8,12,4,0,86,0,111
1560,03/04/2020T20:00:00 ,156363,66,21,8,12,4,0,86,0,111
1561,03/04/2020T20:10:00 ,156363,66,20,8,12,4,0,87,0,110
1562,03/04/2020T20:20:00 ,156363,66,20,8,12,4,0,87,0,110
1563,03/04/2020T20:30:00 ,156363,66,20,8,12,4,0,87,0,110
1564,03/04/2020T20:40:00 ,156363,66,20,8,12,4,0,87,0,110
1565,03/04/2020T20:50:00 ,156363,66,20,8,12,4,0,87,0,110
1566,03/04/2020T21:00:00 ,156362,67,20,8,12,4,0,87,0,111
1567,03/04/2020T21:10:00 ,156362,67,20,8,12,4,0,87,0,111
1568,03/04/2020T21:20:00 ,156362,67,20,8,12,4,0,87,0,111
1569,03/04/2020T21:30:00 ,156362,67,20,8,12,4,0,87,0,111
1570,03/04/2020T21:40:00 ,156362,67,20,8,12,4,0,87,0,111
1571,03/04/2020T21:50:00 ,156362,67,20,8,11,4,0,88,0,110
1572,03/04/2020T22:00:00 ,156362,66,21,8,11,4,0,88,0,110
1573,03/04/2020T22:10:00 ,156362,66,21,8,11,4,0,88,0,110
1574,03/04/2020T22:20:00 ,156362,66,21,8,11,4,0,88,0,110
1575,03/04/2020T22:30:00 ,156361,67,21,8,11,4,0,88,0,111
1576,03/04/2020T22:40:00 ,156361,67,21,8,11,4,0,88,0,111
1577,03/04/2020T22:50:00 ,156360,68,21,8,11,4,0,88,0,112
1578,03/04/2020T23:00:00 ,156360,68,21,8,11,4,0,88,0,112
1579,03/04/2020T23:10:00 ,156360,68,21,8,11,4,0,88,0,112
1580,03/04/2020T23:20:00 ,156360,68,21,8,11,4,0,88,0,112
1581,03/04/2020T23:30:00 ,156360,68,21,8,11,4,0,88,0,112
1582,03/04/2020T23:40:00 ,156360,68,21,8,11,4,0,88,0,112
1583,03/04/2020T23:50:00 ,156360,68,21,8,11,4,0,88,0,112
1584,03/05/2020T00:00:00 ,156360,68,21,8,11,4,0,88,0,112
1585,03/05/2020T00:10:00 ,156360,68,21,8,11,4,0,88,0,112
1586,03/05/2020T00:20:00 ,156360,68,21,8,11,4,0,88,0,112
1587,03/05/2020T00:30:00 ,156360,68,21,8,11,4,0,88,0,112
1588,03/05/2020T00:40:00 ,156360,68,21,8,11,4,0,88,0,112
1589,03/05/2020T00:50:00 ,156360,68,21,8,11,4,0,88,0,112
1590,03/05/2020T01:00:00 ,156360,68,21,8,10,5,0,88,0,112
1591,03/05/2020T01:10:00 ,156360,68,21,8,10,5,0,88,0,112
1592,03/05/2020T01:20:00 ,156360,68,21,8,10,5,0,88,0,112
1593,03/05/2020T01:30:00 ,156360,68,21,8,10,5,0,88,0,112
1594,03/05/2020T01:40:00 ,156360,68,21,8,10,5,0,88,0,112
1595,03/05/2020T01:50:00 ,156360,67,22,8,10,5,0,88,0,112
1596,03/05/2020T02:00:00 ,156360,67,22,8,9,6,0,88,0,112
1597,03/05/2020T02:10:00 ,156360,67,22,8,9,6,0,88,0,112
1598,03/05/2020T02:20:00 ,156360,67,22,8,9,6,0,88,0,112
1599,03/05/2020T02:30:00 ,156360,67,22,8,9,6,0,88,0,112
1600,03/05/2020T02:40:00 ,156360,67,22,8,9,6,0,88,0,112
1601,03/05/2020T02:50:00 ,156360,67,22,8,9,6,0,88,0,112
1602,03/05/2020T03:00:00 ,156360,67,22,8,9,6,0,88,0,112
1603,03/05/2020T03:10:00 ,156360,67,22,8,9,6,0,88,0,112
1604,03/05/2020T03:20:00 ,156360,67,22,8,9,6,0,88,0,112
1605,03/05/2020T03:30:00 ,156360,67,22,8,9,6,0,88,0,112
1606,03/05/2020T03:40:00 ,156360,67,22,8,9,6,0,88,0,112
1607,03/05/2020T03:50:00 ,156360,67,22,8,9,6,0,88,0,112
1608,03/05/2020T04:00:00 ,156360,67,22,8,9,6,0,88,0,112
1609,03/05/2020T04:10:00 ,156360,67,22,8,9,6,0,88,0,112
1610,03/05/2020T04:20:00 ,156360,67,22,8,9,6,0,88,0,112
1611,03/05/2020T04:30:00 ,156360,66,23,8,9,6,0,88,0,112
1612,03/05/2020T04:40:00 ,156360,66,23,8,9,6,0,88,0,112
1613,03/05/2020T04:50:00 ,156360,66,23,8,9,6,0,88,0,112
1614,03/05/2020T05:00:00 ,156360,66,23,8,9,6,0,88,0,112
1615,03/05/2020T05:10:00 ,156360,66,23,8,9,6,0,88,0,112
1616,03/05/2020T05:20:00 ,156360,66,22,7,10,6,0,89,0,111
1617,03/05/2020T05:30:00 ,156360,65,23,7,10,6,0,89,0,111
1618,03/05/2020T05:40:00 ,156360,65,23,7,10,6,0,89,0,111
1619,03/05/2020T05:50:00 ,156360,65,23,7,10,6,0,89,0,111
1620,03/05/2020T06:00:00 ,156360,65,23,7,9,6,0,90,0,110
1621,03/05/2020T06:10:00 ,156360,65,23,7,9,6,0,90,0,110
1622,03/05/2020T06:20:00 ,156360,65,23,7,9,6,0,90,0,110
1623,03/05/2020T06:30:00 ,156360,65,23,7,8,6,0,91,0,109
1624,03/05/2020T06:40:00 ,156360,65,23,7,8,6,0,91,0,109
1625,03/05/2020T06:50:00 ,156360,65,23,7,8,6,0,91,0,109
1626,03/05/2020T07:00:00 ,156360,65,23,7,8,6,0,91,0,109
1627,03/05/2020T07:10:00 ,156360,65,23,7,8,6,0,91,0,109
1628,03/05/2020T07:20:00 ,156360,65,23,7,8,6,0,91,0,109
1629,03/05/2020T07:30:00 ,156360,64,24,7,8,6,0,91,0,109
1630,03/05/2020T07:40:00 ,156360,64,24,7,8,6,0,91,0,109
1631,03/05/2020T07:50:00 ,156360,64,24,7,8,6,0,91,0,109
1632,03/05/2020T08:00:00 ,156359,65,24,7,8,6,0,91,0,110
1633,03/05/2020T08:10:00 ,156359,65,24,7,8,6,0,91,0,110
1634,03/05/2020T08:20:00 ,156357,67,24,6,9,6,0,91,0,112
1635,03/05/2020T08:30:00 ,156357,67,24,6,9,6,0,91,0,112
1636,03/05/2020T08:40:00 ,156357,67,24,6,9,6,0,91,0,112
1637,03/05/2020T08:50:00 ,156356,68,24,6,9,6,0,91,0,113
1638,03/05/2020T09:00:00 ,156356,68,24,6,9,6,0,91,0,113
1639,03/05/2020T09:10:00 ,156356,68,24,6,9,6,0,91,0,113
1640,03/05/2020T09:20:00 ,156354,70,23,6,9,6,0,92,0,114
1641,03/05/2020T09:30:00 ,156354,70,23,6,9,6,0,92,0,114
1642,03/05/2020T09:40:00 ,156353,71,23,6,9,6,0,92,0,115
1643,03/05/2020T09:50:00 ,156353,71,23,6,9,6,0,92,0,115
1644,03/05/2020T10:00:00 ,156351,73,23,6,9,6,0,92,0,117
1645,03/05/2020T10:10:00 ,156349,75,23,6,9,6,0,92,0,119
1646,03/05/2020T10:20:00 ,156347,77,23,6,9,6,0,92,0,121
1647,03/05/2020T10:30:00 ,156346,78,23,6,9,6,0,92,0,122
1648,03/05/2020T10:40:00 ,156345,79,23,6,9,6,0,92,0,123
1649,03/05/2020T10:50:00 ,156345,79,23,6,9,6,0,92,0,123
1650,03/05/2020T11:00:00 ,156344,80,23,6,9,6,0,92,0,124
1651,03/05/2020T11:10:00 ,156343,81,23,6,8,6,0,93,0,124
1652,03/05/2020T11:20:00 ,156341,83,23,6,8,6,0,93,0,126
1653,03/05/2020T11:30:00 ,156340,84,23,6,8,6,0,93,0,127
1654,03/05/2020T11:40:00 ,156340,84,23,6,8,6,0,93,0,127
1655,03/05/2020T11:50:00 ,156339,85,23,6,7,6,0,94,0,127
1656,03/05/2020T12:00:00 ,156338,86,23,6,7,6,0,94,0,128
1657,03/05/2020T12:10:00 ,156337,87,23,6,7,6,0,94,0,129
1658,03/05/2020T12:20:00 ,156336,88,23,6,7,6,0,94,0,130
1659,03/05/2020T12:30:00 ,156333,91,23,6,7,6,0,94,0,133
1660,03/05/2020T12:40:00 ,156333,90,24,6,7,6,0,94,0,133
1661,03/05/2020T12:50:00 ,156333,90,24,6,7,6,0,94,0,133
1662,03/05/2020T13:00:00 ,156331,92,24,6,7,6,0,94,0,135
1663,03/05/2020T13:10:00 ,156329,94,24,6,7,6,0,94,0,137
1664,03/05/2020T13:20:00 ,156328,95,24,6,7,6,0,94,0,138
1665,03/05/2020T13:30:00 ,156328,95,24,6,7,6,0,94,0,138
1666,03/05/2020T13:40:00 ,156327,96,24,6,7,6,0,94,0,139
1667,03/05/2020T13:50:00 ,156327,96,24,6,7,6,0,94,0,139
1668,03/05/2020T14:00:00 ,156326,97,24,6,7,6,0,94,0,140
1669,03/05/2020T14:10:00 ,156325,98,24,6,7,6,0,94,0,141
1670,03/05/2020T14:20:00 ,156324,99,24,6,7,6,0,94,0,142
1671,03/05/2020T14:30:00 ,156324,99,24,6,7,6,0,94,0,142
1672,03/05/2020T14:40:00 ,156323,100,24,6,7,6,0,94,0,143
1673,03/05/2020T14:50:00 ,156322,101,24,6,7,6,0,94,0,144
1674,03/05/2020T15:00:00 ,156322,101,24,6,7,6,0,94,0,144
1675,03/05/2020T15:10:00 ,156322,101,24,6,7,6,0,94,0,144
1676,03/05/2020T15:20:00 ,156320,103,24,6,7,6,0,94,0,146
1677,03/05/2020T15:30:00 ,156319,104,24,6,7,6,0,94,0,147
1678,03/05/2020T15:40:00 ,156316,107,24,6,7,6,0,94,0,150
1679,03/05/2020T15:50:00 ,156316,107,24,5,8,6,0,94,0,150
1680,03/05/2020T16:00:00 ,156314,109,24,5,8,6,0,94,0,152
1681,03/05/2020T16:10:00 ,156313,110,24,5,8,6,0,94,0,153
1682,03/05/2020T16:20:00 ,156313,110,24,5,8,6,0,94,0,153
1683,03/05/2020T16:30:00 ,156312,111,24,5,8,6,0,94,0,154
1684,03/05/2020T16:40:00 ,156312,111,24,5,8,6,0,94,0,154
1685,03/05/2020T16:50:00 ,156310,113,24,5,8,6,0,94,0,156
1686,03/05/2020T17:00:00 ,156309,114,24,5,8,6,0,94,0,157
1687,03/05/2020T17:10:00 ,156309,114,24,5,8,6,0,94,0,157
1688,03/05/2020T17:20:00 ,156309,114,24,5,8,6,0,94,0,157
1689,03/05/2020T17:30:00 ,156309,114,24,5,8,6,0,94,0,157
1690,03/05/2020T17:40:00 ,156308,115,24,5,8,6,0,94,0,158
1691,03/05/2020T17:50:00 ,156308,115,24,5,8,6,0,94,0,158
1692,03/05/2020T18:00:00 ,156308,115,24,5,8,6,0,94,0,158
1693,03/05/2020T18:10:00 ,156308,115,24,5,8,6,0,94,0,158
1694,03/05/2020T18:20:00 ,156308,115,24,5,8,6,0,94,0,158
1695,03/05/2020T18:30:00 ,156308,115,24,5,8,6,0,94,0,158
1696,03/05/2020T18:40:00 ,156308,115,24,5,8,6,0,94,0,158
1697,03/05/2020T18:50:00 ,156308,115,24,5,8,6,0,94,0,158
1698,03/05/2020T19:00:00 ,156308,115,24,5,8,6,0,94,0,158
1699,03/05/2020T19:10:00 ,156308,115,24,5,8,6,0,94,0,158
1700,03/05/2020T19:20:00 ,156308,115,24,5,8,6,0,94,0,158
1701,03/05/2020T19:30:00 ,156308,115,24,5,8,6,0,94,0,158
1702,03/05/2020T19:40:00 ,156308,115,24,5,8,6,0,94,0,158
1703,03/05/2020T19:50:00 ,156308,115,24,5,8,6,0,94,0,158
1704,03/05/2020T20:00:00 ,156308,115,24,5,8,6,0,94,0,158
1705,03/05/2020T20:10:00 ,156308,115,24,5,8,6,0,94,0,158
1706,03/05/2020T20:20:00 ,156308,115,24,5,8,6,0,94,0,158
1707,03/05/2020T20:30:00 ,156308,115,24,5,8,6,0,94,0,158
1708,03/05/2020T20:40:00 ,156308,115,24,5,8,6,0,94,0,158
1709,03/05/2020T20:50:00 ,156308,115,23,5,8,6,0,95,0,157
1710,03/05/2020T21:00:00 ,156308,115,23,5,8,6,0,95,0,157
1711,03/05/2020T21:10:00 ,156308,115,23,5,8,6,0,95,0,157
1712,03/05/2020T21:20:00 ,156308,115,23,5,8,6,0,95,0,157
1713,03/05/2020T21:30:00 ,156308,115,23,5,8,6,0,95,0,157
1714,03/05/2020T21:40:00 ,156308,115,23,5,8,6,0,95,0,157
1715,03/05/2020T21:50:00 ,156308,115,23,5,8,6,0,95,0,157
1716,03/05/2020T22:00:00 ,156308,114,24,5,8,6,0,95,0,157
1717,03/05/2020T22:10:00 ,156308,114,24,5,8,6,0,95,0,157
1718,03/05/2020T22:20:00 ,156308,113,25,5,8,6,0,95,0,157
1719,03/05/2020T22:30:00 ,156308,113,25,5,8,6,0,95,0,157
1720,03/05/2020T22:40:00 ,156308,113,25,5,8,6,0,95,0,157
1721,03/05/2020T22:50:00 ,156308,113,25,5,8,6,0,95,0,157
1722,03/05/2020T23:00:00 ,156308,113,25,5,8,6,0,95,0,157
1723,03/05/2020T23:10:00 ,156308,113,25,5,8,6,0,95,0,157
1724,03/05/2020T23:20:00 ,156308,113,25,5,8,6,0,95,0,157
1725,03/05/2020T23:30:00 ,156308,113,25,5,8,6,0,95,0,157
1726,03/05/2020T23:40:00 ,156308,113,25,5,8,6,0,95,0,157
1727,03/05/2020T23:50:00 ,156308,113,25,5,8,6,0,95,0,157
1728,03/06/2020T00:00:00 ,156308,113,25,5,8,6,0,95,0,157
1729,03/06/2020T00:10:00 ,156308,113,25,4,9,6,0,95,0,157
1730,03/06/2020T00:20:00 ,156308,113,25,4,9,6,0,95,0,157
1731,03/06/2020T00:30:00 ,156308,112,25,5,9,6,0,95,0,157
1732,03/06/2020T00:40:00 ,156308,112,25,5,9,6,0,95,0,157
1733,03/06/2020T00:50:00 ,156308,111,25,5,9,6,0,96,0,156
1734,03/06/2020T01:00:00 ,156308,111,25,5,9,6,0,96,0,156
1735,03/06/2020T01:10:00 ,156308,111,25,5,9,6,0,96,0,156
1736,03/06/2020T01:20:00 ,156308,111,25,5,9,6,0,96,0,156
1737,03/06/2020T01:30:00 ,156308,111,25,5,9,6,0,96,0,156
1738,03/06/2020T01:40:00 ,156308,111,25,5,9,6,0,96,0,156
1739,03/06/2020T01:50:00 ,156308,111,25,5,9,6,0,96,0,156
1740,03/06/2020T02:00:00 ,156308,110,26,5,9,6,0,96,0,156
1741,03/06/2020T02:10:00 ,156308,110,26,5,9,6,0,96,0,156
1742,03/06/2020T02:20:00 ,156308,110,26,5,9,6,0,96,0,156
1743,03/06/2020T02:30:00 ,156308,110,26,5,9,6,0,96,0,156
1744,03/06/2020T02:40:00 ,156308,110,25,5,9,6,0,97,0,155
1745,03/06/2020T02:50:00 ,156308,110,25,5,9,6,0,97,0,155
1746,03/06/2020T03:00:00 ,156308,110,25,5,9,6,0,97,0,155
1747,03/06/2020T03:10:00 ,156308,110,25,5,9,6,0,97,0,155
1748,03/06/2020T03:20:00 ,156308,110,25,5,9,6,0,97,0,155
1749,03/06/2020T03:30:00 ,156308,110,25,5,9,6,0,97,0,155
1750,03/06/2020T03:40:00 ,156308,109,26,5,9,6,0,97,0,155
1751,03/06/2020T03:50:00 ,156308,109,26,5,9,6,0,97,0,155
1752,03/06/2020T04:00:00 ,156308,109,26,5,9,6,0,97,0,155
1753,03/06/2020T04:10:00 ,156308,109,26,5,9,6,0,97,0,155
1754,03/06/2020T04:20:00 ,156308,109,26,5,9,6,0,97,0,155
1755,03/06/2020T04:30:00 ,156308,109,26,5,9,6,0,97,0,155
1756,03/06/2020T04:40:00 ,156308,109,26,5,9,6,0,97,0,155
1757,03/06/2020T04:50:00 ,156308,109,26,5,9,6,0,97,0,155
1758,03/06/2020T05:00:00 ,156308,109,26,5,9,6,0,97,0,155
1759,03/06/2020T05:10:00 ,156308,109,26,5,9,6,0,97,0,155
1760,03/06/2020T05:20:00 ,156308,109,26,5,9,6,0,97,0,155
1761,03/06/2020T05:30:00 ,156308,109,26,5,9,6,0,97,0,155
1762,03/06/2020T05:40:00 ,156308,109,26,5,9,6,0,97,0,155
1763,03/06/2020T05:50:00 ,156308,108,26,6,8,6,0,98,0,154
1764,03/06/2020T06:00:00 ,156308,108,26,6,8,6,0,98,0,154
1765,03/06/2020T06:10:00 ,156308,108,26,6,8,6,0,98,0,154
1766,03/06/2020T06:20:00 ,156307,108,27,6,8,6,0,98,0,155
1767,03/06/2020T06:30:00 ,156307,108,27,6,8,6,0,98,0,155
1768,03/06/2020T06:40:00 ,156307,108,27,6,8,6,0,98,0,155
1769,03/06/2020T06:50:00 ,156307,108,27,6,8,6,0,98,0,155
1770,03/06/2020T07:00:00 ,156307,108,27,6,8,6,0,98,0,155
1771,03/06/2020T07:10:00 ,156307,108,27,6,8,6,0,98,0,155
1772,03/06/2020T07:20:00 ,156307,108,27,6,8,6,0,98,0,155
1773,03/06/2020T07:30:00 ,156307,107,28,6,8,6,0,98,0,155
1774,03/06/2020T07:40:00 ,156307,107,28,6,8,6,0,98,0,155
1775,03/06/2020T07:50:00 ,156305,108,28,7,8,6,0,98,0,157
1776,03/06/2020T08:00:00 ,156304,107,29,8,8,6,0,98,0,158
1777,03/06/2020T08:10:00 ,156304,106,29,9,8,6,0,98,0,158
1778,03/06/2020T08:20:00 ,156302,108,29,9,8,6,0,98,0,160
1779,03/06/2020T08:30:00 ,156302,108,29,9,8,6,0,98,0,160
1780,03/06/2020T08:40:00 ,156301,109,29,9,8,6,0,98,0,161
1781,03/06/2020T08:50:00 ,156301,109,29,9,8,6,0,98,0,161
1782,03/06/2020T09:00:00 ,156301,109,29,9,8,6,0,98,0,161
1783,03/06/2020T09:10:00 ,156299,111,29,9,8,6,0,98,0,163
1784,03/06/2020T09:20:00 ,156298,112,29,9,8,6,0,98,0,164
1785,03/06/2020T09:30:00 ,156296,114,29,9,8,6,0,98,0,166
1786,03/06/2020T09:40:00 ,156295,115,29,9,8,6,0,98,0,167
1787,03/06/2020T09:50:00 ,156294,115,30,9,8,6,0,98,0,168
1788,03/06/2020T10:00:00 ,156291,118,30,9,8,6,0,98,0,171
1789,03/06/2020T10:10:00 ,156288,121,30,9,8,6,0,98,0,174
1790,03/06/2020T10:20:00 ,156288,121,30,9,8,6,0,98,0,174
1791,03/06/2020T10:30:00 ,156288,121,30,9,8,6,0,98,0,174
1792,03/06/2020T10:40:00 ,156288,121,30,9,8,6,0,98,0,174
1793,03/06/2020T10:50:00 ,156288,121,30,9,8,6,0,98,0,174
1794,03/06/2020T11:00:00 ,156287,122,30,9,8,6,0,98,0,175
1795,03/06/2020T11:10:00 ,156287,121,31,9,8,6,0,98,0,175
1796,03/06/2020T11:20:00 ,156285,122,32,9,8,6,0,98,0,177
1797,03/06/2020T11:30:00 ,156285,122,32,9,8,6,0,98,0,177
1798,03/06/2020T11:40:00 ,156284,123,32,9,8,6,0,98,0,178
1799,03/06/2020T11:50:00 ,156284,123,32,9,8,6,0,98,0,178
1800,03/06/2020T12:00:00 ,156282,125,32,9,8,6,0,98,0,180
1801,03/06/2020T12:10:00 ,156280,127,32,9,8,6,0,98,0,182
1802,03/06/2020T12:20:00 ,156278,129,32,9,8,6,0,98,0,184
1803,03/06/2020T12:30:00 ,156276,131,32,9,8,6,0,98,0,186
1804,03/06/2020T12:40:00 ,156273,134,32,9,8,6,0,98,0,189
1805,03/06/2020T12:50:00 ,156272,135,32,9,8,6,0,98,0,190
1806,03/06/2020T13:00:00 ,156271,136,32,9,8,6,0,98,0,191
1807,03/06/2020T13:10:00 ,156269,138,32,9,8,6,0,98,0,193
1808,03/06/2020T13:20:00 ,156269,138,32,9,8,6,0,98,0,193
1809,03/06/2020T13:30:00 ,156268,138,33,9,8,6,0,98,0,194
1810,03/06/2020T13:40:00 ,156267,138,33,10,8,6,0,98,0,195
1811,03/06/2020T13:50:00 ,156266,139,33,10,8,6,0,98,0,196
1812,03/06/2020T14:00:00 ,156264,140,33,11,8,6,0,98,0,198
1813,03/06/2020T14:10:00 ,156264,140,33,11,8,6,0,98,0,198
1814,03/06/2020T14:20:00 ,156264,140,33,11,8,6,0,98,0,198
1815,03/06/2020T14:30:00 ,156263,140,34,11,8,6,0,98,0,199
1816,03/06/2020T14:40:00 ,156263,140,34,11,8,6,0,98,0,199
1817,03/06/2020T14:50:00 ,156263,140,34,11,8,6,0,98,0,199
1818,03/06/2020T15:00:00 ,156263,140,34,11,8,6,0,98,0,199
1819,03/06/2020T15:10:00 ,156261,142,34,11,8,6,0,98,0,201
1820,03/06/2020T15:20:00 ,156259,144,34,11,8,6,0,98,0,203
1821,03/06/2020T15:30:00 ,156255,148,34,11,8,6,0,98,0,207
1822,03/06/2020T15:40:00 ,156255,147,34,12,8,6,0,98,0,207
1823,03/06/2020T15:50:00 ,156254,148,34,12,8,6,0,98,0,208
1824,03/06/2020T16:00:00 ,156253,148,35,12,8,6,0,98,0,209
1825,03/06/2020T16:10:00 ,156252,149,35,12,8,6,0,98,0,210
1826,03/06/2020T16:20:00 ,156252,149,35,12,8,6,0,98,0,210
1827,03/06/2020T16:30:00 ,156252,149,35,12,8,6,0,98,0,210
1828,03/06/2020T16:40:00 ,156249,152,35,12,8,6,0,98,0,213
1829,03/06/2020T16:50:00 ,156247,153,36,12,8,6,0,98,0,215
1830,03/06/2020T17:00:00 ,156247,153,36,12,8,6,0,98,0,215
1831,03/06/2020T17:10:00 ,156247,153,36,12,7,6,0,99,0,214
1832,03/06/2020T17:20:00 ,156247,153,36,12,7,6,0,99,0,214
1833,03/06/2020T17:30:00 ,156247,153,36,12,7,6,0,99,0,214
1834,03/06/2020T17:40:00 ,156247,153,36,12,7,6,0,99,0,214
1835,03/06/2020T17:50:00 ,156247,152,37,12,7,6,0,99,0,214
1836,03/06/2020T18:00:00 ,156247,152,37,12,7,6,0,99,0,214
1837,03/06/2020T18:10:00 ,156247,151,37,13,7,6,0,99,0,214
1838,03/06/2020T18:20:00 ,156247,151,37,13,7,6,0,99,0,214
1839,03/06/2020T18:30:00 ,156247,151,37,13,7,6,0,99,0,214
1840,03/06/2020T18:40:00 ,156247,150,38,13,7,6,0,99,0,214
1841,03/06/2020T18:50:00 ,156247,150,38,13,7,6,0,99,0,214
1842,03/06/2020T19:00:00 ,156247,150,38,13,7,6,0,99,0,214
1843,03/06/2020T19:10:00 ,156247,150,38,13,7,6,0,99,0,214
1844,03/06/2020T19:20:00 ,156247,150,38,13,7,6,0,99,0,214
1845,03/06/2020T19:30:00 ,156247,150,38,13,7,6,0,99,0,214
