tick,iso8601,SUSCEPTIBLE,EXPOSED,ASYMPTOMATIC,PREINFECTED,INFECTED,HOSPITALIZING,VENTILATING,RECOVERED,DEAD,CASES
1646,03/05/2020T10:20:00 ,156414,33,16,0,3,6,0,88,0,58
1647,03/05/2020T10:30:00 ,156414,33,16,0,3,6,0,88,0,58
1648,03/05/2020T10:40:00 ,156414,33,16,0,3,6,0,88,0,58
1649,03/05/2020T10:50:00 ,156414,33,16,0,3,6,0,88,0,58
1650,03/05/2020T11:00:00 ,156414,33,16,0,3,6,0,88,0,58
1651,03/05/2020T11:10:00 ,156413,34,16,0,3,6,0,88,0,59
1652,03/05/2020T11:20:00 ,156413,34,16,0,3,6,0,88,0,59
1653,03/05/2020T11:30:00 ,156412,35,16,0,3,6,0,88,0,60
1654,03/05/2020T11:40:00 ,156412,35,16,0,3,6,0,88,0,60
1655,03/05/2020T11:50:00 ,156412,35,16,0,3,6,0,88,0,60
1656,03/05/2020T12:00:00 ,156412,35,16,0,3,6,0,88,0,60
1657,03/05/2020T12:10:00 ,156412,35,16,0,3,6,0,88,0,60
1658,03/05/2020T12:20:00 ,156412,35,16,0,3,6,0,88,0,60
1659,03/05/2020T12:30:00 ,156412,35,16,0,3,6,0,88,0,60
1660,03/05/2020T12:40:00 ,156412,35,16,0,3,6,0,88,0,60
1661,03/05/2020T12:50:00 ,156412,35,16,0,3,6,0,88,0,60
1662,03/05/2020T13:00:00 ,156411,36,16,0,3,6,0,88,0,61
1663,03/05/2020T13:10:00 ,156410,37,16,0,3,6,0,88,0,62
1664,03/05/2020T13:20:00 ,156410,37,16,0,3,6,0,88,0,62
1665,03/05/2020T13:30:00 ,156410,37,16,0,3,6,0,88,0,62
1666,03/05/2020T13:40:00 ,156410,36,16,1,3,6,0,88,0,62
1667,03/05/2020T13:50:00 ,156410,36,16,1,3,6,0,88,0,62
1668,03/05/2020T14:00:00 ,156410,36,16,1,3,6,0,88,0,62
1669,03/05/2020T14:10:00 ,156410,36,16,1,3,6,0,88,0,62
1670,03/05/2020T14:20:00 ,156410,36,16,1,3,6,0,88,0,62
1671,03/05/2020T14:30:00 ,156410,36,16,1,3,6,0,88,0,62
1672,03/05/2020T14:40:00 ,156410,36,16,1,3,6,0,88,0,62
1673,03/05/2020T14:50:00 ,156409,37,16,1,3,6,0,88,0,63
1674,03/05/2020T15:00:00 ,156409,37,16,1,3,6,0,88,0,63
1675,03/05/2020T15:10:00 ,156409,37,16,1,3,6,0,88,0,63
1676,03/05/2020T15:20:00 ,156408,38,16,1,3,6,0,88,0,64
1677,03/05/2020T15:30:00 ,156408,38,16,1,3,6,0,88,0,64
1678,03/05/2020T15:40:00 ,156407,39,16,1,3,6,0,88,0,65
1679,03/05/2020T15:50:00 ,156407,39,16,1,3,6,0,88,0,65
1680,03/05/2020T16:00:00 ,156407,39,16,1,3,6,0,88,0,65
1681,03/05/2020T16:10:00 ,156407,39,16,1,3,6,0,88,0,65
1682,03/05/2020T16:20:00 ,156407,39,16,1,3,6,0,88,0,65
1683,03/05/2020T16:30:00 ,156407,39,16,1,3,6,0,88,0,65
1684,03/05/2020T16:40:00 ,156406,40,16,1,3,6,0,88,0,66
1685,03/05/2020T16:50:00 ,156406,40,16,1,3,6,0,88,0,66
1686,03/05/2020T17:00:00 ,156406,40,16,1,3,6,0,88,0,66
1687,03/05/2020T17:10:00 ,156406,40,16,1,3,6,0,88,0,66
1688,03/05/2020T17:20:00 ,156406,40,15,1,3,6,0,89,0,65
1689,03/05/2020T17:30:00 ,156406,40,15,1,3,6,0,89,0,65
1690,03/05/2020T17:40:00 ,156406,40,15,1,3,6,0,89,0,65
1691,03/05/2020T17:50:00 ,156406,40,15,1,3,6,0,89,0,65
1692,03/05/2020T18:00:00 ,156406,40,15,1,3,6,0,89,0,65
1693,03/05/2020T18:10:00 ,156406,40,15,1,3,6,0,89,0,65
1694,03/05/2020T18:20:00 ,156406,40,15,1,3,6,0,89,0,65
1695,03/05/2020T18:30:00 ,156406,40,15,1,3,6,0,89,0,65
1696,03/05/2020T18:40:00 ,156406,40,15,1,3,6,0,89,0,65
1697,03/05/2020T18:50:00 ,156406,40,15,1,3,6,0,89,0,65
1698,03/05/2020T19:00:00 ,156406,39,16,1,3,6,0,89,0,65
1699,03/05/2020T19:10:00 ,156406,39,16,1,3,6,0,89,0,65
1700,03/05/2020T19:20:00 ,156406,39,16,1,3,6,0,89,0,65
1701,03/05/2020T19:30:00 ,156406,39,16,1,3,6,0,89,0,65
1702,03/05/2020T19:40:00 ,156406,39,16,1,3,6,0,89,0,65
1703,03/05/2020T19:50:00 ,156406,39,16,1,3,6,0,89,0,65
1704,03/05/2020T20:00:00 ,156406,39,16,1,3,6,0,89,0,65
1705,03/05/2020T20:10:00 ,156406,39,16,1,3,6,0,89,0,65
1706,03/05/2020T20:20:00 ,156406,38,17,1,3,6,0,89,0,65
1707,03/05/2020T20:30:00 ,156406,38,17,1,3,6,0,89,0,65
1708,03/05/2020T20:40:00 ,156406,38,17,1,3,6,0,89,0,65
1709,03/05/2020T20:50:00 ,156406,38,17,1,3,6,0,89,0,65
1710,03/05/2020T21:00:00 ,156406,38,17,1,3,6,0,89,0,65
1711,03/05/2020T21:10:00 ,156406,38,17,1,3,6,0,89,0,65
1712,03/05/2020T21:20:00 ,156406,38,17,1,3,6,0,89,0,65
1713,03/05/2020T21:30:00 ,156406,38,17,1,3,6,0,89,0,65
1714,03/05/2020T21:40:00 ,156406,38,17,1,3,6,0,89,0,65
1715,03/05/2020T21:50:00 ,156406,37,17,2,3,6,0,89,0,65
1716,03/05/2020T22:00:00 ,156406,37,17,2,3,6,0,89,0,65
1717,03/05/2020T22:10:00 ,156406,37,17,2,3,6,0,89,0,65
1718,03/05/2020T22:20:00 ,156406,37,17,2,3,6,0,89,0,65
1719,03/05/2020T22:30:00 ,156406,37,17,2,3,6,0,89,0,65
1720,03/05/2020T22:40:00 ,156406,37,17,2,3,6,0,89,0,65
1721,03/05/2020T22:50:00 ,156406,37,17,2,3,6,0,89,0,65
1722,03/05/2020T23:00:00 ,156406,37,17,2,3,6,0,89,0,65
1723,03/05/2020T23:10:00 ,156406,37,17,2,3,6,0,89,0,65
1724,03/05/2020T23:20:00 ,156406,37,17,2,3,6,0,89,0,65
1725,03/05/2020T23:30:00 ,156406,37,17,2,3,6,0,89,0,65
1726,03/05/2020T23:40:00 ,156406,37,17,2,3,6,0,89,0,65
1727,03/05/2020T23:50:00 ,156406,37,17,2,3,6,0,89,0,65
1728,03/06/2020T00:00:00 ,156406,36,18,2,3,6,0,89,0,65
1729,03/06/2020T00:10:00 ,156406,36,18,2,3,6,0,89,0,65
1730,03/06/2020T00:20:00 ,156406,36,18,2,3,6,0,89,0,65
1731,03/06/2020T00:30:00 ,156406,36,18,2,3,6,0,89,0,65
1732,03/06/2020T00:40:00 ,156406,36,18,2,3,6,0,89,0,65
1733,03/06/2020T00:50:00 ,156406,36,18,2,3,6,0,89,0,65
1734,03/06/2020T01:00:00 ,156406,36,18,2,3,6,0,89,0,65
1735,03/06/2020T01:10:00 ,156406,36,18,2,3,6,0,89,0,65
1736,03/06/2020T01:20:00 ,156406,36,18,2,3,6,0,89,0,65
1737,03/06/2020T01:30:00 ,156406,36,18,2,3,6,0,89,0,65
1738,03/06/2020T01:40:00 ,156406,36,18,2,3,6,0,89,0,65
1739,03/06/2020T01:50:00 ,156406,36,18,2,3,6,0,89,0,65
1740,03/06/2020T02:00:00 ,156406,35,18,3,3,6,0,89,0,65
1741,03/06/2020T02:10:00 ,156406,34,19,3,3,6,0,89,0,65
1742,03/06/2020T02:20:00 ,156406,34,19,3,3,6,0,89,0,65
1743,03/06/2020T02:30:00 ,156406,34,19,3,3,6,0,89,0,65
1744,03/06/2020T02:40:00 ,156406,34,19,3,3,6,0,89,0,65
1745,03/06/2020T02:50:00 ,156406,34,19,3,3,6,0,89,0,65
1746,03/06/2020T03:00:00 ,156406,34,19,3,3,6,0,89,0,65
1747,03/06/2020T03:10:00 ,156406,34,19,3,3,6,0,89,0,65
1748,03/06/2020T03:20:00 ,156406,34,19,3,3,6,0,89,0,65
1749,03/06/2020T03:30:00 ,156406,34,19,3,3,6,0,89,0,65
1750,03/06/2020T03:40:00 ,156406,33,20,3,3,6,0,89,0,65
1751,03/06/2020T03:50:00 ,156406,33,20,3,3,6,0,89,0,65
1752,03/06/2020T04:00:00 ,156406,33,20,3,3,6,0,89,0,65
1753,03/06/2020T04:10:00 ,156406,33,20,3,3,6,0,89,0,65
1754,03/06/2020T04:20:00 ,156406,33,20,3,3,6,0,89,0,65
1755,03/06/2020T04:30:00 ,156406,33,20,3,3,6,0,89,0,65
1756,03/06/2020T04:40:00 ,156406,33,20,3,3,6,0,89,0,65
1757,03/06/2020T04:50:00 ,156406,33,20,3,3,6,0,89,0,65
1758,03/06/2020T05:00:00 ,156406,33,20,3,3,6,0,89,0,65
1759,03/06/2020T05:10:00 ,156406,33,20,3,3,6,0,89,0,65
1760,03/06/2020T05:20:00 ,156406,33,20,3,3,6,0,89,0,65
1761,03/06/2020T05:30:00 ,156406,33,20,3,3,6,0,89,0,65
1762,03/06/2020T05:40:00 ,156406,33,20,3,3,6,0,89,0,65
1763,03/06/2020T05:50:00 ,156406,33,20,3,3,6,0,89,0,65
1764,03/06/2020T06:00:00 ,156406,33,20,3,3,6,0,89,0,65
1765,03/06/2020T06:10:00 ,156406,33,20,3,3,6,0,89,0,65
1766,03/06/2020T06:20:00 ,156406,33,20,3,3,6,0,89,0,65
1767,03/06/2020T06:30:00 ,156406,33,20,3,3,6,0,89,0,65
1768,03/06/2020T06:40:00 ,156406,33,20,3,3,6,0,89,0,65
1769,03/06/2020T06:50:00 ,156406,33,20,3,3,6,0,89,0,65
1770,03/06/2020T07:00:00 ,156406,33,20,3,3,6,0,89,0,65
1771,03/06/2020T07:10:00 ,156406,32,21,3,3,6,0,89,0,65
1772,03/06/2020T07:20:00 ,156406,32,21,3,3,6,0,89,0,65
1773,03/06/2020T07:30:00 ,156406,32,21,3,3,6,0,89,0,65
1774,03/06/2020T07:40:00 ,156405,33,21,3,3,6,0,89,0,66
1775,03/06/2020T07:50:00 ,156405,33,21,3,3,6,0,89,0,66
1776,03/06/2020T08:00:00 ,156405,33,21,3,3,6,0,89,0,66
1777,03/06/2020T08:10:00 ,156405,33,21,3,3,6,0,89,0,66
1778,03/06/2020T08:20:00 ,156405,33,21,3,3,6,0,89,0,66
1779,03/06/2020T08:30:00 ,156405,33,21,3,3,6,0,89,0,66
1780,03/06/2020T08:40:00 ,156405,32,22,3,3,6,0,89,0,66
1781,03/06/2020T08:50:00 ,156404,33,22,3,3,6,0,89,0,67
1782,03/06/2020T09:00:00 ,156404,33,22,3,3,6,0,89,0,67
1783,03/06/2020T09:10:00 ,156404,33,22,3,3,6,0,89,0,67
1784,03/06/2020T09:20:00 ,156403,34,22,3,3,6,0,89,0,68
1785,03/06/2020T09:30:00 ,156403,34,22,3,3,6,0,89,0,68
1786,03/06/2020T09:40:00 ,156403,34,22,3,3,6,0,89,0,68
1787,03/06/2020T09:50:00 ,156401,35,23,3,3,6,0,89,0,70
1788,03/06/2020T10:00:00 ,156401,35,23,3,3,6,0,89,0,70
1789,03/06/2020T10:10:00 ,156401,35,23,3,3,6,0,89,0,70
1790,03/06/2020T10:20:00 ,156401,34,24,3,3,6,0,89,0,70
1791,03/06/2020T10:30:00 ,156401,34,24,3,3,6,0,89,0,70
1792,03/06/2020T10:40:00 ,156400,34,24,4,3,6,0,89,0,71
1793,03/06/2020T10:50:00 ,156400,34,24,4,3,6,0,89,0,71
1794,03/06/2020T11:00:00 ,156399,35,24,4,3,6,0,89,0,72
1795,03/06/2020T11:10:00 ,156399,35,24,4,3,6,0,89,0,72
1796,03/06/2020T11:20:00 ,156399,35,24,4,3,6,0,89,0,72
1797,03/06/2020T11:30:00 ,156398,36,24,4,3,6,0,89,0,73
1798,03/06/2020T11:40:00 ,156397,37,24,4,3,6,0,89,0,74
1799,03/06/2020T11:50:00 ,156397,37,24,4,3,6,0,89,0,74
1800,03/06/2020T12:00:00 ,156397,37,24,4,3,6,0,89,0,74
1801,03/06/2020T12:10:00 ,156397,37,24,4,3,6,0,89,0,74
1802,03/06/2020T12:20:00 ,156397,37,24,4,3,6,0,89,0,74
1803,03/06/2020T12:30:00 ,156397,37,24,4,3,6,0,89,0,74
1804,03/06/2020T12:40:00 ,156397,37,24,4,3,6,0,89,0,74
1805,03/06/2020T12:50:00 ,156397,37,24,4,3,6,0,89,0,74
1806,03/06/2020T13:00:00 ,156396,38,24,4,3,6,0,89,0,75
1807,03/06/2020T13:10:00 ,156396,38,24,4,3,6,0,89,0,75
1808,03/06/2020T13:20:00 ,156396,38,24,4,3,6,0,89,0,75
1809,03/06/2020T13:30:00 ,156396,38,24,4,3,6,0,89,0,75
1810,03/06/2020T13:40:00 ,156396,38,24,4,3,6,0,89,0,75
1811,03/06/2020T13:50:00 ,156396,38,24,4,3,6,0,89,0,75
1812,03/06/2020T14:00:00 ,156396,38,24,4,3,6,0,89,0,75
1813,03/06/2020T14:10:00 ,156396,38,24,4,3,6,0,89,0,75
1814,03/06/2020T14:20:00 ,156395,39,24,4,3,6,0,89,0,76
1815,03/06/2020T14:30:00 ,156394,40,24,4,3,6,0,89,0,77
1816,03/06/2020T14:40:00 ,156393,41,24,4,3,6,0,89,0,78
1817,03/06/2020T14:50:00 ,156393,41,24,4,3,6,0,89,0,78
1818,03/06/2020T15:00:00 ,156393,41,24,4,3,6,0,89,0,78
1819,03/06/2020T15:10:00 ,156392,42,24,4,3,6,0,89,0,79
1820,03/06/2020T15:20:00 ,156392,42,24,4,3,6,0,89,0,79
1821,03/06/2020T15:30:00 ,156392,42,24,4,3,6,0,89,0,79
1822,03/06/2020T15:40:00 ,156392,42,24,4,3,6,0,89,0,79
1823,03/06/2020T15:50:00 ,156391,43,24,4,3,6,0,89,0,80
1824,03/06/2020T16:00:00 ,156391,43,24,4,3,6,0,89,0,80
1825,03/06/2020T16:10:00 ,156390,44,24,4,3,6,0,89,0,81
1826,03/06/2020T16:20:00 ,156390,44,24,4,3,6,0,89,0,81
1827,03/06/2020T16:30:00 ,156390,44,24,4,3,6,0,89,0,81
1828,03/06/2020T16:40:00 ,156390,44,24,4,3,6,0,89,0,81
1829,03/06/2020T16:50:00 ,156390,44,24,4,3,6,0,89,0,81
1830,03/06/2020T17:00:00 ,156390,44,24,4,3,6,0,89,0,81
1831,03/06/2020T17:10:00 ,156390,44,24,4,3,6,0,89,0,81
1832,03/06/2020T17:20:00 ,156390,44,24,4,3,6,0,89,0,81
1833,03/06/2020T17:30:00 ,156390,44,24,4,3,6,0,89,0,81
1834,03/06/2020T17:40:00 ,156390,44,24,4,3,6,0,89,0,81
1835,03/06/2020T17:50:00 ,156390,44,24,4,3,6,0,89,0,81
1836,03/06/2020T18:00:00 ,156390,44,24,4,3,6,0,89,0,81
1837,03/06/2020T18:10:00 ,156390,44,23,4,3,6,0,90,0,80
1838,03/06/2020T18:20:00 ,156390,44,23,4,3,6,0,90,0,80
1839,03/06/2020T18:30:00 ,156390,44,23,4,3,6,0,90,0,80
1840,03/06/2020T18:40:00 ,156390,44,23,4,3,6,0,90,0,80
1841,03/06/2020T18:50:00 ,156390,44,23,4,3,6,0,90,0,80
1842,03/06/2020T19:00:00 ,156390,44,23,4,3,6,0,90,0,80
1843,03/06/2020T19:10:00 ,156390,44,23,4,3,6,0,90,0,80
1844,03/06/2020T19:20:00 ,156390,43,24,4,3,6,0,90,0,80
1845,03/06/2020T19:30:00 ,156390,43,24,4,3,6,0,90,0,80
1846,03/06/2020T19:40:00 ,156390,43,24,4,3,6,0,90,0,80
1847,03/06/2020T19:50:00 ,156390,43,24,4,3,6,0,90,0,80
1848,03/06/2020T20:00:00 ,156390,43,24,4,3,6,0,90,0,80
1849,03/06/2020T20:10:00 ,156390,43,24,4,3,6,0,90,0,80
1850,03/06/2020T20:20:00 ,156390,43,24,4,3,6,0,90,0,80
1851,03/06/2020T20:30:00 ,156390,43,24,4,3,6,0,90,0,80
1852,03/06/2020T20:40:00 ,156390,43,24,4,3,6,0,90,0,80
1853,03/06/2020T20:50:00 ,156390,43,24,4,3,6,0,90,0,80
1854,03/06/2020T21:00:00 ,156390,43,24,4,3,6,0,90,0,80
1855,03/06/2020T21:10:00 ,156390,43,24,4,3,6,0,90,0,80
1856,03/06/2020T21:20:00 ,156390,43,24,4,3,6,0,90,0,80
1857,03/06/2020T21:30:00 ,156390,43,24,4,3,6,0,90,0,80
1858,03/06/2020T21:40:00 ,156390,43,24,4,3,6,0,90,0,80
1859,03/06/2020T21:50:00 ,156390,43,24,4,3,6,0,90,0,80
1860,03/06/2020T22:00:00 ,156390,43,24,4,3,6,0,90,0,80
1861,03/06/2020T22:10:00 ,156390,43,24,4,3,6,0,90,0,80
1862,03/06/2020T22:20:00 ,156390,43,24,4,3,6,0,90,0,80
1863,03/06/2020T22:30:00 ,156390,43,24,4,3,6,0,90,0,80
1864,03/06/2020T22:40:00 ,156390,43,24,4,3,6,0,90,0,80
1865,03/06/2020T22:50:00 ,156390,43,23,4,3,6,0,91,0,79
1866,03/06/2020T23:00:00 ,156390,43,23,4,3,6,0,91,0,79
1867,03/06/2020T23:10:00 ,156390,43,23,4,3,6,0,91,0,79
1868,03/06/2020T23:20:00 ,156390,43,23,4,3,6,0,91,0,79
1869,03/06/2020T23:30:00 ,156390,43,23,4,3,6,0,91,0,79
1870,03/06/2020T23:40:00 ,156390,43,23,4,3,6,0,91,0,79
1871,03/06/2020T23:50:00 ,156390,43,23,4,3,6,0,91,0,79
1872,03/07/2020T00:00:00 ,156390,43,23,4,3,6,0,91,0,79
1873,03/07/2020T00:10:00 ,156390,43,23,4,3,6,0,91,0,79
1874,03/07/2020T00:20:00 ,156390,43,23,4,3,6,0,91,0,79
1875,03/07/2020T00:30:00 ,156390,43,23,4,3,6,0,91,0,79
1876,03/07/2020T00:40:00 ,156390,43,23,4,3,6,0,91,0,79
1877,03/07/2020T00:50:00 ,156390,43,23,4,3,6,0,91,0,79
1878,03/07/2020T01:00:00 ,156390,42,24,4,3,6,0,91,0,79
1879,03/07/2020T01:10:00 ,156390,42,24,4,3,6,0,91,0,79
1880,03/07/2020T01:20:00 ,156390,42,24,4,3,6,0,91,0,79
1881,03/07/2020T01:30:00 ,156390,42,24,4,3,6,0,91,0,79
1882,03/07/2020T01:40:00 ,156390,42,24,4,3,6,0,91,0,79
1883,03/07/2020T01:50:00 ,156390,42,23,4,3,6,0,92,0,78
1884,03/07/2020T02:00:00 ,156390,42,23,4,3,6,0,92,0,78
1885,03/07/2020T02:10:00 ,156390,42,23,4,3,6,0,92,0,78
1886,03/07/2020T02:20:00 ,156390,42,23,4,3,6,0,92,0,78
1887,03/07/2020T02:30:00 ,156390,42,23,4,3,6,0,92,0,78
1888,03/07/2020T02:40:00 ,156390,42,22,4,3,6,0,93,0,77
1889,03/07/2020T02:50:00 ,156390,41,23,4,3,6,0,93,0,77
1890,03/07/2020T03:00:00 ,156390,41,23,3,4,6,0,93,0,77
1891,03/07/2020T03:10:00 ,156390,41,23,3,4,6,0,93,0,77
1892,03/07/2020T03:20:00 ,156390,41,23,3,4,6,0,93,0,77
1893,03/07/2020T03:30:00 ,156390,41,23,3,4,6,0,93,0,77
1894,03/07/2020T03:40:00 ,156390,41,23,3,4,6,0,93,0,77
1895,03/07/2020T03:50:00 ,156390,41,23,3,4,6,0,93,0,77
1896,03/07/2020T04:00:00 ,156390,41,23,3,4,6,0,93,0,77
1897,03/07/2020T04:10:00 ,156390,41,23,3,4,6,0,93,0,77
1898,03/07/2020T04:20:00 ,156390,40,24,3,4,6,0,93,0,77
1899,03/07/2020T04:30:00 ,156390,40,24,3,4,6,0,93,0,77
1900,03/07/2020T04:40:00 ,156390,39,25,3,4,6,0,93,0,77
1901,03/07/2020T04:50:00 ,156390,39,25,3,4,6,0,93,0,77
1902,03/07/2020T05:00:00 ,156390,39,25,3,4,6,0,93,0,77
1903,03/07/2020T05:10:00 ,156390,39,25,3,4,6,0,93,0,77
1904,03/07/2020T05:20:00 ,156390,39,25,3,4,6,0,93,0,77
1905,03/07/2020T05:30:00 ,156390,39,25,3,4,6,0,93,0,77
1906,03/07/2020T05:40:00 ,156390,39,25,3,4,6,0,93,0,77
1907,03/07/2020T05:50:00 ,156390,39,25,3,4,6,0,93,0,77
1908,03/07/2020T06:00:00 ,156390,39,25,3,4,6,0,93,0,77
1909,03/07/2020T06:10:00 ,156390,38,26,3,4,6,0,93,0,77
1910,03/07/2020T06:20:00 ,156390,38,26,3,4,6,0,93,0,77
1911,03/07/2020T06:30:00 ,156390,38,25,3,4,6,0,94,0,76
1912,03/07/2020T06:40:00 ,156390,38,25,3,4,6,0,94,0,76
1913,03/07/2020T06:50:00 ,156390,38,25,3,4,6,0,94,0,76
1914,03/07/2020T07:00:00 ,156390,38,25,3,4,6,0,94,0,76
1915,03/07/2020T07:10:00 ,156390,38,25,3,4,6,0,94,0,76
1916,03/07/2020T07:20:00 ,156390,38,25,3,4,6,0,94,0,76
1917,03/07/2020T07:30:00 ,156390,38,25,3,4,6,0,94,0,76
1918,03/07/2020T07:40:00 ,156390,38,25,3,4,6,0,94,0,76
1919,03/07/2020T07:50:00 ,156390,38,25,3,4,6,0,94,0,76
1920,03/07/2020T08:00:00 ,156390,38,25,3,4,6,0,94,0,76
1921,03/07/2020T08:10:00 ,156390,38,25,3,4,6,0,94,0,76
1922,03/07/2020T08:20:00 ,156390,38,25,3,4,6,0,94,0,76
1923,03/07/2020T08:30:00 ,156390,38,25,3,4,6,0,94,0,76
1924,03/07/2020T08:40:00 ,156389,39,25,3,4,6,0,94,0,77
1925,03/07/2020T08:50:00 ,156388,40,25,3,4,6,0,94,0,78
1926,03/07/2020T09:00:00 ,156388,40,25,3,4,6,0,94,0,78
1927,03/07/2020T09:10:00 ,156387,41,25,3,4,6,0,94,0,79
1928,03/07/2020T09:20:00 ,156385,43,25,3,4,6,0,94,0,81
1929,03/07/2020T09:30:00 ,156383,45,25,3,4,6,0,94,0,83
1930,03/07/2020T09:40:00 ,156382,46,25,3,4,6,0,94,0,84
1931,03/07/2020T09:50:00 ,156381,47,25,3,4,6,0,94,0,85
1932,03/07/2020T10:00:00 ,156379,49,25,3,4,6,0,94,0,87
1933,03/07/2020T10:10:00 ,156379,49,25,3,4,6,0,94,0,87
1934,03/07/2020T10:20:00 ,156379,49,25,3,4,6,0,94,0,87
1935,03/07/2020T10:30:00 ,156379,49,25,3,4,6,0,94,0,87
1936,03/07/2020T10:40:00 ,156377,51,25,3,4,6,0,94,0,89
1937,03/07/2020T10:50:00 ,156377,51,25,3,4,6,0,94,0,89
1938,03/07/2020T11:00:00 ,156376,52,24,3,4,6,0,95,0,89
1939,03/07/2020T11:10:00 ,156373,54,25,3,4,6,0,95,0,92
1940,03/07/2020T11:20:00 ,156372,55,25,3,4,6,0,95,0,93
1941,03/07/2020T11:30:00 ,156372,55,25,3,4,6,0,95,0,93
1942,03/07/2020T11:40:00 ,156372,55,25,3,4,6,0,95,0,93
1943,03/07/2020T11:50:00 ,156369,58,25,3,4,6,0,95,0,96
1944,03/07/2020T12:00:00 ,156369,58,24,3,4,6,0,96,0,95
1945,03/07/2020T12:10:00 ,156369,58,24,3,4,6,0,96,0,95
1946,03/07/2020T12:20:00 ,156369,58,24,3,4,6,0,96,0,95
1947,03/07/2020T12:30:00 ,156368,59,24,3,4,6,0,96,0,96
1948,03/07/2020T12:40:00 ,156368,59,24,3,4,6,0,96,0,96
1949,03/07/2020T12:50:00 ,156368,59,24,3,4,6,0,96,0,96
1950,03/07/2020T13:00:00 ,156368,59,24,3,4,6,0,96,0,96
1951,03/07/2020T13:10:00 ,156368,58,25,3,4,6,0,96,0,96
1952,03/07/2020T13:20:00 ,156368,58,25,3,4,6,0,96,0,96
1953,03/07/2020T13:30:00 ,156368,58,25,3,4,6,0,96,0,96
1954,03/07/2020T13:40:00 ,156367,59,25,3,4,6,0,96,0,97
1955,03/07/2020T13:50:00 ,156366,60,25,3,4,6,0,96,0,98
1956,03/07/2020T14:00:00 ,156366,60,25,3,4,6,0,96,0,98
1957,03/07/2020T14:10:00 ,156366,59,26,3,4,6,0,96,0,98
1958,03/07/2020T14:20:00 ,156365,60,26,3,4,6,0,96,0,99
1959,03/07/2020T14:30:00 ,156364,61,26,3,4,6,0,96,0,100
1960,03/07/2020T14:40:00 ,156364,61,26,3,4,6,0,96,0,100
1961,03/07/2020T14:50:00 ,156364,61,26,3,4,6,0,96,0,100
1962,03/07/2020T15:00:00 ,156363,62,26,3,4,6,0,96,0,101
1963,03/07/2020T15:10:00 ,156362,63,26,3,4,6,0,96,0,102
1964,03/07/2020T15:20:00 ,156362,63,26,3,4,6,0,96,0,102
1965,03/07/2020T15:30:00 ,156362,63,26,3,4,6,0,96,0,102
1966,03/07/2020T15:40:00 ,156362,63,26,3,4,6,0,96,0,102
1967,03/07/2020T15:50:00 ,156361,64,26,3,4,6,0,96,0,103
1968,03/07/2020T16:00:00 ,156361,64,26,3,4,6,0,96,0,103
1969,03/07/2020T16:10:00 ,156361,63,27,3,4,6,0,96,0,103
1970,03/07/2020T16:20:00 ,156360,64,27,3,4,6,0,96,0,104
1971,03/07/2020T16:30:00 ,156359,65,27,3,4,6,0,96,0,105
1972,03/07/2020T16:40:00 ,156359,65,27,3,4,6,0,96,0,105
1973,03/07/2020T16:50:00 ,156358,66,27,3,4,6,0,96,0,106
1974,03/07/2020T17:00:00 ,156357,67,27,3,4,6,0,96,0,107
1975,03/07/2020T17:10:00 ,156357,67,27,3,4,6,0,96,0,107
1976,03/07/2020T17:20:00 ,156357,67,27,3,4,6,0,96,0,107
1977,03/07/2020T17:30:00 ,156357,67,27,3,4,6,0,96,0,107
1978,03/07/2020T17:40:00 ,156357,67,27,3,4,6,0,96,0,107
1979,03/07/2020T17:50:00 ,156357,67,27,3,4,6,0,96,0,107
1980,03/07/2020T18:00:00 ,156357,67,27,3,4,6,0,96,0,107
1981,03/07/2020T18:10:00 ,156357,67,27,3,4,6,0,96,0,107
1982,03/07/2020T18:20:00 ,156357,67,27,3,4,6,0,96,0,107
1983,03/07/2020T18:30:00 ,156357,67,27,3,4,6,0,96,0,107
1984,03/07/2020T18:40:00 ,156357,67,27,3,4,6,0,96,0,107
1985,03/07/2020T18:50:00 ,156357,67,27,3,4,6,0,96,0,107
1986,03/07/2020T19:00:00 ,156357,67,27,3,4,6,0,96,0,107
1987,03/07/2020T19:10:00 ,156357,67,27,3,4,6,0,96,0,107
1988,03/07/2020T19:20:00 ,156357,66,28,3,4,6,0,96,0,107
1989,03/07/2020T19:30:00 ,156357,66,28,3,4,6,0,96,0,107
1990,03/07/2020T19:40:00 ,156357,66,28,3,4,6,0,96,0,107
1991,03/07/2020T19:50:00 ,156357,66,28,3,4,6,0,96,0,107
1992,03/07/2020T20:00:00 ,156357,66,28,3,4,6,0,96,0,107
1993,03/07/2020T20:10:00 ,156357,65,29,3,4,6,0,96,0,107
1994,03/07/2020T20:20:00 ,156357,65,29,3,4,6,0,96,0,107
1995,03/07/2020T20:30:00 ,156357,65,29,3,4,6,0,96,0,107
1996,03/07/2020T20:40:00 ,156357,65,29,3,4,6,0,96,0,107
1997,03/07/2020T20:50:00 ,156357,65,29,3,4,6,0,96,0,107
1998,03/07/2020T21:00:00 ,156357,65,29,3,4,6,0,96,0,107
1999,03/07/2020T21:10:00 ,156357,65,29,3,4,6,0,96,0,107
2000,03/07/2020T21:20:00 ,156357,65,29,3,4,6,0,96,0,107
2001,03/07/2020T21:30:00 ,156357,65,29,3,4,6,0,96,0,107
