tick,iso8601,House,Care Home,OW Agriculture,OW Extraction,OW Manufacturing,OW Energy,OW Water,OW Construction,OW Trade,OW Transport,OW Catering and Accommodation,OW ICT,OW Finance,OW Real Estate,OW Technical,OW Administration,OW Education,OW Entertainment,OW Other Services,Primary School,Secondary School,Restaurant,Outdoor,Car,Public Transport,Shop,Medical,Hospital,Hotel,Place of Worship,Indoor Sport,Cinema or Theatre,Museum or Zoo,Belgium,France,Germany,Cemetery
5707,04/02/2020T15:10:00 ,61981,1499,166,45,6126,370,244,15411,10134,6537,443,5036,4790,1705,12651,5918,796,140,1943,6496,8021,5701,12524,8153,4365,14979,3304,946,617,213,1178,100,173,0,0,0,5
5708,04/02/2020T15:20:00 ,62805,1495,166,44,6107,371,244,15366,10086,6513,441,5001,4762,1697,12592,5904,791,140,1938,6450,7945,5996,13676,6761,3847,15188,3175,935,616,212,1168,100,173,0,0,0,5
5709,04/02/2020T15:30:00 ,63998,1487,166,45,6086,366,242,15338,10053,6490,438,4982,4748,1701,12541,5879,789,138,1938,6051,7480,6311,12583,6728,4120,14649,3910,995,617,213,1350,100,173,0,0,0,5
5710,04/02/2020T15:40:00 ,64180,1475,163,45,6052,366,242,15246,10016,6452,437,4937,4721,1693,12482,5863,782,139,1930,5561,6879,6187,14319,6523,4285,14493,3695,969,611,210,1480,100,172,0,0,0,5
5711,04/02/2020T15:50:00 ,62518,1466,163,45,6012,363,242,15125,9943,6406,433,4897,4678,1676,12380,5800,774,138,1918,5275,6625,6079,16030,8696,4221,14361,3038,913,607,208,1404,100,171,0,0,0,5
5712,04/02/2020T16:00:00 ,59715,1442,161,43,5883,358,234,14782,9696,6264,424,4773,4581,1643,12090,5667,757,134,1859,3621,4602,5745,20595,11499,5464,13766,3507,933,581,204,1413,100,169,0,0,0,5
5713,04/02/2020T16:10:00 ,63564,1418,160,43,5733,346,228,14385,9426,6096,412,4645,4444,1598,11762,5534,737,128,1798,3143,3676,6196,19658,10990,6169,13654,3330,899,561,198,1507,100,167,0,0,0,5
5714,04/02/2020T16:20:00 ,67952,1407,160,43,5687,344,228,14293,9366,6055,405,4619,4413,1580,11654,5488,726,125,1784,2977,3490,6515,17302,10296,5480,13593,3246,882,556,194,1631,47,167,0,0,0,5
5715,04/02/2020T16:30:00 ,69633,1391,157,41,5518,336,213,13883,9093,5896,393,4500,4266,1529,11312,5338,706,119,1738,2608,3194,6189,18475,11084,4557,13959,3184,862,541,190,1589,46,165,0,0,0,5
5716,04/02/2020T16:40:00 ,71342,1366,155,40,5404,330,207,13587,8869,5771,379,4404,4177,1500,11058,5225,691,115,1701,2453,2957,5812,17688,12057,4588,14483,2845,831,534,186,1684,104,162,0,0,0,5
5717,04/02/2020T16:50:00 ,72355,1358,154,40,5342,326,204,13438,8786,5716,377,4363,4135,1484,10928,5178,683,112,1686,2296,2718,5461,17434,12909,5327,13505,2849,827,532,185,1700,103,194,0,0,0,5
5718,04/02/2020T17:00:00 ,74661,1314,143,40,4992,302,193,12621,8217,5378,354,4110,3920,1395,10190,4861,628,104,1582,2023,2350,5618,17909,16769,4915,11352,2895,807,502,167,1798,286,309,0,0,0,5
5719,04/02/2020T17:10:00 ,79824,785,52,20,1767,99,73,4490,2889,1933,139,1519,1416,491,3739,1753,246,46,593,1083,1529,3039,17295,16025,4714,7404,987,330,190,61,1631,257,189,11216,23618,11263,5
5720,04/02/2020T17:20:00 ,83124,768,51,19,1682,91,64,4245,2737,1848,133,1435,1340,456,3563,1683,233,43,569,931,1417,3243,15416,15562,4796,7671,902,316,181,59,1585,257,188,11216,23618,11263,5
5721,04/02/2020T17:30:00 ,85359,757,47,18,1583,88,61,4004,2584,1722,124,1352,1236,430,3340,1591,214,42,536,854,1508,3025,15909,14765,4713,7176,942,316,165,54,1632,276,185,11216,23618,11263,5
5722,04/02/2020T17:40:00 ,88978,731,42,15,1457,77,57,3676,2381,1564,115,1231,1125,403,3061,1471,197,41,485,774,1496,3060,14810,13944,4625,7285,934,309,151,47,1605,276,185,11216,23618,11263,5
5723,04/02/2020T17:50:00 ,91736,717,39,15,1395,73,55,3486,2230,1488,106,1159,1061,387,2874,1381,187,36,464,756,1504,2810,15501,13492,4175,6242,896,303,141,45,1395,275,184,11216,23618,11263,5
5724,04/02/2020T18:00:00 ,96106,684,36,12,1150,59,47,2798,1743,1131,83,938,857,315,2339,1109,148,26,367,629,1326,2643,14540,14760,4213,5108,969,302,116,34,1495,272,253,11216,23618,11263,5
5725,04/02/2020T18:10:00 ,101288,671,32,9,991,49,39,2369,1465,966,66,810,729,281,1953,957,130,23,316,495,1207,2716,13492,12782,4781,4358,905,282,91,27,1928,271,129,11216,23618,11263,5
5726,04/02/2020T18:20:00 ,104762,669,32,9,971,49,36,2282,1418,931,67,784,716,278,1891,936,122,23,316,486,1257,2793,12844,10880,4360,3866,872,279,91,28,2160,271,129,11216,23618,11263,5
5727,04/02/2020T18:30:00 ,105394,655,30,7,911,46,35,2116,1296,855,62,728,647,252,1741,854,104,21,282,469,1239,2822,12125,12243,4120,3384,934,283,82,118,2130,364,259,11216,23618,11263,5
5728,04/02/2020T18:40:00 ,108202,631,28,6,809,44,32,1879,1148,757,57,653,579,222,1520,758,97,21,247,341,1109,3086,12659,11487,3521,2904,740,259,73,115,2096,271,257,11216,23618,11263,5
5729,04/02/2020T18:50:00 ,110416,616,19,6,725,36,27,1686,1035,690,50,592,502,203,1353,686,92,16,222,309,984,3495,11900,11988,3203,2477,628,241,64,112,1862,118,255,11216,23618,11263,5
5730,04/02/2020T19:00:00 ,118005,598,14,4,585,30,20,1373,839,555,35,499,415,171,1091,556,77,12,180,279,957,3524,9516,9961,2206,1774,469,216,52,17,2011,315,252,11216,23618,11263,5
5731,04/02/2020T19:10:00 ,120846,591,14,3,522,26,19,1240,765,507,33,441,367,154,993,492,71,10,164,265,946,4084,8535,8985,1992,1446,453,203,44,15,1815,315,252,11216,23618,11263,5
5732,04/02/2020T19:20:00 ,123105,591,16,3,517,25,19,1209,768,497,36,433,361,154,991,484,68,11,163,263,1086,3957,7503,7583,2640,1125,381,200,46,17,1789,315,252,11216,23618,11263,5
5733,04/02/2020T19:30:00 ,124540,589,16,3,497,24,18,1174,742,483,35,411,341,146,948,464,65,10,153,257,828,4579,7315,6328,1866,1244,372,199,44,110,2024,532,251,11216,23618,11263,5
5734,04/02/2020T19:40:00 ,124916,585,15,2,458,27,18,1094,674,448,33,383,316,133,889,426,61,11,146,223,942,4635,7693,5837,1767,1517,182,183,39,108,1954,718,176,11216,23617,11263,5
5735,04/02/2020T19:50:00 ,125300,580,13,2,419,26,15,1016,629,405,30,355,284,125,824,391,52,11,133,215,906,4600,8012,5965,1754,1101,162,178,36,268,1815,813,174,11216,23617,11263,5
5736,04/02/2020T20:00:00 ,126163,574,12,1,381,24,14,924,583,357,27,321,255,117,755,355,46,11,124,226,1182,4392,8127,5708,957,911,227,174,35,267,1743,1443,173,11216,23617,11263,5
5737,04/02/2020T20:10:00 ,127909,558,12,1,364,24,13,875,564,343,27,315,250,115,743,341,43,12,117,222,1182,4325,8030,4831,905,684,221,174,32,266,1495,1443,173,11216,23617,11263,5
5738,04/02/2020T20:20:00 ,129586,556,12,1,348,22,13,820,541,323,26,303,240,114,715,326,40,12,115,220,1166,4941,7816,3170,871,731,217,174,30,265,1410,1443,42,11216,23617,11263,5
5739,04/02/2020T20:30:00 ,130754,555,12,1,333,22,13,793,523,308,26,292,235,109,685,304,39,12,109,219,1162,5581,6823,2445,1019,603,213,173,29,264,1366,1545,42,11216,23617,11263,5
5740,04/02/2020T20:40:00 ,132870,561,12,1,305,20,9,693,468,275,24,258,213,96,614,270,36,12,97,210,1154,5571,6267,2310,573,601,127,167,25,262,921,1545,42,11216,23617,11263,5
5741,04/02/2020T20:50:00 ,133010,562,12,1,303,20,9,684,465,271,24,254,212,95,609,264,36,12,96,209,750,5201,5891,3140,851,585,123,166,25,262,921,1504,42,11216,23617,11263,5
5742,04/02/2020T21:00:00 ,133478,552,8,1,262,16,8,594,407,234,22,215,178,76,530,241,32,11,80,160,542,5006,5575,3952,1277,433,109,163,21,170,739,1475,42,11216,23617,11263,5
5743,04/02/2020T21:10:00 ,134597,550,7,1,256,15,8,577,398,229,22,208,173,74,499,231,30,10,73,159,473,5122,4591,4216,938,537,105,162,20,170,506,1611,41,11216,23617,11263,5
5744,04/02/2020T21:20:00 ,136343,551,6,1,251,15,9,561,391,229,22,202,172,74,493,233,30,10,71,159,383,5148,4660,2737,876,530,106,161,21,170,392,1562,40,11216,23617,11263,5
5745,04/02/2020T21:30:00 ,136976,551,6,1,254,16,9,578,404,242,23,211,175,76,507,239,33,10,73,141,359,4987,4489,2665,843,361,108,161,22,170,441,1438,40,11216,23617,11263,5
5746,04/02/2020T21:40:00 ,137982,549,6,1,257,16,9,579,406,245,23,210,173,77,504,238,32,10,72,136,267,4193,4847,2430,925,437,110,161,22,170,267,1214,41,11216,23617,11263,5
5747,04/02/2020T21:50:00 ,137847,552,6,1,267,16,9,584,408,246,24,229,178,78,521,242,33,10,78,138,221,3481,5615,2850,731,355,107,162,23,171,225,1159,42,11216,23617,11263,5
5748,04/02/2020T22:00:00 ,139979,540,5,0,220,16,8,491,351,202,22,193,154,75,465,217,29,9,68,126,142,3022,4397,3405,590,274,91,156,19,170,20,1111,42,11216,23617,11263,5
5749,04/02/2020T22:10:00 ,142024,537,4,0,196,13,6,437,307,184,21,180,141,70,425,189,27,9,61,120,133,2821,3386,2634,781,311,79,156,17,170,17,1111,42,11216,23617,11263,5
5750,04/02/2020T22:20:00 ,143133,535,3,0,184,13,6,417,282,163,20,161,134,67,393,175,26,8,60,115,126,2385,3248,2690,744,220,73,155,17,9,16,989,42,11216,23617,11263,5
5751,04/02/2020T22:30:00 ,144842,533,3,0,171,13,6,392,266,150,20,148,127,62,373,166,25,7,58,110,121,2447,1982,2432,872,210,72,154,15,8,15,802,7,11216,23617,11263,5
5752,04/02/2020T22:40:00 ,145733,530,1,0,158,13,5,353,241,139,18,136,117,58,335,158,23,7,56,108,120,2127,1427,2322,1051,194,68,156,16,8,122,802,7,11216,23617,11263,5
5753,04/02/2020T22:50:00 ,146537,527,1,0,149,12,4,324,225,129,16,129,112,55,310,144,22,6,52,108,117,1806,1565,2560,848,180,64,152,15,6,120,308,6,11216,23617,11263,5
5754,04/02/2020T23:00:00 ,147862,518,1,0,116,11,4,230,167,93,12,96,87,48,230,107,17,4,40,99,112,1407,1706,2408,552,140,46,145,12,5,115,213,6,11216,23617,11263,5
5755,04/02/2020T23:10:00 ,149011,515,1,0,102,11,4,206,146,87,11,85,77,39,209,102,15,3,35,97,111,1136,1012,2445,581,130,39,144,12,4,115,118,6,11216,23617,11263,5
5756,04/02/2020T23:20:00 ,149668,514,1,0,95,10,4,189,134,78,11,76,69,35,193,93,14,3,32,93,109,1107,612,2304,618,118,36,142,10,3,114,118,6,11216,23617,11263,5
5757,04/02/2020T23:30:00 ,150561,514,1,0,95,10,4,189,134,78,11,76,69,35,193,93,14,3,32,93,109,1022,346,1980,517,118,36,142,10,3,114,1,6,11216,23617,11263,5
5758,04/02/2020T23:40:00 ,151360,514,1,0,91,9,4,179,122,75,11,71,66,32,183,89,13,2,31,91,109,831,725,1252,326,112,36,141,9,3,114,1,6,11216,23617,11263,5
5759,04/02/2020T23:50:00 ,151884,514,1,0,91,9,4,179,122,75,11,71,66,32,183,89,13,2,31,91,109,831,985,707,195,112,36,141,9,3,6,1,6,11216,23617,11263,5
5760,04/03/2020T00:00:00 ,152769,506,1,0,74,5,2,138,97,63,10,55,51,27,141,66,8,2,21,85,100,815,719,533,53,84,27,136,8,3,4,1,5,11216,23617,11263,5
5761,04/03/2020T00:10:00 ,153236,506,1,0,74,5,2,138,97,63,10,55,51,27,141,66,8,2,21,85,100,815,274,511,53,84,27,136,8,3,4,1,5,11216,23617,11263,5
5762,04/03/2020T00:20:00 ,153424,505,1,0,59,5,2,130,89,57,9,50,44,23,132,61,7,2,20,84,100,758,174,563,52,78,25,134,8,3,4,1,5,11216,23617,11263,5
5763,04/03/2020T00:30:00 ,153847,505,1,0,59,5,2,130,89,57,9,50,44,23,132,61,7,2,20,84,100,656,86,330,52,78,25,134,8,3,4,1,5,11216,23617,11263,5
5764,04/03/2020T00:40:00 ,153937,505,1,0,59,5,2,130,89,57,9,50,44,23,132,61,7,2,20,84,100,588,154,240,52,78,25,134,8,3,4,1,5,11216,23617,11263,5
5765,04/03/2020T00:50:00 ,153892,505,1,0,59,5,2,130,89,57,9,50,44,23,132,61,7,2,20,84,100,517,325,185,52,78,25,134,8,3,4,1,5,11216,23617,11263,5
5766,04/03/2020T01:00:00 ,154034,505,1,0,66,5,3,145,104,65,9,58,46,25,145,67,8,2,20,87,100,522,86,141,91,90,27,134,9,4,4,1,5,11216,23617,11263,5
5767,04/03/2020T01:10:00 ,153999,505,1,0,59,5,2,138,92,60,10,51,46,24,137,64,8,2,20,84,101,521,186,139,91,82,26,134,9,3,4,1,5,11216,23617,11263,5
5768,04/03/2020T01:20:00 ,154036,505,1,0,59,5,2,138,92,60,10,51,46,24,137,64,8,2,20,84,101,400,186,223,91,82,26,134,9,3,4,1,5,11216,23617,11263,5
5769,04/03/2020T01:30:00 ,154200,505,1,0,59,5,2,138,92,60,10,51,46,24,137,64,8,2,20,84,101,335,86,224,91,82,26,134,9,3,4,1,5,11216,23617,11263,5
5770,04/03/2020T01:40:00 ,154200,505,1,0,59,5,2,138,92,60,10,51,46,24,137,64,8,2,20,84,101,335,86,275,40,82,26,134,9,3,4,1,5,11216,23617,11263,5
5771,04/03/2020T01:50:00 ,154251,505,1,0,59,5,2,138,92,60,10,51,46,24,137,64,8,2,20,84,101,258,86,301,40,82,26,134,9,3,4,1,5,11216,23617,11263,5
5772,04/03/2020T02:00:00 ,154412,505,1,0,66,5,3,153,107,68,10,59,48,26,150,70,9,2,20,87,101,138,86,202,1,94,28,134,10,4,4,1,5,11216,23617,11263,5
5773,04/03/2020T02:10:00 ,154335,505,1,0,66,5,3,153,107,68,10,59,48,26,150,70,9,2,20,87,101,138,86,279,1,94,28,134,10,4,4,1,5,11216,23617,11263,5
5774,04/03/2020T02:20:00 ,154396,505,1,0,66,5,3,153,107,68,10,59,48,26,150,70,9,2,20,87,101,138,57,247,1,94,28,134,10,4,4,1,5,11216,23617,11263,5
5775,04/03/2020T02:30:00 ,154396,505,1,0,66,5,3,153,107,68,10,59,48,26,150,70,9,2,20,87,101,138,57,247,1,94,28,134,10,4,4,1,5,11216,23617,11263,5
5776,04/03/2020T02:40:00 ,154453,505,1,0,66,5,3,153,107,68,10,59,48,26,150,70,9,2,20,87,101,138,0,247,1,94,28,134,10,4,4,1,5,11216,23617,11263,5
5777,04/03/2020T02:50:00 ,154607,505,1,0,66,5,3,153,107,68,10,59,48,26,150,70,9,2,20,87,101,138,0,93,1,94,28,134,10,4,4,1,5,11216,23617,11263,5
5778,04/03/2020T03:00:00 ,154606,505,1,0,72,5,5,173,118,75,10,62,57,29,155,74,9,2,21,89,104,105,0,37,1,103,31,135,10,5,4,1,5,11216,23617,11263,5
5779,04/03/2020T03:10:00 ,154606,505,1,0,72,5,5,173,118,75,10,62,57,29,155,74,9,2,21,89,104,105,0,37,1,103,31,135,10,5,4,1,5,11216,23617,11263,5
5780,04/03/2020T03:20:00 ,154606,505,1,0,72,5,5,173,118,75,10,62,57,29,155,74,9,2,21,89,104,105,0,37,1,103,31,135,10,5,4,1,5,11216,23617,11263,5
5781,04/03/2020T03:30:00 ,154560,505,1,0,72,5,5,173,118,75,10,62,57,29,155,74,9,2,21,89,104,105,0,83,1,103,31,135,10,5,4,1,5,11216,23617,11263,5
5782,04/03/2020T03:40:00 ,154560,505,1,0,72,5,5,173,118,75,10,62,57,29,155,74,9,2,21,89,104,105,0,83,1,103,31,135,10,5,4,1,5,11216,23617,11263,5
5783,04/03/2020T03:50:00 ,154643,505,1,0,72,5,5,173,118,75,10,62,57,29,155,74,9,2,21,89,104,105,0,0,1,103,31,135,10,5,4,1,5,11216,23617,11263,5
5784,04/03/2020T04:00:00 ,154382,509,1,0,74,6,6,201,125,72,8,60,70,31,178,81,8,1,21,36,47,82,112,200,5,108,28,137,8,5,1,2,4,11216,23617,11263,5
5785,04/03/2020T04:10:00 ,154532,509,1,0,74,6,6,201,125,72,8,60,70,31,178,81,8,1,21,36,47,82,90,72,5,108,28,137,8,5,1,2,4,11216,23617,11263,5
5786,04/03/2020T04:20:00 ,154363,509,1,0,74,6,6,201,125,72,8,60,70,31,178,81,8,1,21,36,47,82,90,174,72,108,28,137,8,5,1,2,4,11216,23617,11263,5
5787,04/03/2020T04:30:00 ,154127,511,1,0,79,6,7,214,141,82,8,65,73,31,194,89,8,1,24,38,51,88,149,193,116,121,30,137,10,6,3,2,4,11216,23617,11263,5
5788,04/03/2020T04:40:00 ,154040,511,2,0,84,6,8,221,147,84,8,70,74,31,204,90,8,1,24,39,51,88,198,116,176,130,32,142,10,6,3,2,4,11216,23617,11262,5
5789,04/03/2020T04:50:00 ,153877,511,2,0,84,6,8,225,149,85,9,71,75,31,214,93,9,2,25,39,52,91,139,267,211,133,32,143,11,6,4,2,4,11216,23617,11262,5
5790,04/03/2020T05:00:00 ,153366,512,4,0,93,6,8,251,173,95,10,76,82,37,236,101,13,3,28,41,54,98,152,543,263,152,40,144,12,7,4,2,4,11216,23617,11262,5
5791,04/03/2020T05:10:00 ,153187,512,4,0,102,7,8,283,197,108,10,83,92,41,259,112,13,3,29,44,56,110,315,438,203,170,47,145,13,7,6,2,4,11216,23617,11262,5
5792,04/03/2020T05:20:00 ,152287,514,4,0,115,10,8,314,214,119,11,93,105,42,276,120,16,3,34,49,57,122,346,1031,309,182,50,146,14,7,6,2,4,11216,23617,11262,5
5793,04/03/2020T05:30:00 ,151297,515,4,0,142,13,8,396,252,140,15,113,122,50,327,153,19,3,46,57,64,148,478,1484,292,233,56,147,15,8,7,2,4,11216,23617,11262,5
5794,04/03/2020T05:40:00 ,149948,520,4,0,158,16,9,466,293,165,18,134,146,55,388,186,25,3,51,85,98,162,781,2013,344,282,66,153,17,8,10,2,4,11216,23617,11262,5
5795,04/03/2020T05:50:00 ,149474,525,4,0,191,19,14,567,358,207,23,163,181,68,452,228,27,4,58,94,108,189,659,1764,620,322,87,157,21,8,12,2,4,11216,23617,11262,5
5796,04/03/2020T06:00:00 ,148764,536,7,1,262,26,11,758,481,269,26,215,249,98,642,312,42,7,92,123,124,249,400,1562,607,391,123,170,30,9,21,1,2,11216,23617,11262,5
5797,04/03/2020T06:10:00 ,147479,540,7,1,275,28,12,814,508,288,25,236,253,100,670,327,48,8,99,131,122,254,482,2387,735,409,130,172,33,11,22,1,3,11216,23617,11262,5
5798,04/03/2020T06:20:00 ,145576,545,8,1,292,29,11,871,549,311,25,266,265,108,721,349,54,10,106,137,123,274,1163,2895,1021,506,138,178,38,12,22,1,5,11216,23617,11262,5
5799,04/03/2020T06:30:00 ,141971,548,9,1,333,32,13,1001,631,356,29,304,310,119,840,408,60,11,127,147,175,308,1335,4845,1601,664,158,182,43,12,29,1,7,11216,23617,11262,5
5800,04/03/2020T06:40:00 ,137719,553,9,2,367,33,13,1099,683,400,32,342,344,130,915,441,69,15,133,159,185,343,2276,6460,2812,616,174,188,47,14,29,1,7,11216,23617,11262,5
5801,04/03/2020T06:50:00 ,133478,568,11,2,449,37,16,1277,848,495,43,412,408,148,1117,526,75,17,163,212,266,428,3717,6780,3714,804,276,202,58,18,37,2,6,11216,23617,11262,5
5802,04/03/2020T07:00:00 ,125429,608,14,5,699,49,23,1859,1250,740,49,625,598,226,1657,757,107,24,229,318,334,629,4328,8709,5580,1006,357,228,82,24,52,4,11,11216,23617,11262,5
5803,04/03/2020T07:10:00 ,121743,613,15,6,750,54,24,2041,1367,809,56,680,667,252,1779,813,122,24,250,493,515,718,4695,8698,7258,1343,391,239,87,28,63,4,13,11217,23617,11261,5
5804,04/03/2020T07:20:00 ,116477,633,19,6,867,61,28,2312,1591,929,67,765,763,290,2034,916,134,27,288,522,547,811,5057,8976,10248,1323,445,252,102,32,70,4,14,11217,23617,11261,5
5805,04/03/2020T07:30:00 ,107184,673,25,9,1093,80,34,2776,1912,1130,75,909,912,337,2425,1104,162,29,363,861,962,914,6055,11688,12380,1445,515,284,123,40,84,6,21,11217,23617,11261,5
5806,04/03/2020T07:40:00 ,96789,1200,113,26,4293,278,159,10773,7176,4511,297,3461,3390,1223,8816,4143,543,93,1325,2450,2374,3392,8926,14006,13796,5526,1938,716,431,147,271,35,88,0,0,0,5
5807,04/03/2020T07:50:00 ,88589,1223,116,27,4510,286,168,11314,7564,4731,318,3638,3566,1278,9288,4328,578,98,1403,4753,4886,3775,9668,15705,11312,5701,2111,748,454,155,285,35,94,0,0,0,5
5808,04/03/2020T08:00:00 ,84685,1305,136,33,5002,320,187,12573,8389,5292,352,4078,3932,1392,10314,4820,659,112,1566,9158,10451,3965,5722,13103,4346,6444,2407,806,502,183,328,39,104,0,0,0,5
5809,04/03/2020T08:10:00 ,83406,1341,140,34,5198,331,198,13066,8708,5508,377,4253,4096,1448,10761,4990,683,119,1628,10387,11821,4130,4360,10672,3540,6776,2682,850,524,188,343,40,107,0,0,0,5
5810,04/03/2020T08:20:00 ,81434,1373,145,36,5332,345,203,13409,8947,5686,390,4361,4209,1494,11092,5140,708,123,1676,10712,12378,4258,4405,9581,3425,7003,2725,867,545,195,357,42,109,0,0,0,5
5811,04/03/2020T08:30:00 ,78606,1394,147,39,5566,352,211,13941,9263,5908,403,4543,4386,1565,11545,5356,740,127,1755,11096,12905,4454,3797,8751,3154,7504,3009,889,572,204,368,42,113,0,0,0,5
5812,04/03/2020T08:40:00 ,76205,1412,147,39,5678,360,222,14230,9467,6037,412,4668,4488,1583,11824,5480,754,130,1785,11443,13196,4532,3868,8955,2796,7700,3055,901,585,211,385,41,116,0,0,0,5
5813,04/03/2020T08:50:00 ,73481,1442,152,40,5851,373,230,14702,9733,6243,427,4805,4634,1645,12202,5673,776,132,1847,11577,13290,4658,3957,9010,2466,8003,3064,910,609,213,399,44,117,0,0,0,5
5814,04/03/2020T09:00:00 ,69393,1493,160,42,6127,383,242,15410,10177,6519,443,5021,4853,1730,12766,5943,810,136,1955,11664,13431,4825,5030,7098,2069,8767,3596,989,633,224,608,46,122,0,0,0,5
5815,04/03/2020T09:10:00 ,67252,1482,161,42,6161,385,243,15504,10237,6548,442,5053,4874,1737,12842,5970,811,140,1968,11678,13438,4842,5397,6150,3263,9909,3548,989,634,225,611,47,122,0,0,0,5
5816,04/03/2020T09:20:00 ,66788,1512,163,43,6237,387,245,15681,10362,6614,448,5123,4929,1753,13037,6062,821,142,1997,11699,13558,5091,5208,4699,2308,10963,4008,1039,641,227,750,47,123,0,0,0,5
5817,04/03/2020T09:30:00 ,65572,1521,167,44,6300,390,247,15863,10484,6690,453,5195,4993,1781,13197,6134,832,145,2018,11720,13974,5212,5768,3341,1692,11643,4276,1062,650,229,939,48,125,0,0,0,5
5818,04/03/2020T09:40:00 ,64202,1516,167,44,6349,391,248,15979,10563,6748,460,5232,5028,1791,13285,6183,836,147,2030,11731,14016,5318,5405,3868,1880,12146,3968,1041,652,230,1076,50,125,0,0,0,5
5819,04/03/2020T09:50:00 ,61677,1519,167,44,6363,392,248,16056,10605,6777,461,5259,5051,1800,13332,6203,842,147,2036,11704,14011,5154,6828,4599,2582,11834,3685,1022,655,231,1192,50,179,0,0,0,5
5820,04/03/2020T10:00:00 ,59064,1537,168,44,6406,394,251,16192,10680,6836,463,5296,5081,1811,13407,6250,845,146,2045,11636,14139,5316,7365,4978,2221,12696,4115,1061,658,232,1140,50,182,0,0,0,5
5821,04/03/2020T10:10:00 ,57793,1545,171,44,6428,397,253,16274,10725,6861,465,5310,5094,1815,13468,6259,849,149,2052,11637,14075,5283,6931,5309,1998,13831,4067,1055,660,421,1173,50,263,0,0,0,5
5822,04/03/2020T10:20:00 ,57006,1546,173,44,6436,397,252,16297,10737,6875,467,5316,5106,1819,13483,6259,850,149,2054,11681,14115,5629,6766,6079,1866,13507,4191,1070,661,421,1140,50,263,0,0,0,5
5823,04/03/2020T10:30:00 ,56678,1549,174,44,6453,399,252,16370,10774,6905,470,5343,5116,1826,13532,6286,854,149,2058,11687,14233,5650,6859,5949,1858,13186,4375,1081,664,423,1195,50,263,0,0,0,5
5824,04/03/2020T10:40:00 ,55630,1554,174,44,6483,402,253,16414,10812,6940,470,5362,5136,1835,13595,6310,860,150,2065,11697,14215,5951,5807,6111,1677,14455,4601,1099,670,465,1156,50,262,0,0,0,5
5825,04/03/2020T10:50:00 ,56746,1554,174,44,6481,403,253,16419,10809,6941,470,5368,5143,1838,13602,6311,860,150,2067,11699,14166,5863,5711,5582,1547,14481,4425,1083,671,466,1066,50,262,0,0,0,5
5826,04/03/2020T11:00:00 ,57490,1546,177,45,6509,404,254,16482,10843,6957,473,5386,5158,1844,13651,6353,853,150,2080,11636,13866,5848,5479,6151,1310,14384,3853,1028,675,465,1042,50,263,0,0,0,5
5827,04/03/2020T11:10:00 ,58339,1546,176,45,6517,404,254,16492,10847,6967,474,5390,5166,1850,13656,6361,854,151,2078,11599,13733,5868,5332,5930,1585,13772,3800,1021,675,465,1044,50,264,0,0,0,5
5828,04/03/2020T11:20:00 ,58207,1548,175,45,6501,404,252,16478,10830,6955,475,5374,5151,1850,13624,6343,855,151,2072,11594,13568,5927,5643,6481,1735,13037,3894,1028,671,464,1141,50,182,0,0,0,5
5829,04/03/2020T11:30:00 ,58405,1538,174,45,6464,400,253,16408,10778,6919,473,5334,5125,1835,13537,6327,853,151,2066,11473,13330,6242,5842,6401,1477,13598,3863,1025,668,416,1053,50,182,0,0,0,5
5830,04/03/2020T11:40:00 ,59420,1545,174,45,6444,396,251,16359,10738,6890,472,5328,5111,1831,13481,6304,850,150,2065,10833,12641,6727,7019,6478,1453,12591,3850,1022,668,340,1048,50,131,0,0,0,5
5831,04/03/2020T11:50:00 ,60908,1524,173,43,6326,386,244,16026,10538,6766,458,5214,4993,1811,13200,6180,832,147,2032,10210,11996,7277,7694,7272,2347,11369,3744,1007,652,338,819,49,130,0,0,0,5
5832,04/03/2020T12:00:00 ,63032,1460,166,41,5896,365,228,15026,9783,6305,432,4865,4666,1697,12283,5730,782,135,1886,8527,10380,8971,9823,10505,3242,10554,3042,941,603,316,812,87,124,0,0,0,5
5833,04/03/2020T12:10:00 ,65928,1450,165,40,5808,352,224,14800,9613,6199,426,4782,4594,1672,12070,5637,766,131,1844,8219,10299,11312,7806,9103,3128,10804,2849,907,595,200,776,86,120,0,0,0,5
5834,04/03/2020T12:20:00 ,70557,1437,158,39,5723,345,219,14528,9474,6094,418,4699,4512,1639,11859,5541,756,130,1816,8003,9972,12400,6942,7695,2563,9863,2705,892,585,198,741,85,117,0,0,0,5
5835,04/03/2020T12:30:00 ,72896,1426,156,39,5679,348,222,14406,9432,6058,414,4655,4471,1624,11782,5519,754,130,1803,8061,9925,13720,5984,5414,2625,9738,2746,897,579,197,803,84,118,0,0,0,5
5836,04/03/2020T12:40:00 ,72722,1413,154,39,5603,343,221,14227,9324,5988,412,4591,4432,1618,11673,5475,739,129,1783,7640,9529,14795,7432,5457,2316,9203,2730,882,576,197,862,83,117,0,0,0,5
5837,04/03/2020T12:50:00 ,72539,1408,153,37,5569,338,219,14060,9232,5935,413,4527,4372,1598,11568,5419,720,127,1767,7522,9322,14820,7953,5909,2392,9308,2718,874,570,194,922,82,118,0,0,0,5
5838,04/03/2020T13:00:00 ,71088,1409,155,36,5642,331,225,14143,9344,6005,413,4595,4396,1607,11692,5483,728,132,1786,7612,9697,14627,8425,5934,2784,8915,2648,858,581,197,1018,80,119,0,0,0,5
