tick,iso8601,SUSCEPTIBLE,EXPOSED,ASYMPTOMATIC,PREINFECTED,INFECTED,HOSPITALIZING,VENTILATING,RECOVERED,DEAD,CASES
4093,03/22/2020T10:10:00 ,154363,408,446,48,92,12,3,1186,2,1009
4094,03/22/2020T10:20:00 ,154362,404,449,50,91,12,3,1187,2,1009
4095,03/22/2020T10:30:00 ,154362,403,449,50,91,12,3,1188,2,1008
4096,03/22/2020T10:40:00 ,154362,402,449,51,91,12,3,1188,2,1008
4097,03/22/2020T10:50:00 ,154361,402,450,51,91,12,3,1188,2,1009
4098,03/22/2020T11:00:00 ,154359,403,450,51,90,12,3,1190,2,1009
4099,03/22/2020T11:10:00 ,154359,403,449,50,91,12,3,1191,2,1008
4100,03/22/2020T11:20:00 ,154359,401,450,50,92,12,3,1191,2,1008
4101,03/22/2020T11:30:00 ,154359,400,450,51,91,12,3,1192,2,1007
4102,03/22/2020T11:40:00 ,154359,399,450,51,90,13,3,1193,2,1006
4103,03/22/2020T11:50:00 ,154358,397,452,51,90,13,3,1194,2,1006
4104,03/22/2020T12:00:00 ,154357,398,452,51,90,13,3,1194,2,1007
4105,03/22/2020T12:10:00 ,154357,397,453,51,90,13,3,1194,2,1007
4106,03/22/2020T12:20:00 ,154357,396,453,52,90,13,3,1194,2,1007
4107,03/22/2020T12:30:00 ,154357,396,453,52,89,14,3,1194,2,1007
4108,03/22/2020T12:40:00 ,154357,393,456,52,89,14,3,1194,2,1007
4109,03/22/2020T12:50:00 ,154356,393,456,53,89,14,3,1194,2,1008
4110,03/22/2020T13:00:00 ,154355,393,456,54,89,14,3,1194,2,1009
4111,03/22/2020T13:10:00 ,154354,393,453,54,89,14,3,1198,2,1006
4112,03/22/2020T13:20:00 ,154354,390,452,55,89,14,3,1201,2,1003
4113,03/22/2020T13:30:00 ,154353,391,452,55,89,14,3,1201,2,1004
4114,03/22/2020T13:40:00 ,154353,391,452,54,90,14,3,1201,2,1004
4115,03/22/2020T13:50:00 ,154352,391,453,54,90,14,3,1201,2,1005
4116,03/22/2020T14:00:00 ,154351,392,453,54,90,14,3,1201,2,1006
4117,03/22/2020T14:10:00 ,154351,391,454,54,90,14,3,1201,2,1006
4118,03/22/2020T14:20:00 ,154351,390,453,54,90,14,3,1203,2,1004
4119,03/22/2020T14:30:00 ,154351,390,451,54,90,14,3,1205,2,1002
4120,03/22/2020T14:40:00 ,154351,388,453,54,90,14,3,1205,2,1002
4121,03/22/2020T14:50:00 ,154351,388,452,54,90,14,3,1206,2,1001
4122,03/22/2020T15:00:00 ,154349,389,452,54,89,15,3,1207,2,1002
4123,03/22/2020T15:10:00 ,154349,388,452,54,90,15,3,1207,2,1002
4124,03/22/2020T15:20:00 ,154349,387,453,54,90,15,3,1207,2,1002
4125,03/22/2020T15:30:00 ,154348,387,454,54,90,15,3,1207,2,1003
4126,03/22/2020T15:40:00 ,154348,387,453,54,90,15,3,1208,2,1002
4127,03/22/2020T15:50:00 ,154347,384,457,54,90,15,3,1208,2,1003
4128,03/22/2020T16:00:00 ,154346,384,458,54,90,15,3,1208,2,1004
4129,03/22/2020T16:10:00 ,154346,384,456,54,90,15,3,1210,2,1002
4130,03/22/2020T16:20:00 ,154346,383,457,54,89,15,3,1211,2,1001
4131,03/22/2020T16:30:00 ,154346,383,456,53,89,15,3,1213,2,999
4132,03/22/2020T16:40:00 ,154346,383,454,53,89,14,3,1216,2,996
4133,03/22/2020T16:50:00 ,154345,381,456,54,89,14,3,1216,2,997
4134,03/22/2020T17:00:00 ,154345,379,457,54,88,14,3,1218,2,995
4135,03/22/2020T17:10:00 ,154344,378,459,54,88,14,3,1218,2,996
4136,03/22/2020T17:20:00 ,154344,376,461,54,88,14,3,1218,2,996
4137,03/22/2020T17:30:00 ,154344,375,462,54,88,14,3,1218,2,996
4138,03/22/2020T17:40:00 ,154342,376,463,54,88,14,3,1218,2,998
4139,03/22/2020T17:50:00 ,154341,374,464,54,88,14,3,1220,2,997
4140,03/22/2020T18:00:00 ,154341,374,462,54,88,14,3,1222,2,995
4141,03/22/2020T18:10:00 ,154341,374,462,54,88,14,3,1222,2,995
4142,03/22/2020T18:20:00 ,154341,374,462,54,88,14,3,1222,2,995
4143,03/22/2020T18:30:00 ,154341,370,463,57,88,14,3,1222,2,995
4144,03/22/2020T18:40:00 ,154341,368,464,58,88,14,3,1222,2,995
4145,03/22/2020T18:50:00 ,154341,368,463,58,88,14,3,1223,2,994
4146,03/22/2020T19:00:00 ,154341,367,463,58,88,14,3,1224,2,993
4147,03/22/2020T19:10:00 ,154341,367,463,58,88,14,3,1224,2,993
4148,03/22/2020T19:20:00 ,154341,365,465,58,88,14,3,1224,2,993
4149,03/22/2020T19:30:00 ,154340,364,466,59,87,15,2,1225,2,993
4150,03/22/2020T19:40:00 ,154337,366,467,57,89,15,2,1225,2,996
4151,03/22/2020T19:50:00 ,154337,365,467,57,89,15,2,1226,2,995
4152,03/22/2020T20:00:00 ,154331,369,468,56,90,15,2,1227,2,1000
4153,03/22/2020T20:10:00 ,154327,371,470,56,90,15,2,1227,2,1004
4154,03/22/2020T20:20:00 ,154325,373,468,56,90,15,2,1229,2,1004
4155,03/22/2020T20:30:00 ,154324,374,468,56,90,15,2,1229,2,1005
4156,03/22/2020T20:40:00 ,154321,376,468,56,90,15,2,1230,2,1007
4157,03/22/2020T20:50:00 ,154319,378,468,56,90,15,2,1230,2,1009
4158,03/22/2020T21:00:00 ,154318,379,468,56,90,15,2,1230,2,1010
4159,03/22/2020T21:10:00 ,154316,381,468,56,90,15,2,1230,2,1012
4160,03/22/2020T21:20:00 ,154315,381,468,56,89,16,2,1231,2,1012
4161,03/22/2020T21:30:00 ,154314,382,467,56,89,16,2,1232,2,1012
4162,03/22/2020T21:40:00 ,154314,382,467,56,89,16,2,1232,2,1012
4163,03/22/2020T21:50:00 ,154313,383,467,55,90,16,2,1232,2,1013
4164,03/22/2020T22:00:00 ,154313,382,468,55,90,16,2,1232,2,1013
4165,03/22/2020T22:10:00 ,154313,378,471,55,88,16,2,1235,2,1010
4166,03/22/2020T22:20:00 ,154313,378,471,55,88,16,2,1235,2,1010
4167,03/22/2020T22:30:00 ,154312,378,471,55,88,16,2,1236,2,1010
4168,03/22/2020T22:40:00 ,154311,379,470,55,88,16,2,1237,2,1010
4169,03/22/2020T22:50:00 ,154310,379,471,55,88,16,2,1237,2,1011
4170,03/22/2020T23:00:00 ,154309,378,472,55,87,16,2,1239,2,1010
4171,03/22/2020T23:10:00 ,154309,377,471,56,86,16,2,1241,2,1008
4172,03/22/2020T23:20:00 ,154309,377,469,56,86,16,2,1243,2,1006
4173,03/22/2020T23:30:00 ,154309,375,471,55,87,16,2,1243,2,1006
4174,03/22/2020T23:40:00 ,154309,375,471,55,87,16,2,1243,2,1006
4175,03/22/2020T23:50:00 ,154309,374,471,55,87,16,2,1244,2,1005
4176,03/23/2020T00:00:00 ,154309,374,470,55,87,16,2,1245,2,1004
4177,03/23/2020T00:10:00 ,154309,372,471,56,87,16,2,1245,2,1004
4178,03/23/2020T00:20:00 ,154309,372,471,56,87,16,2,1245,2,1004
4179,03/23/2020T00:30:00 ,154309,371,472,56,87,16,2,1245,2,1004
4180,03/23/2020T00:40:00 ,154309,370,473,56,87,16,2,1245,2,1004
4181,03/23/2020T00:50:00 ,154309,367,475,57,87,16,2,1245,2,1004
4182,03/23/2020T01:00:00 ,154309,366,474,57,86,17,2,1247,2,1002
4183,03/23/2020T01:10:00 ,154309,364,475,56,87,17,2,1248,2,1001
4184,03/23/2020T01:20:00 ,154308,364,475,56,87,17,2,1249,2,1001
4185,03/23/2020T01:30:00 ,154308,364,475,54,89,17,2,1249,2,1001
4186,03/23/2020T01:40:00 ,154308,362,475,55,89,17,2,1250,2,1000
4187,03/23/2020T01:50:00 ,154307,362,473,56,89,17,2,1252,2,999
4188,03/23/2020T02:00:00 ,154307,362,472,56,89,17,2,1253,2,998
4189,03/23/2020T02:10:00 ,154305,360,475,56,89,17,2,1254,2,999
4190,03/23/2020T02:20:00 ,154303,361,472,57,89,17,2,1257,2,998
4191,03/23/2020T02:30:00 ,154303,360,473,57,89,17,2,1257,2,998
4192,03/23/2020T02:40:00 ,154302,361,473,57,89,17,2,1257,2,999
4193,03/23/2020T02:50:00 ,154298,363,474,58,89,17,2,1257,2,1003
4194,03/23/2020T03:00:00 ,154297,364,472,58,89,17,2,1259,2,1002
4195,03/23/2020T03:10:00 ,154295,366,472,58,88,17,2,1260,2,1003
4196,03/23/2020T03:20:00 ,154295,365,473,58,88,17,2,1260,2,1003
4197,03/23/2020T03:30:00 ,154295,364,472,58,88,17,2,1262,2,1001
4198,03/23/2020T03:40:00 ,154295,363,472,58,88,17,2,1263,2,1000
4199,03/23/2020T03:50:00 ,154295,360,474,58,88,17,2,1264,2,999
4200,03/23/2020T04:00:00 ,154294,360,475,58,88,17,2,1264,2,1000
4201,03/23/2020T04:10:00 ,154294,359,476,58,87,17,2,1265,2,999
4202,03/23/2020T04:20:00 ,154294,358,477,58,87,17,2,1265,2,999
4203,03/23/2020T04:30:00 ,154294,355,478,59,87,17,2,1266,2,998
4204,03/23/2020T04:40:00 ,154292,357,477,59,87,17,2,1267,2,999
4205,03/23/2020T04:50:00 ,154292,356,477,60,87,17,2,1267,2,999
4206,03/23/2020T05:00:00 ,154290,356,478,60,86,17,2,1269,2,999
4207,03/23/2020T05:10:00 ,154290,356,478,60,86,17,2,1269,2,999
4208,03/23/2020T05:20:00 ,154290,356,477,60,86,17,2,1270,2,998
4209,03/23/2020T05:30:00 ,154290,355,477,60,87,17,2,1270,2,998
4210,03/23/2020T05:40:00 ,154290,353,479,60,87,17,2,1270,2,998
4211,03/23/2020T05:50:00 ,154290,352,480,60,87,17,2,1270,2,998
4212,03/23/2020T06:00:00 ,154290,350,482,60,87,17,2,1270,2,998
4213,03/23/2020T06:10:00 ,154290,350,482,60,87,17,2,1270,2,998
4214,03/23/2020T06:20:00 ,154290,348,483,60,87,17,2,1271,2,997
4215,03/23/2020T06:30:00 ,154290,348,483,60,87,17,2,1271,2,997
4216,03/23/2020T06:40:00 ,154290,345,484,62,87,17,2,1271,2,997
4217,03/23/2020T06:50:00 ,154290,343,484,63,87,17,2,1272,2,996
4218,03/23/2020T07:00:00 ,154289,344,483,63,87,17,2,1273,2,996
4219,03/23/2020T07:10:00 ,154289,341,486,63,87,17,2,1273,2,996
4220,03/23/2020T07:20:00 ,154289,340,487,63,86,17,2,1274,2,995
4221,03/23/2020T07:30:00 ,154289,340,487,63,86,17,2,1274,2,995
4222,03/23/2020T07:40:00 ,154288,340,488,63,86,17,2,1274,2,996
4223,03/23/2020T07:50:00 ,154288,339,489,63,86,17,2,1274,2,996
4224,03/23/2020T08:00:00 ,154288,339,489,63,86,17,2,1274,2,996
4225,03/23/2020T08:10:00 ,154288,339,489,62,87,17,2,1274,2,996
4226,03/23/2020T08:20:00 ,154287,339,489,63,87,17,2,1274,2,997
4227,03/23/2020T08:30:00 ,154287,339,489,63,87,17,2,1274,2,997
4228,03/23/2020T08:40:00 ,154286,338,490,63,87,17,2,1275,2,997
4229,03/23/2020T08:50:00 ,154286,337,491,62,88,17,2,1275,2,997
4230,03/23/2020T09:00:00 ,154286,336,490,63,88,17,2,1276,2,996
4231,03/23/2020T09:10:00 ,154286,335,491,63,87,17,2,1277,2,995
4232,03/23/2020T09:20:00 ,154286,333,491,64,87,17,2,1278,2,994
4233,03/23/2020T09:30:00 ,154286,332,492,64,86,17,2,1279,2,993
4234,03/23/2020T09:40:00 ,154286,332,492,64,86,17,2,1279,2,993
4235,03/23/2020T09:50:00 ,154286,331,492,64,86,17,2,1280,2,992
4236,03/23/2020T10:00:00 ,154286,329,493,63,86,17,2,1282,2,990
4237,03/23/2020T10:10:00 ,154286,328,491,63,86,17,2,1285,2,987
4238,03/23/2020T10:20:00 ,154286,328,491,63,85,17,2,1286,2,986
4239,03/23/2020T10:30:00 ,154286,327,492,63,83,18,2,1287,2,985
4240,03/23/2020T10:40:00 ,154285,325,495,62,83,18,2,1288,2,985
4241,03/23/2020T10:50:00 ,154285,324,496,62,82,18,2,1289,2,984
4242,03/23/2020T11:00:00 ,154285,322,497,62,82,18,2,1290,2,983
4243,03/23/2020T11:10:00 ,154284,323,497,62,82,18,2,1290,2,984
4244,03/23/2020T11:20:00 ,154284,322,496,62,81,19,2,1292,2,982
4245,03/23/2020T11:30:00 ,154283,323,496,62,81,19,2,1292,2,983
4246,03/23/2020T11:40:00 ,154283,322,497,62,81,19,2,1292,2,983
4247,03/23/2020T11:50:00 ,154283,322,497,62,81,19,2,1292,2,983
4248,03/23/2020T12:00:00 ,154283,322,497,62,81,19,2,1292,2,983
4249,03/23/2020T12:10:00 ,154283,322,497,62,81,19,2,1292,2,983
4250,03/23/2020T12:20:00 ,154283,322,494,61,82,19,2,1295,2,980
4251,03/23/2020T12:30:00 ,154283,320,495,61,82,19,2,1296,2,979
4252,03/23/2020T12:40:00 ,154282,320,495,61,82,19,2,1297,2,979
4253,03/23/2020T12:50:00 ,154282,319,494,62,82,19,2,1298,2,978
4254,03/23/2020T13:00:00 ,154282,318,493,61,83,19,2,1300,2,976
4255,03/23/2020T13:10:00 ,154282,316,494,61,84,19,2,1300,2,976
4256,03/23/2020T13:20:00 ,154282,315,495,60,85,19,2,1300,2,976
4257,03/23/2020T13:30:00 ,154282,315,494,59,86,19,2,1301,2,975
4258,03/23/2020T13:40:00 ,154282,314,494,59,86,19,2,1302,2,974
4259,03/23/2020T13:50:00 ,154279,317,494,58,87,19,2,1302,2,977
4260,03/23/2020T14:00:00 ,154276,319,494,56,89,19,2,1303,2,979
4261,03/23/2020T14:10:00 ,154276,318,493,56,89,19,2,1305,2,977
4262,03/23/2020T14:20:00 ,154276,316,494,56,88,19,2,1307,2,975
4263,03/23/2020T14:30:00 ,154276,315,494,56,87,19,2,1309,2,973
4264,03/23/2020T14:40:00 ,154276,315,494,56,87,19,2,1309,2,973
4265,03/23/2020T14:50:00 ,154276,315,493,56,87,19,2,1310,2,972
4266,03/23/2020T15:00:00 ,154275,316,493,55,88,19,2,1310,2,973
4267,03/23/2020T15:10:00 ,154275,314,493,56,88,19,2,1311,2,972
4268,03/23/2020T15:20:00 ,154275,314,492,55,89,19,2,1312,2,971
4269,03/23/2020T15:30:00 ,154275,313,492,55,88,19,2,1314,2,969
4270,03/23/2020T15:40:00 ,154275,312,491,56,88,19,2,1315,2,968
4271,03/23/2020T15:50:00 ,154274,313,490,56,87,19,2,1317,2,967
4272,03/23/2020T16:00:00 ,154274,313,489,56,87,19,2,1318,2,966
4273,03/23/2020T16:10:00 ,154274,312,490,56,87,19,2,1318,2,966
4274,03/23/2020T16:20:00 ,154274,311,490,56,87,19,2,1319,2,965
4275,03/23/2020T16:30:00 ,154273,312,490,56,86,19,2,1320,2,965
4276,03/23/2020T16:40:00 ,154273,310,492,56,85,19,2,1321,2,964
4277,03/23/2020T16:50:00 ,154271,310,493,56,85,19,2,1322,2,965
4278,03/23/2020T17:00:00 ,154270,310,494,54,86,19,2,1323,2,965
4279,03/23/2020T17:10:00 ,154270,310,493,54,85,20,2,1324,2,964
4280,03/23/2020T17:20:00 ,154269,309,495,54,85,20,2,1324,2,965
4281,03/23/2020T17:30:00 ,154269,308,496,54,85,20,2,1324,2,965
4282,03/23/2020T17:40:00 ,154269,305,499,54,85,20,2,1324,2,965
4283,03/23/2020T17:50:00 ,154269,304,499,54,85,20,2,1325,2,964
4284,03/23/2020T18:00:00 ,154269,303,500,54,85,20,2,1325,2,964
4285,03/23/2020T18:10:00 ,154269,300,499,55,85,20,2,1328,2,961
4286,03/23/2020T18:20:00 ,154269,300,498,55,85,20,2,1329,2,960
4287,03/23/2020T18:30:00 ,154269,299,497,56,84,20,2,1331,2,958
4288,03/23/2020T18:40:00 ,154268,299,497,56,84,20,2,1332,2,958
4289,03/23/2020T18:50:00 ,154267,299,498,56,84,20,2,1332,2,959
4290,03/23/2020T19:00:00 ,154267,297,499,56,84,20,2,1333,2,958
4291,03/23/2020T19:10:00 ,154267,296,500,56,84,20,2,1333,2,958
4292,03/23/2020T19:20:00 ,154267,296,500,56,84,20,2,1333,2,958
4293,03/23/2020T19:30:00 ,154265,295,501,55,85,20,2,1335,2,958
4294,03/23/2020T19:40:00 ,154263,296,500,55,85,20,2,1337,2,958
4295,03/23/2020T19:50:00 ,154261,296,501,55,85,20,2,1338,2,959
4296,03/23/2020T20:00:00 ,154261,296,499,55,84,20,2,1341,2,956
4297,03/23/2020T20:10:00 ,154261,296,496,55,84,20,2,1344,2,953
4298,03/23/2020T20:20:00 ,154260,296,495,56,84,20,2,1345,2,953
4299,03/23/2020T20:30:00 ,154258,297,496,56,84,20,2,1345,2,955
4300,03/23/2020T20:40:00 ,154258,296,494,56,84,20,2,1348,2,952
4301,03/23/2020T20:50:00 ,154258,295,494,57,84,20,2,1348,2,952
4302,03/23/2020T21:00:00 ,154257,295,495,57,83,20,2,1349,2,952
4303,03/23/2020T21:10:00 ,154254,298,494,57,83,20,2,1350,2,954
4304,03/23/2020T21:20:00 ,154250,302,494,57,83,20,2,1350,2,958
4305,03/23/2020T21:30:00 ,154250,302,494,57,83,20,2,1350,2,958
4306,03/23/2020T21:40:00 ,154250,302,494,57,82,20,2,1351,2,957
4307,03/23/2020T21:50:00 ,154250,301,495,57,82,20,2,1351,2,957
4308,03/23/2020T22:00:00 ,154249,302,494,55,84,20,2,1352,2,957
4309,03/23/2020T22:10:00 ,154249,302,494,54,85,20,2,1352,2,957
4310,03/23/2020T22:20:00 ,154248,302,495,54,85,20,2,1352,2,958
4311,03/23/2020T22:30:00 ,154248,302,494,54,85,20,2,1353,2,957
4312,03/23/2020T22:40:00 ,154248,302,494,54,85,20,2,1353,2,957
4313,03/23/2020T22:50:00 ,154248,301,494,54,85,20,2,1354,2,956
4314,03/23/2020T23:00:00 ,154248,300,495,52,87,20,2,1354,2,956
4315,03/23/2020T23:10:00 ,154247,301,494,52,87,20,2,1355,2,956
4316,03/23/2020T23:20:00 ,154246,299,496,53,87,20,2,1355,2,957
4317,03/23/2020T23:30:00 ,154246,299,495,53,86,20,2,1357,2,955
4318,03/23/2020T23:40:00 ,154246,299,494,53,86,20,2,1358,2,954
4319,03/23/2020T23:50:00 ,154246,297,493,54,86,20,2,1360,2,952
4320,03/24/2020T00:00:00 ,154246,295,492,54,86,20,2,1363,2,949
4321,03/24/2020T00:10:00 ,154246,295,492,54,86,20,2,1363,2,949
4322,03/24/2020T00:20:00 ,154246,294,493,53,87,20,2,1363,2,949
4323,03/24/2020T00:30:00 ,154246,293,494,52,88,20,2,1363,2,949
4324,03/24/2020T00:40:00 ,154245,292,495,53,88,20,2,1363,2,950
4325,03/24/2020T00:50:00 ,154245,292,494,53,88,20,2,1364,2,949
4326,03/24/2020T01:00:00 ,154244,293,493,53,87,20,2,1366,2,948
4327,03/24/2020T01:10:00 ,154244,292,494,52,88,20,2,1366,2,948
4328,03/24/2020T01:20:00 ,154243,291,495,52,88,20,2,1367,2,948
4329,03/24/2020T01:30:00 ,154242,291,494,53,88,20,2,1368,2,948
4330,03/24/2020T01:40:00 ,154242,290,493,53,88,20,2,1370,2,946
4331,03/24/2020T01:50:00 ,154241,290,493,53,88,20,2,1371,2,946
4332,03/24/2020T02:00:00 ,154241,288,495,53,88,20,2,1371,2,946
4333,03/24/2020T02:10:00 ,154240,288,493,53,88,20,2,1374,2,944
4334,03/24/2020T02:20:00 ,154240,288,493,53,88,20,2,1374,2,944
4335,03/24/2020T02:30:00 ,154238,290,493,53,88,20,2,1374,2,946
4336,03/24/2020T02:40:00 ,154238,288,495,52,89,20,2,1374,2,946
4337,03/24/2020T02:50:00 ,154237,287,496,53,88,20,2,1375,2,946
4338,03/24/2020T03:00:00 ,154237,287,496,53,87,20,2,1376,2,945
4339,03/24/2020T03:10:00 ,154237,287,495,53,87,20,2,1377,2,944
4340,03/24/2020T03:20:00 ,154237,287,495,53,87,20,2,1377,2,944
4341,03/24/2020T03:30:00 ,154237,287,495,53,87,20,2,1377,2,944
4342,03/24/2020T03:40:00 ,154237,286,496,53,87,20,2,1377,2,944
4343,03/24/2020T03:50:00 ,154237,286,496,53,87,20,2,1377,2,944
4344,03/24/2020T04:00:00 ,154236,287,496,53,87,20,2,1377,2,945
4345,03/24/2020T04:10:00 ,154236,285,498,53,87,20,2,1377,2,945
4346,03/24/2020T04:20:00 ,154235,285,498,53,87,20,2,1378,2,945
4347,03/24/2020T04:30:00 ,154235,285,498,52,88,20,2,1378,2,945
4348,03/24/2020T04:40:00 ,154235,283,497,53,88,20,2,1380,2,943
4349,03/24/2020T04:50:00 ,154235,283,496,52,89,20,2,1381,2,942
4350,03/24/2020T05:00:00 ,154235,283,495,52,89,20,2,1382,2,941
4351,03/24/2020T05:10:00 ,154234,283,495,51,89,20,2,1384,2,940
4352,03/24/2020T05:20:00 ,154234,281,496,50,89,20,2,1386,2,938
4353,03/24/2020T05:30:00 ,154234,280,495,51,89,20,2,1387,2,937
4354,03/24/2020T05:40:00 ,154234,278,497,51,89,20,2,1387,2,937
4355,03/24/2020T05:50:00 ,154234,277,496,52,88,20,2,1389,2,935
4356,03/24/2020T06:00:00 ,154234,277,495,51,89,20,2,1390,2,934
4357,03/24/2020T06:10:00 ,154234,277,494,51,89,20,2,1391,2,933
4358,03/24/2020T06:20:00 ,154234,275,494,53,89,20,2,1391,2,933
4359,03/24/2020T06:30:00 ,154234,273,495,53,89,20,2,1392,2,932
4360,03/24/2020T06:40:00 ,154232,275,494,53,89,20,2,1393,2,933
4361,03/24/2020T06:50:00 ,154232,275,494,52,90,20,2,1393,2,933
4362,03/24/2020T07:00:00 ,154232,275,494,52,90,20,2,1393,2,933
4363,03/24/2020T07:10:00 ,154231,276,492,52,90,20,2,1395,2,932
4364,03/24/2020T07:20:00 ,154230,277,492,52,90,20,2,1395,2,933
4365,03/24/2020T07:30:00 ,154230,276,492,51,91,20,2,1396,2,932
4366,03/24/2020T07:40:00 ,154230,275,492,51,91,20,2,1397,2,931
4367,03/24/2020T07:50:00 ,154227,278,492,50,92,20,2,1397,2,934
4368,03/24/2020T08:00:00 ,154224,280,493,50,92,20,2,1397,2,937
4369,03/24/2020T08:10:00 ,154221,282,494,50,92,20,2,1397,2,940
4370,03/24/2020T08:20:00 ,154219,284,492,50,92,20,2,1399,2,940
4371,03/24/2020T08:30:00 ,154217,285,493,49,93,20,2,1399,2,942
4372,03/24/2020T08:40:00 ,154215,287,492,49,93,20,2,1400,2,943
4373,03/24/2020T08:50:00 ,154212,289,492,49,93,20,2,1401,2,945
4374,03/24/2020T09:00:00 ,154212,289,490,49,93,20,2,1403,2,943
4375,03/24/2020T09:10:00 ,154207,292,492,49,93,20,2,1403,2,948
4376,03/24/2020T09:20:00 ,154203,295,492,49,94,20,2,1403,2,952
4377,03/24/2020T09:30:00 ,154203,295,492,49,94,20,2,1403,2,952
4378,03/24/2020T09:40:00 ,154198,299,493,49,94,20,2,1403,2,957
4379,03/24/2020T09:50:00 ,154193,302,491,50,94,20,2,1406,2,959
4380,03/24/2020T10:00:00 ,154191,303,492,49,95,20,2,1406,2,961
4381,03/24/2020T10:10:00 ,154183,310,492,49,95,20,2,1407,2,968
4382,03/24/2020T10:20:00 ,154182,311,490,49,95,20,2,1409,2,967
4383,03/24/2020T10:30:00 ,154176,316,488,49,96,20,2,1411,2,971
4384,03/24/2020T10:40:00 ,154173,317,487,50,96,20,2,1413,2,972
4385,03/24/2020T10:50:00 ,154170,318,487,51,96,20,2,1414,2,974
4386,03/24/2020T11:00:00 ,154163,324,486,51,96,20,2,1416,2,979
4387,03/24/2020T11:10:00 ,154157,329,484,52,96,20,2,1418,2,983
4388,03/24/2020T11:20:00 ,154153,331,483,53,95,20,2,1421,2,984
4389,03/24/2020T11:30:00 ,154147,337,481,53,95,20,2,1423,2,988
4390,03/24/2020T11:40:00 ,154138,345,480,53,95,20,2,1425,2,995
4391,03/24/2020T11:50:00 ,154131,352,479,53,94,20,2,1427,2,1000
4392,03/24/2020T12:00:00 ,154126,357,477,53,94,20,2,1429,2,1003
4393,03/24/2020T12:10:00 ,154125,357,477,53,94,20,2,1430,2,1003
4394,03/24/2020T12:20:00 ,154122,360,475,53,94,20,2,1432,2,1004
4395,03/24/2020T12:30:00 ,154120,361,476,53,94,20,2,1432,2,1006
4396,03/24/2020T12:40:00 ,154120,360,477,53,94,20,2,1432,2,1006
4397,03/24/2020T12:50:00 ,154115,364,474,54,94,20,2,1435,2,1008
4398,03/24/2020T13:00:00 ,154111,368,474,54,94,20,2,1435,2,1012
4399,03/24/2020T13:10:00 ,154108,370,475,54,93,20,2,1436,2,1014
4400,03/24/2020T13:20:00 ,154105,370,475,57,93,20,2,1436,2,1017
4401,03/24/2020T13:30:00 ,154100,373,477,57,93,20,2,1436,2,1022
4402,03/24/2020T13:40:00 ,154096,376,478,57,93,20,2,1436,2,1026
4403,03/24/2020T13:50:00 ,154094,378,477,57,92,20,2,1438,2,1026
4404,03/24/2020T14:00:00 ,154091,380,477,57,92,20,2,1439,2,1028
4405,03/24/2020T14:10:00 ,154090,380,477,56,93,20,2,1440,2,1028
4406,03/24/2020T14:20:00 ,154088,380,479,56,93,20,2,1440,2,1030
4407,03/24/2020T14:30:00 ,154082,386,478,56,93,20,2,1441,2,1035
4408,03/24/2020T14:40:00 ,154078,390,478,56,92,20,2,1442,2,1038
4409,03/24/2020T14:50:00 ,154074,394,477,55,93,20,2,1443,2,1041
4410,03/24/2020T15:00:00 ,154070,397,478,55,93,20,2,1443,2,1045
4411,03/24/2020T15:10:00 ,154068,399,477,54,94,20,2,1444,2,1046
4412,03/24/2020T15:20:00 ,154065,402,477,54,94,20,2,1444,2,1049
4413,03/24/2020T15:30:00 ,154060,407,477,54,94,20,2,1444,2,1054
4414,03/24/2020T15:40:00 ,154053,413,478,53,95,20,2,1444,2,1061
4415,03/24/2020T15:50:00 ,154053,410,479,54,96,20,2,1444,2,1061
4416,03/24/2020T16:00:00 ,154049,412,480,54,97,20,2,1444,2,1065
4417,03/24/2020T16:10:00 ,154046,415,479,54,97,20,2,1445,2,1067
4418,03/24/2020T16:20:00 ,154045,415,479,54,97,20,2,1446,2,1067
4419,03/24/2020T16:30:00 ,154041,419,479,54,97,20,2,1446,2,1071
4420,03/24/2020T16:40:00 ,154039,419,479,55,97,20,2,1447,2,1072
4421,03/24/2020T16:50:00 ,154037,417,481,56,97,20,2,1448,2,1073
4422,03/24/2020T17:00:00 ,154035,419,481,56,97,20,2,1448,2,1075
4423,03/24/2020T17:10:00 ,154033,421,481,56,97,20,2,1448,2,1077
4424,03/24/2020T17:20:00 ,154033,421,480,56,97,20,2,1449,2,1076
4425,03/24/2020T17:30:00 ,154033,421,480,56,97,20,2,1449,2,1076
4426,03/24/2020T17:40:00 ,154032,422,480,55,98,20,2,1449,2,1077
4427,03/24/2020T17:50:00 ,154031,423,479,55,98,20,2,1450,2,1077
4428,03/24/2020T18:00:00 ,154031,423,478,55,98,20,2,1451,2,1076
4429,03/24/2020T18:10:00 ,154030,424,477,55,98,20,2,1452,2,1076
4430,03/24/2020T18:20:00 ,154030,423,477,56,98,20,2,1452,2,1076
4431,03/24/2020T18:30:00 ,154030,423,477,56,98,20,2,1452,2,1076
4432,03/24/2020T18:40:00 ,154029,422,477,57,97,21,2,1453,2,1076
4433,03/24/2020T18:50:00 ,154029,421,477,57,97,21,2,1454,2,1075
4434,03/24/2020T19:00:00 ,154028,421,477,58,97,21,2,1454,2,1076
4435,03/24/2020T19:10:00 ,154028,421,477,57,98,20,3,1454,2,1076
4436,03/24/2020T19:20:00 ,154028,421,477,57,97,21,3,1454,2,1076
