EXPOSED, INFECTED, DEAD
1432, 2950, 58
1427, 2952, 59
1421, 2952, 59
1422, 2950, 60
1421, 2949, 60
1419, 2950, 60
1417, 2951, 60
1413, 2954, 60
1410, 2955, 60
1410, 2955, 60
1405, 2953, 60
1404, 2953, 60
1400, 2955, 60
1401, 2949, 60
1396, 2949, 60
1391, 2954, 60
1385, 2956, 60
1384, 2951, 60
1378, 2952, 60
1373, 2957, 60
1370, 2955, 60
1369, 2953, 61
1362, 2957, 61
1358, 2959, 61
1356, 2958, 61
1357, 2958, 61
1353, 2956, 61
1354, 2953, 61
1350, 2953, 61
1349, 2948, 61
1345, 2950, 61
1342, 2949, 61
1339, 2948, 61
1339, 2946, 61
1337, 2945, 61
1335, 2945, 61
1332, 2943, 61
1332, 2939, 61
1332, 2938, 61
1331, 2939, 61
1330, 2939, 61
1325, 2944, 61
1318, 2945, 61
1318, 2944, 61
1316, 2945, 61
1315, 2947, 61
1308, 2950, 61
1306, 2949, 61
1306, 2947, 61
1306, 2946, 61
1305, 2947, 61
1307, 2947, 61
1305, 2947, 61
1305, 2947, 61
1303, 2946, 61
1304, 2943, 61
1302, 2943, 61
1301, 2942, 61
1299, 2942, 61
1296, 2937, 61
1295, 2937, 61
1295, 2937, 61
1291, 2937, 61
1286, 2942, 61
1281, 2941, 61
1278, 2945, 61
1274, 2949, 61
1275, 2952, 61
1276, 2948, 61
1273, 2946, 61
1270, 2946, 61
1266, 2949, 61
1264, 2948, 61
1264, 2946, 61
1260, 2947, 61
1258, 2950, 61
1258, 2946, 62
1258, 2945, 62
1256, 2945, 62
1254, 2944, 62
1248, 2948, 62
1244, 2948, 62
1243, 2946, 62
1241, 2945, 62
1243, 2944, 62
1240, 2946, 62
1236, 2944, 62
1232, 2947, 62
1228, 2946, 62
1226, 2946, 62
1224, 2944, 62
1225, 2945, 62
1222, 2949, 62
1221, 2951, 62
1223, 2952, 62
1222, 2949, 62
1221, 2949, 62
1216, 2955, 62
1213, 2952, 62
1209, 2954, 62
1209, 2953, 62
1208, 2952, 62
1209, 2951, 62
1206, 2953, 62
1203, 2953, 62
1199, 2954, 62
1201, 2951, 62
1202, 2950, 62
1202, 2951, 62
1203, 2951, 62
1203, 2949, 62
1200, 2949, 62
1198, 2945, 62
1199, 2946, 62
1200, 2948, 62
1202, 2944, 62
1200, 2944, 62
1200, 2942, 62
1200, 2942, 62
1199, 2942, 62
1200, 2939, 62
1199, 2939, 62
1197, 2940, 62
1196, 2937, 62
1193, 2937, 62
1195, 2933, 62
1191, 2936, 62
1190, 2935, 62
1186, 2938, 62
1184, 2939, 62
1182, 2939, 62
1179, 2941, 62
1178, 2941, 62
1172, 2942, 62
1166, 2945, 62
1165, 2947, 62
1161, 2948, 62
1156, 2952, 62
1155, 2949, 62
1154, 2947, 62
1150, 2943, 62
1145, 2943, 62
1142, 2944, 62
1142, 2938, 62
1137, 2939, 62
1132, 2939, 62
1128, 2941, 62
1122, 2946, 62
1121, 2940, 62
1117, 2941, 62
1110, 2947, 62
1112, 2941, 62
1112, 2937, 62
1111, 2931, 62
1107, 2934, 62
1105, 2935, 62
1106, 2936, 62
1103, 2935, 62
1100, 2939, 62
1095, 2935, 62
1096, 2930, 62
1093, 2927, 62
1089, 2926, 62
1086, 2926, 62
1084, 2927, 62
1084, 2922, 62
1082, 2921, 62
1082, 2918, 62
1080, 2917, 62
1077, 2916, 62
1074, 2917, 62
1072, 2917, 62
1069, 2917, 62
1070, 2914, 62
1068, 2909, 62
1066, 2910, 62
1064, 2911, 62
1061, 2912, 62
1057, 2915, 62
1055, 2912, 62
1053, 2907, 62
1051, 2907, 62
1047, 2909, 62
1042, 2910, 62
1041, 2910, 62
1036, 2915, 62
1037, 2913, 62
1035, 2910, 62
1034, 2909, 62
1032, 2907, 62
1030, 2907, 62
1024, 2912, 62
1021, 2914, 62
1014, 2920, 62
1015, 2916, 62
1012, 2918, 62
1010, 2916, 62
1005, 2917, 62
1004, 2917, 62
1003, 2918, 62
1000, 2920, 62
998, 2919, 62
997, 2918, 62
994, 2922, 62
994, 2917, 62
991, 2918, 62
990, 2918, 62
988, 2916, 62
987, 2917, 62
985, 2919, 62
982, 2918, 62
979, 2918, 62
976, 2918, 62
974, 2917, 62
972, 2916, 62
972, 2913, 62
974, 2909, 62
969, 2911, 62
967, 2910, 62
969, 2906, 62
968, 2906, 62
968, 2904, 62
965, 2904, 62
966, 2900, 62
963, 2899, 62
961, 2898, 62
958, 2901, 62
961, 2895, 62
960, 2895, 62
959, 2891, 62
953, 2892, 62
953, 2889, 62
954, 2887, 62
953, 2885, 62
949, 2883, 62
947, 2884, 62
944, 2882, 62
939, 2888, 62
934, 2891, 62
934, 2891, 62
935, 2891, 62
935, 2886, 62
932, 2884, 62
930, 2885, 62
928, 2879, 62
929, 2877, 62
923, 2880, 62
924, 2880, 62
926, 2878, 62
928, 2877, 62
930, 2872, 62
934, 2869, 62
937, 2866, 62
936, 2869, 62
934, 2869, 62
938, 2867, 62
938, 2865, 62
941, 2862, 62
941, 2862, 62
941, 2858, 62
940, 2856, 62
937, 2853, 62
939, 2851, 62
935, 2853, 62
934, 2850, 62
933, 2849, 62
931, 2848, 62
928, 2847, 62
925, 2845, 62
922, 2845, 62
918, 2845, 62
917, 2848, 62
916, 2843, 62
915, 2841, 62
913, 2841, 62
909, 2845, 62
907, 2841, 62
904, 2840, 62
900, 2838, 62
896, 2841, 62
895, 2840, 62
894, 2838, 62
892, 2840, 62
887, 2841, 62
885, 2839, 62
884, 2836, 62
881, 2834, 62
876, 2836, 62
875, 2833, 62
874, 2832, 62
872, 2831, 62
870, 2826, 63
870, 2824, 63
869, 2823, 63
868, 2822, 63
867, 2820, 63
865, 2820, 63
862, 2821, 63
860, 2822, 63
857, 2818, 63
857, 2816, 63
856, 2815, 63
851, 2816, 63
849, 2817, 63
847, 2814, 63
845, 2817, 63
842, 2815, 63
841, 2814, 63
838, 2815, 63
835, 2816, 63
834, 2812, 63
830, 2814, 63
830, 2814, 63
827, 2812, 63
826, 2808, 63
825, 2808, 63
821, 2815, 63
818, 2817, 63
818, 2814, 63
816, 2816, 63
819, 2814, 63
821, 2811, 63
826, 2807, 63
830, 2805, 63
829, 2802, 63
831, 2804, 63
832, 2803, 64
834, 2801, 64
836, 2800, 64
841, 2801, 64
857, 2798, 64
863, 2797, 64
870, 2796, 64
878, 2792, 64
878, 2790, 64
885, 2789, 64
883, 2790, 64
889, 2788, 64
899, 2785, 64
904, 2783, 64
907, 2781, 64
923, 2777, 64
928, 2775, 64
933, 2773, 64
941, 2771, 64
945, 2770, 64
949, 2771, 64
956, 2768, 64
959, 2766, 64
964, 2763, 64
966, 2762, 64
970, 2765, 64
972, 2756, 64
980, 2749, 64
983, 2751, 64
989, 2747, 64
988, 2748, 64
991, 2747, 64
993, 2743, 64
995, 2740, 64
997, 2739, 64
1007, 2739, 64
1010, 2737, 64
1013, 2736, 64
1015, 2735, 64
1020, 2732, 64
1020, 2728, 64
1021, 2727, 64
1024, 2726, 64
1031, 2722, 64
1032, 2721, 64
1035, 2720, 64
1039, 2716, 64
1046, 2715, 64
1049, 2712, 64
1052, 2710, 64
1052, 2706, 64
1048, 2707, 64
1044, 2704, 64
1041, 2706, 64
1041, 2707, 65
1035, 2710, 65
1033, 2707, 65
1032, 2703, 65
1028, 2702, 65
1028, 2702, 65
1027, 2697, 65
1025, 2698, 65
1023, 2698, 65
1022, 2698, 65
1020, 2702, 65
1015, 2703, 65
1018, 2701, 65
1018, 2700, 65
1018, 2699, 65
1017, 2698, 65
1019, 2694, 65
1020, 2693, 65
1021, 2687, 65
1022, 2682, 65
1021, 2680, 65
1021, 2681, 65
1022, 2677, 65
1021, 2678, 65
1023, 2678, 65
1023, 2673, 65
1026, 2671, 65
1024, 2673, 65
1025, 2671, 65
1026, 2670, 65
1026, 2669, 65
1027, 2670, 65
1026, 2670, 65
1024, 2672, 65
1023, 2668, 65
1020, 2666, 65
1019, 2665, 65
1018, 2667, 65
1018, 2663, 65
1016, 2662, 65
1013, 2659, 65
1012, 2659, 65
1011, 2657, 65
1008, 2656, 65
1005, 2657, 65
1004, 2657, 65
1001, 2657, 65
1001, 2654, 65
1000, 2647, 65
996, 2649, 65
995, 2649, 65
991, 2646, 65
991, 2640, 65
990, 2640, 65
988, 2639, 65
988, 2639, 65
983, 2640, 65
982, 2641, 65
980, 2642, 65
976, 2644, 65
971, 2647, 65
972, 2642, 65
969, 2640, 65
969, 2638, 65
967, 2638, 65
965, 2633, 65
965, 2631, 66
966, 2629, 66
967, 2622, 66
963, 2621, 66
963, 2621, 66
960, 2617, 66
961, 2615, 66
960, 2611, 66
958, 2609, 66
958, 2606, 66
957, 2607, 66
951, 2607, 66
948, 2605, 66
946, 2606, 66
944, 2605, 66
944, 2605, 66
942, 2598, 66
941, 2598, 66
944, 2594, 66
945, 2588, 67
946, 2587, 67
947, 2588, 67
949, 2587, 67
948, 2588, 67
953, 2586, 67
962, 2586, 67
970, 2579, 67
974, 2578, 67
982, 2577, 67
985, 2570, 67
989, 2570, 67
1001, 2565, 67
1003, 2562, 67
1007, 2562, 67
1012, 2560, 67
1017, 2558, 67
1015, 2559, 67
1013, 2559, 67
1023, 2559, 67
1028, 2560, 67
1025, 2562, 67
1027, 2561, 67
1029, 2565, 67
1030, 2565, 67
1031, 2561, 67
1039, 2557, 67
1039, 2556, 67
1045, 2552, 67
1051, 2545, 67
1059, 2543, 67
1060, 2542, 67
1063, 2542, 67
1066, 2541, 67
1072, 2537, 67
1077, 2538, 67
1079, 2539, 67
1084, 2539, 67
1085, 2537, 67
1089, 2536, 67
1091, 2532, 67
1092, 2529, 67
1094, 2527, 67
1095, 2523, 67
1102, 2517, 67
1105, 2517, 67
1105, 2516, 67
1108, 2517, 67
1109, 2512, 67
1113, 2514, 67
1112, 2511, 67
1113, 2513, 67
1113, 2511, 67
1115, 2512, 67
1116, 2510, 67
1116, 2512, 67
1117, 2510, 67
1118, 2508, 68
1118, 2506, 68
1115, 2512, 68
1114, 2514, 68
1114, 2514, 68
1112, 2514, 68
1110, 2515, 68
1108, 2515, 68
1108, 2514, 68
1105, 2515, 68
1106, 2511, 68
1102, 2513, 68
1098, 2514, 68
1100, 2513, 68
1098, 2511, 68
1103, 2509, 68
1101, 2509, 68
1104, 2508, 68
1102, 2505, 68
1101, 2501, 68
1103, 2500, 68
1099, 2500, 68
1098, 2501, 68
1100, 2501, 68
1098, 2502, 68
1098, 2494, 68
1097, 2494, 68
1095, 2492, 68
1095, 2488, 68
1095, 2484, 68
1094, 2482, 68
1094, 2481, 68
1093, 2476, 68
1089, 2475, 69
1088, 2471, 69
1086, 2467, 69
1086, 2466, 69
1086, 2460, 69
1085, 2458, 69
1083, 2456, 69
1083, 2457, 69
1081, 2456, 69
1078, 2456, 69
1077, 2453, 69
1075, 2450, 69
1074, 2451, 69
1072, 2452, 69
1071, 2452, 69
1070, 2449, 69
1067, 2449, 69
1066, 2450, 69
1061, 2450, 69
1060, 2444, 69
1056, 2445, 69
1055, 2443, 69
1055, 2441, 69
1055, 2438, 69
1058, 2436, 69
1054, 2440, 69
1053, 2442, 69
1054, 2437, 69
1051, 2434, 69
1048, 2433, 69
1049, 2429, 69
1047, 2428, 69
1048, 2428, 69
1047, 2427, 69
1044, 2429, 69
1042, 2429, 69
1041, 2427, 69
1038, 2426, 69
1037, 2424, 69
1033, 2426, 69
1032, 2425, 69
1029, 2424, 69
1024, 2425, 69
1023, 2424, 69
1020, 2423, 69
1018, 2421, 69
1017, 2419, 69
1016, 2418, 70
1013, 2418, 70
1010, 2418, 70
1009, 2417, 70
1010, 2413, 70
1010, 2412, 70
1011, 2411, 70
1014, 2414, 70
1014, 2415, 70
1018, 2414, 70
1020, 2414, 70
1021, 2415, 70
1021, 2414, 70
1022, 2414, 70
1028, 2412, 70
1030, 2410, 70
1033, 2407, 70
1035, 2406, 70
1041, 2404, 70
1049, 2403, 70
1051, 2402, 70
1052, 2403, 70
1056, 2402, 70
1058, 2401, 70
1064, 2398, 70
1071, 2397, 70
1072, 2397, 70
1074, 2396, 70
1079, 2395, 70
1086, 2392, 70
1088, 2390, 70
1097, 2391, 70
1099, 2386, 70
1100, 2385, 70
1104, 2381, 70
1102, 2383, 70
1104, 2383, 70
1106, 2385, 70
1111, 2386, 70
1112, 2383, 70
1111, 2383, 70
1111, 2382, 70
1107, 2381, 70
1110, 2380, 70
1106, 2382, 70
1103, 2385, 70
1104, 2383, 70
1108, 2383, 71
1108, 2382, 71
1110, 2379, 71
1111, 2380, 71
1112, 2378, 71
1115, 2377, 71
1117, 2374, 71
1116, 2374, 71
1114, 2376, 71
1113, 2378, 71
1115, 2374, 71
1117, 2371, 71
1116, 2371, 71
1119, 2374, 71
1123, 2373, 71
1121, 2372, 71
1122, 2369, 71
1123, 2366, 71
1127, 2364, 71
1128, 2362, 71
1129, 2359, 71
1130, 2356, 71
1129, 2353, 71
1128, 2350, 71
1125, 2351, 71
1123, 2349, 71
1120, 2346, 71
1121, 2344, 71
1122, 2342, 71
1120, 2343, 71
1122, 2338, 71
1121, 2337, 71
1122, 2334, 71
1122, 2336, 71
1117, 2336, 71
1118, 2334, 71
1117, 2335, 71
1115, 2337, 71
1113, 2334, 71
1113, 2333, 71
1113, 2335, 71
1112, 2335, 71
1109, 2334, 71
1106, 2336, 71
1104, 2329, 71
1103, 2328, 71
1099, 2331, 71
1095, 2332, 71
1094, 2329, 71
1091, 2330, 71
1090, 2325, 71
1087, 2325, 71
1086, 2325, 71
1083, 2328, 71
1082, 2328, 71
1082, 2328, 71
1082, 2325, 71
1079, 2326, 71
1077, 2324, 71
1076, 2322, 71
1074, 2319, 71
1072, 2313, 71
1069, 2313, 71
1066, 2314, 71
1064, 2317, 71
1062, 2317, 71
1060, 2314, 71
1061, 2309, 71
1057, 2312, 71
1057, 2309, 71
1056, 2306, 71
1055, 2306, 71
1056, 2304, 71
1055, 2305, 71
1053, 2305, 71
1049, 2309, 71
1048, 2311, 71
1045, 2314, 71
1041, 2316, 71
1041, 2315, 71
1041, 2313, 71
1039, 2313, 71
1036, 2313, 71
1034, 2312, 71
1032, 2314, 71
1027, 2317, 71
1022, 2319, 71
1023, 2315, 71
1023, 2312, 71
1019, 2314, 71
1018, 2313, 71
1017, 2311, 72
1015, 2310, 72
1013, 2310, 72
1007, 2315, 72
1007, 2313, 72
1007, 2312, 72
1004, 2313, 72
1004, 2309, 72
1005, 2309, 72
1004, 2310, 72
1001, 2308, 72
1003, 2306, 72
1004, 2307, 72
1004, 2308, 72
1002, 2308, 72
1002, 2306, 72
1004, 2307, 72
1003, 2309, 72
1007, 2309, 72
1009, 2309, 72
1010, 2310, 72
1008, 2310, 72
1011, 2312, 72
1010, 2316, 72
1014, 2316, 72
1014, 2318, 72
1020, 2321, 72
1025, 2320, 72
1024, 2324, 72
1033, 2321, 72
1039, 2316, 72
1046, 2317, 72
1051, 2314, 72
1051, 2312, 72
1057, 2311, 72
1063, 2307, 72
1064, 2308, 72
1068, 2308, 72
1069, 2306, 73
1072, 2305, 73
1075, 2302, 73
1081, 2301, 73
1084, 2300, 73
1087, 2300, 73
1090, 2297, 73
1090, 2298, 73
1094, 2296, 73
1096, 2295, 73
1099, 2292, 73
1100, 2292, 73
1105, 2291, 73
1106, 2290, 73
1109, 2287, 73
1114, 2287, 73
1116, 2288, 73
1119, 2287, 73
1120, 2287, 74
1124, 2288, 75
1127, 2288, 75
1131, 2288, 75
1133, 2289, 75
1132, 2284, 75
1131, 2286, 75
1133, 2285, 75
1133, 2285, 75
1133, 2286, 75
1134, 2286, 75
1137, 2283, 75
1136, 2283, 75
1134, 2281, 75
1135, 2276, 75
1136, 2270, 75
1136, 2270, 75
1131, 2271, 75
1128, 2273, 75
1124, 2271, 75
1123, 2266, 75
1121, 2266, 75
1121, 2265, 75
1120, 2258, 75
1119, 2256, 75
1117, 2253, 75
1111, 2258, 75
1108, 2261, 75
1108, 2262, 75
1108, 2258, 75
1109, 2256, 75
1108, 2252, 75
1109, 2251, 75
1107, 2254, 75
1106, 2253, 75
1105, 2251, 75
1101, 2250, 75
1102, 2246, 75
1104, 2244, 75
1103, 2241, 75
1101, 2239, 75
1097, 2238, 75
1096, 2236, 75
1094, 2237, 76
1093, 2233, 76
1093, 2233, 76
1092, 2232, 76
1088, 2232, 76
1086, 2231, 76
1084, 2232, 76
1082, 2229, 76
1081, 2227, 76
1081, 2223, 76
1083, 2221, 76
1080, 2219, 76
1078, 2216, 76
1077, 2214, 76
1078, 2208, 76
1075, 2207, 76
1072, 2205, 76
1070, 2207, 76
1068, 2207, 76
1066, 2207, 76
1066, 2205, 76
1064, 2206, 76
1064, 2204, 76
1061, 2204, 76
1057, 2202, 76
1054, 2205, 76
1052, 2202, 76
1048, 2205, 76
1046, 2206, 76
1045, 2205, 76
1042, 2205, 76
1039, 2205, 76
1036, 2204, 76
1034, 2204, 76
1031, 2206, 76
1027, 2205, 76
1023, 2206, 76
1022, 2204, 76
1022, 2203, 76
1018, 2205, 76
1016, 2207, 76
1012, 2212, 76
1009, 2211, 76
1010, 2211, 76
1008, 2210, 76
1007, 2210, 76
1005, 2212, 76
1003, 2212, 76
1002, 2208, 76
999, 2207, 76
998, 2206, 76
995, 2208, 76
993, 2206, 76
992, 2205, 76
992, 2201, 76
989, 2203, 76
986, 2204, 76
990, 2202, 76
989, 2201, 76
987, 2200, 76
987, 2200, 76
989, 2202, 76
991, 2201, 76
994, 2201, 76
997, 2198, 77
998, 2198, 77
998, 2197, 77
1004, 2192, 77
1010, 2191, 77
1008, 2188, 77
1011, 2191, 77
1016, 2190, 77
1014, 2194, 77
1015, 2196, 77
1015, 2194, 77
1018, 2193, 77
1017, 2196, 77
1015, 2193, 77
1016, 2195, 77
1016, 2194, 77
1019, 2191, 77
1016, 2190, 77
1016, 2189, 77
1017, 2188, 77
1017, 2188, 77
1018, 2187, 77
1017, 2185, 77
1015, 2187, 77
1015, 2188, 77
1015, 2189, 77
1016, 2191, 77
1019, 2188, 77
1016, 2189, 77
1016, 2191, 77
1017, 2190, 77
1020, 2186, 77
1027, 2186, 77
1029, 2184, 77
1034, 2180, 77
1041, 2177, 77
1042, 2179, 77
1044, 2180, 77
1046, 2178, 78
1046, 2175, 78
1050, 2175, 78
1047, 2179, 78
1043, 2183, 78
1042, 2183, 78
1040, 2178, 78
1039, 2177, 78
1041, 2173, 78
1037, 2174, 78
1036, 2177, 78
1034, 2180, 78
1033, 2176, 78
1031, 2174, 78
1029, 2173, 78
1026, 2174, 78
1025, 2173, 78
1025, 2172, 78
1023, 2171, 78
1024, 2168, 78
1024, 2162, 78
1023, 2161, 78
1022, 2163, 78
1020, 2162, 78
1018, 2160, 78
1018, 2157, 78
1014, 2154, 78
1012, 2152, 78
1012, 2152, 78
1008, 2149, 78
1007, 2149, 78
1004, 2148, 78
1006, 2145, 78
1005, 2146, 78
1003, 2148, 78
1004, 2147, 78
1001, 2150, 78
1001, 2148, 78
998, 2142, 78
996, 2147, 78
995, 2147, 78
991, 2148, 78
991, 2148, 78
990, 2146, 78
993, 2146, 78
991, 2148, 78
989, 2147, 78
982, 2154, 78
980, 2153, 78
980, 2151, 78
978, 2152, 78
976, 2153, 78
973, 2154, 78
973, 2152, 78
971, 2153, 78
970, 2151, 78
970, 2152, 78
969, 2150, 78
968, 2144, 78
968, 2143, 78
967, 2144, 78
967, 2142, 78
965, 2145, 78
961, 2144, 78
960, 2144, 78
959, 2140, 78
959, 2139, 78
960, 2139, 78
961, 2135, 78
960, 2133, 78
958, 2133, 78
954, 2134, 78
952, 2132, 78
949, 2131, 78
948, 2128, 78
942, 2130, 78
941, 2128, 78
939, 2128, 78
937, 2129, 78
935, 2125, 78
935, 2125, 78
937, 2126, 78
935, 2124, 78
932, 2127, 78
929, 2130, 78
930, 2127, 78
929, 2126, 78
928, 2127, 78
927, 2128, 78
924, 2129, 78
925, 2126, 78
923, 2124, 78
920, 2126, 78
919, 2123, 78
917, 2125, 78
915, 2125, 78
912, 2127, 78
914, 2124, 78
913, 2124, 78
911, 2125, 78
908, 2127, 78
907, 2123, 78
903, 2127, 78
901, 2127, 78
896, 2132, 78
892, 2134, 79
892, 2126, 79
889, 2128, 79
885, 2129, 79
884, 2129, 79
886, 2127, 79
885, 2124, 79
882, 2123, 79
882, 2123, 79
878, 2123, 79
875, 2124, 79
875, 2119, 79
873, 2119, 79
871, 2121, 79
868, 2117, 79
864, 2118, 79
861, 2120, 79
857, 2124, 79
856, 2121, 79
855, 2118, 79
852, 2120, 79
849, 2121, 79
847, 2119, 79
846, 2116, 79
847, 2116, 79
848, 2115, 79
849, 2113, 79
850, 2110, 79
845, 2111, 79
842, 2111, 79
840, 2109, 79
840, 2108, 79
837, 2106, 79
838, 2105, 79
840, 2105, 79
838, 2104, 79
837, 2105, 79
833, 2109, 79
831, 2109, 79
824, 2114, 79
822, 2115, 79
819, 2117, 79
816, 2119, 79
815, 2118, 79
815, 2116, 79
816, 2112, 79
817, 2109, 79
819, 2103, 79
817, 2105, 79
814, 2104, 79
814, 2098, 80
812, 2098, 80
811, 2099, 80
810, 2099, 80
810, 2097, 80
811, 2092, 80
808, 2093, 80
808, 2094, 80
808, 2094, 80
808, 2093, 80
806, 2093, 80
804, 2092, 80
804, 2092, 80
803, 2093, 80
801, 2093, 80
799, 2094, 80
797, 2094, 80
797, 2095, 80
797, 2095, 80
796, 2095, 80
797, 2094, 80
795, 2097, 80
797, 2095, 80
797, 2094, 80
797, 2094, 80
799, 2091, 80
798, 2090, 80
800, 2089, 80
801, 2082, 80
801, 2082, 80
798, 2081, 80
800, 2079, 80
797, 2082, 80
797, 2079, 80
797, 2078, 80
796, 2079, 80
797, 2077, 80
796, 2075, 80
794, 2077, 80
792, 2075, 80
789, 2077, 80
786, 2079, 80
782, 2079, 80
780, 2081, 80
777, 2083, 80
776, 2080, 80
773, 2076, 80
766, 2080, 80
768, 2078, 80
768, 2077, 80
768, 2074, 80
768, 2072, 80
767, 2066, 80
766, 2064, 80
763, 2063, 80
763, 2059, 80
761, 2061, 80
759, 2060, 80
755, 2061, 80
754, 2060, 80
750, 2060, 80
749, 2059, 80
749, 2056, 80
750, 2054, 80
748, 2053, 80
748, 2052, 80
748, 2048, 80
744, 2052, 80
744, 2046, 80
741, 2045, 80
739, 2042, 80
741, 2039, 80
734, 2044, 80
731, 2044, 80
730, 2046, 80
731, 2046, 80
728, 2047, 80
726, 2046, 80
724, 2044, 80
723, 2039, 81
719, 2042, 81
713, 2047, 81
710, 2050, 81
708, 2049, 81
708, 2047, 81
704, 2049, 81
702, 2047, 81
699, 2050, 81
697, 2049, 81
697, 2044, 81
696, 2042, 82
695, 2039, 82
693, 2039, 82
694, 2036, 82
694, 2036, 82
696, 2035, 82
696, 2032, 82
692, 2033, 82
691, 2033, 82
691, 2034, 82
691, 2035, 82
692, 2033, 82
692, 2034, 82
693, 2034, 82
691, 2036, 82
692, 2033, 82
687, 2036, 82
685, 2035, 82
685, 2035, 82
686, 2036, 82
682, 2038, 82
682, 2035, 82
680, 2036, 82
679, 2034, 82
679, 2034, 82
680, 2030, 82
682, 2028, 82
683, 2024, 82
681, 2024, 82
680, 2025, 82
679, 2025, 82
681, 2025, 82
681, 2021, 82
679, 2021, 82
678, 2018, 82
676, 2016, 82
677, 2012, 82
674, 2015, 82
674, 2010, 82
671, 2011, 82
669, 2011, 82
664, 2014, 82
662, 2012, 82
661, 2012, 82
661, 2012, 82
658, 2009, 82
657, 2005, 82
655, 2003, 82
655, 2000, 82
653, 2000, 82
649, 2003, 82
648, 2002, 82
650, 1999, 82
647, 2000, 82
643, 2002, 82
643, 2000, 82
642, 1999, 82
641, 1998, 82
641, 1996, 82
641, 1991, 82
639, 1989, 82
640, 1984, 82
637, 1985, 82
638, 1984, 82
634, 1986, 82
634, 1983, 82
632, 1982, 82
631, 1980, 82
630, 1977, 82
626, 1979, 82
623, 1979, 82
623, 1977, 82
623, 1976, 82
622, 1980, 82
623, 1981, 82
626, 1980, 82
626, 1980, 82
622, 1984, 82
621, 1985, 82
620, 1984, 82
620, 1984, 82
619, 1983, 82
619, 1981, 82
617, 1981, 82
615, 1982, 82
616, 1982, 82
617, 1978, 82
615, 1978, 82
614, 1977, 82
613, 1977, 82
611, 1979, 82
610, 1977, 82
607, 1979, 82
605, 1980, 82
605, 1981, 82
604, 1979, 82
603, 1977, 82
603, 1974, 82
598, 1975, 82
596, 1975, 82
595, 1974, 82
592, 1974, 82
591, 1976, 82
593, 1973, 82
591, 1975, 82
589, 1976, 82
584, 1975, 82
582, 1977, 82
581, 1976, 82
578, 1977, 82
576, 1978, 82
575, 1977, 82
575, 1978, 82
575, 1978, 82
576, 1974, 82
575, 1970, 82
574, 1971, 82
574, 1968, 82
572, 1969, 82
571, 1968, 82
572, 1962, 82
571, 1959, 82
569, 1957, 82
568, 1955, 82
568, 1951, 82
566, 1948, 82
566, 1946, 82
566, 1944, 82
565, 1944, 82
563, 1944, 82
564, 1944, 82
563, 1944, 82
561, 1943, 82
560, 1940, 82
557, 1942, 82
555, 1941, 82
555, 1937, 82
554, 1938, 82
553, 1935, 82
551, 1937, 82
552, 1932, 83
555, 1932, 83
554, 1932, 83
556, 1929, 83
557, 1927, 83
558, 1927, 83
558, 1924, 83
560, 1923, 83
563, 1923, 83
569, 1921, 83
571, 1921, 83
570, 1923, 83
570, 1926, 83
571, 1927, 83
575, 1927, 83
574, 1930, 83
578, 1930, 83
579, 1927, 83
579, 1928, 83
584, 1925, 83
583, 1925, 83
585, 1923, 83
594, 1917, 83
597, 1916, 84
601, 1919, 84
608, 1914, 84
611, 1910, 84
615, 1906, 84
616, 1905, 84
621, 1902, 84
622, 1902, 84
622, 1903, 84
627, 1900, 84
629, 1901, 84
630, 1899, 84
635, 1893, 84
638, 1890, 84
642, 1887, 84
643, 1886, 84
643, 1882, 84
647, 1880, 84
651, 1880, 84
653, 1887, 84
658, 1883, 85
658, 1880, 85
661, 1878, 85
662, 1878, 85
664, 1875, 85
669, 1869, 85
673, 1870, 85
672, 1872, 85
675, 1871, 85
676, 1870, 85
685, 1870, 85
688, 1868, 85
691, 1865, 85
693, 1864, 85
693, 1862, 85
691, 1864, 85
687, 1863, 85
685, 1863, 85
686, 1861, 85
686, 1860, 85
685, 1861, 86
685, 1857, 86
683, 1856, 86
683, 1853, 86
684, 1850, 86
682, 1851, 86
681, 1852, 86
683, 1845, 86
682, 1846, 86
679, 1848, 86
678, 1846, 86
679, 1843, 86
675, 1845, 86
676, 1843, 86
676, 1842, 86
676, 1840, 86
678, 1837, 86
678, 1838, 86
681, 1837, 86
680, 1836, 86
680, 1831, 86
679, 1829, 86
679, 1826, 86
678, 1825, 86
677, 1824, 86
677, 1824, 86
676, 1822, 86
676, 1822, 86
678, 1823, 86
679, 1817, 86
677, 1818, 86
675, 1818, 86
674, 1817, 86
672, 1815, 86
670, 1818, 86
670, 1817, 86
665, 1820, 86
665, 1820, 86
664, 1818, 86
662, 1819, 86
659, 1822, 86
658, 1823, 86
657, 1823, 86
654, 1827, 86
654, 1827, 86
654, 1826, 86
650, 1830, 86
646, 1829, 86
644, 1829, 86
642, 1826, 86
639, 1828, 86
639, 1828, 86
639, 1826, 86
641, 1824, 86
640, 1823, 86
640, 1817, 86
640, 1814, 86
641, 1813, 86
641, 1810, 86
642, 1811, 86
641, 1807, 87
641, 1804, 87
641, 1804, 87
639, 1803, 87
638, 1802, 87
638, 1799, 87
638, 1796, 87
638, 1793, 87
636, 1795, 87
636, 1795, 87
636, 1795, 87
636, 1793, 87
633, 1794, 87
634, 1793, 87
636, 1792, 87
637, 1791, 87
636, 1792, 87
633, 1794, 87
632, 1793, 87
633, 1790, 87
