tick,iso8601,House,Care Home,OW Agriculture,OW Extraction,OW Manufacturing,OW Energy,OW Water,OW Construction,OW Trade,OW Transport,OW Catering and Accommodation,OW ICT,OW Finance,OW Real Estate,OW Technical,OW Administration,OW Education,OW Entertainment,OW Other Services,Primary School,Secondary School,Restaurant,Outdoor,Car,Public Transport,Shop,Medical,Hospital,Hotel,Place of Worship,Indoor Sport,Cinema or Theatre,Museum or Zoo,Belgium,France,Germany,Cemetery
4973,03/28/2020T12:50:00 ,127803,1394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9344,0,7812,5933,2409,2266,1926,689,801,0,0,0,0,10294,21705,10327,7
4974,03/28/2020T13:00:00 ,126405,1402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9680,0,8590,6230,2587,2158,1827,684,814,0,0,0,0,10294,21705,10327,7
4975,03/28/2020T13:10:00 ,127846,1412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9614,0,7189,5646,2987,2327,1843,682,831,0,0,0,0,10294,21705,10327,7
4976,03/28/2020T13:20:00 ,128955,1412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9592,0,7202,4288,3120,2347,1920,693,848,0,0,0,0,10294,21705,10327,7
4977,03/28/2020T13:30:00 ,127194,1417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9886,0,7693,5719,2547,2389,1966,700,866,0,0,0,0,10294,21705,10327,7
4978,03/28/2020T13:40:00 ,123615,1434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9814,0,9096,7722,2749,2421,1941,703,882,0,0,0,0,10294,21705,10327,7
4979,03/28/2020T13:50:00 ,119855,1436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9646,0,10409,10269,2879,2518,1788,693,884,0,0,0,0,10294,21705,10327,7
4980,03/28/2020T14:00:00 ,119847,1455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10249,0,8942,10004,3540,2833,1893,711,903,0,0,0,0,10294,21705,10327,7
4981,03/28/2020T14:10:00 ,120191,1454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10340,0,8477,9366,3863,3098,1968,717,903,0,0,0,0,10294,21705,10327,7
4982,03/28/2020T14:20:00 ,119208,1458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9551,0,9060,8791,5319,3108,2242,743,897,0,0,0,0,10294,21705,10327,7
4983,03/28/2020T14:30:00 ,119225,1457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9212,0,10031,7191,5584,3430,2569,778,900,0,0,0,0,10294,21705,10327,7
4984,03/28/2020T14:40:00 ,119017,1445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9067,0,10545,6432,5941,3514,2732,790,894,0,0,0,0,10294,21705,10327,7
4985,03/28/2020T14:50:00 ,118670,1447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8632,0,12210,6534,5071,3492,2651,781,889,0,0,0,0,10294,21705,10327,7
4986,03/28/2020T15:00:00 ,117225,1442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8175,0,13364,8133,4399,3586,2412,761,880,0,0,0,0,10294,21705,10327,7
4987,03/28/2020T15:10:00 ,118256,1438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7807,0,12551,8161,4324,3702,2493,771,874,0,0,0,0,10294,21705,10327,7
4988,03/28/2020T15:20:00 ,119260,1433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7743,0,13713,6663,3794,3748,2388,762,873,0,0,0,0,10294,21705,10327,7
4989,03/28/2020T15:30:00 ,119885,1430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7294,0,12598,6663,4077,3587,3132,834,877,0,0,0,0,10294,21705,10327,7
4990,03/28/2020T15:40:00 ,118919,1426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6724,0,14435,6495,4263,3548,2897,802,868,0,0,0,0,10294,21705,10327,7
4991,03/28/2020T15:50:00 ,116060,1420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6476,0,16177,8688,4211,3517,2232,737,859,0,0,0,0,10294,21705,10327,7
4992,03/28/2020T16:00:00 ,109117,1402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4477,0,20728,11566,5385,3366,2723,773,840,0,0,0,0,10294,21705,10327,7
4993,03/28/2020T16:10:00 ,111191,1386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3528,0,19633,11023,6144,3348,2568,740,816,0,0,0,0,10294,21705,10327,7
4994,03/28/2020T16:20:00 ,115104,1380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3348,0,17489,10392,5272,3367,2488,728,809,0,0,0,0,10294,21705,10327,7
4995,03/28/2020T16:30:00 ,114535,1351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3074,0,18529,11023,4430,3500,2437,715,783,0,0,0,0,10294,21705,10327,7
4996,03/28/2020T16:40:00 ,114946,1339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2820,0,17664,11922,4469,3652,2115,679,771,0,0,0,0,10294,21705,10327,7
4997,03/28/2020T16:50:00 ,114204,1329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2574,0,17347,12743,5256,3370,2110,678,766,0,0,0,0,10294,21705,10327,7
4998,03/28/2020T17:00:00 ,111360,1260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2242,0,17726,16714,4678,2852,2163,667,715,0,0,0,0,10294,21705,10327,7
4999,03/28/2020T17:10:00 ,113591,746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1539,0,17130,15934,4439,1938,729,281,260,0,0,0,0,11217,23630,11269,7
5000,03/28/2020T17:20:00 ,115941,737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1427,0,15261,15545,4539,1979,642,268,248,0,0,0,0,11217,23630,11269,7
5001,03/28/2020T17:30:00 ,116402,724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1523,0,15662,14679,4542,1850,724,262,219,0,0,0,0,11217,23630,11269,7
5002,03/28/2020T17:40:00 ,118392,701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1541,0,14534,13898,4427,1887,756,256,195,0,0,0,0,11217,23630,11269,7
5003,03/28/2020T17:50:00 ,118748,690,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1537,0,15021,13763,4096,1594,712,245,181,0,0,0,0,11217,23630,11269,7
5004,03/28/2020T18:00:00 ,118654,646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1376,0,14333,14767,4269,1320,862,221,139,0,0,0,0,11217,23630,11269,7
5005,03/28/2020T18:10:00 ,121414,618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1254,0,13497,12740,4809,1133,805,205,112,0,0,0,0,11217,23630,11269,7
5006,03/28/2020T18:20:00 ,124580,614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1311,0,12697,10925,4399,979,766,204,112,0,0,0,0,11217,23630,11269,7
5007,03/28/2020T18:30:00 ,124460,603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1293,0,11985,12160,4075,869,837,206,99,0,0,0,0,11217,23630,11269,7
5008,03/28/2020T18:40:00 ,125842,584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1158,0,12443,11455,3437,746,642,192,88,0,0,0,0,11217,23630,11269,7
5009,03/28/2020T18:50:00 ,126607,569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1032,0,11655,12151,3173,616,531,176,77,0,0,0,0,11217,23630,11269,7
5010,03/28/2020T19:00:00 ,132677,553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,954,0,9288,9884,2151,461,401,154,64,0,0,0,0,11217,23630,11269,7
5011,03/28/2020T19:10:00 ,134956,543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,945,0,8300,8940,1922,382,387,151,61,0,0,0,0,11217,23630,11269,7
5012,03/28/2020T19:20:00 ,136775,542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1065,0,7402,7484,2473,308,330,147,61,0,0,0,0,11217,23630,11269,7
5013,03/28/2020T19:30:00 ,138855,543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,816,0,7293,6427,1805,330,323,143,52,0,0,0,0,11217,23630,11269,7
5014,03/28/2020T19:40:00 ,138927,538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,954,0,7675,6084,1723,398,113,127,48,0,0,0,0,11217,23630,11269,7
5015,03/28/2020T19:50:00 ,138765,536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,0,7935,6175,1715,298,103,121,42,0,0,0,0,11217,23630,11269,7
5016,03/28/2020T20:00:00 ,139409,531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1131,0,8200,5824,924,232,177,120,39,0,0,0,0,11217,23630,11269,7
5017,03/28/2020T20:10:00 ,140592,504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1129,0,8025,4916,916,176,176,120,33,0,0,0,0,11217,23630,11269,7
5018,03/28/2020T20:20:00 ,142539,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1103,0,7810,3254,866,189,174,118,33,0,0,0,0,11217,23630,11269,7
5019,03/28/2020T20:30:00 ,144183,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1101,0,6940,2354,1039,152,169,118,32,0,0,0,0,11217,23629,11269,7
5020,03/28/2020T20:40:00 ,145457,518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1095,0,6310,2261,586,153,72,106,30,0,0,0,0,11217,23629,11269,7
5021,03/28/2020T20:50:00 ,145114,518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,733,0,5934,3111,827,147,69,106,29,0,0,0,0,11217,23629,11269,7
5022,03/28/2020T21:00:00 ,144334,512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,515,0,5656,4061,1216,106,59,105,24,0,0,0,0,11217,23629,11269,7
5023,03/28/2020T21:10:00 ,145421,512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,448,0,4735,4233,935,121,56,103,24,0,0,0,0,11217,23629,11269,7
5024,03/28/2020T21:20:00 ,147040,513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,374,0,4780,2753,830,117,55,103,23,0,0,0,0,11217,23629,11269,7
5025,03/28/2020T21:30:00 ,147421,515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,353,0,4613,2632,791,78,58,104,23,0,0,0,0,11217,23629,11269,7
5026,03/28/2020T21:40:00 ,147438,515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,0,4833,2414,853,93,58,105,24,0,0,0,0,11217,23629,11269,7
5027,03/28/2020T21:50:00 ,146453,517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,0,5640,2824,674,80,62,105,24,0,0,0,0,11217,23629,11269,7
5028,03/28/2020T22:00:00 ,147219,507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,0,4362,3510,622,57,51,102,21,0,0,0,0,11217,23629,11269,7
5029,03/28/2020T22:10:00 ,148754,505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,0,3389,2749,828,64,49,100,18,0,0,0,0,11217,23629,11269,7
5030,03/28/2020T22:20:00 ,148972,505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,0,3204,2828,734,51,47,100,17,0,0,0,0,11217,23629,11269,7
5031,03/28/2020T22:30:00 ,150432,505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,0,1966,2494,852,49,45,98,17,0,0,0,0,11217,23629,11269,7
5032,03/28/2020T22:40:00 ,150931,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,0,1383,2422,1026,46,42,96,16,0,0,0,0,11217,23629,11269,7
5033,03/28/2020T22:50:00 ,150660,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,0,1507,2759,847,42,39,96,16,0,0,0,0,11217,23629,11269,7
5034,03/28/2020T23:00:00 ,150988,497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,0,1667,2580,568,34,30,95,13,0,0,0,0,11217,23629,11269,7
5035,03/28/2020T23:10:00 ,151681,496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,0,1005,2541,587,33,29,94,12,0,0,0,0,11217,23629,11269,7
5036,03/28/2020T23:20:00 ,152220,495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,0,599,2374,631,29,28,92,10,0,0,0,0,11217,23629,11269,7
5037,03/28/2020T23:30:00 ,152931,495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,0,329,2044,520,29,28,92,10,0,0,0,0,11217,23629,11269,7
5038,03/28/2020T23:40:00 ,153593,495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,0,661,1231,343,26,27,92,10,0,0,0,0,11217,23629,11269,7
5039,03/28/2020T23:50:00 ,153985,495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,0,909,725,208,26,27,93,10,0,0,0,0,11217,23629,11269,7
5040,03/29/2020T00:00:00 ,151128,484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,2069,2788,0,11,10,89,0,0,0,0,0,11217,23629,11269,7
5041,03/29/2020T00:10:00 ,152411,484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,2118,1376,80,11,10,89,0,0,0,0,0,11217,23629,11269,7
5042,03/29/2020T00:20:00 ,152822,484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,2040,1043,80,11,10,89,0,0,0,0,0,11217,23629,11269,7
5043,03/29/2020T00:30:00 ,153376,484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,1701,737,171,11,10,89,0,0,0,0,0,11217,23629,11269,7
5044,03/29/2020T00:40:00 ,153301,484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,1700,816,171,10,9,88,0,0,0,0,0,11217,23629,11269,7
5045,03/29/2020T00:50:00 ,153201,484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,1496,852,439,10,9,88,0,0,0,0,0,11217,23629,11269,7
5046,03/29/2020T01:00:00 ,153575,483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,947,1266,212,6,7,86,0,0,0,0,0,11217,23629,11269,7
5047,03/29/2020T01:10:00 ,153649,483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,869,1265,212,7,8,88,0,0,0,0,0,11217,23629,11269,7
5048,03/29/2020T01:20:00 ,153723,483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,962,1103,212,6,7,86,0,0,0,0,0,11217,23629,11269,7
5049,03/29/2020T01:30:00 ,153874,483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,806,1108,212,6,7,86,0,0,0,0,0,11217,23629,11269,7
5050,03/29/2020T01:40:00 ,154264,483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,806,718,212,6,7,86,0,0,0,0,0,11217,23629,11269,7
5051,03/29/2020T01:50:00 ,154481,483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,806,605,108,6,7,86,0,0,0,0,0,11217,23629,11269,7
5052,03/29/2020T02:00:00 ,154301,483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,886,238,575,6,7,86,0,0,0,0,0,11217,23629,11269,7
5053,03/29/2020T02:10:00 ,154294,483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,981,121,575,35,7,86,0,0,0,0,0,11217,23629,11269,7
5054,03/29/2020T02:20:00 ,154308,483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,981,196,486,35,7,86,0,0,0,0,0,11217,23629,11269,7
5055,03/29/2020T02:30:00 ,154268,483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,583,663,457,35,7,86,0,0,0,0,0,11217,23629,11269,7
5056,03/29/2020T02:40:00 ,154263,483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,517,763,457,6,7,86,0,0,0,0,0,11217,23629,11269,7
5057,03/29/2020T02:50:00 ,153964,483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,517,1062,457,6,7,86,0,0,0,0,0,11217,23629,11269,7
5058,03/29/2020T03:00:00 ,154383,483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,385,1149,79,7,9,86,1,0,0,0,0,11217,23629,11269,7
5059,03/29/2020T03:10:00 ,154536,483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,338,1122,0,7,9,86,1,0,0,0,0,11217,23629,11269,7
5060,03/29/2020T03:20:00 ,154734,483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1020,242,7,9,86,1,0,0,0,0,11217,23629,11269,7
5061,03/29/2020T03:30:00 ,154764,483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,919,313,7,9,86,1,0,0,0,0,11217,23629,11269,7
5062,03/29/2020T03:40:00 ,155001,483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,622,373,7,9,86,1,0,0,0,0,11217,23629,11269,7
5063,03/29/2020T03:50:00 ,155498,483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,185,313,7,9,86,1,0,0,0,0,11217,23629,11269,7
5064,03/29/2020T04:00:00 ,155838,483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,57,65,31,7,12,83,4,0,0,0,0,11217,23629,11269,7
5065,03/29/2020T04:10:00 ,155873,483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,57,61,0,7,12,83,4,0,0,0,0,11217,23629,11269,7
5066,03/29/2020T04:20:00 ,155724,483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,98,169,0,7,12,83,4,0,0,0,0,11217,23629,11269,7
5067,03/29/2020T04:30:00 ,155554,483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,98,295,34,17,12,83,4,0,0,0,0,11217,23629,11269,7
5068,03/29/2020T04:40:00 ,155359,483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,136,428,68,7,12,83,4,0,0,0,0,11217,23629,11269,7
5069,03/29/2020T04:50:00 ,155071,485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,306,536,68,9,14,83,5,0,0,0,0,11217,23629,11269,7
5070,03/29/2020T05:00:00 ,154926,488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,184,729,135,11,15,83,6,0,0,0,0,11217,23629,11269,7
5071,03/29/2020T05:10:00 ,154739,488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,184,794,247,15,16,83,8,0,0,0,0,11217,23629,11269,7
5072,03/29/2020T05:20:00 ,154635,489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,242,829,247,24,17,83,8,0,0,0,0,11217,23629,11269,7
5073,03/29/2020T05:30:00 ,154147,489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,229,1319,254,25,20,83,8,0,0,0,0,11217,23629,11269,7
5074,03/29/2020T05:40:00 ,154169,494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,236,1380,144,28,23,84,14,0,0,0,0,11217,23629,11269,7
5075,03/29/2020T05:50:00 ,153921,496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,302,1500,192,32,23,87,17,0,0,0,0,11217,23629,11269,7
5076,03/29/2020T06:00:00 ,154632,502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,156,721,342,50,43,93,21,0,0,0,0,11217,23629,11269,7
5077,03/29/2020T06:10:00 ,154110,502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,132,1178,440,41,43,93,21,0,0,0,0,11217,23629,11269,7
5078,03/29/2020T06:20:00 ,154074,505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,271,1101,389,57,46,93,23,0,0,0,0,11217,23629,11269,7
5079,03/29/2020T06:30:00 ,154109,510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,536,610,555,58,54,98,27,0,0,0,0,11217,23628,11269,7
5080,03/29/2020T06:40:00 ,153737,511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,671,772,622,59,55,98,28,0,0,0,0,11217,23628,11269,7
5081,03/29/2020T06:50:00 ,153792,515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,608,864,519,63,60,101,28,0,0,0,0,11217,23628,11269,7
5082,03/29/2020T07:00:00 ,153140,522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,821,1406,367,76,72,105,37,0,0,0,0,11217,23628,11269,7
5083,03/29/2020T07:10:00 ,152923,523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,837,1542,417,80,75,106,39,0,0,0,0,11217,23628,11269,7
5084,03/29/2020T07:20:00 ,152609,525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,968,1534,587,94,76,108,39,0,0,0,0,11217,23628,11269,7
5085,03/29/2020T07:30:00 ,150707,526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,1821,2439,734,89,79,107,39,0,0,0,0,11217,23628,11269,7
5086,03/29/2020T07:40:00 ,149873,531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,2364,2499,939,100,83,107,41,0,0,0,0,11217,23628,11269,7
5087,03/29/2020T07:50:00 ,149496,533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,261,0,2701,2392,833,131,89,111,42,0,0,0,0,11217,23628,11269,7
5088,03/29/2020T08:00:00 ,149443,542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,324,0,2372,2461,796,284,191,128,48,0,0,0,0,11217,23628,11269,7
5089,03/29/2020T08:10:00 ,150135,548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,368,0,1974,2064,730,388,201,129,52,0,0,0,0,11217,23628,11269,7
5090,03/29/2020T08:20:00 ,148751,551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,370,0,2421,3036,721,349,203,131,56,0,0,0,0,11217,23628,11269,7
5091,03/29/2020T08:30:00 ,147236,542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,486,0,2198,3922,1425,394,202,129,55,0,0,0,0,11217,23628,11269,7
5092,03/29/2020T08:40:00 ,146023,547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,493,0,3040,4731,976,379,209,132,59,0,0,0,0,11217,23628,11269,7
5093,03/29/2020T08:50:00 ,144615,557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,497,0,4466,4428,854,410,539,163,60,0,0,0,0,11217,23628,11269,7
5094,03/29/2020T09:00:00 ,140900,565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,507,0,6778,5447,945,432,757,190,68,0,0,0,0,11217,23628,11269,7
5095,03/29/2020T09:10:00 ,140496,567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,529,0,6398,5970,894,717,759,190,69,0,0,0,0,11217,23628,11269,7
5096,03/29/2020T09:20:00 ,138497,567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,530,0,7458,6884,1008,620,762,190,73,0,0,0,0,11217,23628,11269,7
5097,03/29/2020T09:30:00 ,136798,569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,532,0,8757,7513,1003,749,436,159,73,0,0,0,0,11217,23628,11269,7
5098,03/29/2020T09:40:00 ,134828,571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,516,0,10276,7142,1581,999,440,160,76,0,0,0,0,11217,23628,11269,7
5099,03/29/2020T09:50:00 ,133343,568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,517,0,11335,7004,2247,1050,299,147,79,0,0,0,0,11217,23628,11269,7
5100,03/29/2020T10:00:00 ,127443,571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,615,0,14241,9244,2695,1291,255,149,85,0,0,0,0,11217,23628,11269,7
5101,03/29/2020T10:10:00 ,128633,571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,660,0,14605,7958,2054,1619,254,151,84,0,0,0,0,11217,23628,11269,7
5102,03/29/2020T10:20:00 ,127926,570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,658,0,14124,8893,2402,1531,250,151,84,0,0,0,0,11217,23628,11269,7
5103,03/29/2020T10:30:00 ,128671,576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,716,0,14906,7430,1840,1962,252,150,86,0,0,0,0,11217,23628,11269,7
5104,03/29/2020T10:40:00 ,127199,576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,717,0,15128,8437,1990,2053,253,150,86,0,0,0,0,11217,23628,11269,7
5105,03/29/2020T10:50:00 ,126363,577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,718,0,15211,8668,2559,2090,175,141,87,0,0,0,0,11217,23628,11269,7
5106,03/29/2020T11:00:00 ,124536,580,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,754,0,14422,11232,2496,2163,179,143,84,0,0,0,0,11217,23628,11269,7
5107,03/29/2020T11:10:00 ,125086,580,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,757,0,13881,11492,2301,2087,179,142,84,0,0,0,0,11217,23628,11269,7
5108,03/29/2020T11:20:00 ,125551,580,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,757,0,14382,10426,2419,1983,260,147,84,0,0,0,0,11217,23628,11269,7
5109,03/29/2020T11:30:00 ,126054,580,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,755,0,14421,10383,1780,2038,342,155,81,0,0,0,0,11217,23628,11269,7
5110,03/29/2020T11:40:00 ,125182,578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,659,0,13945,11168,2468,2012,341,154,82,0,0,0,0,11217,23628,11269,7
5111,03/29/2020T11:50:00 ,123774,573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,655,0,14871,11985,2258,1906,338,151,78,0,0,0,0,11217,23628,11269,7
