tick,iso8601,SUSCEPTIBLE,EXPOSED,ASYMPTOMATIC,PREINFECTED,INFECTED,HOSPITALIZING,VENTILATING,RECOVERED,DEAD,CASES
3083,03/15/2020T09:50:00 ,155017,338,373,63,84,8,0,677,0,866
3084,03/15/2020T10:00:00 ,155017,337,374,63,84,8,0,677,0,866
3085,03/15/2020T10:10:00 ,155017,337,373,63,84,8,0,678,0,865
3086,03/15/2020T10:20:00 ,155017,337,373,63,84,8,0,678,0,865
3087,03/15/2020T10:30:00 ,155017,336,373,63,83,9,0,679,0,864
3088,03/15/2020T10:40:00 ,155017,336,373,63,83,9,0,679,0,864
3089,03/15/2020T10:50:00 ,155016,336,374,62,84,9,0,679,0,865
3090,03/15/2020T11:00:00 ,155016,335,375,62,84,9,0,679,0,865
3091,03/15/2020T11:10:00 ,155016,334,376,62,84,9,0,679,0,865
3092,03/15/2020T11:20:00 ,155016,334,376,62,84,9,0,679,0,865
3093,03/15/2020T11:30:00 ,155016,333,376,62,83,9,0,681,0,863
3094,03/15/2020T11:40:00 ,155015,333,377,62,83,9,0,681,0,864
3095,03/15/2020T11:50:00 ,155015,332,377,62,83,9,0,682,0,863
3096,03/15/2020T12:00:00 ,155015,331,378,62,83,9,0,682,0,863
3097,03/15/2020T12:10:00 ,155014,332,378,62,83,9,0,682,0,864
3098,03/15/2020T12:20:00 ,155014,332,377,62,83,9,0,683,0,863
3099,03/15/2020T12:30:00 ,155014,330,378,62,82,9,0,685,0,861
3100,03/15/2020T12:40:00 ,155014,330,377,62,82,9,0,686,0,860
3101,03/15/2020T12:50:00 ,155014,329,378,62,82,9,0,686,0,860
3102,03/15/2020T13:00:00 ,155014,329,376,62,82,8,0,689,0,857
3103,03/15/2020T13:10:00 ,155013,329,377,62,82,8,0,689,0,858
3104,03/15/2020T13:20:00 ,155013,327,379,62,81,9,0,689,0,858
3105,03/15/2020T13:30:00 ,155013,327,379,62,79,9,0,691,0,856
3106,03/15/2020T13:40:00 ,155013,326,380,61,79,9,0,692,0,855
3107,03/15/2020T13:50:00 ,155013,325,380,60,80,9,0,693,0,854
3108,03/15/2020T14:00:00 ,155013,325,380,60,80,9,0,693,0,854
3109,03/15/2020T14:10:00 ,155013,325,380,60,80,9,0,693,0,854
3110,03/15/2020T14:20:00 ,155013,324,381,60,80,9,0,693,0,854
3111,03/15/2020T14:30:00 ,155013,323,382,60,80,9,0,693,0,854
3112,03/15/2020T14:40:00 ,155012,324,382,59,81,9,0,693,0,855
3113,03/15/2020T14:50:00 ,155011,323,384,59,80,9,0,694,0,855
3114,03/15/2020T15:00:00 ,155008,325,385,59,80,9,0,694,0,858
3115,03/15/2020T15:10:00 ,155008,324,384,60,80,9,0,695,0,857
3116,03/15/2020T15:20:00 ,155007,322,383,62,80,9,0,697,0,856
3117,03/15/2020T15:30:00 ,155007,321,384,62,80,9,0,697,0,856
3118,03/15/2020T15:40:00 ,155006,321,385,62,79,9,0,698,0,856
3119,03/15/2020T15:50:00 ,155005,322,385,62,79,9,0,698,0,857
3120,03/15/2020T16:00:00 ,155005,322,385,62,79,9,0,698,0,857
3121,03/15/2020T16:10:00 ,155005,321,384,63,79,9,0,699,0,856
3122,03/15/2020T16:20:00 ,155005,320,384,64,78,9,0,700,0,855
3123,03/15/2020T16:30:00 ,155005,320,384,64,78,9,0,700,0,855
3124,03/15/2020T16:40:00 ,155005,318,385,64,78,9,0,701,0,854
3125,03/15/2020T16:50:00 ,155002,320,385,64,78,9,0,702,0,856
3126,03/15/2020T17:00:00 ,155001,321,385,64,78,9,0,702,0,857
3127,03/15/2020T17:10:00 ,155001,321,385,63,79,9,0,702,0,857
3128,03/15/2020T17:20:00 ,155001,321,385,63,78,9,0,703,0,856
3129,03/15/2020T17:30:00 ,155001,319,386,64,78,9,0,703,0,856
3130,03/15/2020T17:40:00 ,155001,318,387,64,78,9,0,703,0,856
3131,03/15/2020T17:50:00 ,155000,319,387,64,78,9,0,703,0,857
3132,03/15/2020T18:00:00 ,154999,319,387,64,78,9,0,704,0,857
3133,03/15/2020T18:10:00 ,154999,319,385,64,78,9,0,706,0,855
3134,03/15/2020T18:20:00 ,154999,319,384,64,78,9,0,707,0,854
3135,03/15/2020T18:30:00 ,154999,317,385,65,78,9,0,707,0,854
3136,03/15/2020T18:40:00 ,154999,315,387,65,78,9,0,707,0,854
3137,03/15/2020T18:50:00 ,154999,315,387,65,77,9,0,708,0,853
3138,03/15/2020T19:00:00 ,154999,315,385,65,77,9,0,710,0,851
3139,03/15/2020T19:10:00 ,154997,316,386,65,77,9,0,710,0,853
3140,03/15/2020T19:20:00 ,154997,316,385,65,77,9,0,711,0,852
3141,03/15/2020T19:30:00 ,154997,314,386,66,76,9,0,712,0,851
3142,03/15/2020T19:40:00 ,154996,314,387,65,77,9,0,712,0,852
3143,03/15/2020T19:50:00 ,154993,316,388,65,77,9,0,712,0,855
3144,03/15/2020T20:00:00 ,154993,314,389,66,76,9,0,713,0,854
3145,03/15/2020T20:10:00 ,154991,313,390,67,76,9,0,714,0,855
3146,03/15/2020T20:20:00 ,154991,312,391,67,76,9,0,714,0,855
3147,03/15/2020T20:30:00 ,154988,315,391,67,76,9,0,714,0,858
3148,03/15/2020T20:40:00 ,154986,317,391,67,75,9,0,715,0,859
3149,03/15/2020T20:50:00 ,154986,316,392,67,75,9,0,715,0,859
3150,03/15/2020T21:00:00 ,154985,317,391,67,75,9,0,716,0,859
3151,03/15/2020T21:10:00 ,154985,315,391,68,75,9,0,717,0,858
3152,03/15/2020T21:20:00 ,154983,316,391,68,75,9,0,718,0,859
3153,03/15/2020T21:30:00 ,154983,316,390,68,75,9,0,719,0,858
3154,03/15/2020T21:40:00 ,154982,317,390,67,76,9,0,719,0,859
3155,03/15/2020T21:50:00 ,154981,317,390,68,76,9,0,719,0,860
3156,03/15/2020T22:00:00 ,154980,318,390,68,76,9,0,719,0,861
3157,03/15/2020T22:10:00 ,154980,318,389,68,75,9,0,721,0,859
3158,03/15/2020T22:20:00 ,154980,317,390,68,75,9,0,721,0,859
3159,03/15/2020T22:30:00 ,154980,317,390,68,74,9,0,722,0,858
3160,03/15/2020T22:40:00 ,154980,314,393,67,75,9,0,722,0,858
3161,03/15/2020T22:50:00 ,154979,314,394,67,75,9,0,722,0,859
3162,03/15/2020T23:00:00 ,154979,314,394,67,75,9,0,722,0,859
3163,03/15/2020T23:10:00 ,154979,313,394,67,75,9,0,723,0,858
3164,03/15/2020T23:20:00 ,154979,313,393,67,75,9,0,724,0,857
3165,03/15/2020T23:30:00 ,154979,313,393,67,75,9,0,724,0,857
3166,03/15/2020T23:40:00 ,154979,311,395,67,75,9,0,724,0,857
3167,03/15/2020T23:50:00 ,154979,311,393,67,73,9,0,728,0,853
3168,03/16/2020T00:00:00 ,154979,308,395,68,73,9,0,728,0,853
3169,03/16/2020T00:10:00 ,154979,307,396,67,74,9,0,728,0,853
3170,03/16/2020T00:20:00 ,154979,305,397,66,75,9,0,729,0,852
3171,03/16/2020T00:30:00 ,154979,304,396,67,75,9,0,730,0,851
3172,03/16/2020T00:40:00 ,154979,303,394,68,75,9,0,732,0,849
3173,03/16/2020T00:50:00 ,154979,302,395,68,75,9,0,732,0,849
3174,03/16/2020T01:00:00 ,154978,302,394,68,75,9,0,734,0,848
3175,03/16/2020T01:10:00 ,154978,300,395,67,76,9,0,735,0,847
3176,03/16/2020T01:20:00 ,154978,299,396,67,76,9,0,735,0,847
3177,03/16/2020T01:30:00 ,154978,299,396,65,78,9,0,735,0,847
3178,03/16/2020T01:40:00 ,154978,298,397,65,78,9,0,735,0,847
3179,03/16/2020T01:50:00 ,154977,299,395,65,78,9,0,737,0,846
3180,03/16/2020T02:00:00 ,154977,296,397,66,78,9,0,737,0,846
3181,03/16/2020T02:10:00 ,154977,296,396,66,78,9,0,738,0,845
3182,03/16/2020T02:20:00 ,154975,298,393,66,78,9,0,741,0,844
3183,03/16/2020T02:30:00 ,154975,297,394,66,78,9,0,741,0,844
3184,03/16/2020T02:40:00 ,154975,297,394,66,78,9,0,741,0,844
3185,03/16/2020T02:50:00 ,154974,298,394,66,78,9,0,741,0,845
3186,03/16/2020T03:00:00 ,154973,298,395,66,78,9,0,741,0,846
3187,03/16/2020T03:10:00 ,154973,297,395,66,78,9,0,742,0,845
3188,03/16/2020T03:20:00 ,154973,296,395,66,78,9,0,743,0,844
3189,03/16/2020T03:30:00 ,154973,294,396,67,78,9,0,743,0,844
3190,03/16/2020T03:40:00 ,154973,293,396,68,78,9,0,743,0,844
3191,03/16/2020T03:50:00 ,154972,293,396,68,78,9,0,744,0,844
3192,03/16/2020T04:00:00 ,154972,293,396,68,78,9,0,744,0,844
3193,03/16/2020T04:10:00 ,154972,290,398,69,77,9,0,745,0,843
3194,03/16/2020T04:20:00 ,154972,288,400,69,77,9,0,745,0,843
3195,03/16/2020T04:30:00 ,154971,288,399,70,77,9,0,746,0,843
3196,03/16/2020T04:40:00 ,154970,289,398,69,78,9,0,747,0,843
3197,03/16/2020T04:50:00 ,154970,289,398,69,78,9,0,747,0,843
3198,03/16/2020T05:00:00 ,154970,289,398,69,78,9,0,747,0,843
3199,03/16/2020T05:10:00 ,154970,287,400,69,78,9,0,747,0,843
3200,03/16/2020T05:20:00 ,154970,286,400,68,79,9,0,748,0,842
3201,03/16/2020T05:30:00 ,154970,286,400,68,79,9,0,748,0,842
3202,03/16/2020T05:40:00 ,154969,286,401,67,80,9,0,748,0,843
3203,03/16/2020T05:50:00 ,154969,286,401,66,80,9,0,749,0,842
3204,03/16/2020T06:00:00 ,154969,285,400,66,81,9,0,750,0,841
3205,03/16/2020T06:10:00 ,154969,283,401,67,81,9,0,750,0,841
3206,03/16/2020T06:20:00 ,154969,279,401,68,82,9,0,752,0,839
3207,03/16/2020T06:30:00 ,154968,280,400,68,82,9,0,753,0,839
3208,03/16/2020T06:40:00 ,154968,280,399,68,82,9,0,754,0,838
3209,03/16/2020T06:50:00 ,154968,277,399,70,81,9,0,756,0,836
3210,03/16/2020T07:00:00 ,154968,277,399,70,81,9,0,756,0,836
3211,03/16/2020T07:10:00 ,154967,278,399,70,81,9,0,756,0,837
3212,03/16/2020T07:20:00 ,154967,278,399,69,82,9,0,756,0,837
3213,03/16/2020T07:30:00 ,154967,277,399,70,82,9,0,756,0,837
3214,03/16/2020T07:40:00 ,154966,277,399,69,82,9,0,758,0,836
3215,03/16/2020T07:50:00 ,154966,276,400,69,82,9,0,758,0,836
3216,03/16/2020T08:00:00 ,154966,276,400,69,82,9,0,758,0,836
3217,03/16/2020T08:10:00 ,154966,275,401,69,82,9,0,758,0,836
3218,03/16/2020T08:20:00 ,154966,274,402,69,82,9,0,758,0,836
3219,03/16/2020T08:30:00 ,154966,273,402,69,83,9,0,758,0,836
3220,03/16/2020T08:40:00 ,154965,274,402,69,83,9,0,758,0,837
3221,03/16/2020T08:50:00 ,154964,274,401,70,83,9,0,759,0,837
3222,03/16/2020T09:00:00 ,154964,273,401,69,84,9,0,760,0,836
3223,03/16/2020T09:10:00 ,154963,274,400,69,84,9,0,761,0,836
3224,03/16/2020T09:20:00 ,154963,273,401,69,84,9,0,761,0,836
3225,03/16/2020T09:30:00 ,154963,273,399,69,84,9,0,763,0,834
3226,03/16/2020T09:40:00 ,154963,272,399,69,84,9,0,764,0,833
3227,03/16/2020T09:50:00 ,154961,271,402,69,84,9,0,764,0,835
3228,03/16/2020T10:00:00 ,154961,270,402,69,84,9,0,765,0,834
3229,03/16/2020T10:10:00 ,154961,269,401,69,84,9,0,767,0,832
3230,03/16/2020T10:20:00 ,154961,266,403,70,84,9,0,767,0,832
3231,03/16/2020T10:30:00 ,154960,267,402,69,85,9,0,768,0,832
3232,03/16/2020T10:40:00 ,154959,267,401,70,85,9,0,769,0,832
3233,03/16/2020T10:50:00 ,154959,266,401,71,85,9,0,769,0,832
3234,03/16/2020T11:00:00 ,154959,265,400,71,85,9,0,771,0,830
3235,03/16/2020T11:10:00 ,154959,264,400,70,86,10,0,771,0,830
3236,03/16/2020T11:20:00 ,154959,263,400,70,86,10,0,772,0,829
3237,03/16/2020T11:30:00 ,154958,262,401,70,86,10,0,773,0,829
3238,03/16/2020T11:40:00 ,154958,262,399,70,86,10,0,775,0,827
3239,03/16/2020T11:50:00 ,154958,262,399,70,85,10,0,776,0,826
3240,03/16/2020T12:00:00 ,154958,261,400,70,85,10,0,776,0,826
3241,03/16/2020T12:10:00 ,154958,261,400,70,85,10,0,776,0,826
3242,03/16/2020T12:20:00 ,154958,260,400,70,85,10,0,777,0,825
3243,03/16/2020T12:30:00 ,154958,260,399,69,86,10,0,778,0,824
3244,03/16/2020T12:40:00 ,154958,259,400,68,87,10,0,778,0,824
3245,03/16/2020T12:50:00 ,154958,257,402,67,88,10,0,778,0,824
3246,03/16/2020T13:00:00 ,154958,255,403,67,88,10,0,779,0,823
3247,03/16/2020T13:10:00 ,154957,254,404,67,88,10,0,780,0,823
3248,03/16/2020T13:20:00 ,154957,253,404,68,88,10,0,780,0,823
3249,03/16/2020T13:30:00 ,154957,251,406,68,88,10,0,780,0,823
3250,03/16/2020T13:40:00 ,154955,252,407,68,88,10,0,780,0,825
3251,03/16/2020T13:50:00 ,154954,252,407,69,88,10,0,780,0,826
3252,03/16/2020T14:00:00 ,154953,253,407,69,88,10,0,780,0,827
3253,03/16/2020T14:10:00 ,154953,249,411,69,88,10,0,780,0,827
3254,03/16/2020T14:20:00 ,154953,248,411,70,88,10,0,780,0,827
3255,03/16/2020T14:30:00 ,154953,248,408,70,88,10,0,783,0,824
3256,03/16/2020T14:40:00 ,154953,247,408,70,88,10,0,784,0,823
3257,03/16/2020T14:50:00 ,154953,247,407,70,87,10,0,786,0,821
3258,03/16/2020T15:00:00 ,154953,247,407,70,86,10,0,787,0,820
3259,03/16/2020T15:10:00 ,154952,247,408,70,86,10,0,787,0,821
3260,03/16/2020T15:20:00 ,154952,246,409,70,85,10,0,788,0,820
3261,03/16/2020T15:30:00 ,154951,247,409,70,85,10,0,788,0,821
3262,03/16/2020T15:40:00 ,154951,246,407,70,86,10,0,790,0,819
3263,03/16/2020T15:50:00 ,154951,245,408,70,86,10,0,790,0,819
3264,03/16/2020T16:00:00 ,154951,245,408,70,86,10,0,790,0,819
3265,03/16/2020T16:10:00 ,154951,245,408,69,87,10,0,790,0,819
3266,03/16/2020T16:20:00 ,154950,246,407,69,86,10,0,792,0,818
3267,03/16/2020T16:30:00 ,154950,245,408,68,87,10,0,792,0,818
3268,03/16/2020T16:40:00 ,154949,246,408,68,87,10,0,792,0,819
3269,03/16/2020T16:50:00 ,154947,247,409,68,87,10,0,792,0,821
3270,03/16/2020T17:00:00 ,154945,247,409,68,87,10,0,794,0,821
3271,03/16/2020T17:10:00 ,154945,246,409,68,87,10,0,795,0,820
3272,03/16/2020T17:20:00 ,154945,245,407,68,87,10,0,798,0,817
3273,03/16/2020T17:30:00 ,154944,246,406,68,87,10,0,799,0,817
3274,03/16/2020T17:40:00 ,154943,245,408,68,87,10,0,799,0,818
3275,03/16/2020T17:50:00 ,154943,244,408,68,87,10,0,800,0,817
3276,03/16/2020T18:00:00 ,154943,244,408,68,87,10,0,800,0,817
3277,03/16/2020T18:10:00 ,154941,243,411,68,87,10,0,800,0,819
3278,03/16/2020T18:20:00 ,154941,243,411,68,87,10,0,800,0,819
3279,03/16/2020T18:30:00 ,154940,243,411,67,88,10,0,801,0,819
3280,03/16/2020T18:40:00 ,154940,242,412,67,88,10,0,801,0,819
3281,03/16/2020T18:50:00 ,154939,243,412,66,89,10,0,801,0,820
3282,03/16/2020T19:00:00 ,154938,243,411,66,89,10,0,803,0,819
3283,03/16/2020T19:10:00 ,154938,243,410,66,89,10,0,804,0,818
3284,03/16/2020T19:20:00 ,154937,244,410,66,89,10,0,804,0,819
3285,03/16/2020T19:30:00 ,154936,243,411,67,88,10,0,805,0,819
3286,03/16/2020T19:40:00 ,154936,243,411,67,88,10,0,805,0,819
3287,03/16/2020T19:50:00 ,154936,243,410,67,88,10,0,806,0,818
3288,03/16/2020T20:00:00 ,154936,241,411,67,88,10,0,807,0,817
3289,03/16/2020T20:10:00 ,154935,242,411,67,87,10,0,808,0,817
3290,03/16/2020T20:20:00 ,154933,244,411,67,87,10,0,808,0,819
3291,03/16/2020T20:30:00 ,154931,246,411,67,86,10,0,809,0,820
3292,03/16/2020T20:40:00 ,154931,244,411,67,87,10,0,810,0,819
3293,03/16/2020T20:50:00 ,154931,243,412,67,87,10,0,810,0,819
3294,03/16/2020T21:00:00 ,154931,241,413,67,88,10,0,810,0,819
3295,03/16/2020T21:10:00 ,154930,242,413,67,88,10,0,810,0,820
3296,03/16/2020T21:20:00 ,154930,241,413,68,88,10,0,810,0,820
3297,03/16/2020T21:30:00 ,154929,242,413,68,88,10,0,810,0,821
3298,03/16/2020T21:40:00 ,154928,243,413,68,88,10,0,810,0,822
3299,03/16/2020T21:50:00 ,154927,244,413,68,88,10,0,810,0,823
3300,03/16/2020T22:00:00 ,154926,245,413,68,88,10,0,810,0,824
3301,03/16/2020T22:10:00 ,154926,244,413,68,88,10,0,811,0,823
3302,03/16/2020T22:20:00 ,154925,244,413,68,88,10,0,812,0,823
3303,03/16/2020T22:30:00 ,154924,243,414,69,88,10,0,812,0,824
3304,03/16/2020T22:40:00 ,154924,243,412,69,88,10,0,814,0,822
3305,03/16/2020T22:50:00 ,154924,241,413,70,88,10,0,814,0,822
3306,03/16/2020T23:00:00 ,154924,239,415,70,88,10,0,814,0,822
3307,03/16/2020T23:10:00 ,154923,239,415,70,88,10,0,815,0,822
3308,03/16/2020T23:20:00 ,154923,239,415,70,88,10,0,815,0,822
3309,03/16/2020T23:30:00 ,154922,238,417,70,88,10,0,815,0,823
3310,03/16/2020T23:40:00 ,154922,238,417,70,88,10,0,815,0,823
3311,03/16/2020T23:50:00 ,154922,237,418,70,88,10,0,815,0,823
3312,03/17/2020T00:00:00 ,154921,236,420,70,88,10,0,815,0,824
3313,03/17/2020T00:10:00 ,154919,238,419,70,87,10,0,817,0,824
3314,03/17/2020T00:20:00 ,154919,236,421,69,88,10,0,817,0,824
3315,03/17/2020T00:30:00 ,154919,234,422,69,88,10,0,818,0,823
3316,03/17/2020T00:40:00 ,154919,234,422,69,88,10,0,818,0,823
3317,03/17/2020T00:50:00 ,154919,232,423,69,88,10,0,819,0,822
3318,03/17/2020T01:00:00 ,154919,232,423,68,89,10,0,819,0,822
3319,03/17/2020T01:10:00 ,154919,232,421,68,89,10,0,821,0,820
3320,03/17/2020T01:20:00 ,154919,231,421,67,90,10,0,822,0,819
3321,03/17/2020T01:30:00 ,154918,232,421,67,90,10,0,822,0,820
3322,03/17/2020T01:40:00 ,154917,232,422,67,90,10,0,822,0,821
3323,03/17/2020T01:50:00 ,154917,231,422,67,90,10,0,823,0,820
3324,03/17/2020T02:00:00 ,154917,228,424,68,90,10,0,823,0,820
3325,03/17/2020T02:10:00 ,154917,228,424,67,91,10,0,823,0,820
3326,03/17/2020T02:20:00 ,154917,228,424,67,91,10,0,823,0,820
3327,03/17/2020T02:30:00 ,154917,227,425,67,91,10,0,823,0,820
3328,03/17/2020T02:40:00 ,154916,227,426,67,91,10,0,823,0,821
3329,03/17/2020T02:50:00 ,154916,226,427,67,91,10,0,823,0,821
3330,03/17/2020T03:00:00 ,154916,225,426,68,90,10,0,825,0,819
3331,03/17/2020T03:10:00 ,154916,225,425,68,89,10,0,827,0,817
3332,03/17/2020T03:20:00 ,154915,226,425,68,88,10,0,828,0,817
3333,03/17/2020T03:30:00 ,154915,224,427,68,88,10,0,828,0,817
3334,03/17/2020T03:40:00 ,154915,220,428,69,88,10,0,830,0,815
3335,03/17/2020T03:50:00 ,154915,219,428,69,88,10,0,831,0,814
3336,03/17/2020T04:00:00 ,154915,219,426,69,88,10,0,833,0,812
3337,03/17/2020T04:10:00 ,154915,219,425,69,88,10,0,834,0,811
3338,03/17/2020T04:20:00 ,154914,219,425,69,88,10,0,835,0,811
3339,03/17/2020T04:30:00 ,154914,218,426,69,88,10,0,835,0,811
3340,03/17/2020T04:40:00 ,154914,218,425,69,87,10,0,837,0,809
3341,03/17/2020T04:50:00 ,154914,218,423,69,86,11,0,839,0,807
3342,03/17/2020T05:00:00 ,154914,217,423,69,86,11,0,840,0,806
3343,03/17/2020T05:10:00 ,154914,216,424,69,86,11,0,840,0,806
3344,03/17/2020T05:20:00 ,154914,216,424,69,86,11,0,840,0,806
3345,03/17/2020T05:30:00 ,154914,215,425,68,87,11,0,840,0,806
3346,03/17/2020T05:40:00 ,154914,214,426,68,87,11,0,840,0,806
3347,03/17/2020T05:50:00 ,154914,213,426,67,87,11,0,842,0,804
3348,03/17/2020T06:00:00 ,154914,211,427,67,86,11,0,844,0,802
3349,03/17/2020T06:10:00 ,154914,210,427,66,87,11,0,845,0,801
3350,03/17/2020T06:20:00 ,154914,210,427,66,87,11,0,845,0,801
3351,03/17/2020T06:30:00 ,154914,209,427,66,87,11,0,846,0,800
3352,03/17/2020T06:40:00 ,154914,208,427,67,87,11,0,846,0,800
3353,03/17/2020T06:50:00 ,154913,206,428,67,86,11,0,849,0,798
3354,03/17/2020T07:00:00 ,154913,205,428,67,86,10,0,850,1,796
3355,03/17/2020T07:10:00 ,154912,206,427,66,87,10,0,851,1,796
3356,03/17/2020T07:20:00 ,154911,207,427,65,88,10,0,851,1,797
3357,03/17/2020T07:30:00 ,154911,207,427,65,88,10,0,851,1,797
3358,03/17/2020T07:40:00 ,154909,209,426,64,89,10,0,852,1,798
3359,03/17/2020T07:50:00 ,154909,208,426,64,89,10,0,853,1,797
3360,03/17/2020T08:00:00 ,154909,207,427,64,89,10,0,853,1,797
3361,03/17/2020T08:10:00 ,154908,207,428,64,89,10,0,853,1,798
3362,03/17/2020T08:20:00 ,154906,209,428,64,89,10,0,853,1,800
3363,03/17/2020T08:30:00 ,154906,209,427,64,89,10,0,854,1,799
3364,03/17/2020T08:40:00 ,154901,214,426,64,89,10,0,855,1,803
3365,03/17/2020T08:50:00 ,154898,216,426,64,89,10,0,856,1,805
3366,03/17/2020T09:00:00 ,154895,219,426,64,89,10,0,856,1,808
3367,03/17/2020T09:10:00 ,154891,221,426,66,89,10,0,856,1,812
3368,03/17/2020T09:20:00 ,154888,224,424,66,89,10,0,858,1,813
3369,03/17/2020T09:30:00 ,154884,227,424,66,89,10,0,859,1,816
3370,03/17/2020T09:40:00 ,154880,230,424,66,89,10,0,860,1,819
3371,03/17/2020T09:50:00 ,154875,235,422,65,89,10,0,863,1,821
3372,03/17/2020T10:00:00 ,154872,238,422,65,89,10,0,863,1,824
3373,03/17/2020T10:10:00 ,154865,245,422,64,90,10,0,863,1,831
3374,03/17/2020T10:20:00 ,154863,247,421,64,89,10,0,865,1,831
3375,03/17/2020T10:30:00 ,154861,248,422,64,89,10,0,865,1,833
3376,03/17/2020T10:40:00 ,154855,254,422,64,89,10,0,865,1,839
3377,03/17/2020T10:50:00 ,154854,255,421,64,89,10,0,866,1,839
3378,03/17/2020T11:00:00 ,154851,256,422,64,89,10,0,867,1,841
3379,03/17/2020T11:10:00 ,154849,258,422,64,89,10,0,867,1,843
3380,03/17/2020T11:20:00 ,154848,259,422,63,90,10,0,867,1,844
3381,03/17/2020T11:30:00 ,154847,260,422,63,90,10,0,867,1,845
3382,03/17/2020T11:40:00 ,154843,264,421,62,91,10,0,868,1,848
3383,03/17/2020T11:50:00 ,154840,266,421,61,92,10,0,869,1,850
3384,03/17/2020T12:00:00 ,154837,269,421,61,92,10,0,869,1,853
3385,03/17/2020T12:10:00 ,154837,269,420,60,93,10,0,870,1,852
3386,03/17/2020T12:20:00 ,154834,271,420,61,93,10,0,870,1,855
3387,03/17/2020T12:30:00 ,154832,272,418,61,92,10,0,874,1,853
3388,03/17/2020T12:40:00 ,154827,276,419,60,93,10,0,874,1,858
3389,03/17/2020T12:50:00 ,154824,278,419,60,93,10,0,875,1,860
3390,03/17/2020T13:00:00 ,154821,281,418,60,91,10,0,878,1,860
3391,03/17/2020T13:10:00 ,154820,281,418,60,91,10,0,879,1,860
3392,03/17/2020T13:20:00 ,154819,281,418,61,91,10,0,879,1,861
3393,03/17/2020T13:30:00 ,154816,284,418,60,92,10,0,879,1,864
3394,03/17/2020T13:40:00 ,154813,287,418,60,92,10,0,879,1,867
3395,03/17/2020T13:50:00 ,154811,288,419,60,92,10,0,879,1,869
3396,03/17/2020T14:00:00 ,154808,290,420,59,93,10,0,879,1,872
3397,03/17/2020T14:10:00 ,154801,297,420,59,93,10,0,879,1,879
3398,03/17/2020T14:20:00 ,154799,299,420,59,93,10,0,879,1,881
3399,03/17/2020T14:30:00 ,154796,302,420,59,93,10,0,879,1,884
3400,03/17/2020T14:40:00 ,154795,303,420,59,93,10,0,879,1,885
3401,03/17/2020T14:50:00 ,154793,304,420,59,92,11,0,880,1,886
3402,03/17/2020T15:00:00 ,154790,307,419,59,92,11,0,881,1,888
3403,03/17/2020T15:10:00 ,154784,312,418,59,92,11,0,883,1,892
3404,03/17/2020T15:20:00 ,154783,313,418,59,92,11,0,883,1,893
3405,03/17/2020T15:30:00 ,154782,314,418,59,91,11,0,884,1,893
3406,03/17/2020T15:40:00 ,154780,316,418,59,91,11,0,884,1,895
3407,03/17/2020T15:50:00 ,154775,319,419,59,91,11,0,885,1,899
3408,03/17/2020T16:00:00 ,154772,322,418,59,90,11,0,887,1,900
3409,03/17/2020T16:10:00 ,154771,322,419,59,89,11,0,888,1,900
3410,03/17/2020T16:20:00 ,154770,321,420,60,89,11,0,888,1,901
3411,03/17/2020T16:30:00 ,154768,323,419,58,91,11,0,889,1,902
3412,03/17/2020T16:40:00 ,154763,328,419,58,91,11,0,889,1,907
3413,03/17/2020T16:50:00 ,154759,330,420,59,90,11,0,890,1,910
3414,03/17/2020T17:00:00 ,154759,330,419,59,90,11,0,891,1,909
3415,03/17/2020T17:10:00 ,154758,329,420,59,90,11,0,892,1,909
3416,03/17/2020T17:20:00 ,154758,329,420,57,92,11,0,892,1,909
3417,03/17/2020T17:30:00 ,154757,330,418,57,91,11,0,895,1,907
3418,03/17/2020T17:40:00 ,154757,328,417,58,90,11,0,898,1,904
3419,03/17/2020T17:50:00 ,154757,327,418,57,91,11,0,898,1,904
3420,03/17/2020T18:00:00 ,154757,325,419,58,91,11,0,898,1,904
3421,03/17/2020T18:10:00 ,154756,325,419,59,90,12,0,898,1,905
3422,03/17/2020T18:20:00 ,154756,325,418,58,90,12,0,900,1,903
3423,03/17/2020T18:30:00 ,154755,326,418,58,90,12,0,900,1,904
3424,03/17/2020T18:40:00 ,154754,327,418,58,90,12,0,900,1,905
3425,03/17/2020T18:50:00 ,154754,326,418,58,90,12,0,901,1,904
3426,03/17/2020T19:00:00 ,154754,326,418,58,89,12,0,902,1,903
3427,03/17/2020T19:10:00 ,154754,326,418,58,88,12,0,903,1,902
3428,03/17/2020T19:20:00 ,154753,327,416,57,88,12,0,906,1,900
3429,03/17/2020T19:30:00 ,154753,326,416,57,87,13,0,907,1,899
3430,03/17/2020T19:40:00 ,154753,326,416,57,87,13,0,907,1,899
3431,03/17/2020T19:50:00 ,154752,327,415,56,88,13,0,908,1,899
3432,03/17/2020T20:00:00 ,154752,327,414,56,88,13,0,909,1,898
3433,03/17/2020T20:10:00 ,154751,326,415,57,87,13,0,910,1,898
3434,03/17/2020T20:20:00 ,154750,327,414,57,87,13,0,911,1,898
3435,03/17/2020T20:30:00 ,154750,327,413,57,87,13,0,912,1,897
3436,03/17/2020T20:40:00 ,154750,327,413,57,87,13,0,912,1,897
3437,03/17/2020T20:50:00 ,154748,327,414,57,87,13,0,913,1,898
3438,03/17/2020T21:00:00 ,154748,327,414,56,88,13,0,913,1,898
