tick,iso8601,House,Care Home,OW Agriculture,OW Extraction,OW Manufacturing,OW Energy,OW Water,OW Construction,OW Trade,OW Transport,OW Catering and Accommodation,OW ICT,OW Finance,OW Real Estate,OW Technical,OW Administration,OW Education,OW Entertainment,OW Other Services,Primary School,Secondary School,Restaurant,Outdoor,Car,Public Transport,Shop,Medical,Hospital,Hotel,Place of Worship,Indoor Sport,Cinema or Theatre,Museum or Zoo,Belgium,France,Germany,Cemetery
4541,03/25/2020T12:50:00 ,75897,1278,72,189,4938,333,271,14215,7989,5420,518,4296,5103,1186,10269,5886,597,190,1621,7600,9134,15005,7701,5787,2312,7875,2116,691,524,171,902,136,80,626,1221,560,1
4542,03/25/2020T13:00:00 ,74550,1284,74,188,4984,333,279,14347,8077,5535,522,4354,5145,1201,10387,5978,602,194,1649,7718,9487,14683,8208,5870,2517,7471,2046,692,521,169,1023,135,79,626,1221,560,1
4543,03/25/2020T13:10:00 ,75015,1291,75,191,5053,336,285,14516,8180,5600,532,4431,5215,1220,10529,6043,607,192,1671,7721,9437,14265,6977,5193,2949,8108,2089,692,527,169,972,138,83,626,1221,560,1
4544,03/25/2020T13:20:00 ,75631,1303,76,191,5130,338,288,14645,8275,5665,539,4476,5282,1242,10661,6100,607,195,1696,7744,9433,13743,6925,3924,3117,8257,2173,705,532,171,1015,140,83,626,1221,560,1
4545,03/25/2020T13:30:00 ,73933,1310,75,193,5197,343,294,14858,8413,5761,544,4526,5356,1261,10812,6183,616,199,1733,7944,9698,12619,7349,5340,2498,8315,2232,723,543,178,977,142,137,626,1221,560,1
4546,03/25/2020T13:40:00 ,70352,1326,77,194,5287,351,301,15096,8558,5865,549,4615,5439,1288,11011,6301,625,202,1763,7835,9577,11335,8893,7425,2705,8418,2199,735,555,245,841,142,197,626,1221,560,1
4547,03/25/2020T13:50:00 ,67748,1341,77,195,5336,354,301,15207,8634,5915,553,4672,5481,1282,11104,6350,635,205,1767,7842,9424,9427,10153,9941,2712,8923,2103,732,560,182,803,145,198,626,1221,560,1
4548,03/25/2020T14:00:00 ,65279,1363,85,206,5513,363,304,15627,8926,6105,565,4815,5629,1322,11370,6530,655,210,1825,8374,10050,8522,8701,9686,3319,10050,2173,748,575,187,914,114,197,626,1221,560,1
4549,03/25/2020T14:10:00 ,65371,1366,88,207,5502,365,303,15632,8914,6120,572,4852,5640,1324,11397,6535,658,209,1822,8234,10113,8095,8193,9298,3721,10883,2247,755,590,187,820,114,175,626,1221,560,1
4550,03/25/2020T14:20:00 ,65042,1368,89,206,5510,368,304,15678,8934,6140,575,4859,5657,1317,11435,6555,657,209,1813,7607,9318,7706,8734,8766,5154,10972,2503,769,594,186,990,112,175,626,1221,560,1
4551,03/25/2020T14:30:00 ,64277,1367,90,206,5545,370,306,15765,8979,6162,578,4885,5691,1324,11495,6590,664,211,1824,7278,9003,7504,9712,7106,5450,12126,2829,809,598,187,1083,112,176,626,1221,560,1
4552,03/25/2020T14:40:00 ,64535,1361,89,205,5517,370,306,15709,8946,6134,574,4864,5671,1314,11452,6573,659,212,1823,7127,8853,7190,10211,6373,5840,12446,2946,812,596,182,1082,156,174,626,1221,560,1
4553,03/25/2020T14:50:00 ,65297,1364,89,204,5490,372,304,15661,8922,6124,571,4850,5664,1311,11446,6547,655,210,1817,6898,8468,6649,11968,6387,4883,12445,2857,793,594,183,949,156,174,626,1221,560,1
4554,03/25/2020T15:00:00 ,64551,1350,88,202,5433,368,307,15590,8855,6101,569,4806,5626,1298,11401,6505,653,215,1814,6703,8037,6488,12827,7854,4177,12761,2625,765,591,179,1263,155,145,626,1221,560,1
4555,03/25/2020T15:10:00 ,65866,1344,90,203,5394,368,303,15495,8790,6054,565,4761,5593,1294,11340,6463,647,214,1803,6427,7675,6431,12148,7857,4080,13290,2726,759,585,178,1260,154,145,626,1221,560,1
4556,03/25/2020T15:20:00 ,66823,1339,89,202,5371,365,302,15429,8753,6025,564,4744,5579,1284,11305,6428,646,212,1791,6369,7603,6710,13180,6555,3612,13367,2609,740,582,178,1249,153,144,626,1221,560,1
4557,03/25/2020T15:30:00 ,67873,1327,86,202,5353,365,303,15378,8709,6001,560,4719,5568,1280,11268,6407,640,211,1782,6012,7156,6942,12142,6654,3955,12807,3356,801,580,177,1392,154,142,626,1221,560,1
4558,03/25/2020T15:40:00 ,68067,1324,87,200,5321,365,304,15311,8672,5977,564,4700,5533,1274,11223,6379,634,210,1766,5483,6562,6768,13888,6427,4111,12640,3151,788,580,176,1519,156,142,626,1221,560,1
4559,03/25/2020T15:50:00 ,66446,1321,86,199,5269,362,304,15183,8606,5924,560,4663,5499,1269,11138,6331,628,209,1750,5209,6301,6675,15580,8502,4054,12497,2528,725,575,174,1440,155,140,626,1221,560,1
4560,03/25/2020T16:00:00 ,63907,1308,84,195,5171,351,297,14813,8371,5791,539,4547,5357,1240,10866,6152,615,204,1715,3649,4386,6279,19954,11393,5114,11805,2999,760,555,166,1429,154,136,626,1221,560,1
4561,03/25/2020T16:10:00 ,67687,1289,83,186,5028,338,285,14449,8145,5627,523,4408,5217,1203,10537,5999,601,198,1659,3140,3529,6764,18932,10833,5882,11686,2828,741,540,162,1520,152,131,626,1221,560,1
4562,03/25/2020T16:20:00 ,71923,1282,82,183,4995,336,283,14338,8084,5590,520,4368,5186,1196,10447,5954,598,196,1649,2937,3366,7007,16701,10149,5220,11681,2726,739,536,159,1633,107,131,626,1221,560,1
4563,03/25/2020T16:30:00 ,73716,1258,80,179,4859,328,274,13938,7865,5451,509,4255,5033,1167,10151,5776,582,191,1602,2569,3060,6686,17798,10575,4371,12113,2679,724,525,156,1598,105,129,626,1221,560,1
4564,03/25/2020T16:40:00 ,75326,1246,78,178,4756,319,270,13647,7694,5329,493,4161,4933,1143,9927,5642,575,184,1563,2393,2767,6348,17091,11486,4382,12662,2371,685,508,151,1707,159,128,626,1221,560,1
4565,03/25/2020T16:50:00 ,76214,1238,76,177,4693,318,267,13500,7615,5284,484,4103,4888,1137,9838,5589,570,182,1549,2245,2567,6046,16811,12345,5100,11711,2377,686,503,147,1728,157,157,626,1221,560,1
4566,03/25/2020T17:00:00 ,78398,1199,71,172,4442,310,243,12614,7150,4945,445,3845,4585,1061,9270,5289,533,172,1449,2010,2243,6158,17360,15953,4563,9793,2422,681,474,143,1755,306,248,626,1221,560,1
4567,03/25/2020T17:10:00 ,83200,758,27,62,1601,107,106,4457,2589,1780,162,1435,1624,398,3364,1852,198,58,537,1095,1487,3243,16761,15273,4323,6791,868,270,170,55,1541,245,147,11220,23636,11269,1
4568,03/25/2020T17:20:00 ,86358,748,27,60,1522,105,96,4254,2479,1674,157,1373,1537,379,3224,1768,185,57,514,941,1353,3412,14843,14862,4442,7061,799,250,165,54,1493,245,147,11220,23636,11269,1
4569,03/25/2020T17:30:00 ,88393,737,25,55,1448,96,93,3996,2339,1578,146,1271,1445,358,3036,1664,173,53,484,882,1436,3194,15287,14103,4407,6651,848,252,152,54,1516,266,146,11220,23636,11269,1
4570,03/25/2020T17:40:00 ,91907,716,21,52,1327,85,83,3652,2116,1441,133,1176,1340,327,2775,1521,161,52,451,795,1435,3270,14190,13245,4279,6818,858,251,141,50,1506,266,144,11220,23636,11269,1
4571,03/25/2020T17:50:00 ,94480,715,19,50,1242,80,80,3453,2011,1368,128,1106,1264,310,2604,1434,153,48,432,771,1421,3078,14726,12993,3923,5764,821,247,133,46,1275,266,143,11220,23636,11269,1
4572,03/25/2020T18:00:00 ,98685,672,15,40,1005,71,56,2777,1577,1117,108,874,1017,250,2065,1155,127,39,333,640,1293,2725,13938,14032,4072,4722,933,237,105,34,1402,262,206,11220,23636,11269,1
4573,03/25/2020T18:10:00 ,103473,642,13,31,858,59,50,2363,1348,944,94,736,839,217,1767,974,108,32,272,490,1160,2796,13092,12104,4646,4052,861,216,91,31,1857,259,109,11220,23636,11269,1
4574,03/25/2020T18:20:00 ,106846,637,12,34,832,58,46,2303,1323,917,92,716,817,206,1721,940,106,33,262,476,1211,2917,12288,10359,4199,3642,809,209,92,32,2083,258,108,11220,23636,11269,1
4575,03/25/2020T18:30:00 ,107611,620,11,33,769,53,44,2109,1219,842,86,669,766,186,1599,854,97,30,242,457,1197,2865,11578,11659,3841,3238,873,206,84,92,2066,331,257,11220,23636,11269,1
4576,03/25/2020T18:40:00 ,110343,608,10,32,683,50,36,1845,1077,738,80,587,661,169,1431,763,88,25,212,341,1067,3134,11960,11005,3272,2780,694,192,76,90,2030,248,257,11220,23636,11269,1
4577,03/25/2020T18:50:00 ,112305,596,9,31,608,45,33,1662,967,662,76,520,585,146,1283,677,80,21,194,305,937,3487,11212,11643,3011,2424,581,182,69,87,1783,108,255,11220,23636,11269,1
4578,03/25/2020T19:00:00 ,119726,584,8,25,485,35,29,1333,787,523,65,420,456,119,1058,549,75,16,160,267,884,3492,9060,9527,1996,1776,447,160,60,23,1885,300,254,11220,23636,11269,1
4579,03/25/2020T19:10:00 ,122436,578,8,22,437,33,29,1228,706,467,57,374,410,108,951,501,69,14,145,257,876,4027,8003,8650,1796,1431,424,154,56,24,1759,300,254,11220,23636,11269,1
4580,03/25/2020T19:20:00 ,124697,579,8,22,429,33,28,1223,692,459,55,374,403,106,948,492,68,14,138,251,995,3886,7047,7276,2384,1101,359,146,56,23,1738,300,254,11220,23636,11269,1
4581,03/25/2020T19:30:00 ,125871,573,6,21,410,30,26,1168,657,432,48,352,388,104,896,458,63,13,131,243,777,4463,6962,6181,1761,1209,350,143,55,120,1917,502,254,11220,23636,11269,1
4582,03/25/2020T19:40:00 ,126258,571,4,18,378,28,23,1088,595,400,42,321,360,99,820,434,56,12,129,203,905,4538,7312,5699,1672,1412,164,117,54,120,1863,705,184,11220,23636,11269,1
4583,03/25/2020T19:50:00 ,126639,562,4,16,358,27,22,989,543,365,35,296,331,92,754,405,53,10,118,193,862,4529,7755,5717,1625,1010,151,113,47,285,1702,792,184,11220,23636,11269,1
4584,03/25/2020T20:00:00 ,127456,559,3,15,328,26,15,902,490,326,29,279,292,86,682,368,48,10,104,204,1081,4256,7952,5559,890,831,204,116,45,284,1612,1348,184,11220,23636,11269,1
4585,03/25/2020T20:10:00 ,129093,542,3,16,313,24,13,871,476,320,30,270,284,84,658,354,50,9,97,204,1082,4181,7751,4748,915,653,199,116,43,286,1367,1348,184,11220,23636,11269,1
4586,03/25/2020T20:20:00 ,130690,541,3,16,298,23,12,829,454,302,29,261,275,83,621,331,45,9,91,203,1059,4727,7610,3180,893,714,193,116,42,286,1267,1348,33,11220,23636,11269,1
4587,03/25/2020T20:30:00 ,131816,540,2,15,280,21,11,790,438,285,28,247,269,79,604,320,43,8,90,203,1057,5453,6683,2343,1029,587,187,112,40,286,1219,1466,33,11220,23636,11269,1
4588,03/25/2020T20:40:00 ,133869,548,1,12,252,18,9,709,396,260,25,224,245,70,534,293,36,8,81,195,1053,5459,6033,2234,570,593,114,98,36,284,826,1466,33,11220,23636,11269,1
4589,03/25/2020T20:50:00 ,134019,547,1,12,250,18,9,704,389,259,25,222,244,70,532,291,36,8,81,194,706,5104,5668,2988,804,586,114,97,35,284,826,1428,33,11220,23636,11269,1
4590,03/25/2020T21:00:00 ,134529,542,1,11,208,14,9,618,331,231,19,194,217,58,454,253,33,8,70,146,505,4839,5318,3909,1179,406,100,91,33,179,664,1383,32,11220,23636,11269,1
4591,03/25/2020T21:10:00 ,135643,540,1,10,209,14,8,596,323,223,19,188,205,59,441,247,31,9,64,145,434,4941,4439,4027,833,517,96,91,32,178,456,1533,32,11220,23636,11269,1
4592,03/25/2020T21:20:00 ,137303,541,1,10,211,12,9,588,319,220,19,187,207,60,445,238,33,8,65,141,354,4964,4490,2581,780,506,94,92,29,177,362,1506,32,11220,23636,11269,1
4593,03/25/2020T21:30:00 ,137936,543,2,10,219,12,9,608,329,227,22,188,212,65,458,245,33,8,67,131,341,4825,4313,2503,748,318,95,92,29,177,403,1384,32,11220,23636,11269,1
4594,03/25/2020T21:40:00 ,138973,544,2,10,217,12,8,609,331,224,21,187,211,64,456,248,32,7,66,130,239,4056,4598,2280,828,392,95,92,28,177,224,1191,32,11220,23636,11269,1
4595,03/25/2020T21:50:00 ,138755,546,2,9,228,13,9,642,346,228,20,194,214,68,465,252,32,8,64,132,193,3354,5361,2717,691,299,96,92,30,177,186,1129,32,11220,23636,11269,1
4596,03/25/2020T22:00:00 ,140728,535,1,7,196,11,10,563,288,187,16,161,173,56,389,213,24,7,57,120,128,2858,4183,3340,600,226,85,88,24,177,15,1088,30,11220,23636,11269,1
4597,03/25/2020T22:10:00 ,142663,529,1,5,172,11,10,506,261,165,14,145,158,54,351,188,21,7,51,113,121,2633,3282,2584,777,274,75,85,21,175,14,1088,30,11220,23636,11269,1
4598,03/25/2020T22:20:00 ,143707,528,1,5,158,9,10,474,240,152,13,133,148,51,327,174,21,6,49,110,118,2185,3249,2615,696,199,71,84,21,9,10,981,30,11220,23636,11269,1
4599,03/25/2020T22:30:00 ,145367,526,1,5,151,9,9,450,221,142,13,127,133,47,309,161,20,6,44,108,116,2232,1992,2406,841,184,67,81,20,9,9,778,0,11220,23636,11269,1
4600,03/25/2020T22:40:00 ,146260,521,1,4,147,9,6,412,206,121,11,119,131,43,281,150,18,3,40,105,116,1937,1421,2305,991,174,59,79,20,7,108,778,1,11220,23636,11269,1
4601,03/25/2020T22:50:00 ,147014,519,1,4,140,8,6,382,192,108,10,108,122,40,260,137,18,3,37,105,110,1675,1514,2477,843,165,54,79,20,5,107,320,1,11220,23636,11269,1
4602,03/25/2020T23:00:00 ,148211,509,1,3,114,7,4,278,140,78,7,84,89,33,183,106,15,3,27,92,108,1348,1622,2390,558,128,42,75,13,3,105,208,0,11220,23636,11269,1
4603,03/25/2020T23:10:00 ,149282,509,1,2,104,6,4,248,126,68,6,75,76,28,168,97,15,3,22,91,105,1087,961,2491,547,106,37,72,12,3,105,127,0,11220,23636,11269,1
4604,03/25/2020T23:20:00 ,149922,508,1,1,95,5,4,230,117,66,6,68,63,27,151,91,13,3,18,91,103,1063,561,2346,580,97,35,72,12,3,105,127,0,11220,23636,11269,1
4605,03/25/2020T23:30:00 ,150806,508,1,1,95,5,4,230,117,66,6,68,63,27,151,91,13,3,18,91,103,956,315,2055,465,97,35,72,12,3,105,2,0,11220,23636,11269,1
4606,03/25/2020T23:40:00 ,151734,508,1,1,92,4,4,218,112,64,6,61,61,27,143,85,12,3,17,88,102,775,659,1172,315,94,34,72,12,2,104,2,0,11220,23636,11269,1
4607,03/25/2020T23:50:00 ,152235,508,1,1,92,4,4,218,112,64,6,61,61,27,143,85,12,3,17,88,102,775,875,666,203,94,34,72,12,2,5,2,0,11220,23636,11269,1
4608,03/26/2020T00:00:00 ,153007,508,1,0,71,3,4,184,86,52,4,46,48,20,112,56,9,3,14,82,97,754,666,517,62,67,26,69,8,1,5,2,0,11220,23636,11269,1
4609,03/26/2020T00:10:00 ,153421,508,1,0,71,3,4,184,86,52,4,46,48,20,112,56,9,3,14,82,97,754,271,498,62,67,26,69,8,1,5,2,0,11220,23636,11269,1
4610,03/26/2020T00:20:00 ,153621,507,1,0,65,3,4,174,76,50,4,42,44,20,106,53,7,3,12,81,97,685,136,560,62,64,23,69,7,1,5,2,0,11220,23636,11269,1
4611,03/26/2020T00:30:00 ,154006,507,1,0,65,3,4,174,76,50,4,42,44,20,106,53,7,3,12,81,97,567,71,358,62,64,23,69,7,1,5,2,0,11220,23636,11269,1
4612,03/26/2020T00:40:00 ,154124,507,1,0,65,3,4,174,76,50,4,42,44,20,106,53,7,3,12,81,97,504,134,240,62,64,23,69,7,1,5,2,0,11220,23636,11269,1
4613,03/26/2020T00:50:00 ,154067,507,1,0,65,3,4,174,76,50,4,42,44,20,106,53,7,3,12,81,97,438,293,204,62,64,23,69,7,1,5,2,0,11220,23636,11269,1
4614,03/26/2020T01:00:00 ,154210,508,1,1,71,3,5,188,83,58,5,45,50,20,116,61,7,3,13,83,98,447,71,154,102,70,24,70,8,1,6,2,0,11220,23636,11269,1
4615,03/26/2020T01:10:00 ,154202,507,1,0,67,3,4,177,79,58,4,44,45,21,111,57,7,3,14,81,99,438,164,122,101,66,24,70,7,1,5,2,0,11220,23636,11269,1
4616,03/26/2020T01:20:00 ,154235,507,1,0,67,3,4,177,79,58,4,44,45,21,111,57,7,3,14,81,99,332,164,195,101,66,24,70,7,1,5,2,0,11220,23636,11269,1
4617,03/26/2020T01:30:00 ,154370,507,1,0,67,3,4,177,79,58,4,44,45,21,111,57,7,3,14,81,99,267,71,218,101,66,24,70,7,1,5,2,0,11220,23636,11269,1
4618,03/26/2020T01:40:00 ,154371,507,1,0,67,3,4,177,79,58,4,44,45,21,111,57,7,3,14,81,99,267,71,276,42,66,24,70,7,1,5,2,0,11220,23636,11269,1
4619,03/26/2020T01:50:00 ,154429,507,1,0,67,3,4,177,79,58,4,44,45,21,111,57,7,3,14,81,99,206,71,279,42,66,24,70,7,1,5,2,0,11220,23636,11269,1
4620,03/26/2020T02:00:00 ,154595,508,1,1,73,3,5,191,86,66,5,47,51,21,121,65,7,3,15,83,100,110,71,167,4,72,25,71,8,1,6,2,0,11220,23636,11269,1
4621,03/26/2020T02:10:00 ,154518,508,1,1,73,3,5,191,86,66,5,47,51,21,121,65,7,3,15,83,100,110,71,244,4,72,25,71,8,1,6,2,0,11220,23636,11269,1
4622,03/26/2020T02:20:00 ,154574,508,1,1,73,3,5,191,86,66,5,47,51,21,121,65,7,3,15,83,100,110,41,218,4,72,25,71,8,1,6,2,0,11220,23636,11269,1
4623,03/26/2020T02:30:00 ,154574,508,1,1,73,3,5,191,86,66,5,47,51,21,121,65,7,3,15,83,100,110,41,218,4,72,25,71,8,1,6,2,0,11220,23636,11269,1
4624,03/26/2020T02:40:00 ,154615,508,1,1,73,3,5,191,86,66,5,47,51,21,121,65,7,3,15,83,100,110,0,218,4,72,25,71,8,1,6,2,0,11220,23636,11269,1
4625,03/26/2020T02:50:00 ,154753,508,1,1,73,3,5,191,86,66,5,47,51,21,121,65,7,3,15,83,100,110,0,80,4,72,25,71,8,1,6,2,0,11220,23636,11269,1
4626,03/26/2020T03:00:00 ,154752,510,1,1,78,3,6,204,94,75,5,49,54,21,130,69,9,3,19,86,100,84,0,32,5,78,27,72,8,1,6,2,0,11220,23636,11269,1
4627,03/26/2020T03:10:00 ,154752,510,1,1,78,3,6,204,94,75,5,49,54,21,130,69,9,3,19,86,100,84,0,32,5,78,27,72,8,1,6,2,0,11220,23636,11269,1
4628,03/26/2020T03:20:00 ,154752,510,1,1,78,3,6,204,94,75,5,49,54,21,130,69,9,3,19,86,100,84,0,32,5,78,27,72,8,1,6,2,0,11220,23636,11269,1
4629,03/26/2020T03:30:00 ,154699,510,1,1,78,3,6,204,94,75,5,49,54,21,130,69,9,3,19,86,100,84,0,85,5,78,27,72,8,1,6,2,0,11220,23636,11269,1
4630,03/26/2020T03:40:00 ,154699,510,1,1,78,3,6,204,94,75,5,49,54,21,130,69,9,3,19,86,100,84,0,85,5,78,27,72,8,1,6,2,0,11220,23636,11269,1
4631,03/26/2020T03:50:00 ,154784,510,1,1,78,3,6,204,94,75,5,49,54,21,130,69,9,3,19,86,100,84,0,0,5,78,27,72,8,1,6,2,0,11220,23636,11269,1
4632,03/26/2020T04:00:00 ,154533,509,0,2,88,6,6,224,93,100,5,51,70,16,147,79,10,4,20,45,39,72,90,160,6,94,26,76,7,1,5,0,0,11220,23636,11269,1
4633,03/26/2020T04:10:00 ,154660,509,0,2,88,6,6,224,93,100,5,51,70,16,147,79,10,4,20,45,39,72,71,52,6,94,26,76,7,1,5,0,0,11220,23636,11269,1
4634,03/26/2020T04:20:00 ,154459,509,0,2,88,6,6,224,93,100,5,51,70,16,147,79,10,4,20,45,39,72,71,178,81,94,26,76,7,1,5,0,0,11220,23636,11269,1
4635,03/26/2020T04:30:00 ,154253,509,0,3,92,6,6,241,106,105,5,62,75,16,157,90,11,4,22,47,40,79,122,205,104,107,27,76,7,1,6,0,0,11220,23636,11269,1
4636,03/26/2020T04:40:00 ,154164,509,0,3,95,6,6,250,109,108,5,67,81,17,165,98,12,4,23,48,41,80,176,110,177,110,29,77,7,1,6,0,0,11220,23636,11269,1
4637,03/26/2020T04:50:00 ,154010,510,0,3,95,6,6,255,113,111,6,71,83,17,169,99,12,4,24,48,42,84,125,252,206,111,30,77,7,2,6,0,0,11220,23636,11269,1
4638,03/26/2020T05:00:00 ,153563,512,0,3,105,8,7,282,140,125,6,79,93,22,187,116,12,4,31,50,47,94,111,486,257,118,32,79,7,2,6,0,0,11220,23636,11269,1
4639,03/26/2020T05:10:00 ,153363,514,0,4,120,9,7,316,161,134,6,90,101,23,212,130,14,4,33,53,47,105,284,403,185,132,37,80,7,2,6,1,1,11220,23636,11269,1
4640,03/26/2020T05:20:00 ,152486,514,0,6,133,10,7,349,172,142,6,98,110,26,226,150,18,5,37,55,51,112,304,984,298,140,41,81,9,4,6,3,1,11220,23636,11269,1
4641,03/26/2020T05:30:00 ,151569,514,0,7,154,12,7,396,210,174,10,124,132,29,273,170,18,5,47,64,56,127,429,1442,282,167,54,85,12,4,7,3,1,11220,23636,11269,1
4642,03/26/2020T05:40:00 ,150318,522,1,8,186,13,9,477,260,201,12,144,157,42,328,194,22,7,56,110,94,151,738,1836,314,198,61,89,16,4,10,3,3,11220,23636,11269,1
4643,03/26/2020T05:50:00 ,149893,530,2,8,218,14,10,564,314,241,23,178,190,49,382,223,25,9,63,121,102,175,612,1624,568,240,69,92,21,6,12,3,3,11220,23636,11269,1
4644,03/26/2020T06:00:00 ,149272,538,4,13,309,20,13,770,423,292,35,239,255,66,502,311,33,16,92,143,119,233,353,1399,559,316,95,97,25,12,19,6,5,11220,23636,11269,1
4645,03/26/2020T06:10:00 ,148007,541,4,15,318,20,13,807,460,293,38,251,275,72,531,327,33,18,99,152,124,236,481,2222,661,322,98,96,27,12,19,6,6,11220,23636,11269,1
4646,03/26/2020T06:20:00 ,146267,545,4,15,337,23,14,858,486,311,41,263,293,74,576,350,36,20,109,154,127,253,1107,2728,912,409,103,97,28,13,19,6,6,11220,23636,11269,1
4647,03/26/2020T06:30:00 ,142752,552,5,16,383,26,17,977,567,376,46,314,347,82,672,407,40,21,124,163,170,298,1281,4595,1487,554,125,99,36,15,23,7,7,11220,23636,11269,1
4648,03/26/2020T06:40:00 ,138698,555,5,17,422,29,18,1073,620,413,48,338,389,94,738,453,42,23,128,174,176,322,2243,6177,2563,491,134,101,38,17,28,10,7,11220,23636,11269,1
4649,03/26/2020T06:50:00 ,134812,564,8,19,491,32,22,1268,749,488,54,385,447,110,884,569,57,26,156,238,225,430,3507,6436,3467,671,227,125,42,21,33,11,10,11220,23636,11269,1
4650,03/26/2020T07:00:00 ,126928,598,10,24,719,44,33,1860,1110,713,71,574,669,157,1300,813,76,31,219,340,304,638,4220,8415,5263,841,311,133,60,26,54,16,14,11220,23636,11269,1
4651,03/26/2020T07:10:00 ,123478,611,11,29,781,48,34,2028,1212,791,81,637,738,177,1438,880,79,31,239,502,470,735,4426,8420,6892,1147,342,136,68,27,60,19,15,11220,23638,11269,1
4652,03/26/2020T07:20:00 ,118475,628,15,35,882,56,42,2333,1379,892,92,749,859,203,1674,1011,96,36,283,525,492,846,4846,8500,9777,1120,373,148,75,31,71,21,17,11220,23638,11269,1
4653,03/26/2020T07:30:00 ,109502,653,18,39,1037,62,54,2818,1658,1090,113,910,1070,240,2026,1195,115,38,338,855,868,954,5813,11080,11955,1192,448,168,101,37,89,24,22,11220,23638,11269,1
4654,03/26/2020T07:40:00 ,99489,1075,60,149,3830,252,194,10866,6204,4233,398,3310,3995,902,7847,4420,446,150,1239,2449,2254,3756,8755,13153,13223,4369,1520,534,396,121,337,78,65,696,1337,607,1
4655,03/26/2020T07:50:00 ,91609,1099,63,155,4012,266,207,11423,6498,4452,417,3481,4176,948,8244,4643,481,163,1307,4670,4881,4154,9174,14833,10927,4541,1646,551,417,126,357,81,67,696,1337,607,1
4656,03/26/2020T08:00:00 ,87915,1169,70,172,4432,296,236,12632,7165,4958,462,3891,4619,1056,9168,5150,534,171,1481,9075,10158,4385,5372,12471,4163,5189,1902,607,469,145,391,94,71,696,1337,607,1
4657,03/26/2020T08:10:00 ,86796,1195,73,179,4610,307,246,13113,7475,5141,492,4020,4775,1093,9526,5349,557,180,1533,10296,11490,4530,3985,10304,3348,5453,2139,647,495,146,403,96,77,696,1337,607,1
4658,03/26/2020T08:20:00 ,84897,1217,78,184,4732,319,253,13478,7692,5302,504,4136,4922,1134,9792,5497,566,186,1578,10620,11991,4665,4078,9317,3185,5656,2184,655,509,154,408,101,79,696,1337,607,1
4659,03/26/2020T08:30:00 ,82141,1250,79,188,4924,332,260,14051,8042,5522,513,4335,5109,1184,10215,5701,591,196,1652,11041,12515,4846,3641,8312,2940,6069,2413,700,530,163,426,107,81,696,1337,607,1
4660,03/26/2020T08:40:00 ,79833,1279,82,189,5020,335,269,14375,8193,5642,520,4449,5221,1214,10437,5812,606,200,1690,11396,12851,4963,3654,8520,2589,6214,2447,717,539,169,452,110,82,696,1337,607,1
4661,03/26/2020T08:50:00 ,77187,1301,84,196,5182,344,279,14833,8448,5790,536,4599,5395,1258,10755,5972,623,208,1730,11541,12940,5105,3667,8768,2237,6496,2469,734,554,174,468,112,84,696,1337,607,1
4662,03/26/2020T09:00:00 ,73224,1357,90,204,5447,357,297,15578,8837,6046,562,4815,5646,1320,11268,6228,651,218,1802,11644,13085,5306,4725,6963,1777,7151,3026,809,584,183,664,117,88,696,1337,607,1
4663,03/26/2020T09:10:00 ,71142,1350,90,206,5484,358,301,15670,8898,6078,563,4844,5664,1326,11342,6268,655,217,1815,11662,13087,5344,5109,6009,2902,8279,2967,802,584,183,665,116,89,696,1337,607,1
4664,03/26/2020T09:20:00 ,70772,1379,91,209,5549,362,304,15887,9012,6158,571,4905,5736,1347,11492,6347,664,220,1843,11679,13216,5576,4882,4473,2016,9319,3425,850,595,183,800,117,90,696,1337,607,1
4665,03/26/2020T09:30:00 ,69535,1391,92,211,5606,365,307,16076,9107,6250,576,4951,5818,1358,11618,6409,672,221,1858,11692,13608,5728,5517,3203,1530,9886,3632,884,604,185,972,117,90,696,1337,607,1
4666,03/26/2020T09:40:00 ,68238,1382,93,211,5637,367,311,16175,9173,6295,581,4990,5859,1369,11704,6450,679,222,1866,11701,13647,5824,5173,3685,1795,10372,3311,857,608,186,1097,119,92,696,1337,607,1
4667,03/26/2020T09:50:00 ,65758,1385,93,211,5659,368,314,16248,9206,6318,583,5018,5877,1373,11746,6480,682,224,1874,11681,13668,5676,6623,4329,2527,10025,3034,829,612,187,1192,119,150,696,1337,607,1
4668,03/26/2020T10:00:00 ,63205,1407,93,212,5695,376,315,16373,9282,6366,588,5055,5910,1385,11830,6521,688,227,1884,11602,13773,5836,7110,4781,2127,10823,3534,870,616,188,1127,120,150,696,1337,607,1
4669,03/26/2020T10:10:00 ,61898,1415,93,211,5716,378,316,16426,9309,6371,590,5076,5924,1388,11867,6551,691,227,1895,11599,13708,5805,6822,5274,1893,11808,3473,872,620,359,1149,123,222,696,1337,607,1
4670,03/26/2020T10:20:00 ,61260,1417,93,211,5729,382,316,16457,9311,6380,591,5088,5926,1390,11876,6559,692,227,1903,11635,13733,6163,6654,5887,1750,11534,3587,877,623,359,1114,123,222,696,1337,607,1
4671,03/26/2020T10:30:00 ,60874,1418,93,211,5754,383,318,16513,9353,6410,595,5107,5949,1396,11935,6591,699,227,1913,11636,13881,6199,6715,5832,1673,11217,3782,905,625,360,1159,124,222,696,1337,607,1
