tick,iso8601,House,Care Home,OW Agriculture,OW Extraction,OW Manufacturing,OW Energy,OW Water,OW Construction,OW Trade,OW Transport,OW Catering and Accommodation,OW ICT,OW Finance,OW Real Estate,OW Technical,OW Administration,OW Education,OW Entertainment,OW Other Services,Primary School,Secondary School,Restaurant,Outdoor,Car,Public Transport,Shop,Medical,Hospital,Hotel,Place of Worship,Indoor Sport,Cinema or Theatre,Museum or Zoo,Belgium,France,Germany,Cemetery 
4731,03/26/2020T20:30:00 ,130771,556,12,1,333,22,13,793,523,308,26,292,234,109,685,303,39,12,109,219,1163,5583,6828,2447,1019,603,213,129,29,263,1365,1556,42,11213,23629,11266,2
4732,03/26/2020T20:40:00 ,132891,562,12,1,305,20,9,693,468,275,24,258,212,96,614,270,36,12,97,210,1155,5573,6268,2311,573,601,127,123,25,261,920,1556,42,11213,23629,11266,2
4733,03/26/2020T20:50:00 ,133033,562,12,1,303,20,9,684,465,271,24,254,211,95,609,264,36,12,96,209,751,5203,5892,3140,851,585,123,122,25,261,920,1515,42,11213,23629,11266,2
4734,03/26/2020T21:00:00 ,133502,552,8,1,262,16,8,594,407,234,22,215,177,76,530,241,32,11,80,160,543,5008,5574,3953,1277,433,109,119,21,169,738,1486,42,11213,23629,11266,2
4735,03/26/2020T21:10:00 ,134621,550,7,1,256,15,8,577,398,229,22,208,172,74,499,231,30,10,73,159,474,5124,4590,4217,938,537,105,118,20,169,505,1622,41,11213,23629,11266,2
4736,03/26/2020T21:20:00 ,136369,551,6,1,251,15,9,561,391,229,22,202,171,74,493,233,30,10,71,159,384,5150,4657,2737,876,530,106,117,21,169,392,1573,40,11213,23629,11266,2
4737,03/26/2020T21:30:00 ,137001,551,6,1,254,16,9,578,404,242,23,211,174,76,507,239,33,10,73,141,360,4989,4487,2665,843,361,108,117,22,169,441,1449,40,11213,23629,11266,2
4738,03/26/2020T21:40:00 ,138007,549,6,1,257,16,9,579,406,245,23,210,172,77,504,238,32,10,72,136,268,4195,4845,2430,925,437,110,117,22,169,267,1225,41,11213,23629,11266,2
4739,03/26/2020T21:50:00 ,137872,552,6,1,267,16,9,584,408,246,24,229,177,78,521,242,33,10,78,138,221,3482,5613,2851,732,355,107,118,23,170,225,1170,42,11213,23629,11266,2
4740,03/26/2020T22:00:00 ,140003,540,5,0,220,16,8,491,351,202,22,193,153,75,465,217,29,9,68,126,142,3023,4397,3406,590,274,91,112,19,169,20,1122,42,11213,23629,11266,2
4741,03/26/2020T22:10:00 ,142049,537,4,0,196,13,6,437,307,184,21,180,141,70,425,189,27,9,61,120,133,2822,3386,2633,781,311,79,112,17,169,17,1122,42,11213,23629,11266,2
4742,03/26/2020T22:20:00 ,143157,535,3,0,184,13,6,417,282,163,20,161,134,67,393,175,26,8,60,115,126,2386,3247,2690,744,220,73,111,17,9,16,1000,42,11213,23629,11266,2
4743,03/26/2020T22:30:00 ,144867,532,3,0,171,13,6,392,266,150,20,148,127,62,373,166,25,7,58,110,121,2448,1982,2437,871,210,72,110,15,8,15,808,7,11213,23629,11266,2
4744,03/26/2020T22:40:00 ,145758,529,1,0,158,13,5,353,241,139,18,136,117,58,335,158,23,7,56,108,120,2128,1427,2327,1050,194,68,112,16,8,122,808,7,11213,23629,11266,2
4745,03/26/2020T22:50:00 ,146567,526,1,0,149,12,4,324,225,129,16,129,112,55,310,144,22,6,52,108,117,1807,1565,2566,847,180,64,108,15,6,120,308,6,11213,23629,11266,2
4746,03/26/2020T23:00:00 ,147898,517,1,0,116,11,4,230,167,93,12,96,87,48,230,107,17,4,40,99,112,1408,1706,2408,551,140,46,101,12,5,115,213,6,11213,23629,11266,2
4747,03/26/2020T23:10:00 ,149046,514,1,0,102,11,4,206,146,87,11,85,77,39,209,102,15,3,35,97,111,1137,1011,2445,581,130,39,101,12,4,115,118,6,11213,23629,11266,2
4748,03/26/2020T23:20:00 ,149703,513,1,0,95,10,4,189,134,78,11,76,69,35,193,93,14,3,32,93,109,1108,612,2303,618,118,36,99,10,3,114,118,6,11213,23629,11266,2
4749,03/26/2020T23:30:00 ,150595,513,1,0,95,10,4,189,134,78,11,76,69,35,193,93,14,3,32,93,109,1023,346,1980,517,118,36,99,10,3,114,1,6,11213,23629,11266,2
4750,03/26/2020T23:40:00 ,151394,513,1,0,91,9,4,179,122,75,11,71,66,32,183,89,13,2,31,91,109,831,725,1252,327,112,36,98,9,3,114,1,6,11213,23629,11266,2
4751,03/26/2020T23:50:00 ,151918,513,1,0,91,9,4,179,122,75,11,71,66,32,183,89,13,2,31,91,109,831,985,707,196,112,36,98,9,3,6,1,6,11213,23629,11266,2
4752,03/27/2020T00:00:00 ,152800,505,1,0,74,5,2,138,97,63,10,55,51,27,141,66,8,2,21,85,100,815,723,533,53,84,27,93,8,3,4,1,5,11213,23629,11266,2
4753,03/27/2020T00:10:00 ,153270,505,1,0,74,5,2,138,97,63,10,55,51,27,141,66,8,2,21,85,100,815,274,511,53,84,27,94,8,3,4,1,5,11213,23629,11266,2
4754,03/27/2020T00:20:00 ,153458,504,1,0,59,5,2,130,89,57,9,50,44,23,132,61,7,2,20,84,100,758,174,563,52,78,25,92,8,3,4,1,5,11213,23629,11266,2
4755,03/27/2020T00:30:00 ,153881,504,1,0,59,5,2,130,89,57,9,50,44,23,132,61,7,2,20,84,100,656,86,330,52,78,25,92,8,3,4,1,5,11213,23629,11266,2
4756,03/27/2020T00:40:00 ,153971,504,1,0,59,5,2,130,89,57,9,50,44,23,132,61,7,2,20,84,100,588,154,240,52,78,25,92,8,3,4,1,5,11213,23629,11266,2
4757,03/27/2020T00:50:00 ,153926,504,1,0,59,5,2,130,89,57,9,50,44,23,132,61,7,2,20,84,100,517,325,185,52,78,25,92,8,3,4,1,5,11213,23629,11266,2
4758,03/27/2020T01:00:00 ,154068,504,1,0,66,5,3,145,104,65,9,58,46,25,145,67,8,2,20,87,100,522,86,141,91,90,27,92,9,4,4,1,5,11213,23629,11266,2
4759,03/27/2020T01:10:00 ,154033,504,1,0,59,5,2,138,92,60,10,51,46,24,137,64,8,2,20,84,101,521,186,139,91,82,26,92,9,3,4,1,5,11213,23629,11266,2
4760,03/27/2020T01:20:00 ,154070,504,1,0,59,5,2,138,92,60,10,51,46,24,137,64,8,2,20,84,101,400,186,223,91,82,26,92,9,3,4,1,5,11213,23629,11266,2
4761,03/27/2020T01:30:00 ,154234,504,1,0,59,5,2,138,92,60,10,51,46,24,137,64,8,2,20,84,101,335,86,224,91,82,26,92,9,3,4,1,5,11213,23629,11266,2
4762,03/27/2020T01:40:00 ,154234,504,1,0,59,5,2,138,92,60,10,51,46,24,137,64,8,2,20,84,101,335,86,275,40,82,26,92,9,3,4,1,5,11213,23629,11266,2
4763,03/27/2020T01:50:00 ,154284,504,1,0,59,5,2,138,92,60,10,51,46,24,137,64,8,2,20,84,101,258,86,301,40,82,26,93,9,3,4,1,5,11213,23629,11266,2
4764,03/27/2020T02:00:00 ,154445,504,1,0,66,5,3,153,107,68,10,59,48,26,150,70,9,2,20,87,101,138,86,202,1,94,28,93,10,4,4,1,5,11213,23629,11266,2
4765,03/27/2020T02:10:00 ,154368,504,1,0,66,5,3,153,107,68,10,59,48,26,150,70,9,2,20,87,101,138,86,279,1,94,28,93,10,4,4,1,5,11213,23629,11266,2
4766,03/27/2020T02:20:00 ,154429,504,1,0,66,5,3,153,107,68,10,59,48,26,150,70,9,2,20,87,101,138,57,247,1,94,28,93,10,4,4,1,5,11213,23629,11266,2
4767,03/27/2020T02:30:00 ,154429,504,1,0,66,5,3,153,107,68,10,59,48,26,150,70,9,2,20,87,101,138,57,247,1,94,28,93,10,4,4,1,5,11213,23629,11266,2
4768,03/27/2020T02:40:00 ,154486,504,1,0,66,5,3,153,107,68,10,59,48,26,150,70,9,2,20,87,101,138,0,247,1,94,28,93,10,4,4,1,5,11213,23629,11266,2
4769,03/27/2020T02:50:00 ,154640,504,1,0,66,5,3,153,107,68,10,59,48,26,150,70,9,2,20,87,101,138,0,93,1,94,28,93,10,4,4,1,5,11213,23629,11266,2
4770,03/27/2020T03:00:00 ,154640,504,1,0,72,5,5,173,118,75,10,62,57,29,155,74,9,2,21,89,104,105,0,37,1,103,31,93,10,5,4,1,5,11213,23629,11266,2
4771,03/27/2020T03:10:00 ,154640,504,1,0,72,5,5,173,118,75,10,62,57,29,155,74,9,2,21,89,104,105,0,37,1,103,31,93,10,5,4,1,5,11213,23629,11266,2
4772,03/27/2020T03:20:00 ,154640,504,1,0,72,5,5,173,118,75,10,62,57,29,155,74,9,2,21,89,104,105,0,37,1,103,31,93,10,5,4,1,5,11213,23629,11266,2
4773,03/27/2020T03:30:00 ,154594,504,1,0,72,5,5,173,118,75,10,62,57,29,155,74,9,2,21,89,104,105,0,83,1,103,31,93,10,5,4,1,5,11213,23629,11266,2
4774,03/27/2020T03:40:00 ,154593,504,1,0,72,5,5,173,118,75,10,62,57,29,155,74,9,2,21,89,104,105,0,83,1,103,31,94,10,5,4,1,5,11213,23629,11266,2
4775,03/27/2020T03:50:00 ,154675,504,1,0,72,5,5,173,118,75,10,62,57,29,155,74,9,2,21,89,104,105,0,0,1,103,31,95,10,5,4,1,5,11213,23629,11266,2
4776,03/27/2020T04:00:00 ,154414,508,1,0,74,6,6,201,125,72,8,60,70,31,178,81,8,1,21,36,47,82,112,200,5,108,28,97,8,5,1,2,4,11213,23629,11266,2
4777,03/27/2020T04:10:00 ,154564,508,1,0,74,6,6,201,125,72,8,60,70,31,178,81,8,1,21,36,47,82,90,72,5,108,28,97,8,5,1,2,4,11213,23629,11266,2
4778,03/27/2020T04:20:00 ,154395,508,1,0,74,6,6,201,125,72,8,60,70,31,178,81,8,1,21,36,47,82,90,174,72,108,28,97,8,5,1,2,4,11213,23629,11266,2
4779,03/27/2020T04:30:00 ,154159,510,1,0,79,6,7,214,141,82,8,65,73,31,194,89,8,1,24,38,51,88,149,193,116,121,30,97,10,6,3,2,4,11213,23629,11266,2
4780,03/27/2020T04:40:00 ,154074,510,2,0,84,6,8,221,147,84,8,70,74,31,204,90,8,1,24,39,51,88,198,116,176,130,32,99,10,6,3,2,4,11213,23629,11266,2
4781,03/27/2020T04:50:00 ,153911,510,2,0,84,6,8,225,149,85,9,71,75,31,214,93,9,2,25,39,52,91,139,267,211,133,32,100,11,6,4,2,4,11213,23629,11266,2
4782,03/27/2020T05:00:00 ,153400,511,4,0,93,6,8,251,173,95,10,76,82,37,236,101,13,3,28,41,54,98,152,543,263,152,40,101,12,7,4,2,4,11213,23629,11266,2
4783,03/27/2020T05:10:00 ,153221,511,4,0,102,7,8,283,197,108,10,83,92,41,259,112,13,3,29,44,56,110,315,438,203,170,47,102,13,7,6,2,4,11213,23629,11266,2
4784,03/27/2020T05:20:00 ,152321,513,4,0,115,10,8,314,214,119,11,93,105,42,276,120,16,3,34,49,57,122,346,1031,309,182,50,103,14,7,6,2,4,11213,23629,11266,2
4785,03/27/2020T05:30:00 ,151330,514,4,0,142,13,8,396,252,140,15,113,122,50,327,153,19,3,46,57,64,148,478,1485,292,233,56,104,15,8,7,2,4,11213,23629,11266,2
4786,03/27/2020T05:40:00 ,149981,519,4,0,158,16,9,466,293,165,18,134,146,55,388,186,25,3,51,85,98,162,781,2014,344,282,66,110,17,8,10,2,4,11213,23629,11266,2
4787,03/27/2020T05:50:00 ,149507,524,4,0,191,19,14,567,358,207,23,163,181,68,452,228,27,4,58,94,108,189,659,1765,620,322,87,114,21,8,12,2,4,11213,23629,11266,2
4788,03/27/2020T06:00:00 ,148798,535,7,1,262,26,11,758,481,269,26,215,249,98,643,312,42,7,92,123,124,249,400,1562,606,391,123,127,30,9,21,1,2,11213,23629,11266,2
4789,03/27/2020T06:10:00 ,147511,539,7,1,275,28,12,814,508,288,25,236,253,100,671,327,48,8,99,131,122,254,482,2388,735,409,130,129,33,11,22,1,3,11213,23629,11266,2
4790,03/27/2020T06:20:00 ,145608,544,8,1,292,29,11,871,549,311,25,266,265,108,722,349,54,10,106,137,123,274,1162,2897,1021,506,138,135,38,12,22,1,5,11213,23629,11266,2
4791,03/27/2020T06:30:00 ,142002,547,9,1,333,32,13,1001,631,356,29,304,310,119,841,408,60,11,127,147,175,308,1335,4847,1601,664,158,139,43,12,29,1,7,11213,23629,11266,2
4792,03/27/2020T06:40:00 ,137751,552,9,2,368,33,13,1099,683,400,32,342,344,130,916,441,69,15,133,159,185,343,2274,6461,2813,616,174,145,47,14,29,1,7,11213,23629,11266,2
4793,03/27/2020T06:50:00 ,133509,567,11,2,450,37,16,1277,848,495,43,412,408,148,1118,526,75,17,163,212,266,428,3715,6782,3715,804,276,159,58,18,37,2,6,11213,23629,11266,2
4794,03/27/2020T07:00:00 ,125461,607,14,5,700,49,23,1859,1250,739,49,625,596,226,1658,756,107,24,229,318,335,629,4327,8709,5582,1007,357,186,82,24,52,4,11,11213,23629,11266,2
4795,03/27/2020T07:10:00 ,121775,613,15,6,751,54,24,2041,1367,808,56,680,665,252,1780,812,122,24,250,493,516,718,4695,8696,7260,1344,391,196,87,28,63,4,13,11214,23629,11266,2
4796,03/27/2020T07:20:00 ,116509,633,19,6,868,61,28,2312,1591,927,67,765,761,290,2035,915,134,27,288,522,548,811,5056,8974,10251,1324,445,210,102,32,70,4,14,11214,23629,11266,2
4797,03/27/2020T07:30:00 ,107215,673,25,9,1094,80,34,2776,1912,1128,75,909,910,337,2425,1103,162,29,363,861,963,914,6056,11687,12382,1446,515,242,123,40,84,6,21,11214,23629,11266,2
4798,03/27/2020T07:40:00 ,96819,1200,113,26,4297,278,159,10773,7177,4510,297,3463,3383,1224,8816,4139,543,93,1325,2450,2375,3393,8927,14006,13798,5535,1938,678,431,147,272,35,88,0,0,0,2
4799,03/27/2020T07:50:00 ,88619,1223,116,27,4514,286,168,11314,7565,4730,318,3640,3559,1279,9288,4324,578,98,1403,4753,4887,3776,9670,15705,11313,5710,2111,710,454,155,286,35,94,0,0,0,2
4800,03/27/2020T08:00:00 ,84715,1305,136,33,5007,320,187,12573,8390,5291,352,4081,3926,1393,10314,4816,659,112,1566,9158,10452,3966,5721,13103,4347,6453,2407,768,502,183,329,39,104,0,0,0,2
4801,03/27/2020T08:10:00 ,83433,1341,140,34,5203,331,198,13066,8709,5507,377,4256,4090,1449,10760,4985,683,119,1628,10387,11822,4131,4361,10675,3541,6785,2682,812,524,188,344,40,107,0,0,0,2
4802,03/27/2020T08:20:00 ,81460,1373,145,36,5337,345,203,13409,8948,5684,390,4364,4203,1495,11091,5135,708,123,1676,10712,12379,4259,4405,9587,3426,7012,2725,829,545,195,358,42,109,0,0,0,2
4803,03/27/2020T08:30:00 ,78629,1394,147,39,5571,352,211,13941,9265,5907,403,4546,4378,1566,11544,5351,740,127,1755,11096,12906,4455,3799,8756,3155,7515,3009,851,572,204,369,42,113,0,0,0,2
4804,03/27/2020T08:40:00 ,76230,1412,147,39,5683,360,222,14230,9469,6036,412,4671,4480,1584,11823,5475,754,130,1785,11443,13197,4533,3868,8960,2797,7711,3055,863,585,211,386,41,116,0,0,0,2
4805,03/27/2020T08:50:00 ,73506,1442,152,40,5857,373,230,14702,9735,6242,427,4808,4625,1646,12202,5668,776,132,1847,11577,13291,4659,3957,9013,2468,8014,3064,872,609,213,400,44,117,0,0,0,2
4806,03/27/2020T09:00:00 ,69412,1493,160,42,6134,383,242,15410,10180,6518,443,5025,4844,1731,12766,5938,810,136,1956,11664,13432,4826,5030,7103,2070,8779,3596,951,633,224,609,46,122,0,0,0,2
4807,03/27/2020T09:10:00 ,67274,1482,161,42,6168,385,243,15504,10240,6547,442,5057,4865,1738,12842,5965,811,140,1968,11678,13439,4843,5397,6153,3264,9921,3548,951,634,225,612,47,122,0,0,0,2
4808,03/27/2020T09:20:00 ,66809,1512,163,43,6244,387,245,15681,10365,6613,448,5128,4920,1754,13036,6057,821,142,1997,11699,13559,5092,5208,4702,2309,10976,4008,1001,641,227,751,47,123,0,0,0,2
4809,03/27/2020T09:30:00 ,65593,1521,167,44,6307,390,247,15863,10487,6689,453,5200,4984,1782,13196,6129,832,145,2018,11720,13975,5213,5768,3342,1693,11657,4277,1024,650,229,940,48,125,0,0,0,2
4810,03/27/2020T09:40:00 ,64223,1516,167,44,6356,391,248,15979,10566,6748,460,5237,5019,1792,13284,6178,836,147,2030,11731,14017,5319,5405,3868,1881,12160,3969,1003,652,230,1077,50,125,0,0,0,2
4811,03/27/2020T09:50:00 ,61698,1519,167,44,6370,392,248,16056,10608,6777,461,5264,5042,1801,13331,6198,842,147,2036,11704,14012,5155,6828,4600,2583,11848,3685,984,655,231,1193,50,179,0,0,0,2
4812,03/27/2020T10:00:00 ,59083,1538,168,44,6413,394,251,16192,10683,6836,463,5301,5072,1812,13407,6245,845,146,2045,11636,14140,5317,7366,4979,2222,12710,4115,1022,658,232,1141,50,182,0,0,0,2
4813,03/27/2020T10:10:00 ,57808,1546,171,44,6435,397,253,16274,10728,6861,465,5315,5085,1816,13468,6254,849,149,2052,11637,14076,5284,6934,5311,1999,13846,4067,1016,660,421,1174,50,263,0,0,0,2
4814,03/27/2020T10:20:00 ,57018,1547,173,44,6443,397,252,16297,10740,6875,467,5321,5097,1820,13483,6254,850,149,2054,11681,14116,5630,6768,6083,1867,13524,4191,1031,661,421,1141,50,263,0,0,0,2
4815,03/27/2020T10:30:00 ,56690,1550,174,44,6460,399,252,16370,10777,6905,470,5348,5107,1827,13532,6281,854,149,2058,11687,14234,5651,6862,5955,1859,13199,4375,1043,664,423,1196,50,263,0,0,0,2
4816,03/27/2020T10:40:00 ,55637,1555,174,44,6490,402,253,16414,10815,6940,470,5367,5128,1836,13595,6305,860,150,2065,11697,14216,5952,5813,6112,1678,14472,4603,1061,670,465,1157,50,262,0,0,0,2
4817,03/27/2020T10:50:00 ,56753,1555,174,44,6488,403,253,16419,10812,6941,470,5373,5135,1839,13602,6306,860,150,2067,11699,14167,5864,5717,5584,1548,14497,4427,1045,671,466,1067,50,262,0,0,0,2
4818,03/27/2020T11:00:00 ,57498,1547,177,45,6516,404,254,16482,10846,6957,473,5391,5150,1845,13651,6348,853,150,2080,11636,13867,5849,5485,6153,1311,14399,3855,990,675,465,1043,50,263,0,0,0,2
4819,03/27/2020T11:10:00 ,58348,1547,176,45,6524,404,254,16492,10850,6967,474,5395,5158,1851,13656,6356,854,151,2078,11599,13734,5869,5338,5932,1586,13786,3802,983,675,465,1045,50,264,0,0,0,2
4820,03/27/2020T11:20:00 ,58217,1549,175,45,6508,404,252,16478,10833,6955,475,5379,5142,1851,13624,6338,855,151,2072,11594,13569,5928,5649,6485,1736,13049,3896,990,671,464,1142,50,182,0,0,0,2
4821,03/27/2020T11:30:00 ,58417,1538,174,45,6471,400,253,16408,10781,6919,473,5339,5116,1836,13537,6322,853,151,2066,11473,13331,6244,5849,6406,1477,13609,3863,987,668,416,1054,50,182,0,0,0,2
4822,03/27/2020T11:40:00 ,59436,1545,174,45,6451,396,251,16359,10741,6890,472,5333,5102,1832,13481,6299,850,150,2065,10833,12642,6729,7024,6479,1452,12603,3850,984,668,342,1049,50,131,0,0,0,2
4823,03/27/2020T11:50:00 ,60924,1524,173,43,6333,386,244,16026,10541,6766,458,5219,4984,1812,13199,6175,832,147,2032,10210,11997,7279,7699,7273,2347,11381,3744,969,652,340,820,49,130,0,0,0,2
4824,03/27/2020T12:00:00 ,63048,1461,166,41,5904,365,228,15026,9786,6305,432,4868,4658,1698,12283,5725,782,135,1886,8527,10380,8974,9826,10505,3242,10566,3042,903,603,318,814,87,124,0,0,0,2
4825,03/27/2020T12:10:00 ,65949,1451,165,40,5816,352,224,14800,9616,6198,426,4785,4586,1673,12070,5632,766,131,1844,8219,10299,11316,7804,9105,3128,10816,2849,869,595,200,778,86,120,0,0,0,2
4826,03/27/2020T12:20:00 ,70578,1438,158,39,5732,345,219,14528,9477,6093,418,4702,4504,1640,11861,5536,756,130,1816,8003,9972,12405,6940,7696,2563,9874,2705,852,585,198,743,85,117,0,0,0,2
4827,03/27/2020T12:30:00 ,72914,1427,156,39,5688,348,222,14406,9435,6057,414,4658,4463,1625,11784,5514,754,130,1803,8061,9925,13724,5985,5417,2625,9748,2746,857,579,197,805,84,118,0,0,0,2
4828,03/27/2020T12:40:00 ,72742,1414,154,39,5612,343,221,14227,9327,5987,412,4594,4425,1619,11675,5470,739,129,1783,7640,9529,14800,7432,5457,2316,9213,2730,842,576,197,864,83,117,0,0,0,2
4829,03/27/2020T12:50:00 ,72559,1409,153,37,5578,338,219,14060,9234,5934,413,4530,4365,1599,11570,5414,720,127,1767,7522,9322,14824,7954,5910,2392,9318,2718,834,570,194,924,82,118,0,0,0,2
4830,03/27/2020T13:00:00 ,71102,1409,155,36,5651,331,225,14143,9346,6004,413,4599,4389,1608,11694,5478,728,132,1786,7612,9697,14633,8426,5940,2784,8925,2648,818,581,197,1019,80,119,0,0,0,2
4831,03/27/2020T13:10:00 ,71627,1417,157,35,5717,341,232,14343,9446,6095,420,4652,4448,1625,11834,5548,736,132,1804,7617,9638,14086,7147,5393,3124,9655,2685,832,587,200,934,80,121,0,0,0,2
4832,03/27/2020T13:20:00 ,72183,1419,158,35,5779,343,236,14518,9556,6157,421,4717,4486,1647,11964,5608,745,135,1818,7637,9652,13479,7098,4226,3266,9855,2762,840,594,205,968,81,120,0,0,0,2
4833,03/27/2020T13:30:00 ,70547,1439,160,36,5862,346,237,14740,9687,6236,427,4789,4566,1662,12129,5699,755,137,1835,7857,9898,12341,7549,5650,2597,9899,2803,846,601,207,927,83,161,0,0,0,2
4834,03/27/2020T13:40:00 ,66825,1466,164,37,5972,358,241,15032,9853,6365,428,4870,4664,1694,12368,5793,766,142,1867,7765,9814,10970,9079,7632,2928,9992,2791,858,613,299,765,85,212,0,0,0,2
4835,03/27/2020T13:50:00 ,64122,1480,166,39,6018,363,240,15171,9958,6415,432,4909,4721,1702,12477,5845,774,142,1887,7782,9655,8964,10390,10312,2939,10449,2656,844,620,210,728,85,213,0,0,0,2
4836,03/27/2020T14:00:00 ,61497,1500,170,40,6170,378,244,15567,10247,6625,444,5078,4866,1738,12799,5986,802,144,1960,8407,10371,7840,9002,10133,3446,11653,2767,864,632,218,858,46,216,0,0,0,2
4837,03/27/2020T14:10:00 ,61661,1515,170,42,6180,373,247,15611,10255,6637,452,5119,4866,1744,12829,6001,805,145,1950,8266,10460,7419,8513,9502,3783,12602,2828,872,639,216,763,48,195,0,0,0,2
4838,03/27/2020T14:20:00 ,61362,1521,170,43,6202,375,246,15660,10267,6645,453,5126,4875,1747,12867,6017,807,146,1956,7593,9669,7023,9127,8868,5222,12692,3088,911,639,216,932,48,195,0,0,0,2
4839,03/27/2020T14:30:00 ,60567,1518,170,43,6229,377,247,15723,10312,6662,455,5147,4902,1749,12933,6049,813,149,1969,7292,9293,6769,10089,7408,5517,13856,3406,939,639,218,1025,48,195,0,0,0,2
4840,03/27/2020T14:40:00 ,60843,1516,168,43,6218,376,244,15641,10274,6646,449,5131,4877,1742,12878,6016,810,149,1966,7133,9162,6498,10469,6678,5977,14139,3545,947,635,217,1026,100,195,0,0,0,2
4841,03/27/2020T14:50:00 ,61574,1522,166,43,6205,377,244,15586,10265,6624,449,5123,4863,1737,12822,6018,803,146,1957,6906,8776,5960,12243,6672,5048,14156,3457,936,629,216,889,101,195,0,0,0,2
4842,03/27/2020T15:00:00 ,60664,1513,167,45,6183,372,246,15528,10206,6577,446,5084,4816,1721,12739,5968,802,141,1947,6761,8378,5740,13367,8151,4342,14411,3190,906,625,216,1179,100,177,0,0,0,2
4843,03/27/2020T15:10:00 ,61994,1501,166,45,6133,370,244,15411,10137,6535,443,5040,4780,1706,12651,5913,796,140,1943,6496,8023,5702,12526,8153,4365,14993,3304,915,617,213,1180,100,173,0,0,0,2
4844,03/27/2020T15:20:00 ,62813,1497,166,44,6114,371,244,15366,10089,6511,441,5005,4752,1698,12592,5899,791,140,1938,6450,7947,5997,13683,6761,3847,15202,3175,904,616,212,1170,100,173,0,0,0,2
4845,03/27/2020T15:30:00 ,64006,1489,166,45,6093,366,242,15338,10056,6488,438,4986,4738,1702,12541,5874,789,138,1938,6051,7482,6312,12590,6730,4120,14662,3910,963,617,213,1352,100,173,0,0,0,2
4846,03/27/2020T15:40:00 ,64187,1477,163,45,6058,366,242,15246,10019,6450,437,4941,4711,1694,12482,5858,782,139,1930,5561,6881,6188,14326,6529,4285,14504,3695,937,611,210,1482,100,172,0,0,0,2
4847,03/27/2020T15:50:00 ,62525,1467,163,45,6018,363,242,15125,9946,6404,433,4901,4668,1677,12381,5795,774,138,1918,5275,6627,6080,16032,8701,4221,14378,3038,881,607,208,1406,100,171,0,0,0,2
4848,03/27/2020T16:00:00 ,59725,1442,161,43,5889,358,234,14782,9699,6262,424,4777,4570,1644,12091,5662,757,134,1859,3621,4604,5746,20598,11503,5465,13781,3507,901,581,204,1415,100,169,0,0,0,2
4849,03/27/2020T16:10:00 ,63574,1418,160,43,5739,346,228,14385,9429,6094,412,4649,4433,1599,11763,5529,737,128,1798,3143,3678,6197,19660,10994,6170,13670,3330,867,561,198,1509,100,167,0,0,0,2
4850,03/27/2020T16:20:00 ,67965,1407,160,43,5693,344,228,14293,9369,6053,405,4623,4402,1581,11655,5483,726,125,1784,2977,3492,6517,17304,10297,5481,13608,3246,850,556,194,1633,47,167,0,0,0,2
4851,03/27/2020T16:30:00 ,69647,1391,157,41,5524,336,213,13883,9096,5895,393,4504,4257,1530,11313,5333,706,119,1738,2608,3195,6191,18477,11082,4558,13974,3184,830,541,190,1591,46,165,0,0,0,2
4852,03/27/2020T16:40:00 ,71355,1367,155,40,5410,330,207,13587,8872,5770,379,4408,4168,1501,11059,5220,691,115,1701,2453,2958,5813,17688,12058,4589,14498,2845,799,534,186,1686,104,162,0,0,0,2
4853,03/27/2020T16:50:00 ,72369,1359,154,40,5348,326,204,13438,8789,5715,377,4367,4126,1485,10929,5173,683,112,1686,2296,2719,5462,17434,12909,5328,13520,2849,795,532,185,1702,103,194,0,0,0,2
4854,03/27/2020T17:00:00 ,74674,1315,143,40,4998,302,193,12621,8220,5377,354,4114,3910,1396,10191,4857,628,104,1582,2023,2351,5619,17913,16772,4916,11361,2895,775,502,167,1800,286,309,0,0,0,2
4855,03/27/2020T17:10:00 ,79837,787,52,20,1770,99,73,4490,2890,1932,139,1521,1412,491,3739,1752,246,46,593,1083,1529,3040,17304,16027,4714,7403,987,294,190,61,1632,257,189,11215,23629,11265,2
4856,03/27/2020T17:20:00 ,83140,770,51,19,1685,91,64,4245,2738,1847,133,1437,1336,456,3563,1682,233,43,569,931,1417,3244,15421,15564,4797,7671,902,280,181,59,1585,257,188,11215,23629,11265,2
4857,03/27/2020T17:30:00 ,85379,757,47,18,1586,88,61,4004,2585,1721,124,1354,1232,430,3340,1590,214,42,536,854,1509,3026,15911,14767,4714,7176,942,280,165,54,1632,276,185,11215,23629,11265,2
4858,03/27/2020T17:40:00 ,88999,731,42,15,1460,77,57,3676,2382,1563,115,1233,1123,403,3061,1470,197,41,485,774,1497,3061,14812,13944,4625,7286,934,272,151,47,1605,276,185,11215,23629,11265,2
4859,03/27/2020T17:50:00 ,91758,717,39,15,1396,73,55,3486,2231,1487,106,1161,1059,387,2874,1380,187,36,464,756,1505,2811,15504,13490,4176,6243,896,267,141,45,1395,275,184,11215,23629,11265,2
4860,03/27/2020T18:00:00 ,96126,684,36,12,1151,59,47,2798,1744,1130,83,939,855,315,2339,1108,148,26,367,629,1327,2644,14542,14766,4213,5106,969,266,116,34,1495,272,253,11215,23629,11265,2
4861,03/27/2020T18:10:00 ,101309,671,32,9,992,49,39,2369,1465,965,66,811,727,281,1952,957,130,23,316,495,1208,2718,13493,12788,4782,4356,905,246,91,27,1927,271,129,11215,23629,11265,2
