tick,iso8601,House,Care Home,OW Agriculture,OW Extraction,OW Manufacturing,OW Energy,OW Water,OW Construction,OW Trade,OW Transport,OW Catering and Accommodation,OW ICT,OW Finance,OW Real Estate,OW Technical,OW Administration,OW Education,OW Entertainment,OW Other Services,Primary School,Secondary School,Restaurant,Outdoor,Car,Public Transport,Shop,Medical,Hospital,Hotel,Place of Worship,Indoor Sport,Cinema or Theatre,Museum or Zoo,Belgium,France,Germany,Cemetery
4079,03/22/2020T07:50:00 ,144481,526,6,3,337,21,9,858,582,335,25,275,266,114,710,312,43,10,103,250,271,251,2657,2448,796,597,127,113,26,9,21,4,6,11218,23632,11267,1
4080,03/22/2020T08:00:00 ,143107,535,10,4,391,24,12,1000,691,407,33,334,316,132,831,376,57,13,121,302,343,302,2318,2540,776,1151,262,124,30,12,27,4,7,11218,23632,11267,1
4081,03/22/2020T08:10:00 ,143001,540,11,5,423,26,17,1103,751,447,37,357,356,148,905,416,63,15,131,319,393,366,1873,2053,729,1611,279,128,34,13,30,5,7,11218,23632,11267,1
4082,03/22/2020T08:20:00 ,141662,542,11,5,424,28,18,1121,763,456,37,369,369,149,921,426,63,16,134,320,396,375,2273,3026,722,1458,287,129,35,15,30,5,7,11218,23632,11267,1
4083,03/22/2020T08:30:00 ,140116,540,12,5,420,28,17,1108,763,447,34,361,361,147,908,412,62,16,136,321,506,409,2065,3877,1411,1606,285,128,35,15,29,5,7,11218,23632,11267,1
4084,03/22/2020T08:40:00 ,138311,540,14,5,448,27,20,1168,809,481,34,379,380,156,956,428,64,16,140,326,515,502,2946,4837,996,1567,295,133,40,15,31,5,8,11218,23632,11267,1
4085,03/22/2020T08:50:00 ,136504,544,15,5,459,27,20,1207,835,492,35,399,397,163,982,446,66,16,143,329,518,515,4363,4507,859,1762,645,169,44,16,97,5,8,11218,23632,11267,1
4086,03/22/2020T09:00:00 ,132194,546,16,5,493,29,23,1270,871,521,35,426,424,173,1050,474,71,17,154,340,523,566,6728,5576,913,1794,876,196,49,17,174,4,44,11218,23632,11267,1
4087,03/22/2020T09:10:00 ,130922,548,16,5,505,29,23,1283,883,533,35,434,434,172,1063,478,71,17,156,354,545,567,6235,6073,912,2865,878,197,48,17,246,4,44,11218,23632,11267,1
4088,03/22/2020T09:20:00 ,128782,551,16,5,514,30,23,1300,895,542,36,444,437,173,1091,491,73,17,159,354,547,608,7372,6983,1035,2430,881,199,49,199,308,4,44,11218,23632,11267,1
4089,03/22/2020T09:30:00 ,126183,551,16,5,522,30,23,1312,900,549,36,455,441,176,1104,496,73,17,159,356,548,700,8768,7437,998,2972,543,167,49,467,491,4,44,11218,23632,11267,1
4090,03/22/2020T09:40:00 ,123088,557,16,5,538,33,23,1358,934,573,38,479,454,182,1134,516,77,17,161,349,527,789,10205,7259,1551,3912,545,168,51,467,491,4,91,11218,23632,11267,1
4091,03/22/2020T09:50:00 ,120706,555,16,5,544,34,23,1382,946,585,38,486,460,184,1153,522,77,17,164,351,529,736,11303,7150,2208,3903,403,156,55,1139,667,4,91,11218,23632,11267,1
4092,03/22/2020T10:00:00 ,113226,561,17,5,578,36,24,1445,992,612,40,508,478,191,1224,543,81,19,173,417,626,1033,14106,9332,2636,4820,368,152,57,1276,921,4,91,11218,23632,11267,1
4093,03/22/2020T10:10:00 ,112860,561,17,5,580,36,24,1441,993,619,42,507,478,190,1231,541,78,19,177,418,678,1177,14466,7858,2031,6127,369,151,56,1784,984,4,90,11218,23632,11267,1
4094,03/22/2020T10:20:00 ,112297,556,17,5,570,35,24,1413,982,611,41,495,471,188,1211,530,78,18,174,416,676,1133,13855,8870,2378,5652,367,151,56,2184,1044,4,90,11218,23632,11267,1
4095,03/22/2020T10:30:00 ,110572,560,17,5,581,35,24,1422,1000,620,40,505,479,192,1227,536,78,20,176,418,748,1512,14600,7411,1796,7392,366,152,56,2738,978,4,332,11218,23632,11267,1
4096,03/22/2020T10:40:00 ,109132,560,17,5,581,35,25,1423,1003,621,40,507,477,192,1230,538,78,20,176,418,750,1501,14879,8396,1909,7576,367,152,56,2389,1154,4,381,11218,23632,11267,1
4097,03/22/2020T10:50:00 ,108040,564,17,5,586,36,25,1438,1004,618,40,504,479,192,1235,544,79,19,178,418,751,1526,14988,8665,2460,7744,262,146,58,2325,1261,4,381,11218,23632,11267,1
4098,03/22/2020T11:00:00 ,105273,568,17,5,595,37,25,1446,1018,625,40,505,487,190,1262,548,78,17,188,451,786,1995,14213,11186,2372,8113,259,148,58,2343,1278,4,462,11218,23632,11267,1
4099,03/22/2020T11:10:00 ,106093,569,17,5,598,37,25,1448,1022,624,41,505,493,194,1256,547,79,18,188,451,784,1951,13609,11550,2240,7729,262,149,57,2052,1451,4,544,11218,23632,11267,1
4100,03/22/2020T11:20:00 ,107149,569,17,5,587,37,25,1431,1014,614,41,495,487,191,1236,540,79,18,186,448,783,1931,14162,10395,2332,7279,344,157,56,1680,1849,4,451,11218,23632,11267,1
4101,03/22/2020T11:30:00 ,107177,567,18,5,575,36,26,1411,993,605,40,490,476,184,1224,534,78,15,187,447,783,2675,14052,10418,1704,7543,429,164,54,1443,1785,4,450,11218,23632,11267,1
4102,03/22/2020T11:40:00 ,106626,571,18,5,588,34,25,1434,1008,609,43,491,478,190,1246,535,82,16,186,378,673,2761,13636,11411,2410,7396,432,164,54,1176,1462,4,450,11218,23632,11267,1
4103,03/22/2020T11:50:00 ,106502,568,18,5,575,34,25,1408,991,593,42,483,468,184,1225,522,82,16,178,374,669,2251,14624,12105,2169,6949,425,163,53,980,1457,4,450,11218,23632,11267,1
4104,03/22/2020T12:00:00 ,105712,562,18,5,526,31,25,1304,905,545,39,451,437,171,1133,481,77,15,161,235,484,3950,12531,14191,2734,6654,322,151,51,826,1448,4,413,11218,23632,11267,1
4105,03/22/2020T12:10:00 ,107503,561,16,5,545,33,25,1315,910,559,39,449,446,175,1123,495,79,13,165,239,491,4981,11197,12012,2962,6766,323,150,52,885,1661,4,413,11218,23632,11267,1
4106,03/22/2020T12:20:00 ,109540,561,16,5,518,31,23,1277,879,537,38,440,431,168,1091,481,76,13,156,235,418,6119,10390,10982,2811,6025,291,146,51,828,1598,4,413,11218,23632,11267,1
4107,03/22/2020T12:30:00 ,111428,564,16,5,518,32,23,1252,864,532,38,438,424,166,1096,474,76,13,158,234,415,7970,9382,8361,2568,6254,285,145,50,773,1586,4,448,11218,23632,11267,1
4108,03/22/2020T12:40:00 ,112342,564,16,5,518,32,23,1252,864,532,38,438,424,166,1096,474,76,13,158,234,415,8270,8818,8468,2702,5304,323,149,50,806,1570,4,448,11218,23632,11267,1
4109,03/22/2020T12:50:00 ,112264,563,16,5,504,31,21,1221,842,516,38,426,421,165,1073,464,73,13,153,233,411,8838,9589,7910,2544,4916,319,149,50,805,1568,4,447,11218,23632,11267,1
4110,03/22/2020T13:00:00 ,109939,562,14,5,481,27,17,1183,793,495,42,407,399,154,1036,454,76,14,149,292,493,10198,10512,10150,2362,3402,219,134,46,406,1600,3,528,11218,23632,11267,1
4111,03/22/2020T13:10:00 ,111226,562,13,5,483,28,17,1187,796,495,43,412,395,151,1026,454,77,13,148,295,492,11070,10008,8813,1980,3664,219,134,46,84,1673,3,580,11218,23632,11267,1
4112,03/22/2020T13:20:00 ,111265,565,12,5,497,29,17,1208,820,500,43,407,405,157,1052,465,78,13,152,297,490,11035,10284,8377,1809,3940,185,133,46,84,1720,3,499,11218,23632,11267,1
4113,03/22/2020T13:30:00 ,111713,564,11,5,485,28,17,1197,816,491,44,408,400,158,1042,462,75,12,151,295,458,11143,11046,7330,1305,4407,183,132,45,83,1585,3,499,11218,23631,11267,1
4114,03/22/2020T13:40:00 ,110057,556,11,5,469,27,17,1164,776,476,40,385,388,152,1015,447,73,12,151,291,455,10528,13083,7328,1659,4637,181,131,43,15,1518,4,499,11218,23631,11267,1
4115,03/22/2020T13:50:00 ,107619,556,11,5,473,27,17,1172,781,483,40,392,389,154,1023,451,73,12,151,291,456,9686,14706,9056,2048,4389,183,132,43,15,1353,136,270,11218,23631,11267,1
4116,03/22/2020T14:00:00 ,99464,557,12,5,488,29,18,1205,785,504,40,404,403,158,1054,461,70,11,153,260,549,8117,19222,13257,2363,4258,197,134,47,16,1311,699,342,11218,23631,11267,1
4117,03/22/2020T14:10:00 ,98862,558,12,5,499,29,19,1218,795,513,40,409,405,159,1063,467,71,11,155,261,551,7409,20048,12740,2277,5436,200,135,47,17,1141,699,342,11218,23631,11267,1
4118,03/22/2020T14:20:00 ,97432,552,13,5,487,28,17,1186,784,491,41,394,393,151,1022,460,70,8,151,259,548,6933,21386,12650,2495,5626,252,136,47,156,1195,884,341,11218,23631,11267,1
4119,03/22/2020T14:30:00 ,95638,552,12,5,476,27,17,1133,754,475,41,380,379,146,992,451,68,8,148,256,546,6231,23221,12175,2336,6959,242,136,43,156,1365,884,341,11218,23631,11267,1
4120,03/22/2020T14:40:00 ,94206,550,11,5,463,26,17,1105,722,456,39,373,368,144,954,431,68,8,145,255,545,5461,24891,12519,2028,7140,240,135,39,390,1430,884,545,11218,23631,11267,1
4121,03/22/2020T14:50:00 ,94722,544,9,5,455,25,17,1088,706,445,38,368,359,141,938,420,65,8,143,210,496,5082,26082,11530,2171,7121,177,130,38,461,1134,920,545,11218,23631,11267,1
4122,03/22/2020T15:00:00 ,89714,540,9,5,426,25,15,996,670,414,36,341,323,132,851,398,61,9,135,203,522,3984,28535,15253,1791,7615,162,129,34,461,1245,972,587,11218,23631,11267,1
4123,03/22/2020T15:10:00 ,90871,537,9,4,405,24,14,939,633,394,35,318,306,122,808,376,59,8,125,198,517,3991,29970,12368,2037,8015,155,126,31,460,1235,916,587,11218,23631,11267,1
4124,03/22/2020T15:20:00 ,90478,536,9,4,399,24,14,930,622,393,34,315,300,117,803,375,58,7,125,241,604,3804,30344,11548,1701,9039,152,126,31,529,1377,916,638,11218,23631,11267,1
4125,03/22/2020T15:30:00 ,91025,536,8,4,396,23,14,923,616,390,34,310,299,117,799,373,57,7,124,281,645,3286,31197,10394,1241,9749,207,130,31,389,1377,973,638,11218,23631,11267,1
4126,03/22/2020T15:40:00 ,88239,537,8,4,396,23,14,916,612,388,34,310,301,113,798,371,58,7,124,259,551,3510,34066,11128,1281,8874,208,130,31,389,1202,898,813,11218,23631,11267,1
4127,03/22/2020T15:50:00 ,87739,534,8,4,387,23,14,905,608,380,31,311,302,112,789,365,57,8,123,259,551,3224,35386,10792,1771,8342,208,130,31,389,1218,892,700,11218,23631,11267,1
4128,03/22/2020T16:00:00 ,84991,536,8,4,382,25,14,900,602,373,31,308,299,109,775,361,57,8,118,250,467,3365,37516,12502,1641,7961,208,129,32,389,1103,785,344,11218,23631,11267,1
4129,03/22/2020T16:10:00 ,85992,535,7,4,372,26,13,884,592,365,29,301,290,108,758,351,57,8,114,249,467,3675,36051,12272,2072,8100,205,130,32,318,1154,718,344,11218,23631,11267,1
4130,03/22/2020T16:20:00 ,86422,534,7,4,368,26,13,883,590,360,28,297,288,109,754,345,56,8,112,247,466,3836,36277,10793,1694,8784,206,132,32,318,1351,910,344,11218,23630,11267,1
4131,03/22/2020T16:30:00 ,88839,537,9,4,366,25,12,851,590,355,28,288,271,106,728,334,53,8,108,245,464,3952,35173,9658,1842,8469,203,132,33,318,1236,1013,344,11218,23630,11267,1
4132,03/22/2020T16:40:00 ,91162,537,10,2,356,25,11,838,576,345,26,283,268,104,724,327,53,7,105,242,538,3651,33293,9848,1846,8146,199,132,33,318,1245,1000,344,11218,23630,11267,1
4133,03/22/2020T16:50:00 ,90416,537,10,2,348,25,11,817,561,337,25,275,264,102,709,324,50,7,103,240,483,3326,33319,11028,1836,8201,140,128,33,318,1244,1000,375,11218,23630,11267,1
4134,03/22/2020T17:00:00 ,92453,540,7,1,322,24,10,763,521,320,23,262,248,99,673,294,50,9,94,232,426,3377,28854,14513,1791,7591,132,127,29,316,1224,1034,235,11218,23630,11267,1
4135,03/22/2020T17:10:00 ,94879,539,9,1,330,24,10,767,528,318,22,260,250,100,681,301,49,7,94,160,278,4086,26716,14059,2197,7278,132,126,31,81,1071,933,277,11218,23630,11267,1
4136,03/22/2020T17:20:00 ,98310,541,9,1,328,25,10,755,521,314,22,255,249,100,681,305,48,7,93,160,280,4551,24468,13139,2116,6600,130,126,32,81,1071,989,277,11218,23630,11267,1
4137,03/22/2020T17:30:00 ,99682,538,7,1,311,26,8,720,502,307,22,246,231,90,655,290,48,7,88,156,241,4294,23578,12126,2365,6420,126,126,30,699,1067,1082,505,11218,23630,11267,1
4138,03/22/2020T17:40:00 ,100848,536,8,1,309,25,9,718,507,313,22,246,228,89,646,283,46,7,86,155,290,4097,23537,12941,2229,5110,125,126,30,698,955,869,505,11218,23630,11267,1
4139,03/22/2020T17:50:00 ,103097,535,8,1,294,24,8,709,488,313,20,244,222,85,631,272,46,7,81,154,230,3614,22936,12308,2011,4889,230,131,29,699,863,869,546,11218,23630,11267,1
4140,03/22/2020T18:00:00 ,106584,536,7,1,258,20,6,617,427,263,16,207,191,73,540,236,39,5,69,141,172,4003,18779,14070,2788,3531,213,126,25,734,498,964,455,11218,23630,11267,1
4141,03/22/2020T18:10:00 ,108783,535,7,1,233,20,6,550,381,235,15,187,175,66,498,205,36,4,60,133,163,4081,17985,12598,2764,3888,203,121,21,833,353,1050,404,11218,23630,11267,1
4142,03/22/2020T18:20:00 ,111272,535,7,1,248,22,8,586,403,248,16,201,191,71,539,221,37,5,70,138,167,3738,16709,11630,2935,3475,209,123,24,927,384,1050,404,11218,23630,11267,1
4143,03/22/2020T18:30:00 ,110863,534,7,0,242,21,8,566,398,246,15,191,188,69,524,213,34,5,71,135,167,3338,16404,13129,2725,3366,203,124,23,1158,327,943,357,11218,23630,11267,1
4144,03/22/2020T18:40:00 ,113574,533,7,0,241,20,8,559,391,246,15,186,182,69,510,211,34,5,70,135,167,3175,14934,12728,2835,2988,201,123,23,848,206,1063,307,11218,23630,11267,1
4145,03/22/2020T18:50:00 ,113976,526,6,0,224,19,6,523,357,235,14,173,168,66,463,197,34,4,59,132,163,3135,14231,13290,2993,3021,193,121,20,810,171,957,307,11218,23630,11267,1
4146,03/22/2020T19:00:00 ,118857,526,5,0,176,18,4,423,294,187,10,147,146,60,401,167,31,3,48,81,67,4043,11040,12970,1978,1918,179,116,17,905,233,1146,398,11218,23630,11267,1
4147,03/22/2020T19:10:00 ,120889,526,5,0,176,18,4,423,294,187,10,147,146,60,401,167,31,3,48,81,67,5096,9246,11397,2468,1800,179,116,17,810,233,1379,170,11218,23630,11267,1
4148,03/22/2020T19:20:00 ,123507,526,5,0,175,18,4,410,287,184,10,144,143,55,385,161,28,3,45,77,65,5630,7951,10403,2077,1508,68,108,17,809,189,1474,128,11218,23630,11267,1
4149,03/22/2020T19:30:00 ,124076,532,6,0,184,18,4,426,306,193,11,148,150,60,401,166,28,4,47,80,68,6743,7994,9571,1288,1321,73,110,20,666,189,1633,78,11218,23630,11267,1
4150,03/22/2020T19:40:00 ,126317,531,6,0,183,18,4,415,296,189,11,148,146,59,391,164,28,4,47,79,67,7153,7781,7504,1119,1011,73,110,20,666,189,1787,78,11218,23630,11267,1
4151,03/22/2020T19:50:00 ,125923,526,5,0,177,17,4,400,294,189,11,146,136,59,376,161,25,4,46,74,67,7163,7850,8391,986,581,70,110,21,666,243,1837,36,11218,23630,11267,1
4152,03/22/2020T20:00:00 ,127999,523,5,0,164,17,4,380,274,171,11,139,126,57,351,151,25,4,44,73,66,7381,6710,7493,940,622,65,108,21,537,135,1997,1,11218,23630,11267,1
4153,03/22/2020T20:10:00 ,127528,523,5,0,161,17,4,373,269,168,11,138,124,56,348,149,25,4,44,72,64,8003,7050,7140,722,507,65,107,20,537,134,2225,1,11218,23630,11267,1
4154,03/22/2020T20:20:00 ,129363,525,5,0,162,17,4,379,271,168,10,137,127,57,349,151,25,4,48,74,65,8662,6093,5605,1100,336,68,107,20,303,133,2225,1,11218,23630,11267,1
4155,03/22/2020T20:30:00 ,129705,525,5,0,162,16,4,368,265,168,10,135,125,55,348,147,25,4,48,74,65,9400,5829,5103,677,432,65,108,19,210,162,2334,1,11218,23630,11267,1
4156,03/22/2020T20:40:00 ,129011,525,5,0,161,15,4,360,264,164,10,135,120,54,342,143,24,4,47,71,65,9321,6801,5073,726,336,65,108,18,210,205,2206,1,11218,23630,11267,1
4157,03/22/2020T20:50:00 ,128438,525,5,0,161,15,4,360,264,164,10,135,120,54,342,143,24,4,47,71,65,10704,6435,4569,697,425,65,108,18,210,205,2206,1,11218,23630,11267,1
4158,03/22/2020T21:00:00 ,129422,520,5,0,148,14,2,333,249,158,10,125,112,48,302,134,23,4,40,36,30,10976,5148,5066,973,415,59,107,18,210,202,1704,1,11218,23630,11267,1
4159,03/22/2020T21:10:00 ,129142,520,5,0,148,14,2,333,249,158,10,125,112,48,302,134,23,4,40,36,30,11364,5035,5547,834,235,59,107,18,136,264,1559,1,11218,23630,11267,1
4160,03/22/2020T21:20:00 ,130393,521,5,0,152,14,2,339,254,163,10,128,115,49,307,139,24,4,42,38,31,10871,4717,5068,636,237,59,108,19,136,316,1696,1,11218,23630,11267,1
4161,03/22/2020T21:30:00 ,132203,521,4,0,149,13,2,329,249,162,10,126,112,48,299,136,23,4,42,37,30,11584,4502,3305,402,236,57,108,19,136,316,1429,1,11218,23630,11267,1
4162,03/22/2020T21:40:00 ,133192,519,4,0,148,13,2,322,243,160,10,122,107,47,288,133,22,4,40,32,30,10842,4014,3915,270,235,56,108,19,136,315,1245,1,11218,23630,11267,1
4163,03/22/2020T21:50:00 ,133631,515,4,0,135,11,1,290,227,144,10,112,98,41,261,129,18,4,38,29,28,10837,4109,3787,247,225,51,105,17,6,315,1168,1,11218,23630,11267,1
4164,03/22/2020T22:00:00 ,134394,512,3,0,128,10,1,273,209,132,9,101,91,37,235,118,17,4,37,29,25,8743,3506,5443,840,141,46,105,16,6,272,1110,1,11218,23630,11267,1
4165,03/22/2020T22:10:00 ,134826,507,3,0,89,8,1,214,164,108,6,77,70,29,185,84,14,4,31,23,19,8665,2677,6131,1069,106,36,101,13,5,218,1110,1,11218,23630,11267,1
4166,03/22/2020T22:20:00 ,136107,507,3,0,89,8,1,214,164,108,6,77,70,29,185,84,14,4,31,23,19,8910,2631,5256,555,106,36,101,13,5,127,1110,1,11218,23630,11267,1
4167,03/22/2020T22:30:00 ,137703,503,3,0,78,7,1,196,146,95,6,69,64,24,164,68,11,4,29,18,14,8274,2807,4914,359,97,34,103,11,4,124,664,1,11217,23630,11267,1
4168,03/22/2020T22:40:00 ,138291,501,2,0,73,7,0,181,126,84,6,60,57,22,147,63,12,4,31,18,15,7381,2835,5104,511,90,29,103,12,4,124,592,110,11217,23630,11267,1
4169,03/22/2020T22:50:00 ,140354,501,2,0,73,7,0,181,126,84,6,60,57,22,147,63,12,4,31,18,15,7405,2368,3500,495,90,29,103,12,4,124,592,110,11217,23630,11267,1
4170,03/22/2020T23:00:00 ,140263,499,2,0,72,6,0,151,123,72,7,57,57,21,143,54,11,4,26,17,14,6397,2308,5037,338,85,26,104,11,3,124,454,110,11216,23630,11267,1
4171,03/22/2020T23:10:00 ,141261,496,1,0,61,6,0,128,107,64,6,45,52,17,118,43,10,4,20,15,13,5874,2479,4593,241,171,21,104,9,2,71,454,110,11216,23630,11267,1
4172,03/22/2020T23:20:00 ,142587,495,1,0,54,5,0,111,95,55,6,36,44,13,102,34,9,4,17,11,11,5985,2249,3405,448,57,18,102,7,1,70,454,110,11216,23630,11267,1
4173,03/22/2020T23:30:00 ,143128,490,1,0,41,5,0,63,69,39,4,23,33,8,62,22,7,2,12,8,9,5283,2626,3420,456,183,11,101,6,1,66,307,110,11216,23630,11267,1
4174,03/22/2020T23:40:00 ,144216,490,1,0,44,5,0,71,74,42,4,25,33,8,72,26,7,2,14,8,10,5005,2258,3247,355,41,12,101,6,1,1,307,110,11216,23630,11267,1
4175,03/22/2020T23:50:00 ,145564,490,1,0,39,5,0,65,71,37,3,22,32,8,63,22,6,2,13,8,9,4243,2262,3055,1,40,12,99,5,1,1,307,110,11216,23630,11267,1
4176,03/23/2020T00:00:00 ,145986,490,1,0,39,5,0,65,71,37,3,22,32,8,63,22,6,2,13,8,9,4417,2061,2842,1,40,12,99,5,1,1,125,110,11216,23630,11267,1
4177,03/23/2020T00:10:00 ,147154,490,1,0,39,5,0,65,71,37,3,22,32,8,63,22,6,2,13,8,9,4492,2067,1484,110,40,12,99,5,1,1,125,110,11216,23630,11267,1
4178,03/23/2020T00:20:00 ,147743,490,1,0,39,5,0,65,71,37,3,22,32,8,63,22,6,2,13,8,9,4324,2015,1115,110,40,12,99,5,1,1,125,110,11216,23630,11267,1
4179,03/23/2020T00:30:00 ,148399,491,1,0,39,5,0,65,71,37,3,22,32,8,63,22,6,2,13,8,9,4185,1691,826,205,40,12,99,5,1,1,125,110,11216,23630,11267,1
4180,03/23/2020T00:40:00 ,148725,490,1,0,34,3,0,56,60,35,3,19,27,8,59,20,5,2,13,8,9,3878,1658,896,205,35,9,98,4,1,1,125,109,11216,23630,11267,1
4181,03/23/2020T00:50:00 ,149094,490,1,0,34,3,0,56,60,35,3,19,27,8,59,20,5,2,13,8,9,3422,1475,881,490,35,9,98,4,1,1,125,109,11216,23630,11267,1
4182,03/23/2020T01:00:00 ,150234,489,1,0,22,0,0,42,38,21,3,12,16,6,42,12,1,1,8,6,7,2972,889,1296,219,27,6,95,4,1,1,125,0,11216,23630,11267,1
4183,03/23/2020T01:10:00 ,150256,490,1,0,25,0,0,52,41,25,3,16,19,8,50,14,1,2,10,7,7,2973,814,1299,219,30,7,96,4,1,1,125,0,11216,23630,11267,1
4184,03/23/2020T01:20:00 ,150725,489,1,0,22,0,0,42,38,21,3,12,16,6,42,12,1,1,8,6,7,2733,905,1152,219,27,6,96,4,1,1,0,0,11216,23630,11267,1
4185,03/23/2020T01:30:00 ,151089,489,1,0,22,0,0,42,38,21,3,12,16,6,42,12,1,1,8,6,7,2537,748,1141,219,27,6,96,4,1,1,0,0,11216,23630,11267,1
4186,03/23/2020T01:40:00 ,151465,489,1,0,22,0,0,42,38,21,3,12,16,6,42,12,1,1,8,6,7,2537,748,765,219,27,6,96,4,1,1,0,0,11216,23630,11267,1
4187,03/23/2020T01:50:00 ,151702,489,1,0,22,0,0,42,38,21,3,12,16,6,42,12,1,1,8,6,7,2537,748,638,109,27,6,96,4,1,1,0,0,11216,23630,11267,1
4188,03/23/2020T02:00:00 ,152209,489,1,0,22,0,0,42,38,21,3,12,16,6,42,12,1,1,8,6,7,1883,827,256,558,27,6,97,4,1,1,0,0,11216,23630,11267,1
4189,03/23/2020T02:10:00 ,152296,489,1,0,22,0,0,42,38,21,3,12,16,6,42,12,1,1,8,6,7,1747,909,118,558,132,6,97,4,1,1,0,0,11216,23630,11267,1
4190,03/23/2020T02:20:00 ,152296,489,1,0,22,0,0,42,38,21,3,12,16,6,42,12,1,1,8,6,7,1747,909,211,465,132,6,97,4,1,1,0,0,11216,23630,11267,1
4191,03/23/2020T02:30:00 ,152475,489,1,0,22,0,0,42,38,21,3,12,16,6,42,12,1,1,8,6,7,1520,521,669,443,132,6,97,4,1,1,0,0,11216,23630,11267,1
4192,03/23/2020T02:40:00 ,152529,489,1,0,22,0,0,42,38,21,3,12,16,6,42,12,1,1,8,6,7,1520,467,774,443,27,6,97,4,1,1,0,0,11216,23630,11267,1
4193,03/23/2020T02:50:00 ,152312,489,1,0,22,0,0,42,38,21,3,12,16,6,42,12,1,1,8,6,7,1432,467,1079,443,27,6,97,4,1,1,0,0,11216,23630,11267,1
4194,03/23/2020T03:00:00 ,152916,489,1,0,28,0,2,62,49,28,3,15,25,9,47,16,1,1,9,8,10,1165,338,1138,87,36,9,97,4,2,1,0,0,11216,23630,11267,1
4195,03/23/2020T03:10:00 ,153248,489,1,0,28,0,2,62,49,28,3,15,25,9,47,16,1,1,9,8,10,998,268,1130,0,36,9,98,4,2,1,0,0,11216,23629,11267,1
4196,03/23/2020T03:20:00 ,153411,489,1,0,28,0,2,62,49,28,3,15,25,9,47,16,1,1,9,8,10,1032,0,1025,176,36,9,98,4,2,1,0,0,11216,23629,11267,1
4197,03/23/2020T03:30:00 ,153528,489,1,0,28,0,2,62,49,28,3,15,25,9,47,16,1,1,9,8,10,989,0,889,238,36,9,98,4,2,1,0,0,11216,23629,11267,1
4198,03/23/2020T03:40:00 ,153793,489,1,0,28,0,2,62,49,28,3,15,25,9,47,16,1,1,9,8,10,954,0,624,273,36,9,98,4,2,1,0,0,11216,23629,11267,1
4199,03/23/2020T03:50:00 ,154298,489,1,0,28,0,2,62,49,28,3,15,25,9,47,16,1,1,9,8,10,906,0,201,238,36,9,99,4,2,1,0,0,11216,23629,11267,1
4200,03/23/2020T04:00:00 ,154491,490,0,0,27,3,2,86,63,35,2,26,28,13,64,28,5,1,10,6,10,874,61,76,34,43,12,97,3,1,4,0,2,11216,23629,11267,1
4201,03/23/2020T04:10:00 ,154540,490,0,0,27,3,2,86,63,35,2,26,28,13,64,28,5,1,10,6,10,874,61,60,1,43,12,97,3,1,4,0,2,11216,23629,11267,1
4202,03/23/2020T04:20:00 ,154372,490,0,0,27,3,2,86,63,35,2,26,28,13,64,28,5,1,10,6,10,874,101,188,1,43,12,97,3,1,4,0,2,11216,23629,11267,1
4203,03/23/2020T04:30:00 ,154184,490,0,0,27,3,2,86,63,35,2,26,28,13,64,28,5,1,10,6,10,874,101,308,45,67,12,97,3,1,4,0,2,11216,23629,11267,1
4204,03/23/2020T04:40:00 ,154046,490,0,0,27,3,2,86,63,35,2,26,28,13,64,28,5,1,10,6,10,874,135,412,69,43,12,97,3,1,4,0,2,11216,23629,11267,1
4205,03/23/2020T04:50:00 ,153736,492,0,0,31,3,2,105,71,38,2,34,34,13,75,34,6,1,12,8,14,812,317,511,69,52,17,97,3,1,5,0,2,11216,23629,11267,1
4206,03/23/2020T05:00:00 ,153403,492,2,0,35,4,2,125,91,47,3,40,43,17,98,43,9,2,18,9,15,819,181,759,142,68,21,97,3,2,5,0,2,11216,23629,11267,1
4207,03/23/2020T05:10:00 ,153350,492,2,0,41,6,3,148,103,55,3,48,48,22,116,49,12,3,21,12,18,568,181,808,262,84,27,99,4,3,6,0,3,11216,23629,11267,1
4208,03/23/2020T05:20:00 ,153150,493,2,0,43,7,3,158,108,61,3,49,51,22,122,49,12,3,23,12,18,571,253,864,262,111,29,100,5,3,6,1,3,11216,23629,11267,1
4209,03/23/2020T05:30:00 ,152694,493,2,0,50,7,3,173,115,65,3,57,58,23,136,57,13,3,24,15,18,365,259,1429,263,120,32,101,5,3,7,1,3,11216,23629,11267,1
4210,03/23/2020T05:40:00 ,152599,494,3,0,67,9,3,230,142,80,5,70,68,24,170,81,15,3,30,24,24,304,258,1437,146,151,37,102,6,4,7,1,3,11216,23629,11267,1
4211,03/23/2020T05:50:00 ,152209,495,3,0,76,9,4,258,168,93,6,77,75,27,193,92,16,3,33,25,27,270,324,1594,188,165,42,103,6,4,7,1,4,11216,23629,11267,1
4212,03/23/2020T06:00:00 ,152303,502,5,0,130,11,3,395,255,155,12,123,123,47,325,139,26,4,47,38,41,208,162,745,354,234,63,112,13,5,10,3,4,11216,23629,11267,1
4213,03/23/2020T06:10:00 ,151849,502,5,0,130,11,3,395,255,155,12,123,123,47,325,139,26,4,47,38,41,195,138,1189,425,210,63,112,13,5,10,3,4,11216,23629,11267,1
4214,03/23/2020T06:20:00 ,151614,503,5,0,144,11,4,426,272,169,12,139,137,52,348,151,27,4,50,41,42,206,277,1079,383,284,64,114,15,5,11,3,5,11216,23629,11267,1
